[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,933,5.0,3,41.07,none,80.01,49.0,251.81,84.0,3.5,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 52.24 => -27.19%; RSI: 42.04; Day Volatility: 3.5; Week Volatility: 7.48; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -26.69%; Week Support: 52.03 => -26.69%; Month Support: 26.5 => 35.48%; Day NWE: 36.12 => 12.06%; Week NWE: 32.97 => 19.73%; Month NWE: 21.87 => 46.74%)
SAIL,175,5.0,3,150.85,underperform,140.57,-7.0,293.0,49.0,3.09,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 49.0%; SMA 200: 128.26 => 14.97%; RSI: 74.1; Day Volatility: 3.09; Week Volatility: 6.23; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 34.27%; Week Support: 99.15 => 34.27%; Month Support: 99.15 => 34.27%; Day NWE: 128.02 => 15.14%; Week NWE: 111.41 => 26.14%; Month NWE: 92.38 => 38.76%)
INDUSINDBK,158,5.0,1,899.95,underperform,835.42,-8.0,2038.0,56.0,2.36,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 533.0; All time high: 2038.0 => 56.0%; SMA 200: 796.78 => 11.46%; RSI: 69.07; Day Volatility: 2.36; Week Volatility: 4.45; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.66%; Week Support: 606.0 => 32.66%; Month Support: 606.0 => 32.66%; Day NWE: 819.13 => 8.98%; Week NWE: 638.04 => 29.1%; Month NWE: 397.37 => 55.85%)
TATATECH,291,5.0,4,651.05,underperform,87.92,-641.0,1400.0,53.0,1.54,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 642.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.74 => -6.4%; RSI: 45.81; Day Volatility: 1.54; Week Volatility: 3.27; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.3%; Week Support: 597.0 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 621.41 => 4.55%; Week NWE: 633.42 => 2.71%; Month NWE: 0.0 => 100.0%)
TATAELXSI,250,5.0,2,5363.5,underperform,433.8,-1136.0,10760.0,50.0,2.09,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5664.18 => -5.61%; RSI: 56.93; Day Volatility: 2.09; Week Volatility: 5.12; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.37%; Week Support: 4700.0 => 12.37%; Month Support: 5709.05 => -6.44%; Day NWE: 4921.08 => 8.25%; Week NWE: 4318.15 => 19.49%; Month NWE: 3927.11 => 26.78%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1045,5.0,5,12.47,none,25.17,50.0,76.4,84.0,1.95,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.23 => -14.09%; RSI: 44.65; Day Volatility: 1.95; Week Volatility: 5.22; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.25%; Week Support: 11.94 => 4.25%; Month Support: 12.25 => 1.76%; Day NWE: 11.91 => 4.53%; Week NWE: 10.16 => 18.55%; Month NWE: 5.14 => 58.82%)
MAHSCOOTER,397,5.0,3,14222.0,none,28888.35,51.0,18538.0,23.0,1.38,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 14356.43 => -0.95%; RSI: 46.01; Day Volatility: 1.38; Week Volatility: 4.79; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.97%; Week Support: 8822.0 => 37.97%; Month Support: 3311.0 => 76.72%; Day NWE: 12907.31 => 9.24%; Week NWE: 12447.86 => 12.47%; Month NWE: 11384.46 => 19.95%)
KIRLOSIND,884,5.0,3,3203.3,none,6548.76,51.0,6698.9,52.0,2.84,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 52.0%; SMA 200: 3688.69 => -15.15%; RSI: 38.92; Day Volatility: 2.84; Week Volatility: 5.74; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 12.25%; Week Support: 2810.8 => 12.25%; Month Support: 1201.05 => 62.51%; Day NWE: 2926.84 => 8.63%; Week NWE: 2430.2 => 24.13%; Month NWE: 2709.54 => 15.41%)
GICHSGFIN,1302,5.0,5,178.74,none,371.04,52.0,644.0,72.0,3.06,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 178.92 => -0.1%; RSI: 60.62; Day Volatility: 3.06; Week Volatility: 5.49; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.72%; Week Support: 156.01 => 12.72%; Month Support: 156.01 => 12.72%; Day NWE: 167.49 => 6.3%; Week NWE: 140.56 => 21.36%; Month NWE: 94.6 => 47.08%)
TNPL,1286,5.0,3,144.77,none,298.93,52.0,499.0,71.0,2.43,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 152.14 => -5.09%; RSI: 51.34; Day Volatility: 2.43; Week Volatility: 4.83; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 20.22%; Week Support: 115.5 => 20.22%; Month Support: 112.35 => 22.39%; Day NWE: 136.0 => 6.06%; Week NWE: 106.02 => 26.77%; Month NWE: 69.58 => 51.94%)
NAHARSPING,1359,1.0,2,194.61,none,426.36,54.0,690.0,72.0,2.44,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.16 => -17.75%; RSI: 42.71; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.89%; Week Support: 185.1 => 4.89%; Month Support: 185.1 => 4.89%; Day NWE: 184.6 => 5.14%; Week NWE: 146.4 => 24.77%; Month NWE: 99.97 => 48.63%)
UFLEX,863,1.0,3,490.05,none,1071.11,54.0,859.8,43.0,1.64,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 551.01 => -12.44%; RSI: 49.34; Day Volatility: 1.64; Week Volatility: 4.07; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.62%; Week Support: 438.0 => 10.62%; Month Support: 325.1 => 33.66%; Day NWE: 456.87 => 6.77%; Week NWE: 381.37 => 22.18%; Month NWE: 361.6 => 26.21%)
PONNIERODE,1443,1.0,5,263.75,none,623.53,58.0,598.9,56.0,2.17,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 304.56 => -15.47%; RSI: 38.61; Day Volatility: 2.17; Week Volatility: 6.12; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.23%; Week Support: 267.0 => -1.23%; Month Support: 81.25 => 69.19%; Day NWE: 252.98 => 4.08%; Week NWE: 214.53 => 18.66%; Month NWE: 221.96 => 15.85%)
VPRPL,1370,5.0,2,50.56,none,121.25,58.0,345.75,85.0,8.74,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 132.41 => -161.89%; RSI: 19.42; Day Volatility: 8.74; Week Volatility: 20.15; Month Volatility: 46.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -178.88%; Month Support: 0.0 => 100.0%; Day NWE: 39.32 => 22.23%; Week NWE: 10.7 => 78.84%; Month NWE: 0.0 => 100.0%)
DEN,1159,1.0,5,31.5,none,78.06,60.0,254.4,88.0,1.98,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -9.21%; RSI: 50.19; Day Volatility: 1.98; Week Volatility: 6.04; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 10.67%; Week Support: 28.14 => 10.67%; Month Support: 25.2 => 20.0%; Day NWE: 29.7 => 5.71%; Week NWE: 24.92 => 20.9%; Month NWE: 12.56 => 60.13%)
VLSFINANCE,1280,1.0,2,299.75,none,761.33,61.0,454.85,34.0,3.11,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 34.0%; SMA 200: 243.43 => 18.79%; RSI: 53.66; Day Volatility: 3.11; Week Volatility: 10.62; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 37.65%; Week Support: 186.9 => 37.65%; Month Support: 186.9 => 37.65%; Day NWE: 265.43 => 11.45%; Week NWE: 188.82 => 37.01%; Month NWE: 186.54 => 37.77%)
VINDHYATEL,1134,5.0,4,1392.7,none,3585.23,61.0,3230.0,57.0,2.18,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1494.91 => -7.34%; RSI: 41.53; Day Volatility: 2.18; Week Volatility: 6.22; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.69%; Week Support: 1160.3 => 16.69%; Month Support: 846.85 => 39.19%; Day NWE: 1307.18 => 6.14%; Week NWE: 1005.84 => 27.78%; Month NWE: 911.14 => 34.58%)
OSWALGREEN,1323,1.0,5,33.68,none,96.02,65.0,101.25,67.0,2.93,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 39.95 => -18.63%; RSI: 48.78; Day Volatility: 2.93; Week Volatility: 6.36; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 10.48%; Week Support: 30.15 => 10.48%; Month Support: 16.8 => 50.12%; Day NWE: 30.93 => 8.17%; Week NWE: 25.15 => 25.33%; Month NWE: 27.98 => 16.94%)
PILANIINVS,725,1.0,2,5137.0,none,15345.04,67.0,8207.45,37.0,2.31,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 5012.71 => 2.42%; RSI: 46.03; Day Volatility: 2.31; Week Volatility: 5.1; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.16%; Week Support: 3279.55 => 36.16%; Month Support: 3279.55 => 36.16%; Day NWE: 4903.05 => 4.55%; Week NWE: 4179.09 => 18.65%; Month NWE: 3899.56 => 24.09%)
HMVL,1396,5.0,5,69.82,none,211.17,67.0,314.0,78.0,3.46,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.27 => -17.84%; RSI: 51.33; Day Volatility: 3.46; Week Volatility: 8.57; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.84%; Week Support: 73.2 => -4.84%; Month Support: 41.25 => 40.92%; Day NWE: 64.14 => 8.14%; Week NWE: 61.61 => 11.75%; Month NWE: 37.98 => 45.6%)
ORIENTPPR,1403,1.0,1,22.63,none,73.18,69.0,62.2,64.0,2.31,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -16.44%; RSI: 42.45; Day Volatility: 2.31; Week Volatility: 5.28; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 8.0%; Week Support: 20.82 => 8.0%; Month Support: 19.8 => 12.51%; Day NWE: 21.44 => 5.24%; Week NWE: 15.05 => 33.49%; Month NWE: 12.33 => 45.5%)
RAJESHEXPO,755,1.0,4,173.59,none,560.99,69.0,1029.7,83.0,2.62,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.8 => -9.92%; RSI: 37.44; Day Volatility: 2.62; Week Volatility: 10.69; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.95%; Week Support: 151.11 => 12.95%; Month Support: 151.11 => 12.95%; Day NWE: 177.68 => -2.36%; Week NWE: 145.69 => 16.07%; Month NWE: -3.51 => 102.02%)
COFFEEDAY,1348,1.0,2,35.29,none,123.41,71.0,374.9,91.0,4.51,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.4 => -3.16%; RSI: 47.65; Day Volatility: 4.51; Week Volatility: 9.29; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 39.7%; Week Support: 21.28 => 39.7%; Month Support: 21.28 => 39.7%; Day NWE: 30.65 => 13.15%; Week NWE: 25.84 => 26.77%; Month NWE: 16.73 => 52.58%)
HGS,1066,1.0,2,449.0,none,1712.88,74.0,4656.0,90.0,2.13,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 511.96 => -14.02%; RSI: 43.91; Day Volatility: 2.13; Week Volatility: 5.39; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.67%; Week Support: 437.0 => 2.67%; Month Support: 846.0 => -88.42%; Day NWE: 416.26 => 7.29%; Week NWE: 352.49 => 21.5%; Month NWE: 197.63 => 55.98%)
KICL,1049,1.0,1,5012.8,none,20576.6,76.0,8231.45,39.0,1.87,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4934.04 => 1.57%; RSI: 51.36; Day Volatility: 1.87; Week Volatility: 5.27; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.78%; Week Support: 3470.0 => 30.78%; Month Support: 3470.0 => 30.78%; Day NWE: 4521.7 => 9.8%; Week NWE: 3904.2 => 22.12%; Month NWE: 3932.01 => 21.56%)
BCG,1054,1.0,5,10.62,none,46.75,77.0,122.88,91.0,2.95,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.44 => -17.11%; RSI: 39.38; Day Volatility: 2.95; Week Volatility: 10.77; Month Volatility: 35.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 3.48%; Week Support: 10.25 => 3.48%; Month Support: 6.8 => 35.97%; Day NWE: 9.15 => 13.87%; Week NWE: 8.74 => 17.68%; Month NWE: 1.99 => 81.29%)
ZUARIIND,1311,1.0,4,314.25,none,1569.54,80.0,898.0,65.0,3.46,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 302.0 => 3.9%; RSI: 45.95; Day Volatility: 3.46; Week Volatility: 7.2; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.81%; Week Support: 229.99 => 26.81%; Month Support: 104.0 => 66.91%; Day NWE: 283.44 => 9.8%; Week NWE: 256.09 => 18.51%; Month NWE: 222.47 => 29.21%)
NSIL,888,5.0,3,6496.5,none,35986.84,82.0,9974.0,35.0,1.96,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 35.0%; SMA 200: 6959.73 => -7.13%; RSI: 40.79; Day Volatility: 1.96; Week Volatility: 4.48; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 29.19%; Week Support: 4600.0 => 29.19%; Month Support: 1230.0 => 81.07%; Day NWE: 5977.45 => 7.99%; Week NWE: 5379.08 => 17.2%; Month NWE: 5535.25 => 14.8%)
DAVANGERE,1382,1.0,4,4.02,none,34.42,88.0,11.5,65.0,4.94,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 65.0%; SMA 200: 3.69 => 8.12%; RSI: 58.13; Day Volatility: 4.94; Week Volatility: 14.63; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.3 => 17.87%; Week NWE: 2.98 => 25.75%; Month NWE: 0.0 => 100.0%)
FILATFASH,1440,1.0,2,0.31,none,2.89,89.0,2.86,89.0,14.29,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 89.0%; SMA 200: 0.51 => -65.45%; RSI: 37.51; Day Volatility: 14.29; Week Volatility: 23.04; Month Volatility: 44.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -35.48%; Week Support: 0.42 => -35.48%; Month Support: 0.0 => 100.0%; Day NWE: 0.26 => 16.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
