[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,865,1.0,3,3337.0,none,6548.76,49.0,6698.9,50.0,3.2,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 50.0%; SMA 200: 3697.94 => -10.82%; RSI: 36.66; Day Volatility: 3.2; Week Volatility: 6.98; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 15.77%; Week Support: 2810.8 => 15.77%; Month Support: 1201.05 => 64.01%; Day NWE: 3035.46 => 9.04%; Week NWE: 2568.4 => 23.03%; Month NWE: 2824.31 => 15.36%)
TNPETRO,1313,5.0,4,104.51,none,108.74,4.0,150.75,31.0,3.26,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 31.0%; SMA 200: 94.8 => 9.29%; RSI: 44.38; Day Volatility: 3.26; Week Volatility: 12.0; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 38.95%; Week Support: 63.8 => 38.95%; Month Support: 68.35 => 34.6%; Day NWE: 94.46 => 9.61%; Week NWE: 91.59 => 12.36%; Month NWE: 67.02 => 35.88%)
DBL,641,5.0,4,447.6,none,465.59,4.0,1247.5,64.0,3.75,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 478.98 => -7.01%; RSI: 43.35; Day Volatility: 3.75; Week Volatility: 9.77; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 18.87%; Week Support: 363.15 => 18.87%; Month Support: 159.55 => 64.35%; Day NWE: 406.06 => 9.28%; Week NWE: 404.52 => 9.63%; Month NWE: 418.98 => 6.39%)
PNB,68,5.0,3,118.74,hold,123.78,4.0,279.98,58.0,2.49,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 107.3 => 9.63%; RSI: 45.72; Day Volatility: 2.49; Week Volatility: 5.01; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.03%; Week Support: 85.46 => 28.03%; Month Support: 28.05 => 76.38%; Day NWE: 113.18 => 4.68%; Week NWE: 99.06 => 16.57%; Month NWE: 70.43 => 40.69%)
RGL,1180,1.0,5,131.44,none,134.86,3.0,218.18,40.0,4.3,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 40.0%; SMA 200: 122.7 => 6.65%; RSI: 54.96; Day Volatility: 4.3; Week Volatility: 8.96; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 21.63%; Week Support: 103.01 => 21.63%; Month Support: 87.4 => 33.51%; Day NWE: 115.08 => 12.45%; Week NWE: 93.48 => 28.88%; Month NWE: 83.0 => 36.85%)
DWARKESH,1360,5.0,1,39.69,none,40.73,3.0,181.8,78.0,4.74,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 78.0%; SMA 200: 42.95 => -8.22%; RSI: 46.06; Day Volatility: 4.74; Week Volatility: 7.16; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 13.28%; Week Support: 34.42 => 13.28%; Month Support: 75.0 => -88.96%; Day NWE: 35.54 => 10.45%; Week NWE: 29.63 => 25.35%; Month NWE: 17.78 => 55.21%)
SOUTHBANK,525,5.0,4,39.89,none,40.58,2.0,41.65,4.0,2.88,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 30.21 => 24.26%; RSI: 56.62; Day Volatility: 2.88; Week Volatility: 7.19; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.17%; Week Support: 22.27 => 44.17%; Month Support: 22.27 => 44.17%; Day NWE: 36.97 => 7.31%; Week NWE: 30.78 => 22.85%; Month NWE: 21.97 => 44.93%)
KIRIINDUS,873,5.0,2,571.15,none,583.62,2.0,876.0,35.0,3.24,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 580.31 => -1.6%; RSI: 51.35; Day Volatility: 3.24; Week Volatility: 10.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.93%; Week Support: 280.25 => 50.93%; Month Support: 255.0 => 55.35%; Day NWE: 524.77 => 8.12%; Week NWE: 470.7 => 17.59%; Month NWE: 393.41 => 31.12%)
VRAJ,1447,1.0,5,122.31,none,125.25,2.0,296.7,59.0,3.39,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 59.0%; SMA 200: 157.72 => -28.95%; RSI: 18.15; Day Volatility: 3.39; Week Volatility: 6.06; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -10.38%; Week Support: 135.0 => -10.38%; Month Support: 0.0 => 100.0%; Day NWE: 118.02 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,298,5.0,3,151.79,hold,153.4,1.0,741.8,80.0,3.63,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.84 => -7.28%; RSI: 53.3; Day Volatility: 3.63; Week Volatility: 7.36; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.57%; Week Support: 128.16 => 15.57%; Month Support: 128.16 => 15.57%; Day NWE: 133.26 => 12.21%; Week NWE: 125.61 => 17.25%; Month NWE: 0.0 => 100.0%)
ASIANTILES,1174,1.0,3,61.47,none,62.17,1.0,390.75,84.0,4.26,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.97 => 7.32%; RSI: 39.65; Day Volatility: 4.26; Week Volatility: 7.55; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 36.31%; Week Support: 39.15 => 36.31%; Month Support: 34.05 => 44.61%; Day NWE: 57.9 => 5.8%; Week NWE: 46.36 => 24.59%; Month NWE: -10.38 => 116.89%)
BIRLANU,1241,1.0,2,1554.5,none,1563.26,1.0,2428.3,36.0,3.28,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 23.76; Day Volatility: 3.28; Week Volatility: 6.32; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1482.24 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1249,1.0,4,101.9,none,102.45,1.0,313.9,68.0,2.24,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.86 => -8.79%; RSI: 53.52; Day Volatility: 2.24; Week Volatility: 3.5; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.73%; Week Support: 98.1 => 3.73%; Month Support: 93.75 => 8.0%; Day NWE: 94.5 => 7.26%; Week NWE: 84.16 => 17.41%; Month NWE: 74.97 => 26.43%)
INDUSINDBK,158,5.0,1,851.25,underperform,835.42,-2.0,2038.0,58.0,2.4,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 799.49 => 6.08%; RSI: 56.45; Day Volatility: 2.4; Week Volatility: 5.62; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.81%; Week Support: 606.0 => 28.81%; Month Support: 763.2 => 10.34%; Day NWE: 800.29 => 5.99%; Week NWE: 617.24 => 27.49%; Month NWE: 398.26 => 53.21%)
ANURAS,413,5.0,3,1323.2,underperform,283.05,-367.0,1335.1,1.0,3.3,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1335.1 => 1.0%; SMA 200: 1031.03 => 22.08%; RSI: 70.72; Day Volatility: 3.3; Week Volatility: 6.2; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.58%; Week Support: 601.0 => 54.58%; Month Support: 601.0 => 54.58%; Day NWE: 1200.2 => 9.3%; Week NWE: 1001.49 => 24.31%; Month NWE: 0.0 => 100.0%)
PINELABS,284,5.0,2,231.3,underperform,37.29,-520.0,284.0,19.0,3.14,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 37.29; Revenue: 2466 cr; Net Profit: -75 cr; Recommended: underperform; Projected High: 225.0; Projected Medium: 225.0; Projected Low: 225.0; All time high: 284.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 36.42; Day Volatility: 3.14; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,260,5.0,2,5048.5,underperform,433.8,-1064.0,10760.0,53.0,2.42,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5679.89 => -12.51%; RSI: 41.9; Day Volatility: 2.42; Week Volatility: 5.41; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.9%; Week Support: 4700.0 => 6.9%; Month Support: 5709.05 => -13.08%; Day NWE: 4745.92 => 5.99%; Week NWE: 4299.88 => 14.83%; Month NWE: 3999.46 => 20.78%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,397,5.0,3,14154.0,none,28888.35,51.0,18538.0,24.0,2.28,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 14021.05 => 0.94%; RSI: 40.77; Day Volatility: 2.28; Week Volatility: 7.39; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.67%; Week Support: 8822.0 => 37.67%; Month Support: 3311.0 => 76.61%; Day NWE: 12914.67 => 8.76%; Week NWE: 13011.2 => 8.07%; Month NWE: 11159.74 => 21.15%)
TNPL,1291,5.0,3,143.11,none,298.93,52.0,499.0,71.0,2.56,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.18 => -5.64%; RSI: 45.8; Day Volatility: 2.56; Week Volatility: 5.76; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 19.29%; Week Support: 115.5 => 19.29%; Month Support: 112.35 => 21.49%; Day NWE: 132.13 => 7.67%; Week NWE: 107.69 => 24.75%; Month NWE: 71.75 => 49.86%)
NAHARSPING,1370,1.0,2,198.1,none,426.36,54.0,690.0,71.0,2.89,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.74 => -15.97%; RSI: 44.51; Day Volatility: 2.89; Week Volatility: 5.81; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.56%; Week Support: 185.1 => 6.56%; Month Support: 214.0 => -8.03%; Day NWE: 181.84 => 8.21%; Week NWE: 149.18 => 24.7%; Month NWE: 106.06 => 46.46%)
GICHSGFIN,1326,5.0,5,166.07,none,371.04,55.0,644.0,74.0,2.73,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.22 => -7.32%; RSI: 46.34; Day Volatility: 2.73; Week Volatility: 5.2; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.06%; Week Support: 156.01 => 6.06%; Month Support: 107.5 => 35.27%; Day NWE: 157.43 => 5.2%; Week NWE: 136.09 => 18.05%; Month NWE: 92.59 => 44.24%)
PONNIERODE,1478,1.0,5,277.3,none,623.53,56.0,598.9,54.0,4.42,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 306.63 => -10.58%; RSI: 43.95; Day Volatility: 4.42; Week Volatility: 6.46; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.71%; Week Support: 267.0 => 3.71%; Month Support: 81.25 => 70.7%; Day NWE: 260.94 => 5.9%; Week NWE: 222.13 => 19.89%; Month NWE: 233.37 => 15.84%)
UFLEX,876,5.0,3,472.8,none,1071.11,56.0,859.8,45.0,2.59,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.4 => -16.2%; RSI: 23.96; Day Volatility: 2.59; Week Volatility: 4.66; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 7.36%; Week Support: 438.0 => 7.36%; Month Support: 325.1 => 31.24%; Day NWE: 449.0 => 5.03%; Week NWE: 397.41 => 15.94%; Month NWE: 363.81 => 23.05%)
DEN,1153,1.0,5,31.99,none,78.06,59.0,254.4,87.0,3.07,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 34.45 => -7.68%; RSI: 52.92; Day Volatility: 3.07; Week Volatility: 5.43; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 12.04%; Week Support: 28.14 => 12.04%; Month Support: 25.2 => 21.23%; Day NWE: 29.25 => 8.56%; Week NWE: 25.43 => 20.52%; Month NWE: 13.29 => 58.45%)
VINDHYATEL,1117,1.0,4,1427.1,none,3585.23,60.0,3230.0,56.0,2.58,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1491.58 => -4.52%; RSI: 42.23; Day Volatility: 2.58; Week Volatility: 8.8; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.7%; Week Support: 1160.3 => 18.7%; Month Support: 846.85 => 40.66%; Day NWE: 1346.5 => 5.65%; Week NWE: 1010.62 => 29.18%; Month NWE: 941.57 => 34.02%)
KOTHARIPRO,1439,1.0,4,74.22,none,188.81,61.0,136.0,45.0,4.63,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 188.81; Revenue: 976 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 45.0%; SMA 200: 80.47 => -8.42%; RSI: 35.79; Day Volatility: 4.63; Week Volatility: 8.98; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 17.93%; Week Support: 60.91 => 17.93%; Month Support: 49.95 => 32.7%; Day NWE: 67.48 => 9.08%; Week NWE: 65.03 => 12.38%; Month NWE: 58.6 => 21.05%)
VLSFINANCE,1298,1.0,2,284.85,none,761.33,63.0,454.85,37.0,5.42,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 37.0%; SMA 200: 237.56 => 16.6%; RSI: 48.44; Day Volatility: 5.42; Week Volatility: 8.64; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 34.39%; Week Support: 186.9 => 34.39%; Month Support: 120.5 => 57.7%; Day NWE: 282.58 => 0.8%; Week NWE: 171.64 => 39.74%; Month NWE: 184.0 => 35.41%)
OSWALGREEN,1333,1.0,5,34.15,none,96.02,64.0,101.25,66.0,4.36,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.11 => -17.45%; RSI: 44.09; Day Volatility: 4.36; Week Volatility: 6.61; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 11.71%; Week Support: 30.15 => 11.71%; Month Support: 16.8 => 50.81%; Day NWE: 31.25 => 8.49%; Week NWE: 26.16 => 23.4%; Month NWE: 29.0 => 15.07%)
RAJESHEXPO,709,1.0,3,195.7,none,560.99,65.0,1029.7,81.0,2.89,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 188.16 => 3.85%; RSI: 61.57; Day Volatility: 2.89; Week Volatility: 5.89; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 22.78%; Week Support: 151.11 => 22.78%; Month Support: 518.5 => -164.95%; Day NWE: 174.02 => 11.08%; Week NWE: 140.86 => 28.02%; Month NWE: -3.77 => 101.93%)
PILANIINVS,717,5.0,2,5119.0,none,15345.04,67.0,8207.45,38.0,2.09,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4905.93 => 4.16%; RSI: 43.83; Day Volatility: 2.09; Week Volatility: 6.37; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.93%; Week Support: 3279.55 => 35.93%; Month Support: 1509.0 => 70.52%; Day NWE: 4841.31 => 5.42%; Week NWE: 4193.69 => 18.08%; Month NWE: 3859.9 => 24.6%)
HMVL,1427,1.0,5,66.6,none,211.17,68.0,314.0,79.0,4.74,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.14 => -24.83%; RSI: 43.6; Day Volatility: 4.74; Week Volatility: 10.17; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.91%; Week Support: 73.2 => -9.91%; Month Support: 41.25 => 38.06%; Day NWE: 60.94 => 8.5%; Week NWE: 63.31 => 4.94%; Month NWE: 39.21 => 41.13%)
DVL,1285,1.0,3,289.25,none,922.19,69.0,558.7,48.0,3.34,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 336.91 => -16.48%; RSI: 40.97; Day Volatility: 3.34; Week Volatility: 6.08; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -1.33%; Week Support: 293.1 => -1.33%; Month Support: 184.0 => 36.39%; Day NWE: 264.09 => 8.7%; Week NWE: 243.85 => 15.7%; Month NWE: 253.61 => 12.32%)
ORIENTPPR,1430,1.0,1,22.55,none,73.18,69.0,62.2,64.0,3.81,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.37 => -16.95%; RSI: 35.32; Day Volatility: 3.81; Week Volatility: 5.67; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.67%; Week Support: 20.82 => 7.67%; Month Support: 19.8 => 12.2%; Day NWE: 21.76 => 3.49%; Week NWE: 15.36 => 31.9%; Month NWE: 13.24 => 41.29%)
HGS,1063,1.0,2,447.85,none,1712.88,74.0,4656.0,90.0,2.65,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 517.1 => -15.46%; RSI: 28.09; Day Volatility: 2.65; Week Volatility: 5.87; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.42%; Week Support: 437.0 => 2.42%; Month Support: 846.0 => -88.9%; Day NWE: 426.55 => 4.76%; Week NWE: 371.09 => 17.14%; Month NWE: 214.88 => 52.02%)
GFLLIMITED,1385,1.0,3,58.41,none,229.72,75.0,560.0,90.0,3.53,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 90.0%; SMA 200: 60.51 => -3.6%; RSI: 40.13; Day Volatility: 3.53; Week Volatility: 8.95; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 16.62%; Week Support: 48.7 => 16.62%; Month Support: 45.35 => 22.36%; Day NWE: 54.56 => 6.59%; Week NWE: 45.9 => 21.42%; Month NWE: 42.46 => 27.3%)
KICL,1046,1.0,1,4978.5,none,20576.6,76.0,8231.45,40.0,3.13,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4855.59 => 2.47%; RSI: 44.58; Day Volatility: 3.13; Week Volatility: 9.66; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.3%; Week Support: 3470.0 => 30.3%; Month Support: 1402.05 => 71.84%; Day NWE: 4558.0 => 8.45%; Week NWE: 3946.32 => 20.73%; Month NWE: 3938.24 => 20.9%)
BCG,1027,1.0,5,11.25,none,46.75,76.0,122.88,91.0,4.56,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.41 => -10.31%; RSI: 32.27; Day Volatility: 4.56; Week Volatility: 12.32; Month Volatility: 31.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 8.89%; Week Support: 10.25 => 8.89%; Month Support: 6.8 => 39.56%; Day NWE: 9.96 => 11.44%; Week NWE: 9.79 => 12.95%; Month NWE: 1.98 => 82.39%)
