[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1418,1.0,1,182.83,none,350.28,48.0,492.0,63.0,4.39,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 255.56 => -39.78%; RSI: 36.93; Day Volatility: 4.39; Week Volatility: 13.43; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -28.05%; Month Support: 0.0 => 100.0%; Day NWE: 172.1 => 5.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMDCLTD,365,5.0,4,567.75,underperform,211.46,-168.0,651.0,13.0,4.98,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 13.0%; SMA 200: 453.46 => 20.13%; RSI: 50.83; Day Volatility: 4.98; Week Volatility: 9.56; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 60.09%; Week Support: 226.59 => 60.09%; Month Support: 226.59 => 60.09%; Day NWE: 505.07 => 11.04%; Week NWE: 464.55 => 18.18%; Month NWE: 352.5 => 37.91%)
MRF,168,5.0,3,148720.0,underperform,45838.96,-224.0,163600.0,9.0,1.21,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 105820.0; All time high: 163600.0 => 9.0%; SMA 200: 144753.65 => 2.67%; RSI: 38.05; Day Volatility: 1.21; Week Volatility: 2.66; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 31.33%; Week Support: 102124.05 => 31.33%; Month Support: 102124.05 => 31.33%; Day NWE: 144997.45 => 2.5%; Week NWE: 135167.22 => 9.11%; Month NWE: 118496.93 => 20.32%)
ANURAS,414,5.0,3,1319.9,underperform,283.05,-366.0,1374.8,4.0,2.08,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 4.0%; SMA 200: 1081.25 => 18.08%; RSI: 57.42; Day Volatility: 2.08; Week Volatility: 5.07; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.47%; Week Support: 601.0 => 54.47%; Month Support: 601.0 => 54.47%; Day NWE: 1259.02 => 4.61%; Week NWE: 1068.57 => 19.04%; Month NWE: 0.0 => 100.0%)
TATATECH,281,5.0,4,661.65,underperform,87.92,-653.0,1400.0,53.0,2.45,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.97 => -4.73%; RSI: 51.06; Day Volatility: 2.45; Week Volatility: 3.97; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.77%; Week Support: 597.0 => 9.77%; Month Support: 0.0 => 100.0%; Day NWE: 625.79 => 5.42%; Week NWE: 636.55 => 3.79%; Month NWE: 0.0 => 100.0%)
BATAINDIA,487,5.0,1,927.15,underperform,118.5,-682.0,2262.0,59.0,1.27,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1150.28 => -24.07%; RSI: 32.56; Day Volatility: 1.27; Week Volatility: 3.2; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -36.87%; Week Support: 1269.0 => -36.87%; Month Support: 1381.05 => -48.96%; Day NWE: 854.4 => 7.85%; Week NWE: 841.24 => 9.27%; Month NWE: 737.42 => 20.46%)
IEX,454,5.0,6,150.09,underperform,14.06,-967.0,318.67,53.0,4.47,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: underperform; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 105.0; All time high: 318.67 => 53.0%; SMA 200: 162.36 => -8.18%; RSI: 62.37; Day Volatility: 4.47; Week Volatility: 8.11; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 13.21%; Week Support: 130.26 => 13.21%; Month Support: 116.0 => 22.71%; Day NWE: 131.26 => 12.55%; Week NWE: 108.68 => 27.59%; Month NWE: 139.82 => 6.84%)
TATAELXSI,240,5.0,2,5716.5,underperform,433.8,-1218.0,10760.0,47.0,3.53,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4745.0; Projected Low: 4000.0; All time high: 10760.0 => 47.0%; SMA 200: 5669.16 => 0.83%; RSI: 65.37; Day Volatility: 3.53; Week Volatility: 6.01; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.78%; Week Support: 4700.0 => 17.78%; Month Support: 5709.05 => 0.13%; Day NWE: 5029.4 => 12.02%; Week NWE: 4367.21 => 23.6%; Month NWE: 3968.63 => 30.58%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCMSRIND,1408,1.0,3,51.55,none,105.28,51.0,242.5,79.0,6.06,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 79.0%; SMA 200: 164.01 => -218.16%; RSI: 14.24; Day Volatility: 6.06; Week Volatility: 46.2; Month Volatility: 65.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -175.67%; Week Support: 142.11 => -175.67%; Month Support: 59.0 => -14.45%; Day NWE: 52.94 => -2.7%; Week NWE: 102.92 => -99.66%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1183,1.0,3,277.95,none,564.22,51.0,699.55,60.0,2.83,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.18 => -19.51%; RSI: 33.18; Day Volatility: 2.83; Week Volatility: 7.46; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 11.85%; Week Support: 245.0 => 11.85%; Month Support: 107.95 => 61.16%; Day NWE: 264.94 => 4.68%; Week NWE: 233.67 => 15.93%; Month NWE: 199.82 => 28.11%)
JISLJALEQS,943,5.0,3,39.02,none,80.01,51.0,251.81,85.0,2.99,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.96 => -33.17%; RSI: 32.77; Day Volatility: 2.99; Week Volatility: 7.03; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -33.34%; Week Support: 52.03 => -33.34%; Month Support: 26.5 => 32.09%; Day NWE: 35.94 => 7.9%; Week NWE: 31.96 => 18.08%; Month NWE: 21.63 => 44.56%)
MAHSCOOTER,402,5.0,3,13725.0,none,28888.35,52.0,18538.0,26.0,2.06,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 26.0%; SMA 200: 14422.93 => -5.09%; RSI: 32.42; Day Volatility: 2.06; Week Volatility: 4.59; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 35.72%; Week Support: 8822.0 => 35.72%; Month Support: 3311.0 => 75.88%; Day NWE: 12837.12 => 6.47%; Week NWE: 12247.65 => 10.76%; Month NWE: 11348.49 => 17.32%)
KIRLOSIND,887,5.0,4,3118.2,none,6548.76,52.0,6698.9,53.0,2.5,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 53.0%; SMA 200: 3685.88 => -18.21%; RSI: 33.09; Day Volatility: 2.5; Week Volatility: 4.94; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 9.86%; Week Support: 2810.8 => 9.86%; Month Support: 1201.05 => 61.48%; Day NWE: 2914.94 => 6.52%; Week NWE: 2378.81 => 23.71%; Month NWE: 2699.53 => 13.43%)
HATHWAY,1044,5.0,5,12.16,none,25.17,52.0,76.4,84.0,2.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.21 => -16.89%; RSI: 38.13; Day Volatility: 2.06; Week Volatility: 5.25; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 1.81%; Week Support: 11.94 => 1.81%; Month Support: 12.25 => -0.74%; Day NWE: 11.88 => 2.31%; Week NWE: 10.09 => 17.06%; Month NWE: 5.1 => 58.07%)
JINDALPOLY,1082,1.0,1,448.25,none,932.17,52.0,1449.0,69.0,3.59,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 69.0%; SMA 200: 586.05 => -30.74%; RSI: 24.68; Day Volatility: 3.59; Week Volatility: 5.61; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -0.21%; Month Support: 449.2 => -0.21%; Day NWE: 434.96 => 2.96%; Week NWE: 348.38 => 22.28%; Month NWE: 319.22 => 28.78%)
TNPL,1288,5.0,3,141.34,none,298.93,53.0,499.0,72.0,2.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.37 => -7.81%; RSI: 42.45; Day Volatility: 2.55; Week Volatility: 4.57; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 18.28%; Week Support: 115.5 => 18.28%; Month Support: 112.35 => 20.51%; Day NWE: 136.01 => 3.77%; Week NWE: 105.36 => 25.45%; Month NWE: 69.18 => 51.05%)
GICHSGFIN,1302,5.0,5,171.61,none,371.04,54.0,644.0,73.0,3.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.06 => -4.34%; RSI: 46.94; Day Volatility: 3.72; Week Volatility: 5.78; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.09%; Week Support: 156.01 => 9.09%; Month Support: 156.01 => 9.09%; Day NWE: 168.21 => 1.98%; Week NWE: 141.17 => 17.74%; Month NWE: 93.76 => 45.37%)
UFLEX,856,1.0,3,485.1,none,1071.11,55.0,859.8,44.0,2.04,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 551.27 => -13.64%; RSI: 45.01; Day Volatility: 2.04; Week Volatility: 3.77; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.71%; Week Support: 438.0 => 9.71%; Month Support: 325.1 => 32.98%; Day NWE: 457.56 => 5.68%; Week NWE: 375.97 => 22.5%; Month NWE: 361.02 => 25.58%)
NAHARSPING,1360,1.0,2,186.98,none,426.36,56.0,690.0,73.0,2.6,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.83 => -22.38%; RSI: 30.9; Day Volatility: 2.6; Week Volatility: 4.89; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 1.01%; Week Support: 185.1 => 1.01%; Month Support: 185.1 => 1.01%; Day NWE: 184.91 => 1.11%; Week NWE: 145.18 => 22.36%; Month NWE: 99.07 => 47.02%)
VPRPL,1369,5.0,2,50.68,none,121.25,58.0,345.75,85.0,7.6,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 130.78 => -158.04%; RSI: 25.35; Day Volatility: 7.6; Week Volatility: 16.45; Month Volatility: 46.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -178.22%; Month Support: 0.0 => 100.0%; Day NWE: 36.62 => 27.74%; Week NWE: 7.53 => 85.15%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1443,1.0,5,262.2,none,623.53,58.0,598.9,56.0,1.97,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 303.9 => -15.9%; RSI: 37.73; Day Volatility: 1.97; Week Volatility: 5.54; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.83%; Week Support: 267.0 => -1.83%; Month Support: 81.25 => 69.01%; Day NWE: 251.27 => 4.17%; Week NWE: 213.16 => 18.7%; Month NWE: 221.77 => 15.42%)
DEN,1157,1.0,5,31.51,none,78.06,60.0,254.4,88.0,2.21,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -9.18%; RSI: 49.52; Day Volatility: 2.21; Week Volatility: 5.64; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 10.7%; Week Support: 28.14 => 10.7%; Month Support: 25.2 => 20.03%; Day NWE: 29.94 => 4.99%; Week NWE: 24.95 => 20.82%; Month NWE: 12.56 => 60.14%)
VLSFINANCE,1284,1.0,2,291.75,none,761.33,62.0,454.85,36.0,2.64,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 36.0%; SMA 200: 244.76 => 16.11%; RSI: 48.97; Day Volatility: 2.64; Week Volatility: 8.41; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 35.94%; Week Support: 186.9 => 35.94%; Month Support: 186.9 => 35.94%; Day NWE: 264.76 => 9.25%; Week NWE: 194.41 => 33.36%; Month NWE: 185.96 => 36.26%)
VINDHYATEL,1133,5.0,4,1376.5,none,3585.23,62.0,3230.0,57.0,2.23,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1495.92 => -8.68%; RSI: 38.48; Day Volatility: 2.23; Week Volatility: 5.37; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.71%; Week Support: 1160.3 => 15.71%; Month Support: 846.85 => 38.48%; Day NWE: 1301.54 => 5.45%; Week NWE: 1004.26 => 27.04%; Month NWE: 909.24 => 33.95%)
OSWALGREEN,1328,1.0,5,32.44,none,96.02,66.0,101.25,68.0,3.28,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 39.92 => -23.05%; RSI: 38.27; Day Volatility: 3.28; Week Volatility: 6.49; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.06%; Week Support: 30.15 => 7.06%; Month Support: 16.8 => 48.21%; Day NWE: 30.96 => 4.55%; Week NWE: 24.84 => 23.43%; Month NWE: 27.83 => 14.21%)
PILANIINVS,727,1.0,2,5008.0,none,15345.04,67.0,8207.45,39.0,1.35,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 39.0%; SMA 200: 5034.71 => -0.53%; RSI: 39.31; Day Volatility: 1.35; Week Volatility: 4.46; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 34.51%; Week Support: 3279.55 => 34.51%; Month Support: 3279.55 => 34.51%; Day NWE: 4867.23 => 2.81%; Week NWE: 4150.83 => 17.12%; Month NWE: 3891.31 => 22.3%)
HMVL,1396,5.0,5,68.02,none,211.17,68.0,314.0,78.0,3.71,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.01 => -20.57%; RSI: 45.02; Day Volatility: 3.71; Week Volatility: 7.71; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -7.62%; Week Support: 73.2 => -7.62%; Month Support: 41.25 => 39.36%; Day NWE: 64.17 => 5.66%; Week NWE: 61.12 => 10.15%; Month NWE: 37.76 => 44.48%)
ORIENTPPR,1399,1.0,1,23.25,none,73.18,68.0,62.2,63.0,2.78,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.35 => -13.33%; RSI: 51.35; Day Volatility: 2.78; Week Volatility: 5.25; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.45%; Week Support: 20.82 => 10.45%; Month Support: 19.8 => 14.84%; Day NWE: 21.56 => 7.29%; Week NWE: 14.94 => 35.74%; Month NWE: 12.41 => 46.64%)
RAJESHEXPO,749,1.0,4,171.71,none,560.99,69.0,1029.7,83.0,3.89,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.94 => -11.2%; RSI: 37.26; Day Volatility: 3.89; Week Volatility: 8.96; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.0%; Week Support: 151.11 => 12.0%; Month Support: 151.11 => 12.0%; Day NWE: 169.58 => 1.24%; Week NWE: 144.49 => 15.85%; Month NWE: -3.74 => 102.18%)
COFFEEDAY,1344,1.0,2,34.92,none,123.41,72.0,374.9,91.0,3.74,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.53 => -4.6%; RSI: 46.3; Day Volatility: 3.74; Week Volatility: 8.65; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 39.06%; Week Support: 21.28 => 39.06%; Month Support: 21.28 => 39.06%; Day NWE: 30.67 => 12.18%; Week NWE: 25.27 => 27.63%; Month NWE: 16.66 => 52.28%)
HGS,1068,1.0,2,438.05,none,1712.88,74.0,4656.0,91.0,2.38,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 511.02 => -16.66%; RSI: 37.69; Day Volatility: 2.38; Week Volatility: 5.38; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.24%; Week Support: 437.0 => 0.24%; Month Support: 846.0 => -93.13%; Day NWE: 416.65 => 4.89%; Week NWE: 346.83 => 20.82%; Month NWE: 196.34 => 55.18%)
KICL,1045,1.0,1,4896.4,none,20576.6,76.0,8231.45,41.0,2.04,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4948.98 => -1.07%; RSI: 43.11; Day Volatility: 2.04; Week Volatility: 4.22; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.13%; Week Support: 3470.0 => 29.13%; Month Support: 3470.0 => 29.13%; Day NWE: 4528.64 => 7.51%; Week NWE: 3900.68 => 20.34%; Month NWE: 3918.8 => 19.97%)
BCG,1060,1.0,5,10.25,none,46.75,78.0,122.88,92.0,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
ZUARIIND,1312,1.0,4,303.35,none,1569.54,81.0,898.0,66.0,3.14,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 303.05 => 0.1%; RSI: 38.66; Day Volatility: 3.14; Week Volatility: 6.24; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 24.18%; Week Support: 229.99 => 24.18%; Month Support: 104.0 => 65.72%; Day NWE: 281.93 => 7.06%; Week NWE: 254.92 => 15.97%; Month NWE: 221.33 => 27.04%)
NSIL,891,5.0,3,6333.5,none,35986.84,82.0,9974.0,36.0,1.93,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 36.0%; SMA 200: 6970.86 => -10.06%; RSI: 32.93; Day Volatility: 1.93; Week Volatility: 4.33; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 27.37%; Week Support: 4600.0 => 27.37%; Month Support: 1230.0 => 80.58%; Day NWE: 5918.44 => 6.55%; Week NWE: 5289.95 => 16.48%; Month NWE: 5516.07 => 12.91%)
DAVANGERE,1382,1.0,4,3.9,none,34.42,89.0,11.5,66.0,4.62,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 66.0%; SMA 200: 3.69 => 5.33%; RSI: 52.01; Day Volatility: 4.62; Week Volatility: 14.88; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.37 => 13.69%; Week NWE: 2.94 => 24.64%; Month NWE: 0.0 => 100.0%)
FILATFASH,1440,1.0,2,0.3,none,2.89,90.0,2.86,90.0,12.38,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.51 => -69.7%; RSI: 35.56; Day Volatility: 12.38; Week Volatility: 19.52; Month Volatility: 45.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -40.0%; Week Support: 0.42 => -40.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.25 => 18.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
