[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,503,5.0,3,141.43,none,275.02,49.0,1283.6,89.0,4.1,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.25 => 3.66%; RSI: 35.29; Day Volatility: 4.1; Week Volatility: 10.07; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 123.62 => 12.59%; Week NWE: 128.93 => 8.84%; Month NWE: 81.67 => 42.26%)
ANURAS,416,5.0,3,1321.0,underperform,283.05,-367.0,1346.0,2.0,2.25,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1346.0 => 2.0%; SMA 200: 1053.87 => 20.22%; RSI: 65.32; Day Volatility: 2.25; Week Volatility: 6.36; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.5%; Week Support: 601.0 => 54.5%; Month Support: 601.0 => 54.5%; Day NWE: 1241.15 => 6.04%; Week NWE: 1034.43 => 21.69%; Month NWE: 0.0 => 100.0%)
TATATECH,288,5.0,4,657.6,underperform,87.92,-648.0,1400.0,53.0,1.53,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 693.02 => -5.39%; RSI: 46.05; Day Volatility: 1.53; Week Volatility: 3.45; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.22%; Week Support: 597.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 623.0 => 5.26%; Week NWE: 637.87 => 3.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,249,5.0,2,5387.5,underperform,433.8,-1142.0,10760.0,50.0,2.47,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 50.0%; SMA 200: 5668.64 => -5.22%; RSI: 59.49; Day Volatility: 2.47; Week Volatility: 5.34; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.76%; Week Support: 4700.0 => 12.76%; Month Support: 5709.05 => -5.97%; Day NWE: 4806.16 => 10.79%; Week NWE: 4309.0 => 20.02%; Month NWE: 4039.33 => 25.02%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1035,5.0,5,12.55,none,25.17,50.0,76.4,84.0,2.54,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.27 => -13.68%; RSI: 44.14; Day Volatility: 2.54; Week Volatility: 5.09; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 4.86%; Week Support: 11.94 => 4.86%; Month Support: 12.25 => 2.39%; Day NWE: 11.9 => 5.17%; Week NWE: 10.21 => 18.66%; Month NWE: 5.45 => 56.6%)
KIRLOSIND,881,5.0,3,3265.8,none,6548.76,50.0,6698.9,51.0,2.21,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3696.75 => -13.2%; RSI: 36.57; Day Volatility: 2.21; Week Volatility: 6.26; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.93%; Week Support: 2810.8 => 13.93%; Month Support: 1201.05 => 63.22%; Day NWE: 2989.7 => 8.45%; Week NWE: 2472.46 => 24.29%; Month NWE: 2815.94 => 13.77%)
MAHSCOOTER,397,5.0,3,14113.0,none,28888.35,51.0,18538.0,24.0,1.85,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 14187.14 => -0.53%; RSI: 42.32; Day Volatility: 1.85; Week Volatility: 5.36; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.49%; Week Support: 8822.0 => 37.49%; Month Support: 3311.0 => 76.54%; Day NWE: 12820.62 => 9.16%; Week NWE: 12603.77 => 10.69%; Month NWE: 11156.78 => 20.95%)
GICHSGFIN,1280,5.0,5,179.71,none,371.04,52.0,644.0,72.0,3.26,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 178.46 => 0.69%; RSI: 68.75; Day Volatility: 3.26; Week Volatility: 5.47; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 13.19%; Week Support: 156.01 => 13.19%; Month Support: 107.5 => 40.18%; Day NWE: 162.27 => 9.7%; Week NWE: 138.56 => 22.9%; Month NWE: 94.2 => 47.58%)
TNPL,1276,5.0,3,144.47,none,298.93,52.0,499.0,71.0,2.28,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.66 => -4.97%; RSI: 50.7; Day Volatility: 2.28; Week Volatility: 4.6; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 20.05%; Week Support: 115.5 => 20.05%; Month Support: 112.35 => 22.23%; Day NWE: 134.03 => 7.22%; Week NWE: 106.64 => 26.19%; Month NWE: 71.91 => 50.22%)
NAHARSPING,1334,1.0,2,197.42,none,426.36,54.0,690.0,71.0,2.21,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.65 => -16.33%; RSI: 46.04; Day Volatility: 2.21; Week Volatility: 5.48; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.24%; Week Support: 185.1 => 6.24%; Month Support: 214.0 => -8.4%; Day NWE: 180.98 => 8.33%; Week NWE: 147.07 => 25.51%; Month NWE: 105.98 => 46.32%)
UFLEX,865,1.0,3,487.5,none,1071.11,54.0,859.8,43.0,1.77,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 549.99 => -12.82%; RSI: 48.56; Day Volatility: 1.77; Week Volatility: 4.54; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.15%; Week Support: 438.0 => 10.15%; Month Support: 325.1 => 33.31%; Day NWE: 447.12 => 8.28%; Week NWE: 385.03 => 21.02%; Month NWE: 365.54 => 25.02%)
PONNIERODE,1417,1.0,5,266.85,none,623.53,57.0,598.9,55.0,2.86,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 305.81 => -14.6%; RSI: 36.98; Day Volatility: 2.86; Week Volatility: 6.53; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -0.06%; Week Support: 267.0 => -0.06%; Month Support: 81.25 => 69.55%; Day NWE: 257.78 => 3.4%; Week NWE: 216.98 => 18.69%; Month NWE: 232.14 => 13.01%)
DEN,1150,1.0,5,31.68,none,78.06,59.0,254.4,88.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.42 => -8.64%; RSI: 50.63; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 11.17%; Week Support: 28.14 => 11.17%; Month Support: 25.2 => 20.45%; Day NWE: 29.51 => 6.84%; Week NWE: 25.12 => 20.72%; Month NWE: 13.25 => 58.16%)
VINDHYATEL,1117,5.0,4,1425.9,none,3585.23,60.0,3230.0,56.0,1.92,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1492.56 => -4.67%; RSI: 45.99; Day Volatility: 1.92; Week Volatility: 8.53; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.63%; Week Support: 1160.3 => 18.63%; Month Support: 846.85 => 40.61%; Day NWE: 1311.21 => 8.04%; Week NWE: 1003.76 => 29.6%; Month NWE: 941.43 => 33.98%)
RAJESHEXPO,676,1.0,3,223.97,none,560.99,60.0,1029.7,78.0,6.18,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 78.0%; SMA 200: 189.73 => 15.29%; RSI: 70.7; Day Volatility: 6.18; Week Volatility: 7.7; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 32.53%; Week Support: 151.11 => 32.53%; Month Support: 518.5 => -131.5%; Day NWE: 184.91 => 17.44%; Week NWE: 146.49 => 34.59%; Month NWE: -1.61 => 100.72%)
VLSFINANCE,1270,1.0,2,299.15,none,761.33,61.0,454.85,34.0,4.95,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 34.0%; SMA 200: 240.24 => 19.69%; RSI: 54.43; Day Volatility: 4.95; Week Volatility: 10.14; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 37.52%; Week Support: 186.9 => 37.52%; Month Support: 120.5 => 59.72%; Day NWE: 269.4 => 9.94%; Week NWE: 182.59 => 38.96%; Month NWE: 185.03 => 38.15%)
OSWALGREEN,1311,1.0,5,33.26,none,96.02,65.0,101.25,67.0,3.1,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 67.0%; SMA 200: 40.03 => -20.36%; RSI: 41.6; Day Volatility: 3.1; Week Volatility: 6.27; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 9.35%; Week Support: 30.15 => 9.35%; Month Support: 16.8 => 49.49%; Day NWE: 30.91 => 7.07%; Week NWE: 25.32 => 23.89%; Month NWE: 28.9 => 13.11%)
PILANIINVS,723,1.0,2,5152.5,none,15345.04,66.0,8207.45,37.0,2.54,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4957.11 => 3.79%; RSI: 46.81; Day Volatility: 2.54; Week Volatility: 4.52; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.35%; Week Support: 3279.55 => 36.35%; Month Support: 1509.0 => 70.71%; Day NWE: 4871.97 => 5.44%; Week NWE: 4164.64 => 19.17%; Month NWE: 3862.03 => 25.05%)
HMVL,1371,5.0,5,70.13,none,211.17,67.0,314.0,78.0,4.75,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.73 => -17.97%; RSI: 51.48; Day Volatility: 4.75; Week Volatility: 10.74; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.38%; Week Support: 73.2 => -4.38%; Month Support: 41.25 => 41.18%; Day NWE: 63.23 => 9.83%; Week NWE: 62.26 => 11.22%; Month NWE: 39.64 => 43.48%)
ORIENTPPR,1377,1.0,1,23.13,none,73.18,68.0,62.2,63.0,1.98,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.36 => -13.97%; RSI: 45.7; Day Volatility: 1.98; Week Volatility: 5.44; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.99%; Week Support: 20.82 => 9.99%; Month Support: 19.8 => 14.4%; Day NWE: 21.51 => 7.02%; Week NWE: 15.14 => 34.52%; Month NWE: 13.31 => 42.47%)
HGS,1062,1.0,2,451.6,none,1712.88,74.0,4656.0,90.0,2.32,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 513.98 => -13.81%; RSI: 41.9; Day Volatility: 2.32; Week Volatility: 5.31; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 3.23%; Week Support: 437.0 => 3.23%; Month Support: 846.0 => -87.33%; Day NWE: 414.44 => 8.23%; Week NWE: 357.77 => 20.78%; Month NWE: 215.32 => 52.32%)
KICL,1046,1.0,1,4962.0,none,20576.6,76.0,8231.45,40.0,2.05,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4897.77 => 1.29%; RSI: 46.17; Day Volatility: 2.05; Week Volatility: 5.81; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.07%; Week Support: 3470.0 => 30.07%; Month Support: 1402.05 => 71.74%; Day NWE: 4511.08 => 9.09%; Week NWE: 3913.45 => 21.13%; Month NWE: 3936.3 => 20.67%)
BCG,1060,1.0,5,10.48,none,46.75,78.0,122.88,91.0,4.7,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -18.6%; RSI: 32.4; Day Volatility: 4.7; Week Volatility: 12.8; Month Volatility: 34.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.19%; Week Support: 10.25 => 2.19%; Month Support: 6.8 => 35.11%; Day NWE: 9.47 => 9.61%; Week NWE: 9.08 => 13.4%; Month NWE: 1.85 => 82.37%)
ZUARIIND,1289,1.0,4,313.8,none,1569.54,80.0,898.0,65.0,2.83,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 299.32 => 4.61%; RSI: 45.51; Day Volatility: 2.83; Week Volatility: 8.85; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.71%; Week Support: 229.99 => 26.71%; Month Support: 104.0 => 66.86%; Day NWE: 278.35 => 11.3%; Week NWE: 254.8 => 18.8%; Month NWE: 221.06 => 29.55%)
NSIL,885,5.0,3,6573.0,none,35986.84,82.0,9974.0,34.0,1.97,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6916.35 => -5.22%; RSI: 41.54; Day Volatility: 1.97; Week Volatility: 4.81; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 30.02%; Week Support: 4600.0 => 30.02%; Month Support: 1230.0 => 81.29%; Day NWE: 6004.28 => 8.65%; Week NWE: 5451.97 => 17.06%; Month NWE: 5528.06 => 15.9%)
FILATFASH,1412,1.0,2,0.36,none,2.89,88.0,2.86,87.0,6.35,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 87.0%; SMA 200: 0.52 => -44.32%; RSI: 38.77; Day Volatility: 6.35; Week Volatility: 17.86; Month Volatility: 37.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -16.67%; Week Support: 0.42 => -16.67%; Month Support: 0.0 => 100.0%; Day NWE: 0.3 => 15.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAVANGERE,1374,1.0,4,3.54,none,34.42,90.0,11.5,69.0,8.64,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.72 => -5.03%; RSI: 40.79; Day Volatility: 8.64; Week Volatility: 15.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.41 => 3.71%; Week NWE: 2.62 => 26.09%; Month NWE: 0.0 => 100.0%)
