[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,486,5.0,3,144.56,none,275.02,47.0,1283.6,89.0,3.04,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.15 => 4.43%; RSI: 44.22; Day Volatility: 3.04; Week Volatility: 6.57; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.48%; Week Support: 97.61 => 32.48%; Month Support: 79.33 => 45.12%; Day NWE: 124.88 => 13.62%; Week NWE: 126.32 => 12.62%; Month NWE: 83.05 => 42.55%)
INDUSINDBK,154,5.0,1,882.25,underperform,835.42,-6.0,2038.0,57.0,2.83,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 783.0; Projected Low: 533.0; All time high: 2038.0 => 57.0%; SMA 200: 800.96 => 9.21%; RSI: 57.27; Day Volatility: 2.83; Week Volatility: 3.81; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 31.31%; Week Support: 606.0 => 31.31%; Month Support: 606.0 => 31.31%; Day NWE: 834.12 => 5.46%; Week NWE: 645.91 => 26.79%; Month NWE: 396.09 => 55.1%)
RALLIS,752,5.0,2,252.65,underperform,105.22,-140.0,385.9,35.0,2.88,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 35.0%; SMA 200: 295.18 => -16.83%; RSI: 34.98; Day Volatility: 2.88; Week Volatility: 6.48; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 22.42%; Week Support: 196.0 => 22.42%; Month Support: 196.0 => 22.42%; Day NWE: 239.19 => 5.33%; Week NWE: 194.64 => 22.96%; Month NWE: 211.55 => 16.27%)
GMDCLTD,370,5.0,4,551.55,underperform,211.46,-161.0,651.0,15.0,5.09,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 15.0%; SMA 200: 454.86 => 17.53%; RSI: 46.47; Day Volatility: 5.09; Week Volatility: 11.59; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 58.92%; Week Support: 226.59 => 58.92%; Month Support: 226.59 => 58.92%; Day NWE: 503.62 => 8.69%; Week NWE: 460.17 => 16.57%; Month NWE: 351.33 => 36.3%)
MRF,169,5.0,3,147095.0,underperform,45838.96,-221.0,163600.0,10.0,1.34,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: underperform; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 105820.0; All time high: 163600.0 => 10.0%; SMA 200: 144928.88 => 1.47%; RSI: 33.87; Day Volatility: 1.34; Week Volatility: 2.87; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 30.57%; Week Support: 102124.05 => 30.57%; Month Support: 102124.05 => 30.57%; Day NWE: 144484.47 => 1.77%; Week NWE: 134794.17 => 8.36%; Month NWE: 118379.33 => 19.52%)
ANURAS,413,5.0,3,1309.7,underperform,283.05,-363.0,1374.8,5.0,2.34,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1374.8 => 5.0%; SMA 200: 1083.95 => 17.24%; RSI: 54.02; Day Volatility: 2.34; Week Volatility: 5.22; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.11%; Week Support: 601.0 => 54.11%; Month Support: 601.0 => 54.11%; Day NWE: 1257.66 => 3.97%; Week NWE: 1065.43 => 18.65%; Month NWE: 0.0 => 100.0%)
TATATECH,282,5.0,4,652.75,underperform,87.92,-642.0,1400.0,53.0,2.66,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.9 => -6.15%; RSI: 47.4; Day Volatility: 2.66; Week Volatility: 4.28; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.54%; Week Support: 597.0 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 626.21 => 4.07%; Week NWE: 633.82 => 2.9%; Month NWE: 0.0 => 100.0%)
BATAINDIA,478,5.0,1,926.15,underperform,118.5,-682.0,2262.0,59.0,1.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1148.7 => -24.03%; RSI: 32.22; Day Volatility: 1.41; Week Volatility: 3.38; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -37.02%; Month Support: 1381.05 => -49.12%; Day NWE: 852.92 => 7.91%; Week NWE: 838.86 => 9.42%; Month NWE: 737.3 => 20.39%)
IEX,471,5.0,6,138.36,underperform,14.06,-884.0,318.67,57.0,6.84,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: underperform; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 105.0; All time high: 318.67 => 57.0%; SMA 200: 162.19 => -17.22%; RSI: 47.27; Day Volatility: 6.84; Week Volatility: 8.95; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 5.85%; Week Support: 130.26 => 5.85%; Month Support: 116.0 => 16.16%; Day NWE: 131.25 => 5.14%; Week NWE: 107.76 => 22.11%; Month NWE: 112.17 => 18.93%)
TATAELXSI,238,5.0,2,5691.0,underperform,433.8,-1212.0,10760.0,47.0,3.81,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4745.0; Projected Low: 4000.0; All time high: 10760.0 => 47.0%; SMA 200: 5670.3 => 0.36%; RSI: 64.09; Day Volatility: 3.81; Week Volatility: 6.15; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 17.41%; Week Support: 4700.0 => 17.41%; Month Support: 5709.05 => -0.32%; Day NWE: 5065.26 => 11.0%; Week NWE: 4392.39 => 22.82%; Month NWE: 3965.64 => 30.32%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1418,1.0,1,174.22,none,350.28,50.0,492.0,65.0,5.15,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 65.0%; SMA 200: 255.06 => -46.4%; RSI: 32.08; Day Volatility: 5.15; Week Volatility: 14.76; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -34.38%; Month Support: 0.0 => 100.0%; Day NWE: 169.78 => 2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1173,1.0,3,280.15,none,564.22,50.0,699.55,60.0,2.92,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 60.0%; SMA 200: 332.12 => -18.55%; RSI: 35.84; Day Volatility: 2.92; Week Volatility: 8.09; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 12.55%; Week Support: 245.0 => 12.55%; Month Support: 107.95 => 61.47%; Day NWE: 263.57 => 5.92%; Week NWE: 232.67 => 16.95%; Month NWE: 200.08 => 28.58%)
JINDALPOLY,1080,1.0,1,443.65,none,932.17,52.0,1449.0,69.0,2.95,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 69.0%; SMA 200: 584.71 => -31.8%; RSI: 23.37; Day Volatility: 2.95; Week Volatility: 6.6; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => -1.25%; Month Support: 449.2 => -1.25%; Day NWE: 430.94 => 2.87%; Week NWE: 343.99 => 22.46%; Month NWE: 318.68 => 28.17%)
HATHWAY,1039,5.0,5,12.11,none,25.17,52.0,76.4,84.0,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.21 => -17.32%; RSI: 37.17; Day Volatility: 2.1; Week Volatility: 5.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 1.4%; Week Support: 11.94 => 1.4%; Month Support: 12.25 => -1.16%; Day NWE: 11.84 => 2.23%; Week NWE: 10.04 => 17.1%; Month NWE: 5.09 => 57.95%)
JISLJALEQS,938,5.0,3,38.58,none,80.01,52.0,251.81,85.0,2.91,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 85.0%; SMA 200: 51.85 => -34.4%; RSI: 31.09; Day Volatility: 2.91; Week Volatility: 7.59; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -34.86%; Week Support: 52.03 => -34.86%; Month Support: 26.5 => 31.31%; Day NWE: 35.68 => 7.52%; Week NWE: 31.74 => 17.72%; Month NWE: 21.58 => 44.07%)
DCMSRIND,1410,1.0,3,49.06,none,105.28,53.0,242.5,80.0,6.9,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 105.28; Revenue: 1990 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 80.0%; SMA 200: 163.43 => -233.13%; RSI: 13.8; Day Volatility: 6.9; Week Volatility: 52.47; Month Volatility: 69.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => -189.67%; Week Support: 142.11 => -189.67%; Month Support: 59.0 => -20.26%; Day NWE: 46.81 => 4.58%; Week NWE: 102.31 => -108.54%; Month NWE: 0.0 => 100.0%)
TNPL,1286,5.0,3,139.44,none,298.93,53.0,499.0,72.0,2.66,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.42 => -9.31%; RSI: 38.34; Day Volatility: 2.66; Week Volatility: 5.08; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.17%; Week Support: 115.5 => 17.17%; Month Support: 112.35 => 19.43%; Day NWE: 135.49 => 2.84%; Week NWE: 104.89 => 24.77%; Month NWE: 68.96 => 50.55%)
MAHSCOOTER,400,5.0,3,13542.0,none,28888.35,53.0,18538.0,27.0,2.23,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 27.0%; SMA 200: 14440.4 => -6.63%; RSI: 28.8; Day Volatility: 2.23; Week Volatility: 5.1; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 34.85%; Week Support: 8822.0 => 34.85%; Month Support: 3311.0 => 75.55%; Day NWE: 12784.4 => 5.59%; Week NWE: 12170.76 => 10.13%; Month NWE: 11330.49 => 16.33%)
GICHSGFIN,1301,5.0,5,169.07,none,371.04,54.0,644.0,74.0,3.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.03 => -5.89%; RSI: 43.38; Day Volatility: 3.72; Week Volatility: 6.29; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.72%; Week Support: 156.01 => 7.72%; Month Support: 156.01 => 7.72%; Day NWE: 167.66 => 0.83%; Week NWE: 140.59 => 16.84%; Month NWE: 93.46 => 44.72%)
KIRLOSIND,893,5.0,4,3010.8,none,6548.76,54.0,6698.9,55.0,2.85,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3683.42 => -22.34%; RSI: 27.29; Day Volatility: 2.85; Week Volatility: 5.62; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.64%; Week Support: 2810.8 => 6.64%; Month Support: 1201.05 => 60.11%; Day NWE: 2897.62 => 3.76%; Week NWE: 2357.06 => 21.71%; Month NWE: 2686.9 => 10.76%)
UFLEX,857,1.0,3,476.3,none,1071.11,56.0,859.8,45.0,1.97,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 551.22 => -15.73%; RSI: 38.03; Day Volatility: 1.97; Week Volatility: 3.95; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 8.04%; Week Support: 438.0 => 8.04%; Month Support: 325.1 => 31.74%; Day NWE: 456.47 => 4.16%; Week NWE: 374.55 => 21.36%; Month NWE: 359.98 => 24.42%)
NAHARSPING,1359,1.0,2,185.06,none,426.36,57.0,690.0,73.0,2.63,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.67 => -23.57%; RSI: 28.54; Day Volatility: 2.63; Week Volatility: 4.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -0.02%; Week Support: 185.1 => -0.02%; Month Support: 214.0 => -15.64%; Day NWE: 184.08 => 0.53%; Week NWE: 144.44 => 21.95%; Month NWE: 98.84 => 46.59%)
PONNIERODE,1443,1.0,5,262.05,none,623.53,58.0,598.9,56.0,2.01,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 303.55 => -15.84%; RSI: 37.58; Day Volatility: 2.01; Week Volatility: 5.71; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.89%; Week Support: 267.0 => -1.89%; Month Support: 81.25 => 68.99%; Day NWE: 250.57 => 4.38%; Week NWE: 212.94 => 18.74%; Month NWE: 221.76 => 15.38%)
VPRPL,1368,5.0,2,50.18,none,121.25,59.0,345.75,85.0,5.6,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 85.0%; SMA 200: 130.15 => -159.37%; RSI: 24.86; Day Volatility: 5.6; Week Volatility: 17.25; Month Volatility: 47.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -180.99%; Month Support: 0.0 => 100.0%; Day NWE: 35.86 => 28.54%; Week NWE: 7.01 => 86.03%; Month NWE: 0.0 => 100.0%)
DEN,1156,1.0,5,30.94,none,78.06,60.0,254.4,88.0,2.23,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.39 => -11.16%; RSI: 43.3; Day Volatility: 2.23; Week Volatility: 5.96; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.05%; Week Support: 28.14 => 9.05%; Month Support: 25.2 => 18.55%; Day NWE: 29.91 => 3.33%; Week NWE: 24.83 => 19.75%; Month NWE: 12.49 => 59.62%)
VINDHYATEL,1133,5.0,4,1349.3,none,3585.23,62.0,3230.0,58.0,2.42,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 58.0%; SMA 200: 1495.88 => -10.86%; RSI: 33.59; Day Volatility: 2.42; Week Volatility: 5.84; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 14.01%; Week Support: 1160.3 => 14.01%; Month Support: 846.85 => 37.24%; Day NWE: 1295.91 => 3.96%; Week NWE: 999.42 => 25.93%; Month NWE: 906.04 => 32.85%)
VLSFINANCE,1283,1.0,2,285.35,none,761.33,63.0,454.85,37.0,2.57,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 37.0%; SMA 200: 245.09 => 14.11%; RSI: 45.35; Day Volatility: 2.57; Week Volatility: 9.19; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 34.5%; Week Support: 186.9 => 34.5%; Month Support: 186.9 => 34.5%; Day NWE: 263.38 => 7.7%; Week NWE: 193.56 => 32.17%; Month NWE: 185.5 => 34.99%)
HMVL,1396,5.0,5,66.57,none,211.17,68.0,314.0,79.0,4.22,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 81.92 => -23.06%; RSI: 40.68; Day Volatility: 4.22; Week Volatility: 8.71; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -9.96%; Week Support: 73.2 => -9.96%; Month Support: 41.25 => 38.04%; Day NWE: 63.82 => 4.13%; Week NWE: 60.66 => 8.88%; Month NWE: 37.59 => 43.53%)
OSWALGREEN,1334,1.0,5,30.91,none,96.02,68.0,101.25,69.0,3.94,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 69.0%; SMA 200: 39.89 => -29.05%; RSI: 29.35; Day Volatility: 3.94; Week Volatility: 7.56; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 2.46%; Week Support: 30.15 => 2.46%; Month Support: 16.8 => 45.65%; Day NWE: 30.71 => 0.63%; Week NWE: 24.57 => 20.51%; Month NWE: 27.65 => 10.55%)
PILANIINVS,726,1.0,2,4936.0,none,15345.04,68.0,8207.45,40.0,1.47,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 5039.38 => -2.09%; RSI: 35.93; Day Volatility: 1.47; Week Volatility: 4.79; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 33.56%; Week Support: 3279.55 => 33.56%; Month Support: 3279.55 => 33.56%; Day NWE: 4839.58 => 1.95%; Week NWE: 4133.02 => 16.27%; Month NWE: 3882.87 => 21.34%)
ORIENTPPR,1399,1.0,1,22.55,none,73.18,69.0,62.2,64.0,3.17,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.34 => -16.8%; RSI: 42.61; Day Volatility: 3.17; Week Volatility: 5.98; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.67%; Week Support: 20.82 => 7.67%; Month Support: 19.8 => 12.2%; Day NWE: 21.53 => 4.52%; Week NWE: 14.87 => 34.05%; Month NWE: 12.32 => 45.35%)
RAJESHEXPO,747,1.0,4,168.68,none,560.99,70.0,1029.7,84.0,3.75,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 84.0%; SMA 200: 190.84 => -13.14%; RSI: 35.71; Day Volatility: 3.75; Week Volatility: 9.45; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 10.42%; Week Support: 151.11 => 10.42%; Month Support: 151.11 => 10.42%; Day NWE: 166.48 => 1.31%; Week NWE: 143.5 => 14.93%; Month NWE: -4.09 => 102.43%)
COFFEEDAY,1347,1.0,2,33.63,none,123.41,73.0,374.9,91.0,3.83,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 123.41; Revenue: 1116 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 36.54 => -8.67%; RSI: 40.97; Day Volatility: 3.83; Week Volatility: 9.38; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 36.72%; Week Support: 21.28 => 36.72%; Month Support: 21.28 => 36.72%; Day NWE: 30.5 => 9.3%; Week NWE: 25.12 => 25.3%; Month NWE: 16.42 => 51.18%)
HGS,1065,1.0,2,431.55,none,1712.88,75.0,4656.0,91.0,2.44,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 510.55 => -18.31%; RSI: 34.48; Day Volatility: 2.44; Week Volatility: 5.45; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -1.26%; Week Support: 437.0 => -1.26%; Month Support: 846.0 => -96.04%; Day NWE: 415.09 => 3.81%; Week NWE: 344.82 => 20.1%; Month NWE: 195.58 => 54.68%)
KICL,1050,1.0,1,4762.0,none,20576.6,77.0,8231.45,42.0,2.36,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 4950.91 => -3.97%; RSI: 35.79; Day Volatility: 2.36; Week Volatility: 4.76; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.13%; Week Support: 3470.0 => 27.13%; Month Support: 3470.0 => 27.13%; Day NWE: 4506.35 => 5.37%; Week NWE: 3873.06 => 18.67%; Month NWE: 3902.99 => 18.04%)
BCG,1063,1.0,5,10.01,none,46.75,79.0,122.88,92.0,2.67,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -24.25%; RSI: 31.56; Day Volatility: 2.67; Week Volatility: 8.65; Month Volatility: 38.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -2.4%; Week Support: 10.25 => -2.4%; Month Support: 6.8 => 32.07%; Day NWE: 8.99 => 10.18%; Week NWE: 8.35 => 16.56%; Month NWE: 1.88 => 81.19%)
