[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,500,5.0,3,141.01,none,275.02,49.0,1283.6,89.0,2.68,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 136.64 => 3.1%; RSI: 36.61; Day Volatility: 2.68; Week Volatility: 9.43; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.78%; Week Support: 97.61 => 30.78%; Month Support: 79.33 => 43.74%; Day NWE: 122.04 => 13.45%; Week NWE: 126.86 => 10.03%; Month NWE: 81.61 => 42.13%)
EKC,1201,1.0,3,114.6,none,114.88,0.0,1209.9,91.0,2.37,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 91.0%; SMA 200: 131.69 => -14.91%; RSI: 37.18; Day Volatility: 2.37; Week Volatility: 6.57; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 10.12%; Week Support: 103.0 => 10.12%; Month Support: 66.0 => 42.41%; Day NWE: 105.89 => 7.6%; Week NWE: 88.19 => 23.04%; Month NWE: 81.29 => 29.06%)
INDUSINDBK,164,5.0,1,841.5,underperform,835.42,-1.0,2038.0,59.0,2.0,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 792.45 => 5.83%; RSI: 50.48; Day Volatility: 2.0; Week Volatility: 3.83; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.99%; Week Support: 606.0 => 27.99%; Month Support: 763.2 => 9.3%; Day NWE: 804.59 => 4.39%; Week NWE: 633.79 => 24.68%; Month NWE: 397.11 => 52.81%)
TATATECH,292,5.0,4,638.75,underperform,87.92,-627.0,1400.0,54.0,1.55,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 692.66 => -8.44%; RSI: 36.59; Day Volatility: 1.55; Week Volatility: 3.33; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 6.54%; Week Support: 597.0 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 620.99 => 2.78%; Week NWE: 627.83 => 1.71%; Month NWE: 0.0 => 100.0%)
TATAELXSI,253,5.0,2,5193.0,underperform,433.8,-1097.0,10760.0,52.0,2.74,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4675.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5664.09 => -9.07%; RSI: 48.3; Day Volatility: 2.74; Week Volatility: 5.24; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.49%; Week Support: 4700.0 => 9.49%; Month Support: 5709.05 => -9.94%; Day NWE: 4856.25 => 6.48%; Week NWE: 4301.83 => 17.16%; Month NWE: 4016.45 => 22.66%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1038,5.0,5,12.39,none,25.17,51.0,76.4,84.0,2.35,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.25 => -14.98%; RSI: 41.54; Day Volatility: 2.35; Week Volatility: 5.28; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 3.63%; Week Support: 11.94 => 3.63%; Month Support: 12.25 => 1.13%; Day NWE: 11.87 => 4.19%; Week NWE: 10.12 => 18.3%; Month NWE: 5.43 => 56.19%)
MAHSCOOTER,391,5.0,3,14172.0,none,28888.35,51.0,18538.0,24.0,1.6,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 24.0%; SMA 200: 14259.0 => -0.61%; RSI: 44.12; Day Volatility: 1.6; Week Volatility: 4.82; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 37.75%; Week Support: 8822.0 => 37.75%; Month Support: 3311.0 => 76.64%; Day NWE: 12851.24 => 9.32%; Week NWE: 12440.04 => 12.22%; Month NWE: 11161.05 => 21.25%)
TNPL,1270,5.0,3,144.75,none,298.93,52.0,499.0,71.0,2.08,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 71.0%; SMA 200: 151.79 => -4.86%; RSI: 51.5; Day Volatility: 2.08; Week Volatility: 4.61; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 20.21%; Week Support: 115.5 => 20.21%; Month Support: 112.35 => 22.38%; Day NWE: 135.23 => 6.58%; Week NWE: 105.85 => 26.87%; Month NWE: 71.95 => 50.3%)
KIRLOSIND,887,5.0,4,3144.4,none,6548.76,52.0,6698.9,53.0,2.24,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 53.0%; SMA 200: 3692.41 => -17.43%; RSI: 29.01; Day Volatility: 2.24; Week Volatility: 5.83; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 10.61%; Week Support: 2810.8 => 10.61%; Month Support: 1201.05 => 61.8%; Day NWE: 2954.17 => 6.05%; Week NWE: 2418.33 => 23.09%; Month NWE: 2801.66 => 10.9%)
GICHSGFIN,1289,5.0,5,173.65,none,371.04,53.0,644.0,73.0,2.79,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.61 => -2.85%; RSI: 53.81; Day Volatility: 2.79; Week Volatility: 5.57; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.16%; Week Support: 156.01 => 10.16%; Month Support: 107.5 => 38.09%; Day NWE: 164.66 => 5.18%; Week NWE: 140.13 => 19.31%; Month NWE: 93.49 => 46.16%)
VPRPL,1337,5.0,2,55.31,none,121.25,54.0,345.75,84.0,9.9,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 84.0%; SMA 200: 134.54 => -143.24%; RSI: 21.15; Day Volatility: 9.9; Week Volatility: 17.14; Month Volatility: 45.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -154.93%; Month Support: 0.0 => 100.0%; Day NWE: 46.0 => 16.84%; Week NWE: 11.62 => 79.0%; Month NWE: 0.0 => 100.0%)
UFLEX,861,1.0,3,489.35,none,1071.11,54.0,859.8,43.0,1.69,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 43.0%; SMA 200: 550.34 => -12.46%; RSI: 50.76; Day Volatility: 1.69; Week Volatility: 3.63; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 10.49%; Week Support: 438.0 => 10.49%; Month Support: 325.1 => 33.56%; Day NWE: 450.49 => 7.94%; Week NWE: 380.26 => 22.29%; Month NWE: 365.76 => 25.26%)
NAHARSPING,1336,1.0,2,193.53,none,426.36,55.0,690.0,72.0,2.51,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.35 => -18.51%; RSI: 39.05; Day Volatility: 2.51; Week Volatility: 4.86; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.36%; Week Support: 185.1 => 4.36%; Month Support: 214.0 => -10.58%; Day NWE: 181.83 => 6.05%; Week NWE: 146.27 => 24.42%; Month NWE: 105.52 => 45.47%)
PONNIERODE,1420,1.0,5,261.85,none,623.53,58.0,598.9,56.0,2.57,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 305.11 => -16.52%; RSI: 33.13; Day Volatility: 2.57; Week Volatility: 6.07; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.97%; Week Support: 267.0 => -1.97%; Month Support: 81.25 => 68.97%; Day NWE: 254.98 => 2.62%; Week NWE: 214.27 => 18.17%; Month NWE: 231.55 => 11.57%)
DEN,1152,1.0,5,31.11,none,78.06,60.0,254.4,88.0,2.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -10.56%; RSI: 45.53; Day Volatility: 2.5; Week Volatility: 6.05; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.55%; Week Support: 28.14 => 9.55%; Month Support: 25.2 => 19.0%; Day NWE: 29.53 => 5.08%; Week NWE: 24.88 => 20.01%; Month NWE: 13.19 => 57.61%)
VINDHYATEL,1122,5.0,4,1398.5,none,3585.23,61.0,3230.0,57.0,1.92,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1492.86 => -6.75%; RSI: 41.65; Day Volatility: 1.92; Week Volatility: 6.08; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.03%; Week Support: 1160.3 => 17.03%; Month Support: 846.85 => 39.45%; Day NWE: 1305.84 => 6.63%; Week NWE: 1003.55 => 28.24%; Month NWE: 938.21 => 32.91%)
VLSFINANCE,1271,1.0,2,293.0,none,761.33,62.0,454.85,36.0,3.8,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 36.0%; SMA 200: 241.43 => 17.6%; RSI: 51.46; Day Volatility: 3.8; Week Volatility: 10.28; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 36.21%; Week Support: 186.9 => 36.21%; Month Support: 120.5 => 58.87%; Day NWE: 264.79 => 9.63%; Week NWE: 188.1 => 35.8%; Month NWE: 184.59 => 37.0%)
OSWALGREEN,1310,1.0,5,32.79,none,96.02,66.0,101.25,68.0,2.59,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 39.98 => -21.92%; RSI: 39.05; Day Volatility: 2.59; Week Volatility: 6.24; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 8.05%; Week Support: 30.15 => 8.05%; Month Support: 16.8 => 48.76%; Day NWE: 30.79 => 6.09%; Week NWE: 25.04 => 23.63%; Month NWE: 28.84 => 12.03%)
RAJESHEXPO,716,1.0,3,192.05,none,560.99,66.0,1029.7,81.0,6.13,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 190.35 => 0.89%; RSI: 46.18; Day Volatility: 6.13; Week Volatility: 8.81; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.32%; Week Support: 151.11 => 21.32%; Month Support: 518.5 => -169.98%; Day NWE: 186.96 => 2.65%; Week NWE: 146.93 => 23.5%; Month NWE: -4.2 => 102.19%)
PILANIINVS,711,1.0,2,5187.5,none,15345.04,66.0,8207.45,37.0,2.65,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4980.92 => 3.98%; RSI: 48.87; Day Volatility: 2.65; Week Volatility: 5.06; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.78%; Week Support: 3279.55 => 36.78%; Month Support: 1509.0 => 70.91%; Day NWE: 4898.14 => 5.58%; Week NWE: 4181.19 => 19.4%; Month NWE: 3864.25 => 25.51%)
HMVL,1375,5.0,5,68.84,none,211.17,67.0,314.0,78.0,3.67,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 82.56 => -19.92%; RSI: 47.98; Day Volatility: 3.67; Week Volatility: 8.66; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.33%; Week Support: 73.2 => -6.33%; Month Support: 41.25 => 40.08%; Day NWE: 63.72 => 7.43%; Week NWE: 61.46 => 10.72%; Month NWE: 39.48 => 42.65%)
ORIENTPPR,1382,1.0,1,22.45,none,73.18,69.0,62.2,64.0,2.19,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.35%; RSI: 37.05; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.26%; Week Support: 20.82 => 7.26%; Month Support: 19.8 => 11.8%; Day NWE: 21.45 => 4.44%; Week NWE: 14.97 => 33.33%; Month NWE: 13.23 => 41.08%)
HGS,1061,1.0,2,446.05,none,1712.88,74.0,4656.0,90.0,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.74 => -14.95%; RSI: 40.46; Day Volatility: 2.4; Week Volatility: 5.13; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.03%; Week Support: 437.0 => 2.03%; Month Support: 846.0 => -89.66%; Day NWE: 412.72 => 7.47%; Week NWE: 351.62 => 21.17%; Month NWE: 214.67 => 51.87%)
KICL,1049,1.0,1,4903.5,none,20576.6,76.0,8231.45,40.0,2.35,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4910.39 => -0.14%; RSI: 43.93; Day Volatility: 2.35; Week Volatility: 5.25; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.23%; Week Support: 3470.0 => 29.23%; Month Support: 1402.05 => 71.41%; Day NWE: 4500.57 => 8.22%; Week NWE: 3891.55 => 20.64%; Month NWE: 3929.42 => 19.86%)
BCG,1067,1.0,5,10.17,none,46.75,78.0,122.88,92.0,4.17,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -22.22%; RSI: 29.46; Day Volatility: 4.17; Week Volatility: 10.96; Month Volatility: 36.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => -0.79%; Week Support: 10.25 => -0.79%; Month Support: 6.8 => 33.14%; Day NWE: 9.24 => 9.18%; Week NWE: 8.7 => 14.49%; Month NWE: 1.79 => 82.36%)
ZUARIIND,1284,1.0,4,321.05,none,1569.54,80.0,898.0,64.0,2.82,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 300.32 => 6.46%; RSI: 52.33; Day Volatility: 2.82; Week Volatility: 6.81; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 28.36%; Week Support: 229.99 => 28.36%; Month Support: 104.0 => 67.61%; Day NWE: 280.14 => 12.74%; Week NWE: 255.72 => 20.35%; Month NWE: 221.58 => 30.98%)
NSIL,888,5.0,3,6433.0,none,35986.84,82.0,9974.0,36.0,2.01,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 36.0%; SMA 200: 6934.03 => -7.79%; RSI: 35.32; Day Volatility: 2.01; Week Volatility: 4.44; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 28.49%; Week Support: 4600.0 => 28.49%; Month Support: 1230.0 => 80.88%; Day NWE: 5985.26 => 6.96%; Week NWE: 5365.78 => 16.59%; Month NWE: 5511.59 => 14.32%)
DAVANGERE,1368,1.0,4,3.71,none,34.42,89.0,11.5,68.0,9.78,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 68.0%; SMA 200: 3.7 => 0.19%; RSI: 47.28; Day Volatility: 9.78; Week Volatility: 14.67; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.32 => 10.6%; Week NWE: 2.94 => 20.82%; Month NWE: 0.0 => 100.0%)
FILATFASH,1419,1.0,2,0.29,none,2.89,90.0,2.86,90.0,9.36,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.52 => -78.28%; RSI: 26.61; Day Volatility: 9.36; Week Volatility: 23.15; Month Volatility: 49.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.29 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
