[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JINDALPOLY,1052,5.0,0,480.55,none,940.47,49.0,1449.0,67.0,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 599.5 => -24.75%; RSI: 24.54; Day Volatility: 2.55; Week Volatility: 5.95; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 6.52%; Month Support: 449.2 => 6.52%; Day NWE: 445.79 => 7.23%; Week NWE: 373.2 => 22.34%; Month NWE: 344.62 => 28.29%)
MIRZAINT,1407,1.0,1,40.6,none,42.95,5.0,375.6,89.0,2.83,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.9 => 16.5%; RSI: 58.03; Day Volatility: 2.83; Week Volatility: 6.97; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.35%; Week Support: 25.03 => 38.35%; Month Support: 29.9 => 26.35%; Day NWE: 37.3 => 8.13%; Week NWE: 32.46 => 20.06%; Month NWE: -49.33 => 221.51%)
PNCINFRA,676,5.0,3,247.65,none,258.15,4.0,574.8,57.0,2.63,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.19 => -15.16%; RSI: 40.69; Day Volatility: 2.63; Week Volatility: 6.43; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.09%; Week Support: 240.0 => 3.09%; Month Support: 219.0 => 11.57%; Day NWE: 235.15 => 5.05%; Week NWE: 194.84 => 21.33%; Month NWE: 136.87 => 44.73%)
63MOONS,876,1.0,3,730.65,none,757.76,4.0,3044.7,76.0,3.43,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 847.09 => -15.94%; RSI: 40.02; Day Volatility: 3.43; Week Volatility: 12.63; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 56.94%; Week Support: 314.65 => 56.94%; Month Support: 140.55 => 80.76%; Day NWE: 684.68 => 6.29%; Week NWE: 607.19 => 16.9%; Month NWE: 661.47 => 9.47%)
SOUTHBANK,526,5.0,4,39.14,none,40.58,4.0,41.65,6.0,2.18,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 6.0%; SMA 200: 30.44 => 22.23%; RSI: 51.7; Day Volatility: 2.18; Week Volatility: 6.5; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.1%; Week Support: 22.27 => 43.1%; Month Support: 22.27 => 43.1%; Day NWE: 36.9 => 5.73%; Week NWE: 31.36 => 19.86%; Month NWE: 21.91 => 44.02%)
PCJEWELLER,638,1.0,4,9.92,none,10.36,4.0,60.06,83.0,2.89,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.92 => -30.23%; RSI: 32.73; Day Volatility: 2.89; Week Volatility: 11.15; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.63%; Week Support: 10.28 => -3.63%; Month Support: 1.86 => 81.3%; Day NWE: 8.96 => 9.7%; Week NWE: 7.77 => 21.66%; Month NWE: 7.47 => 24.68%)
PNB,68,5.0,3,118.9,hold,123.78,4.0,279.98,58.0,1.86,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 58.0%; SMA 200: 107.69 => 9.43%; RSI: 47.2; Day Volatility: 1.86; Week Volatility: 4.49; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.12%; Week Support: 85.46 => 28.12%; Month Support: 28.05 => 76.41%; Day NWE: 112.48 => 5.4%; Week NWE: 99.89 => 15.99%; Month NWE: 70.44 => 40.76%)
GTPL,1253,1.0,4,99.56,none,102.45,3.0,313.9,68.0,3.22,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.74 => -11.23%; RSI: 43.87; Day Volatility: 3.22; Week Volatility: 4.05; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.47%; Week Support: 98.1 => 1.47%; Month Support: 93.75 => 5.84%; Day NWE: 95.24 => 4.34%; Week NWE: 83.55 => 16.08%; Month NWE: 72.98 => 26.7%)
ONMOBILE,1389,5.0,1,59.17,none,60.96,3.0,372.5,84.0,4.51,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 55.92 => 5.5%; RSI: 48.09; Day Volatility: 4.51; Week Volatility: 11.21; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 30.59%; Week Support: 41.07 => 30.59%; Month Support: 55.55 => 6.12%; Day NWE: 49.93 => 15.61%; Week NWE: 43.73 => 26.1%; Month NWE: 22.24 => 62.41%)
DBL,631,5.0,4,454.4,none,465.59,2.0,1247.5,64.0,3.62,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: none; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 479.46 => -5.52%; RSI: 47.92; Day Volatility: 3.62; Week Volatility: 9.48; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 20.08%; Week Support: 363.15 => 20.08%; Month Support: 159.55 => 64.89%; Day NWE: 406.43 => 10.56%; Week NWE: 400.78 => 11.8%; Month NWE: 420.72 => 7.41%)
KIRIINDUS,864,5.0,2,573.5,none,583.62,2.0,876.0,35.0,3.64,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 580.53 => -1.23%; RSI: 51.99; Day Volatility: 3.64; Week Volatility: 9.55; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.13%; Week Support: 280.25 => 51.13%; Month Support: 255.0 => 55.54%; Day NWE: 524.57 => 8.53%; Week NWE: 473.0 => 17.52%; Month NWE: 393.58 => 31.37%)
BIRLANU,1242,1.0,2,1526.2,none,1563.26,2.0,2428.3,37.0,2.62,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 25.77; Day Volatility: 2.62; Week Volatility: 6.88; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1458.2 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWELECTES,1318,1.0,2,604.7,none,615.35,2.0,1492.75,59.0,3.98,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 59.0%; SMA 200: 668.99 => -10.63%; RSI: 30.57; Day Volatility: 3.98; Week Volatility: 10.82; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 23.75%; Week Support: 461.1 => 23.75%; Month Support: 263.45 => 56.43%; Day NWE: 535.17 => 11.5%; Week NWE: 435.89 => 27.92%; Month NWE: 490.07 => 18.96%)
SHIVALIK,1401,1.0,3,365.2,none,371.65,2.0,1195.0,69.0,2.82,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 69.0%; SMA 200: 519.7 => -42.31%; RSI: 32.22; Day Volatility: 2.82; Week Volatility: 7.98; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -36.91%; Week Support: 500.0 => -36.91%; Month Support: 492.9 => -34.97%; Day NWE: 320.58 => 12.22%; Week NWE: 286.15 => 21.64%; Month NWE: 0.0 => 100.0%)
PAKKA,1438,1.0,1,99.17,none,100.4,1.0,399.0,75.0,3.45,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.4; Revenue: 359 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 75.0%; SMA 200: 165.29 => -66.68%; RSI: 23.56; Day Volatility: 3.45; Week Volatility: 12.34; Month Volatility: 38.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.1 => -112.87%; Week Support: 211.1 => -112.87%; Month Support: 0.0 => 100.0%; Day NWE: 82.67 => 16.64%; Week NWE: 70.12 => 29.29%; Month NWE: 0.0 => 100.0%)
VRAJ,1447,1.0,5,123.58,none,125.25,1.0,296.7,58.0,3.09,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 58.0%; SMA 200: 157.16 => -27.17%; RSI: 25.07; Day Volatility: 3.09; Week Volatility: 5.55; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -9.24%; Week Support: 135.0 => -9.24%; Month Support: 0.0 => 100.0%; Day NWE: 115.63 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,160,5.0,1,834.9,underperform,835.42,0.0,2038.0,59.0,2.03,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 796.51 => 4.6%; RSI: 49.29; Day Volatility: 2.03; Week Volatility: 5.25; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.42%; Week Support: 606.0 => 27.42%; Month Support: 763.2 => 8.59%; Day NWE: 798.15 => 4.4%; Week NWE: 622.43 => 25.45%; Month NWE: 396.33 => 52.53%)
ANURAS,411,5.0,3,1320.3,underperform,283.05,-366.0,1335.1,1.0,2.48,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1335.1 => 1.0%; SMA 200: 1041.35 => 21.13%; RSI: 69.37; Day Volatility: 2.48; Week Volatility: 6.3; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 54.48%; Week Support: 601.0 => 54.48%; Month Support: 601.0 => 54.48%; Day NWE: 1219.53 => 7.63%; Week NWE: 1017.92 => 22.9%; Month NWE: 0.0 => 100.0%)
TATAELXSI,255,5.0,2,5013.5,underperform,433.8,-1056.0,10760.0,53.0,2.15,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 53.0%; SMA 200: 5669.24 => -13.08%; RSI: 41.44; Day Volatility: 2.15; Week Volatility: 5.37; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 6.25%; Week Support: 4700.0 => 6.25%; Month Support: 5709.05 => -13.87%; Day NWE: 4704.84 => 6.16%; Week NWE: 4251.9 => 15.19%; Month NWE: 3995.34 => 20.31%)
[Equity Underperform - Low Valued Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,866,1.0,3,3260.2,none,6548.76,50.0,6698.9,51.0,2.95,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 51.0%; SMA 200: 3696.14 => -13.37%; RSI: 33.48; Day Volatility: 2.95; Week Volatility: 6.85; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 13.78%; Week Support: 2810.8 => 13.78%; Month Support: 1201.05 => 63.16%; Day NWE: 3014.42 => 7.54%; Week NWE: 2515.09 => 22.85%; Month NWE: 2815.28 => 13.65%)
JISLJALEQS,943,5.0,3,39.15,none,80.01,51.0,251.81,84.0,3.08,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.14 => -35.73%; RSI: 21.94; Day Volatility: 3.08; Week Volatility: 8.12; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -32.9%; Week Support: 52.03 => -32.9%; Month Support: 26.5 => 32.31%; Day NWE: 35.84 => 8.46%; Week NWE: 34.62 => 11.57%; Month NWE: 23.58 => 39.76%)
HATHWAY,1037,5.0,5,12.21,none,25.17,51.0,76.4,84.0,2.62,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.28 => -16.96%; RSI: 33.79; Day Volatility: 2.62; Week Volatility: 5.46; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 2.21%; Week Support: 11.94 => 2.21%; Month Support: 12.25 => -0.33%; Day NWE: 11.9 => 2.55%; Week NWE: 10.28 => 15.8%; Month NWE: 5.41 => 55.72%)
MAHSCOOTER,396,5.0,3,13978.0,none,28888.35,52.0,18538.0,25.0,1.9,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 25.0%; SMA 200: 14090.15 => -0.8%; RSI: 37.95; Day Volatility: 1.9; Week Volatility: 6.43; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 36.89%; Week Support: 8822.0 => 36.89%; Month Support: 3311.0 => 76.31%; Day NWE: 12824.07 => 8.26%; Week NWE: 12784.05 => 8.54%; Month NWE: 11147.01 => 20.25%)
TNPL,1295,5.0,3,140.29,none,298.93,53.0,499.0,72.0,2.19,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.35 => -7.89%; RSI: 39.59; Day Volatility: 2.19; Week Volatility: 5.0; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.67%; Week Support: 115.5 => 17.67%; Month Support: 112.35 => 19.92%; Day NWE: 132.45 => 5.59%; Week NWE: 106.83 => 23.85%; Month NWE: 71.42 => 49.09%)
GICHSGFIN,1315,5.0,5,171.12,none,371.04,54.0,644.0,73.0,3.2,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.22 => -4.15%; RSI: 55.89; Day Volatility: 3.2; Week Volatility: 5.4; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.83%; Week Support: 156.01 => 8.83%; Month Support: 107.5 => 37.18%; Day NWE: 158.68 => 7.27%; Week NWE: 137.1 => 19.88%; Month NWE: 93.19 => 45.54%)
NAHARSPING,1370,1.0,2,193.72,none,426.36,55.0,690.0,72.0,2.55,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 72.0%; SMA 200: 229.6 => -18.52%; RSI: 37.8; Day Volatility: 2.55; Week Volatility: 5.94; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 4.45%; Week Support: 185.1 => 4.45%; Month Support: 214.0 => -10.47%; Day NWE: 181.17 => 6.48%; Week NWE: 147.76 => 23.73%; Month NWE: 105.55 => 45.52%)
PONNIERODE,1481,1.0,5,276.75,none,623.53,56.0,598.9,54.0,3.95,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 306.24 => -10.66%; RSI: 43.96; Day Volatility: 3.95; Week Volatility: 6.29; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.52%; Week Support: 267.0 => 3.52%; Month Support: 81.25 => 70.64%; Day NWE: 261.57 => 5.48%; Week NWE: 220.65 => 20.27%; Month NWE: 233.31 => 15.7%)
UFLEX,873,5.0,3,470.0,none,1071.11,56.0,859.8,45.0,2.29,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 549.36 => -16.89%; RSI: 25.54; Day Volatility: 2.29; Week Volatility: 4.55; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.81%; Week Support: 438.0 => 6.81%; Month Support: 325.1 => 30.83%; Day NWE: 444.57 => 5.41%; Week NWE: 389.45 => 17.14%; Month NWE: 363.48 => 22.66%)
DEN,1153,1.0,5,30.98,none,78.06,60.0,254.4,88.0,3.46,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.4 => -11.05%; RSI: 44.4; Day Volatility: 3.46; Week Volatility: 6.05; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 9.17%; Week Support: 28.14 => 9.17%; Month Support: 25.2 => 18.66%; Day NWE: 29.21 => 5.71%; Week NWE: 25.23 => 18.57%; Month NWE: 13.17 => 57.48%)
VLSFINANCE,1282,1.0,2,297.45,none,761.33,61.0,454.85,35.0,5.48,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 35.0%; SMA 200: 238.39 => 19.86%; RSI: 53.8; Day Volatility: 5.48; Week Volatility: 9.86; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 37.17%; Week Support: 186.9 => 37.17%; Month Support: 120.5 => 59.49%; Day NWE: 275.14 => 7.5%; Week NWE: 177.19 => 40.43%; Month NWE: 184.91 => 37.84%)
KOTHARIPRO,1442,1.0,4,72.36,none,188.81,62.0,136.0,47.0,4.38,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 188.81; Revenue: 976 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 80.44 => -11.17%; RSI: 33.27; Day Volatility: 4.38; Week Volatility: 8.94; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 15.82%; Week Support: 60.91 => 15.82%; Month Support: 49.95 => 30.97%; Day NWE: 66.03 => 8.74%; Week NWE: 63.93 => 11.65%; Month NWE: 58.38 => 19.32%)
VINDHYATEL,1123,1.0,4,1379.4,none,3585.23,62.0,3230.0,57.0,1.9,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 4136 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1491.17 => -8.1%; RSI: 35.04; Day Volatility: 1.9; Week Volatility: 8.92; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 15.88%; Week Support: 1160.3 => 15.88%; Month Support: 846.85 => 38.61%; Day NWE: 1320.4 => 4.28%; Week NWE: 1002.53 => 27.32%; Month NWE: 935.96 => 32.15%)
HMVL,1415,1.0,5,72.78,none,211.17,66.0,314.0,77.0,5.01,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 82.91 => -13.92%; RSI: 59.23; Day Volatility: 5.01; Week Volatility: 10.55; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -0.58%; Week Support: 73.2 => -0.58%; Month Support: 41.25 => 43.32%; Day NWE: 61.53 => 15.46%; Week NWE: 62.96 => 13.49%; Month NWE: 39.96 => 45.1%)
OSWALGREEN,1341,1.0,5,32.62,none,96.02,66.0,101.25,68.0,4.28,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 68.0%; SMA 200: 40.05 => -22.76%; RSI: 35.39; Day Volatility: 4.28; Week Volatility: 7.13; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 7.57%; Week Support: 30.15 => 7.57%; Month Support: 16.8 => 48.5%; Day NWE: 30.96 => 5.1%; Week NWE: 25.56 => 21.63%; Month NWE: 28.82 => 11.64%)
RAJESHEXPO,719,1.0,3,188.94,none,560.99,66.0,1029.7,82.0,2.28,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 188.52 => 0.22%; RSI: 49.94; Day Volatility: 2.28; Week Volatility: 6.13; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 20.02%; Week Support: 151.11 => 20.02%; Month Support: 518.5 => -174.43%; Day NWE: 175.4 => 7.16%; Week NWE: 141.83 => 24.94%; Month NWE: -4.57 => 102.42%)
PILANIINVS,711,5.0,2,5156.5,none,15345.04,66.0,8207.45,37.0,2.87,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4924.87 => 4.49%; RSI: 46.94; Day Volatility: 2.87; Week Volatility: 5.24; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.4%; Week Support: 3279.55 => 36.4%; Month Support: 1509.0 => 70.74%; Day NWE: 4857.0 => 5.81%; Week NWE: 4180.43 => 18.93%; Month NWE: 3862.28 => 25.1%)
ORIENTPPR,1429,1.0,1,22.51,none,73.18,69.0,62.2,64.0,2.27,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 64.0%; SMA 200: 26.35 => -17.05%; RSI: 35.53; Day Volatility: 2.27; Week Volatility: 6.14; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 7.51%; Week Support: 20.82 => 7.51%; Month Support: 19.8 => 12.04%; Day NWE: 21.49 => 4.54%; Week NWE: 15.17 => 32.61%; Month NWE: 13.23 => 41.21%)
