
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Strength,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
NN,7,1.15,M,2033,15.18,2,AVOID,HIGH-RISK,HIGH,11.61 => 23.5,10.87 => 28.39,43.89,5.06,15,1.4,8.04,9,(Stock Name: NextNav Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.0; Revenue: 0.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 24.42 => 38.0%; SMA 200: 16.9 => -11.35%; RSI: 43.89; Day Volatility: 5.06; Week Volatility: 16.96; Month Volatility: 41.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 28.39%; Week Support: 10.87 => 28.39%; Month Support: 1.59 => 89.53%; Day NWE: 11.61 => 23.5%; Week NWE: 11.42 => 24.8%; Month NWE: 0.0 => 100.0%)
SMCI,21,0.27,M,549,39.59,16.71,GOOD,MODERATE,HIGH,28.35 => 28.38,19.48 => 50.8,62.66,5.3,39,2.82,5.63,7.000000000000001,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.71; Revenue: 3906.0cr; Net Profit: 220.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 42.5; Projected Low: 15.0; All time high: 122.9 => 68.0%; SMA 200: 31.37 => 20.77%; RSI: 62.66; Day Volatility: 5.3; Week Volatility: 16.04; Month Volatility: 34.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.48 => 50.8%; Week Support: 19.48 => 50.8%; Month Support: 17.25 => 56.43%; Day NWE: 28.35 => 28.38%; Week NWE: 18.45 => 53.39%; Month NWE: 18.3 => 53.77%)
FIGR,21,0.27,M,1241,35.96,6.32,GOOD,MODERATE,HIGH,29.19 => 18.83,25.01 => 30.45,54.72,6.95,35,3,5.67,8,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.32; Revenue: 62.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.0; Projected Low: 31.0; All time high: 78.0 => 54.0%; SMA 200: 36.89 => -2.58%; RSI: 54.72; Day Volatility: 6.95; Week Volatility: 16.86; Month Volatility: 32.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.01 => 30.45%; Week Support: 25.01 => 30.45%; Month Support: 0.0 => 100.0%; Day NWE: 29.19 => 18.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LSCC,14,0.27,M,731,115.9,5.74,GOOD,MODERATE,HIGH,99.1 => 14.49,34.69 => 70.07,43.49,3.32,115,5.3,3.8,5,(Stock Name: Lattice Semiconductor Corporati; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.74; Revenue: 65.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 125.0; All time high: 157.01 => 26.0%; SMA 200: 108.01 => 6.81%; RSI: 43.49; Day Volatility: 3.32; Week Volatility: 12.5; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.69 => 70.07%; Week Support: 34.69 => 70.07%; Month Support: 34.69 => 70.07%; Day NWE: 99.1 => 14.49%; Week NWE: 106.7 => 7.94%; Month NWE: 75.53 => 34.83%)
LMND,7,0.26,S,1629,53.41,6.46,AVOID,HIGH-RISK,HIGH,42.27 => 20.86,24.31 => 54.48,48,3.72,53,1.4,1.85,3,(Stock Name: Lemonade, Inc.; Sector: Financial Services; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 6.46; Revenue: 98.0cr; Net Profit: -14.0cr; Recommended: none; Projected High: 92.0; Projected Medium: 55.0; Projected Low: 37.0; All time high: 188.3 => 72.0%; SMA 200: 64.4 => -20.58%; RSI: 48.0; Day Volatility: 3.72; Week Volatility: 13.41; Month Volatility: 30.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 54.48%; Week Support: 24.31 => 54.48%; Month Support: 10.27 => 80.78%; Day NWE: 42.27 => 20.86%; Week NWE: 37.42 => 29.94%; Month NWE: 0.0 => 100.0%)
VLO,7,0.26,F,167,370.72,86.83,AVOID,MODERATE,MEDIUM,323.75 => 12.67,99.0 => 73.3,75.18,2.82,370,7.5,1.83,2,(Stock Name: Valero Energy Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 86.83; Revenue: 13243.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 401.0; Projected Medium: 325.0; Projected Low: 190.0; All time high: 375.11 => 1.0%; SMA 200: 239.67 => 35.35%; RSI: 75.18; Day Volatility: 2.82; Week Volatility: 6.27; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 73.3%; Week Support: 99.0 => 73.3%; Month Support: 99.0 => 73.3%; Day NWE: 323.75 => 12.67%; Week NWE: 266.19 => 28.2%; Month NWE: 195.87 => 47.16%)
AVGO,5,0.26,F,8,357.895,20.92,AVOID,MODERATE,MEDIUM,316.95 => 11.44,289.96 => 18.98,38.05,2.72,357.5,5.05,1.3,1,(Stock Name: Broadcom Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 20.92; Revenue: 8910.0cr; Net Profit: 3826.0cr; Recommended: strong_buy; Projected High: 715.0; Projected Medium: 537.5; Projected Low: 215.88; All time high: 495.0 => 28.0%; SMA 200: 369.83 => -3.33%; RSI: 38.05; Day Volatility: 2.72; Week Volatility: 10.07; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.96 => 18.98%; Week Support: 289.96 => 18.98%; Month Support: 41.51 => 88.4%; Day NWE: 316.95 => 11.44%; Week NWE: 310.83 => 13.15%; Month NWE: 303.27 => 15.26%)
BLSH,14,0.26,M,1398,36,15.92,AVOID,HIGH-RISK,HIGH,24.94 => 30.73,0.0 => 100,71.88,4.84,36,1.33,3.69,4,(Stock Name: Bullish; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.92; Revenue: 30.0cr; Net Profit: -138.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 39.0; Projected Low: 25.0; All time high: 118.0 => 69.0%; SMA 200: 34.05 => 5.42%; RSI: 71.88; Day Volatility: 4.84; Week Volatility: 12.26; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.94 => 30.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DJT,14,0.26,S,2046,9.02,3.68,AVOID,HIGH-RISK,HIGH,7.78 => 13.75,15.42 => -70.95,47.93,5.5,9,0.35,3.66,4,(Stock Name: Trump Media & Technology Group ; Sector: Communication Services; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 3.68; Revenue: 0.0cr; Net Profit: -130.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 95.0%; SMA 200: 10.16 => -12.68%; RSI: 47.93; Day Volatility: 5.5; Week Volatility: 15.17; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.42 => -70.95%; Week Support: 15.42 => -70.95%; Month Support: 11.75 => -30.27%; Day NWE: 7.78 => 13.75%; Week NWE: 1.3 => 85.63%; Month NWE: 0.0 => 100.0%)
SMTC,14,0.26,M,811,147.885,6.16,GOOD,MODERATE,HIGH,105.54 => 28.63,24.05 => 83.74,58.68,6.34,145,8.3,3.66,6,(Stock Name: Semtech Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.16; Revenue: 117.0cr; Net Profit: 15.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 202.5; Projected Low: 155.0; All time high: 177.35 => 17.0%; SMA 200: 107.44 => 27.35%; RSI: 58.68; Day Volatility: 6.34; Week Volatility: 16.92; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.05 => 83.74%; Week Support: 24.05 => 83.74%; Month Support: 24.05 => 83.74%; Day NWE: 105.54 => 28.63%; Week NWE: 105.16 => 28.9%; Month NWE: 74.22 => 49.81%)
GLW,14,0.26,F,134,154.3,13.86,GOOD,MODERATE,HIGH,111.75 => 27.58,37.31 => 75.82,50.01,3.55,152.5,7.35,3.6,5,(Stock Name: Corning Incorporated; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 13.86; Revenue: 1696.0cr; Net Profit: 190.0cr; Recommended: strong_buy; Projected High: 226.0; Projected Medium: 200.0; Projected Low: 129.0; All time high: 271.78 => 43.0%; SMA 200: 143.78 => 6.82%; RSI: 50.01; Day Volatility: 3.55; Week Volatility: 15.07; Month Volatility: 39.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 75.82%; Week Support: 37.31 => 75.82%; Month Support: 25.26 => 83.63%; Day NWE: 111.75 => 27.58%; Week NWE: 134.48 => 12.84%; Month NWE: 114.39 => 25.87%)
DKNG,14,0.26,S,888,24.01,1.15,AVOID,HIGH-RISK,HIGH,21.98 => 8.45,20.46 => 14.79,46.26,4.51,24,0.87,3.58,4,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 1.15; Revenue: 622.0cr; Net Profit: -17.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 33.0; Projected Low: 20.0; All time high: 74.38 => 68.0%; SMA 200: 26.75 => -11.42%; RSI: 46.26; Day Volatility: 4.51; Week Volatility: 9.97; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.46 => 14.79%; Week Support: 20.46 => 14.79%; Month Support: 9.77 => 59.31%; Day NWE: 21.98 => 8.45%; Week NWE: 16.52 => 31.2%; Month NWE: 0.0 => 100.0%)
M,14,0.26,M,1320,23.05,18.39,AVOID,MODERATE,MEDIUM,20.04 => 13.05,16.69 => 27.59,48.85,2.81,23,0.88,3.6,4,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.39; Revenue: 2272.0cr; Net Profit: 67.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 10.0; All time high: 73.61 => 69.0%; SMA 200: 21.56 => 6.48%; RSI: 48.85; Day Volatility: 2.81; Week Volatility: 7.7; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.69 => 27.59%; Week Support: 16.69 => 27.59%; Month Support: 9.76 => 57.66%; Day NWE: 20.04 => 13.05%; Week NWE: 19.33 => 16.15%; Month NWE: 9.78 => 57.59%)
AEIS,14,0.26,F,928,280.9,36.4,GOOD,MODERATE,HIGH,224.89 => 19.94,75.01 => 73.3,45.05,4.31,280,11,3.6,4,(Stock Name: Advanced Energy Industries, Inc; Sector: Industrials; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 36.4; Revenue: 204.0cr; Net Profit: 22.0cr; Recommended: strong_buy; Projected High: 535.0; Projected Medium: 412.5; Projected Low: 370.0; All time high: 397.44 => 29.0%; SMA 200: 299.12 => -6.49%; RSI: 45.05; Day Volatility: 4.31; Week Volatility: 17.21; Month Volatility: 30.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 73.3%; Week Support: 75.01 => 73.3%; Month Support: 75.01 => 73.3%; Day NWE: 224.89 => 19.94%; Week NWE: 249.82 => 11.06%; Month NWE: 227.66 => 18.95%)
FIX,14,0.26,M,329,1610.34,18.36,GOOD,MODERATE,HIGH,1376.75 => 14.51,276.44 => 82.83,46.07,3.58,1600,68,3.58,4,(Stock Name: Comfort Systems USA, Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.36; Revenue: 1123.0cr; Net Profit: 143.0cr; Recommended: strong_buy; Projected High: 2500.0; Projected Medium: 2165.5; Projected Low: 1910.0; All time high: 2073.99 => 22.0%; SMA 200: 1491.86 => 7.36%; RSI: 46.07; Day Volatility: 3.58; Week Volatility: 11.79; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.44 => 82.83%; Week Support: 276.44 => 82.83%; Month Support: 27.54 => 98.29%; Day NWE: 1376.75 => 14.51%; Week NWE: 1404.17 => 12.8%; Month NWE: 1170.99 => 27.28%)
OKTA,14,0.26,F,513,170.6,39.89,IDEAL,NON-RISKY,HIGH,133.82 => 21.56,62.66 => 63.27,63.36,5.78,170,6.7,3.58,4,(Stock Name: Okta, Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable, earnings-based); Intrinsic: 39.89; Revenue: 307.0cr; Net Profit: 30.0cr; Recommended: buy; Projected High: 203.0; Projected Medium: 187.0; Projected Low: 127.0; All time high: 294.0 => 42.0%; SMA 200: 101.85 => 40.3%; RSI: 63.36; Day Volatility: 5.78; Week Volatility: 11.6; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => 63.27%; Week Support: 62.66 => 63.27%; Month Support: 44.12 => 74.14%; Day NWE: 133.82 => 21.56%; Week NWE: 113.7 => 33.36%; Month NWE: 61.01 => 64.24%)
TSLA,7,0.26,M,9,354.08,22,GOOD,MODERATE,HIGH,308.04 => 13,214.25 => 39.49,50.93,3.94,352.5,7.95,1.8,2,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 22.0; Revenue: 10362.0cr; Net Profit: 381.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 410.0; Projected Low: 125.0; All time high: 498.83 => 29.0%; SMA 200: 399.56 => -12.84%; RSI: 50.93; Day Volatility: 3.94; Week Volatility: 9.83; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 39.49%; Week Support: 214.25 => 39.49%; Month Support: 138.8 => 60.8%; Day NWE: 308.04 => 13.0%; Week NWE: 259.44 => 26.73%; Month NWE: 278.17 => 21.44%)
ASX,14,0.26,M,191,37.51,5.57,GOOD,MODERATE,HIGH,31.37 => 16.38,6.94 => 81.5,49.77,3.17,37.5,1.35,3.57,4,(Stock Name: ASE Technology Holding Co., Ltd; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 5.57; Revenue: 71121.0cr; Net Profit: 6078.0cr; Recommended: none; Projected High: 48.0; Projected Medium: 48.0; Projected Low: 48.0; All time high: 45.52 => 18.0%; SMA 200: 28.09 => 25.1%; RSI: 49.77; Day Volatility: 3.17; Week Volatility: 10.66; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.94 => 81.5%; Week Support: 6.94 => 81.5%; Month Support: 6.94 => 81.5%; Day NWE: 31.37 => 16.38%; Week NWE: 32.29 => 13.9%; Month NWE: 22.53 => 39.93%)
FRMI,28,0.26,M,1815,5.12,1.62,AVOID,HIGH-RISK,HIGH,3.55 => 30.57,4.47 => 12.7,42.11,6.16,5,0.5,7.42,10,
ASST,28,0.26,S,2124,27.14,7.88,GOOD,MODERATE,HIGH,17.16 => 36.79,7.02 => 74.13,83.3,8.08,27,2.15,7.41,8,(Stock Name: Strive, Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 7.88; Revenue: 1.0cr; Net Profit: -98.0cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 21.0; All time high: 698.0 => 96.0%; SMA 200: 14.71 => 45.79%; RSI: 83.3; Day Volatility: 8.08; Week Volatility: 12.97; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.02 => 74.13%; Week Support: 7.02 => 74.13%; Month Support: 6.7 => 75.31%; Day NWE: 17.16 => 36.79%; Week NWE: -30.7 => 213.11%; Month NWE: 0.0 => 100.0%)
WGS,7,0.26,M,2032,85.99,8.19,AVOID,HIGH-RISK,HIGH,70.52 => 17.99,55.17 => 35.84,60.75,4.35,85,2.55,1.81,3,(Stock Name: GeneDx Holdings Corp.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.19; Revenue: 45.0cr; Net Profit: -11.0cr; Recommended: none; Projected High: 103.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 896.94 => 90.0%; SMA 200: 84.81 => 1.37%; RSI: 60.75; Day Volatility: 4.35; Week Volatility: 12.0; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.17 => 35.84%; Week Support: 55.17 => 35.84%; Month Support: 1.16 => 98.65%; Day NWE: 70.52 => 17.99%; Week NWE: 27.01 => 68.59%; Month NWE: 0.0 => 100.0%)
WOLF,35,0.26,M,2462,28.35,21.14,AVOID,HIGH-RISK,HIGH,9.95 => 64.91,0.0 => 100,49.67,5.92,28,2.97,9.24,10,(Stock Name: Wolfspeed, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 21.14; Revenue: 67.0cr; Net Profit: 0.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 80.82 => 65.0%; SMA 200: 28.83 => -1.7%; RSI: 49.67; Day Volatility: 5.92; Week Volatility: 24.17; Month Volatility: 75.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.95 => 64.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZS,7,0.26,F,528,169.8,16.05,AVOID,HIGH-RISK,HIGH,151.03 => 11.05,114.63 => 32.49,48.3,5.09,167.5,5.35,1.8,3,(Stock Name: Zscaler, Inc.; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 16.05; Revenue: 335.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 210.0; Projected Low: 155.0; All time high: 376.11 => 55.0%; SMA 200: 172.45 => -1.56%; RSI: 48.3; Day Volatility: 5.09; Week Volatility: 12.03; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.63 => 32.49%; Week Support: 114.63 => 32.49%; Month Support: 84.93 => 49.98%; Day NWE: 151.03 => 11.05%; Week NWE: 96.59 => 43.12%; Month NWE: 108.96 => 35.83%)
CVNA,14,0.26,S,343,74.59,5.6,GOOD,MODERATE,HIGH,63.6 => 14.73,54.46 => 26.98,56.46,3.8,74,3.35,3.7,4,(Stock Name: Carvana Co.; Sector: Consumer Cyclical; Strength: S - Early-stage / loss-making tech ; Intrinsic: 5.6; Revenue: 2506.0cr; Net Profit: 157.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 83.0; Projected Low: 60.0; All time high: 97.38 => 23.0%; SMA 200: 73.03 => 2.1%; RSI: 56.46; Day Volatility: 3.8; Week Volatility: 11.95; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.46 => 26.98%; Week Support: 54.46 => 26.98%; Month Support: 0.71 => 99.05%; Day NWE: 63.6 => 14.73%; Week NWE: 48.74 => 34.66%; Month NWE: 43.06 => 42.27%)
CAPR,77,0.26,M,3338,9.4,4.24,AVOID,HIGH-RISK,HIGH,1.35 => 85.68,4.3 => 54.26,49.89,10.91,8,3.3,20.21,35,
UMAC,49,0.26,M,2664,23.76,7.77,AVOID,HIGH-RISK,HIGH,18.06 => 23.98,7.24 => 69.51,47.86,7.46,23.5,3.3,12.79,14.000000000000002,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 7.77; Revenue: 3.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 40.0; Projected Low: 30.0; All time high: 34.93 => 32.0%; SMA 200: 17.31 => 27.13%; RSI: 47.86; Day Volatility: 7.46; Week Volatility: 24.37; Month Volatility: 48.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.24 => 69.51%; Week Support: 7.24 => 69.51%; Month Support: 0.0 => 100.0%; Day NWE: 18.06 => 23.98%; Week NWE: 15.22 => 35.93%; Month NWE: 0.0 => 100.0%)
BE,42,0.26,M,254,252.87,5.5,GOOD,MODERATE,HIGH,152.94 => 39.52,0.0 => 100,63.09,6.04,250,30.65,10.99,12,(Stock Name: Bloom Energy Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.5; Revenue: 311.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 288.5; Projected Low: 97.0; All time high: 351.28 => 28.0%; SMA 200: 191.25 => 24.37%; RSI: 63.09; Day Volatility: 6.04; Week Volatility: 21.08; Month Volatility: 40.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.15 => 94.01%; Month Support: 8.41 => 96.67%; Day NWE: 152.94 => 39.52%; Week NWE: 177.85 => 29.67%; Month NWE: 0.0 => 100.0%)
IREN,42,0.26,S,701,44.68,11.01,AVOID,HIGH-RISK,HIGH,28.21 => 36.85,5.13 => 88.53,57.16,6.03,44,5.5,10.79,12,(Stock Name: IREN LIMITED; Sector: Financial Services; Strength: S - Crypto / AI / High hype ; Intrinsic: 11.01; Revenue: 71.0cr; Net Profit: -70.0cr; Recommended: buy; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 43.0; All time high: 76.87 => 42.0%; SMA 200: 45.66 => -2.19%; RSI: 57.16; Day Volatility: 6.03; Week Volatility: 19.47; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 88.53%; Week Support: 5.13 => 88.53%; Month Support: 5.13 => 88.53%; Day NWE: 28.21 => 36.85%; Week NWE: 26.29 => 41.16%; Month NWE: 0.0 => 100.0%)
WOLF,42,0.26,M,2462,28.35,21.14,AVOID,HIGH-RISK,HIGH,9.95 => 64.91,0.0 => 100,49.67,5.92,27.5,3.9,10.76,14.000000000000002,(Stock Name: Wolfspeed, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 21.14; Revenue: 67.0cr; Net Profit: 0.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 80.82 => 65.0%; SMA 200: 28.83 => -1.7%; RSI: 49.67; Day Volatility: 5.92; Week Volatility: 24.17; Month Volatility: 75.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 9.95 => 64.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOW,14,0.26,M,122,141.26,12.11,GOOD,MODERATE,HIGH,116.85 => 17.28,81.24 => 42.49,61.04,4.92,141,5.5,3.71,4,(Stock Name: ServiceNow, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 12.11; Revenue: 1473.0cr; Net Profit: 167.0cr; Recommended: strong_buy; Projected High: 248.0; Projected Medium: 140.0; Projected Low: 72.0; All time high: 239.62 => 41.0%; SMA 200: 118.58 => 16.05%; RSI: 61.04; Day Volatility: 4.92; Week Volatility: 10.61; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.24 => 42.49%; Week Support: 81.24 => 42.49%; Month Support: 67.4 => 52.29%; Day NWE: 116.85 => 17.28%; Week NWE: 75.12 => 46.82%; Month NWE: 81.35 => 42.41%)
AMD,14,0.26,F,20,477.57,41.19,GOOD,MODERATE,HIGH,386.62 => 19.04,188.22 => 60.59,49.67,2.93,477.5,17.75,3.7,4,(Stock Name: Advanced Micro Devices, Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 41.19; Revenue: 4131.0cr; Net Profit: 647.0cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 610.0; Projected Low: 365.0; All time high: 584.73 => 18.0%; SMA 200: 341.0 => 28.6%; RSI: 49.67; Day Volatility: 2.93; Week Volatility: 12.71; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.22 => 60.59%; Week Support: 188.22 => 60.59%; Month Support: 76.48 => 83.99%; Day NWE: 386.62 => 19.04%; Week NWE: 404.05 => 15.39%; Month NWE: 268.95 => 43.68%)
CLS,14,0.26,M,427,312.35,21.56,GOOD,MODERATE,HIGH,242.68 => 22.3,58.05 => 81.42,49.31,4.86,310,13.9,3.7,4,(Stock Name: Celestica, Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 21.56; Revenue: 1559.0cr; Net Profit: 112.0cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 480.0; Projected Low: 415.0; All time high: 474.03 => 34.0%; SMA 200: 328.06 => -5.03%; RSI: 49.31; Day Volatility: 4.86; Week Volatility: 18.28; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => 81.42%; Week Support: 244.51 => 21.72%; Month Support: 8.21 => 97.37%; Day NWE: 242.68 => 22.3%; Week NWE: 248.5 => 20.44%; Month NWE: 257.58 => 17.53%)
PLTR,7,0.26,M,34,174.33,4.07,GOOD,MODERATE,HIGH,155.05 => 11.06,0.0 => 100,54.16,4.76,172.5,4.95,1.79,3,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 4.07; Revenue: 616.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 204.0; Projected Low: 80.0; All time high: 207.52 => 16.0%; SMA 200: 151.37 => 13.17%; RSI: 54.16; Day Volatility: 4.76; Week Volatility: 11.91; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 96.6%; Month Support: 5.92 => 96.6%; Day NWE: 155.05 => 11.06%; Week NWE: 109.16 => 37.38%; Month NWE: 0.0 => 100.0%)
