[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NVA,4543,100,1.0,-3,4.62,0.13,32.47,,22.69,(Stock Name: Nova Minerals Corp; Sector: Basic Materials; Intrinsic: 0.23; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.28 => 72.0%; SMA 200: 6.88 => -48.94%; RSI: 23.68; Day Volatility: 22.69; Week Volatility: 28.12; Month Volatility: 77.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.68 => 63.64%; Week Support: 1.68 => 63.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.61 => 0.13%; Week NWE: 3.12 => 32.47%; Month NWE: 0.0 => 100.0%)
NTST,2271,100,1.0,3,20.35,4.44,6.49,,1.45,(Stock Name: NetSTREIT Corp.; Sector: Real Estate; Intrinsic: 15.49; Revenue: 22 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 23.0; Projected Low: 21.0; All time high: 26.92 => 24.0%; SMA 200: 19.67 => 3.37%; RSI: 40.92; Day Volatility: 1.45; Week Volatility: 4.65; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.02 => 16.36%; Week Support: 17.02 => 16.36%; Month Support: 13.42 => 34.05%; Day NWE: 19.45 => 4.44%; Week NWE: 19.03 => 6.49%; Month NWE: 0.0 => 100.0%)
TRV,254,100,1.0,4,363.58,4.45,12.34,26.88,1.76,(Stock Name: The Travelers Companies, Inc.; Sector: Financial Services; Intrinsic: 158.78; Revenue: 4898 cr; Net Profit: 824 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 359.5; Projected Low: 262.0; All time high: 398.7 => 9.0%; SMA 200: 308.09 => 15.26%; RSI: 47.88; Day Volatility: 1.76; Week Volatility: 6.37; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 200.21 => 44.93%; Month Support: 157.33 => 56.73%; Day NWE: 347.4 => 4.45%; Week NWE: 318.72 => 12.34%; Month NWE: 265.85 => 26.88%)
REYN,1442,100,1.0,3,25.47,4.45,13.61,,1.7,(Stock Name: Reynolds Consumer Products Inc.; Sector: Consumer Cyclical; Intrinsic: 10.96; Revenue: 379 cr; Net Profit: 34 cr; Recommended: none; Projected High: 30.0; Projected Medium: 27.0; Projected Low: 24.0; All time high: 36.0 => 29.0%; SMA 200: 23.55 => 7.53%; RSI: 45.28; Day Volatility: 1.7; Week Volatility: 5.58; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 17.9%; Week Support: 20.91 => 17.9%; Month Support: 24.8 => 2.63%; Day NWE: 24.34 => 4.45%; Week NWE: 22.0 => 13.61%; Month NWE: 0.0 => 100.0%)
SHBI,3063,100,1.0,3,23.34,4.46,14.15,38.44,2.58,(Stock Name: Shore Bancshares, Inc.; Sector: Financial Services; Intrinsic: 18.44; Revenue: 23 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 26.5; Projected Medium: 25.75; Projected Low: 25.0; All time high: 24.89 => 6.0%; SMA 200: 19.79 => 15.21%; RSI: 46.53; Day Volatility: 2.58; Week Volatility: 5.66; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.47 => 50.86%; Week Support: 11.47 => 50.86%; Month Support: 9.66 => 58.61%; Day NWE: 22.3 => 4.46%; Week NWE: 20.04 => 14.15%; Month NWE: 14.37 => 38.44%)
AHRT,3451,100,1.0,-2,6.67,4.47,17.37,37.49,1.54,(Stock Name: AH Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 4.8; Revenue: 29 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 8.0; Projected Medium: 7.5; Projected Low: 7.0; All time high: 19.43 => 66.0%; SMA 200: 6.53 => 2.13%; RSI: 39.51; Day Volatility: 1.54; Week Volatility: 3.51; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 23.09%; Week Support: 5.13 => 23.09%; Month Support: 9.81 => -47.08%; Day NWE: 6.37 => 4.47%; Week NWE: 5.51 => 17.37%; Month NWE: 4.17 => 37.49%)
FRST,3646,100,1.0,3,16.15,4.47,14.93,38.76,1.92,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.54; Revenue: 21 cr; Net Profit: 5 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.375; Projected Low: 18.0; All time high: 18.48 => 13.0%; SMA 200: 13.97 => 13.49%; RSI: 49.28; Day Volatility: 1.92; Week Volatility: 6.4; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 53.0%; Week Support: 7.59 => 53.0%; Month Support: 7.59 => 53.0%; Day NWE: 15.43 => 4.47%; Week NWE: 13.74 => 14.93%; Month NWE: 9.89 => 38.76%)
DOV,541,100,1.0,4,201.92,4.47,6.52,15.86,1.62,(Stock Name: Dover Corporation; Sector: Industrials; Intrinsic: 57.2; Revenue: 842 cr; Net Profit: 113 cr; Recommended: buy; Projected High: 288.0; Projected Medium: 250.0; Projected Low: 168.0; All time high: 237.54 => 15.0%; SMA 200: 209.22 => -3.62%; RSI: 40.49; Day Volatility: 1.62; Week Volatility: 5.45; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.97 => 21.27%; Week Support: 158.97 => 21.27%; Month Support: 143.04 => 29.16%; Day NWE: 192.89 => 4.47%; Week NWE: 188.75 => 6.52%; Month NWE: 169.9 => 15.86%)
MWA,1705,100,1.0,3,24.94,4.48,9.24,12.07,2.34,(Stock Name: MUELLER WATER PRODUCTS; Sector: Industrials; Intrinsic: 6.84; Revenue: 148 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 35.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 31.0 => 20.0%; SMA 200: 26.31 => -5.48%; RSI: 43.07; Day Volatility: 2.34; Week Volatility: 6.41; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.74 => 8.82%; Week Support: 22.74 => 8.82%; Month Support: 9.9 => 60.3%; Day NWE: 23.82 => 4.48%; Week NWE: 22.63 => 9.24%; Month NWE: 21.93 => 12.07%)
PRK,1754,100,1.0,4,202.13,4.48,16.7,29.09,1.78,(Stock Name: Park National Corporation; Sector: Financial Services; Intrinsic: 95.58; Revenue: 61 cr; Net Profit: 19 cr; Recommended: none; Projected High: 217.0; Projected Medium: 212.0; Projected Low: 205.0; All time high: 215.0 => 6.0%; SMA 200: 171.21 => 15.3%; RSI: 53.94; Day Volatility: 1.78; Week Volatility: 6.36; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.06 => 26.26%; Week Support: 149.06 => 26.26%; Month Support: 90.28 => 55.34%; Day NWE: 193.07 => 4.48%; Week NWE: 168.38 => 16.7%; Month NWE: 143.32 => 29.09%)
CBC,1179,100,1.0,4,31.96,4.5,,,2.89,(Stock Name: Central Bancompany, Inc.; Sector: Financial Services; Intrinsic: 16.14; Revenue: 107 cr; Net Profit: 43 cr; Recommended: none; Projected High: 37.0; Projected Medium: 35.0; Projected Low: 32.0; All time high: 33.82 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 47.44; Day Volatility: 2.89; Week Volatility: 5.9; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.52 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LIF,1756,100,1.0,4,44.66,4.5,15.26,,5.21,(Stock Name: Life360, Inc.; Sector: Technology; Intrinsic: 7.56; Revenue: 57 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 47.0; All time high: 112.54 => 60.0%; SMA 200: 54.22 => -21.4%; RSI: 39.37; Day Volatility: 5.21; Week Volatility: 20.68; Month Volatility: 33.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.62 => 33.68%; Week Support: 29.62 => 33.68%; Month Support: 0.0 => 100.0%; Day NWE: 42.65 => 4.5%; Week NWE: 37.84 => 15.26%; Month NWE: 0.0 => 100.0%)
INMD,2958,100,1.0,4,15.06,4.5,15.69,,1.3,(Stock Name: InMode Ltd.; Sector: Healthcare; Intrinsic: 10.68; Revenue: 37 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 16.5; Projected Low: 15.0; All time high: 99.27 => 85.0%; SMA 200: 14.34 => 4.75%; RSI: 50.07; Day Volatility: 1.3; Week Volatility: 3.88; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.72 => 15.54%; Week Support: 12.72 => 15.54%; Month Support: 20.6 => -36.79%; Day NWE: 14.38 => 4.5%; Week NWE: 12.7 => 15.69%; Month NWE: 0.0 => 100.0%)
SSYS,3166,100,1.0,-3,7.9,4.5,19.64,72.67,6.69,(Stock Name: Stratasys, Ltd.; Sector: Technology; Intrinsic: 9.51; Revenue: 55 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 12.5; Projected Medium: 12.0; Projected Low: 11.5; All time high: 138.1 => 94.0%; SMA 200: 9.06 => -14.66%; RSI: 38.7; Day Volatility: 6.69; Week Volatility: 11.0; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.34 => 7.09%; Week Support: 7.34 => 7.09%; Month Support: 6.05 => 23.42%; Day NWE: 7.54 => 4.5%; Week NWE: 6.35 => 19.64%; Month NWE: 2.16 => 72.67%)
GGB,1438,100,1.0,3,4.33,4.51,9.64,34.09,3.79,(Stock Name: Gerdau S.A.; Sector: Basic Materials; Intrinsic: 5.27; Revenue: 6954 cr; Net Profit: 224 cr; Recommended: buy; Projected High: 6.024218; Projected Medium: 5.6619163; Projected Low: 5.020247; All time high: 14.28 => 70.0%; SMA 200: 4.16 => 3.87%; RSI: 33.94; Day Volatility: 3.79; Week Volatility: 8.48; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.14 => 27.48%; Week Support: 3.14 => 27.48%; Month Support: 2.27 => 47.58%; Day NWE: 4.13 => 4.51%; Week NWE: 3.91 => 9.64%; Month NWE: 2.85 => 34.09%)
LADR,2659,100,1.0,2,9.92,4.51,8.21,8.46,2.36,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.27; Revenue: 22 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.0; Projected Low: 10.25; All time high: 20.78 => 52.0%; SMA 200: 10.36 => -4.44%; RSI: 51.84; Day Volatility: 2.36; Week Volatility: 5.72; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 2.42%; Week Support: 9.68 => 2.42%; Month Support: 9.68 => 2.42%; Day NWE: 9.47 => 4.51%; Week NWE: 9.11 => 8.21%; Month NWE: 9.08 => 8.46%)
BCS,209,100,1.0,5,26.83,4.52,13.28,28.74,1.36,(Stock Name: Barclays PLC; Sector: Financial Services; Intrinsic: 26.5; Revenue: 2814 cr; Net Profit: 684 cr; Recommended: buy; Projected High: 33.5; Projected Medium: 30.23; Projected Low: 27.1; All time high: 28.69 => 6.0%; SMA 200: 24.65 => 8.11%; RSI: 43.82; Day Volatility: 1.36; Week Volatility: 5.44; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.84 => 26.05%; Week Support: 19.84 => 26.05%; Month Support: 6.23 => 76.78%; Day NWE: 25.62 => 4.52%; Week NWE: 23.27 => 13.28%; Month NWE: 19.12 => 28.74%)
ZWS,1147,100,1.0,4,49.01,4.52,12.06,24.7,1.96,(Stock Name: Zurn Elkay Water Solutions Corp; Sector: Industrials; Intrinsic: 9.99; Revenue: 179 cr; Net Profit: 27 cr; Recommended: none; Projected High: 65.0; Projected Medium: 58.0; Projected Low: 52.0; All time high: 55.0 => 11.0%; SMA 200: 48.28 => 1.48%; RSI: 44.52; Day Volatility: 1.96; Week Volatility: 6.25; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.06 => 12.14%; Week Support: 43.06 => 12.14%; Month Support: 27.74 => 43.4%; Day NWE: 46.79 => 4.52%; Week NWE: 43.1 => 12.06%; Month NWE: 36.91 => 24.7%)
DCOM,2359,100,1.0,3,40.43,4.52,15.65,38.4,1.7,(Stock Name: Dime Commercial Bancshares, Inc; Sector: Financial Services; Intrinsic: 31.79; Revenue: 44 cr; Net Profit: 12 cr; Recommended: buy; Projected High: 47.0; Projected Medium: 46.0; Projected Low: 44.0; All time high: 41.97 => 4.0%; SMA 200: 34.82 => 13.86%; RSI: 49.84; Day Volatility: 1.7; Week Volatility: 4.99; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.63 => 36.61%; Week Support: 25.63 => 36.61%; Month Support: 15.57 => 61.49%; Day NWE: 38.6 => 4.52%; Week NWE: 34.1 => 15.65%; Month NWE: 24.91 => 38.4%)
WTBA,3476,100,1.0,3,28.54,4.53,16.57,37.75,3.37,(Stock Name: West Bancorporation; Sector: Financial Services; Intrinsic: 16.49; Revenue: 10 cr; Net Profit: 4 cr; Recommended: none; Projected High: 30.0; Projected Medium: 29.0; Projected Low: 28.0; All time high: 34.5 => 17.0%; SMA 200: 24.44 => 14.35%; RSI: 53.51; Day Volatility: 3.37; Week Volatility: 6.02; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.31 => 39.35%; Week Support: 17.31 => 39.35%; Month Support: 17.31 => 39.35%; Day NWE: 27.25 => 4.53%; Week NWE: 23.81 => 16.57%; Month NWE: 17.77 => 37.75%)
IEX,727,100,1.0,4,234.39,4.53,15.22,29.84,2.07,(Stock Name: IDEX Corporation; Sector: Industrials; Intrinsic: 54.16; Revenue: 359 cr; Net Profit: 52 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 258.0; Projected Low: 215.0; All time high: 246.36 => 5.0%; SMA 200: 202.84 => 13.46%; RSI: 54.19; Day Volatility: 2.07; Week Volatility: 5.13; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.36 => 34.57%; Week Support: 153.36 => 34.57%; Month Support: 153.36 => 34.57%; Day NWE: 223.77 => 4.53%; Week NWE: 198.71 => 15.22%; Month NWE: 164.44 => 29.84%)
GGG,864,100,1.0,4,80.64,4.57,12.66,12.03,1.94,(Stock Name: Graco Inc.; Sector: Industrials; Intrinsic: 15.58; Revenue: 227 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 94.0; Projected Low: 84.0; All time high: 95.69 => 16.0%; SMA 200: 82.45 => -2.25%; RSI: 51.19; Day Volatility: 1.94; Week Volatility: 5.22; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.87 => 2.19%; Week Support: 78.87 => 2.19%; Month Support: 72.06 => 10.64%; Day NWE: 76.95 => 4.57%; Week NWE: 70.43 => 12.66%; Month NWE: 70.94 => 12.03%)
RAL,1242,100,1.0,0,63.61,4.57,,,3.46,(Stock Name: Ralliant Corporation; Sector: Technology; Intrinsic: 13.87; Revenue: 219 cr; Net Profit: -123 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 79.0; Projected Low: 58.0; All time high: 75.41 => 16.0%; SMA 200: 54.1 => 14.95%; RSI: 36.96; Day Volatility: 3.46; Week Volatility: 9.55; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.27 => 41.41%; Week Support: 37.27 => 41.41%; Month Support: 0.0 => 100.0%; Day NWE: 60.7 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CNXN,2279,100,1.0,6,77.93,4.58,12.53,28.69,2.59,(Stock Name: PC Connection, Inc.; Sector: Technology; Intrinsic: 37.75; Revenue: 299 cr; Net Profit: 10 cr; Recommended: none; Projected High: 83.0; Projected Medium: 83.0; Projected Low: 83.0; All time high: 88.31 => 12.0%; SMA 200: 65.43 => 16.05%; RSI: 41.8; Day Volatility: 2.59; Week Volatility: 6.81; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.97 => 29.46%; Week Support: 54.97 => 29.46%; Month Support: 37.76 => 51.55%; Day NWE: 74.36 => 4.58%; Week NWE: 68.17 => 12.53%; Month NWE: 55.57 => 28.69%)
ACIC,3578,100,1.0,1,9.18,4.58,2.91,33.56,2.68,(Stock Name: American Coastal Insurance Corp; Sector: Financial Services; Intrinsic: 7.3; Revenue: 33 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 13.0; Projected Low: 13.0; All time high: 28.43 => 68.0%; SMA 200: 11.22 => -22.24%; RSI: 31.06; Day Volatility: 2.68; Week Volatility: 10.15; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.97 => -8.61%; Week Support: 9.97 => -8.61%; Month Support: 0.29 => 96.84%; Day NWE: 8.76 => 4.58%; Week NWE: 8.91 => 2.91%; Month NWE: 6.1 => 33.56%)
VIRC,4976,100,1.0,-3,5.94,4.58,29.56,40.27,2.14,(Stock Name: Virco Manufacturing Corporation; Sector: Consumer Cyclical; Intrinsic: 6.51; Revenue: 20 cr; Net Profit: 0 cr; Recommended: none; Projected High: 6.5; Projected Medium: 6.5; Projected Low: 6.5; All time high: 18.5 => 68.0%; SMA 200: 6.3 => -5.99%; RSI: 45.81; Day Volatility: 2.14; Week Volatility: 5.58; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.16 => 13.13%; Month Support: 2.63 => 55.72%; Day NWE: 5.67 => 4.58%; Week NWE: 4.18 => 29.56%; Month NWE: 3.55 => 40.27%)
PSA,310,100,1.0,4,322.49,4.59,9.54,24.77,1.41,(Stock Name: Public Storage; Sector: Real Estate; Intrinsic: 27.56; Revenue: 491 cr; Net Profit: 185 cr; Recommended: hold; Projected High: 374.0; Projected Medium: 340.0; Projected Low: 285.0; All time high: 421.76 => 24.0%; SMA 200: 295.97 => 8.22%; RSI: 48.77; Day Volatility: 1.41; Week Volatility: 4.52; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.54 => 20.45%; Week Support: 256.54 => 20.45%; Month Support: 233.18 => 27.69%; Day NWE: 307.68 => 4.59%; Week NWE: 291.74 => 9.54%; Month NWE: 242.62 => 24.77%)
VICI,515,100,1.0,4,26.51,4.59,7.78,11.67,1.3,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Intrinsic: 26.49; Revenue: 410 cr; Net Profit: 277 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 32.0; Projected Low: 27.0; All time high: 35.69 => 26.0%; SMA 200: 28.08 => -5.93%; RSI: 50.72; Day Volatility: 1.3; Week Volatility: 4.3; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 27.98 => -5.55%; Month Support: 26.63 => -0.43%; Day NWE: 25.29 => 4.59%; Week NWE: 24.45 => 7.78%; Month NWE: 23.42 => 11.67%)
CUBI,2017,100,1.0,4,79.79,4.59,14.9,37.44,2.32,(Stock Name: Customers Bancorp, Inc; Sector: Financial Services; Intrinsic: 65.31; Revenue: 83 cr; Net Profit: 29 cr; Recommended: buy; Projected High: 110.0; Projected Medium: 94.0; Projected Low: 76.0; All time high: 84.38 => 5.0%; SMA 200: 74.35 => 6.81%; RSI: 48.29; Day Volatility: 2.32; Week Volatility: 5.45; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.75 => 48.93%; Week Support: 40.75 => 48.93%; Month Support: 40.75 => 48.93%; Day NWE: 76.13 => 4.59%; Week NWE: 67.91 => 14.9%; Month NWE: 49.92 => 37.44%)
MSEX,2758,100,1.0,3,58.26,4.59,17.2,38.63,2.22,(Stock Name: Middlesex Water Company; Sector: Utilities; Intrinsic: 27.65; Revenue: 21 cr; Net Profit: 5 cr; Recommended: none; Projected High: 66.0; Projected Medium: 61.0; Projected Low: 56.0; All time high: 121.43 => 52.0%; SMA 200: 53.26 => 8.59%; RSI: 55.97; Day Volatility: 2.22; Week Volatility: 5.57; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.17 => 24.18%; Week Support: 44.17 => 24.18%; Month Support: 45.42 => 22.04%; Day NWE: 55.59 => 4.59%; Week NWE: 48.24 => 17.2%; Month NWE: 35.76 => 38.63%)
CR,902,100,1.0,5,208.41,4.6,12.71,,3.2,(Stock Name: Crane Company; Sector: Industrials; Intrinsic: 37.68; Revenue: 259 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 253.0; Projected Medium: 243.5; Projected Low: 192.0; All time high: 230.5 => 10.0%; SMA 200: 194.48 => 6.69%; RSI: 40.37; Day Volatility: 3.2; Week Volatility: 6.55; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.58 => 23.43%; Week Support: 159.58 => 23.43%; Month Support: 127.04 => 39.04%; Day NWE: 198.82 => 4.6%; Week NWE: 181.92 => 12.71%; Month NWE: 0.0 => 100.0%)
WAL,1111,100,1.0,4,79.67,4.61,14.96,33.3,1.95,(Stock Name: Western Alliance Bancorporation; Sector: Financial Services; Intrinsic: 67.88; Revenue: 349 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 93.0; Projected Low: 88.0; All time high: 124.93 => 36.0%; SMA 200: 81.47 => -2.25%; RSI: 43.57; Day Volatility: 1.95; Week Volatility: 6.06; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.82 => 17.38%; Week Support: 65.82 => 17.38%; Month Support: 7.46 => 90.64%; Day NWE: 76.0 => 4.61%; Week NWE: 67.75 => 14.96%; Month NWE: 53.14 => 33.3%)
BRT,4140,100,1.0,1,14.56,4.61,8.14,26.37,1.6,(Stock Name: BRT Apartments Corp. (MD); Sector: Real Estate; Intrinsic: 8.55; Revenue: 12 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 20.0; Projected Medium: 18.5; Projected Low: 15.5; All time high: 25.67 => 43.0%; SMA 200: 14.57 => -0.09%; RSI: 48.79; Day Volatility: 1.6; Week Volatility: 5.38; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.18 => 9.48%; Week Support: 13.18 => 9.48%; Month Support: 15.21 => -4.46%; Day NWE: 13.89 => 4.61%; Week NWE: 13.37 => 8.14%; Month NWE: 10.72 => 26.37%)
EIG,2962,100,1.0,1,48.17,4.62,9.85,22.51,1.81,(Stock Name: Employers Holdings Inc; Sector: Financial Services; Intrinsic: 47.83; Revenue: 84 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 59.0; Projected Medium: 54.0; Projected Low: 49.0; All time high: 54.44 => 12.0%; SMA 200: 43.8 => 9.08%; RSI: 42.59; Day Volatility: 1.81; Week Volatility: 5.2; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.73 => 25.83%; Week Support: 35.73 => 25.83%; Month Support: 32.58 => 32.36%; Day NWE: 45.94 => 4.62%; Week NWE: 43.42 => 9.85%; Month NWE: 37.33 => 22.51%)
MCBS,2812,100,1.0,3,35.6,4.62,12.32,,2.08,(Stock Name: MetroCity Bankshares, Inc.; Sector: Financial Services; Intrinsic: 19.34; Revenue: 18 cr; Net Profit: 8 cr; Recommended: none; Projected High: 38.0; Projected Medium: 38.0; Projected Low: 38.0; All time high: 37.46 => 5.0%; SMA 200: 30.71 => 13.74%; RSI: 48.81; Day Volatility: 2.08; Week Volatility: 5.61; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.53 => 31.1%; Week Support: 24.53 => 31.1%; Month Support: 13.1 => 63.2%; Day NWE: 33.95 => 4.62%; Week NWE: 31.22 => 12.32%; Month NWE: 0.0 => 100.0%)
TMP,2552,100,1.0,2,97.91,4.62,14.91,34.51,2.06,(Stock Name: Tompkins Financial Corporation; Sector: Financial Services; Intrinsic: 67.04; Revenue: 45 cr; Net Profit: 18 cr; Recommended: none; Projected High: 105.0; Projected Medium: 104.5; Projected Low: 104.0; All time high: 102.59 => 5.0%; SMA 200: 82.5 => 15.73%; RSI: 50.06; Day Volatility: 2.06; Week Volatility: 5.77; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.16 => 44.68%; Week Support: 54.16 => 44.68%; Month Support: 43.09 => 55.99%; Day NWE: 93.38 => 4.62%; Week NWE: 83.31 => 14.91%; Month NWE: 64.12 => 34.51%)
BLX,2434,100,1.0,2,53.43,4.62,2.54,21.71,2.31,(Stock Name: Bladex, Inc. Class E; Sector: Financial Services; Intrinsic: 46.74; Revenue: 33 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 66.8; Projected Low: 57.0; All time high: 63.2 => 15.0%; SMA 200: 51.63 => 3.38%; RSI: 30.89; Day Volatility: 2.31; Week Volatility: 5.96; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.41 => 28.11%; Week Support: 38.41 => 28.11%; Month Support: 12.58 => 76.46%; Day NWE: 50.96 => 4.62%; Week NWE: 52.07 => 2.54%; Month NWE: 41.83 => 21.71%)
GTY,2239,100,1.0,3,33.11,4.62,5.26,21.29,1.72,(Stock Name: Getty Realty Corporation; Sector: Real Estate; Intrinsic: 18.13; Revenue: 23 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 36.0; Projected Low: 33.0; All time high: 36.83 => 10.0%; SMA 200: 31.74 => 4.15%; RSI: 43.23; Day Volatility: 1.72; Week Volatility: 5.11; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.39 => 23.32%; Week Support: 25.39 => 23.32%; Month Support: 25.39 => 23.32%; Day NWE: 31.58 => 4.62%; Week NWE: 31.37 => 5.26%; Month NWE: 26.06 => 21.29%)
