
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,217.55,6,217.5,4.1,1.8800000000000001,4,1.8399999999999999,3.9,1.79,3.75,1.72,60.18,24.49,58.06104439282832,57.11165690423532,60.18,24.49,3.08,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
PM,55,M,5,186,24,185,6.9,3.71,5.3,2.85,5.2,2.8000000000000003,4.5,2.42,23.6,23.6,47.193252021432286,55.95375078189211,23.6,23.6,2.3,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.51; Revenue: 4255.0cr; Net Profit: 1084.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 210.0; Projected Low: 175.0; All time high: 207.76 => 10.0%; SMA 200: 170.9 => 8.12%; RSI: 47.19; Day Volatility: 2.3; Week Volatility: 6.36; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 23.6%; Week Support: 142.11 => 23.6%; Month Support: 87.23 => 53.1%; Day NWE: 175.9 => 5.43%; Week NWE: 160.08 => 13.94%; Month NWE: 149.17 => 19.8%)
UNH,40,F,4,408.74,24,410,12.45,3.05,11.15,2.73,12.45,3.05,11.05,2.7,42.6,37.38,45.22704172136592,60.83687280204657,42.6,37.38,2.53,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 115.36; Revenue: 45013.0cr; Net Profit: 1412.0cr; Recommended: buy; Projected High: 529.0; Projected Medium: 490.0; Projected Low: 313.0; All time high: 630.73 => 35.0%; SMA 200: 346.15 => 15.31%; RSI: 45.23; Day Volatility: 2.53; Week Volatility: 5.25; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 42.6%; Week Support: 255.97 => 37.38%; Month Support: 234.6 => 42.6%; Day NWE: 378.98 => 7.28%; Week NWE: 304.54 => 25.49%; Month NWE: 249.81 => 38.88%)
MS,44,F,5,215.33,24,215,7.55,3.51,6.45,3,7.2,3.34,6.05,2.81,29.04,29.04,50.68513546357022,61.03290868588959,29.04,29.04,2.18,(Stock Name: Morgan Stanley; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 67.8; Revenue: 7783.0cr; Net Profit: 1955.0cr; Recommended: buy; Projected High: 262.0; Projected Medium: 243.0; Projected Low: 184.0; All time high: 232.25 => 7.0%; SMA 200: 186.07 => 13.59%; RSI: 50.69; Day Volatility: 2.18; Week Volatility: 5.64; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.8 => 29.04%; Week Support: 152.8 => 29.04%; Month Support: 69.42 => 67.76%; Day NWE: 198.12 => 7.99%; Week NWE: 183.49 => 14.79%; Month NWE: 152.7 => 29.09%)
GS,52,F,5,1034.51,24,1035,35.9,3.47,30.55,2.9499999999999997,38.65,3.74,34.45,3.3300000000000005,57.53,57.53,47.66817898366944,57.21926708012127,57.53,57.53,2.28,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 366.45; Revenue: 6757.0cr; Net Profit: 1998.0cr; Recommended: hold; Projected High: 1325.0; Projected Medium: 1150.0; Projected Low: 730.0; All time high: 1153.99 => 10.0%; SMA 200: 924.87 => 10.6%; RSI: 47.67; Day Volatility: 2.28; Week Volatility: 6.38; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 57.53%; Week Support: 439.38 => 57.53%; Month Support: 289.36 => 72.03%; Day NWE: 962.5 => 6.96%; Week NWE: 897.43 => 13.25%; Month NWE: 754.7 => 27.05%)
WFC,58,F,5,87.52,24,88,2.03,2.32,1.66,1.9,2.4,2.74,0.87,0.9900000000000001,33.25,33.25,54.28286610615315,57.406071489195995,33.25,33.25,1.83,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 100.0; Projected Low: 90.0; All time high: 97.76 => 10.0%; SMA 200: 84.91 => 2.98%; RSI: 54.28; Day Volatility: 1.83; Week Volatility: 4.42; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 33.25%; Week Support: 58.42 => 33.25%; Month Support: 35.25 => 59.72%; Day NWE: 81.89 => 6.43%; Week NWE: 73.08 => 16.5%; Month NWE: 67.47 => 22.91%)
MCD,88,F,4,273.72,24,275,5.7,2.08,4.7,1.72,7.95,2.9000000000000004,7.05,2.58,-3.56,-3.56,52.51320998784886,42.842177777804835,-3.56,-3.56,2.31,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -1.45; Revenue: 2770.0cr; Net Profit: 879.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 306.0; Projected Low: 250.0; All time high: 341.75 => 20.0%; SMA 200: 299.47 => -9.41%; RSI: 52.51; Day Volatility: 2.31; Week Volatility: 4.28; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => -3.56%; Week Support: 283.47 => -3.56%; Month Support: 243.53 => 11.03%; Day NWE: 254.55 => 7.0%; Week NWE: 250.53 => 8.47%; Month NWE: 261.11 => 4.61%)
GEV,59,M,5,990.85,24,990,58.1,5.86,52.9,5.34,56,5.65,49.6,5.01,74.54,74.54,46.21106808566276,53.78557913091843,74.54,74.54,4.38,(Stock Name: GE Vernova Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 44.9; Revenue: 4137.0cr; Net Profit: 953.0cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1250.0; Projected Low: 940.0; All time high: 1195.94 => 17.0%; SMA 200: 848.41 => 14.38%; RSI: 46.21; Day Volatility: 4.38; Week Volatility: 11.87; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 74.54%; Week Support: 252.25 => 74.54%; Month Support: 0.0 => 100.0%; Day NWE: 869.34 => 12.26%; Week NWE: 770.44 => 22.24%; Month NWE: 0.0 => 100.0%)
INTC,26,F,1,97.52,24,98,7.45,7.64,6.95,7.13,7.65,7.84,7.15,7.33,81.88,81.88,46.5281777206883,53.795467187401314,81.88,81.88,6.29,(Stock Name: Intel Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 17.36; Revenue: 5703.0cr; Net Profit: -1129.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 110.0; Projected Low: 74.0; All time high: 142.35 => 31.0%; SMA 200: 68.88 => 29.37%; RSI: 46.53; Day Volatility: 6.29; Week Volatility: 17.69; Month Volatility: 32.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 81.88%; Week Support: 17.67 => 81.88%; Month Support: 17.67 => 81.88%; Day NWE: 69.11 => 29.13%; Week NWE: 86.92 => 10.87%; Month NWE: 48.31 => 50.46%)
PEP,92,M,4,137.73,24,138,4.9,3.56,2,1.4500000000000002,4.35,3.16,3.4,2.4699999999999998,1.25,1.25,45.29544025826062,39.41413534522214,1.25,1.25,1.67,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: none; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 30.0%; SMA 200: 149.33 => -8.42%; RSI: 45.3; Day Volatility: 1.67; Week Volatility: 5.13; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 1.25%; Week Support: 136.01 => 1.25%; Month Support: 127.6 => 7.35%; Day NWE: 131.75 => 4.34%; Week NWE: 125.28 => 9.04%; Month NWE: 126.6 => 8.08%)
VZ,86,F,3,47.03,24,47,1.33,2.83,1.14,2.42,1.24,2.64,0.91,1.9300000000000002,18.37,18.37,58.16182962083132,53.918384382931485,18.37,18.37,2.38,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 25.01; Revenue: 13889.0cr; Net Profit: 1617.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 51.0; Projected Low: 44.0; All time high: 62.22 => 24.0%; SMA 200: 44.82 => 4.7%; RSI: 58.16; Day Volatility: 2.38; Week Volatility: 6.35; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 18.37%; Week Support: 38.39 => 18.37%; Month Support: 37.59 => 20.07%; Day NWE: 43.51 => 7.49%; Week NWE: 41.44 => 11.88%; Month NWE: 38.11 => 18.97%)
AXP,74,F,5,338.86,24,340,8.6,2.54,7.55,2.23,9.25,2.73,8,2.36,34.95,14.13,47.59557015770189,52.51947577950882,34.95,14.13,1.62,(Stock Name: American Express Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 50.78; Revenue: 7091.0cr; Net Profit: 1131.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 382.0; Projected Low: 315.0; All time high: 387.49 => 13.0%; SMA 200: 339.57 => -0.21%; RSI: 47.6; Day Volatility: 1.62; Week Volatility: 5.19; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 34.95%; Week Support: 290.97 => 14.13%; Month Support: 220.43 => 34.95%; Day NWE: 321.27 => 5.19%; Week NWE: 287.97 => 15.02%; Month NWE: 278.33 => 17.86%)
KLAC,63,F,5,192.74,24,195,13.7,7.109999999999999,10.5,5.45,15.6,8.09,13.2,6.8500000000000005,71.4,71.4,43.73638883268933,50.12503354850267,71.4,71.4,5.14,(Stock Name: KLA Corporation; Sector: Technology; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 4.46; Revenue: 1358.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 307.37 => 37.0%; SMA 200: 165.0 => 14.39%; RSI: 43.74; Day Volatility: 5.14; Week Volatility: 18.32; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.13 => 71.4%; Week Support: 55.13 => 71.4%; Month Support: 55.13 => 71.4%; Day NWE: 157.2 => 18.44%; Week NWE: 180.05 => 6.59%; Month NWE: 133.53 => 30.72%)
NEE,103,F,5,84.7,24,85,1.9,2.2399999999999998,1.38,1.63,2.48,2.93,2.09,2.4699999999999998,27.13,27.13,35.237046808211545,42.59959056679231,27.13,27.13,2.14,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Strength: F - Financials / REITs / Banks ; Intrinsic: 27.39; Revenue: 2870.0cr; Net Profit: 930.0cr; Recommended: buy; Projected High: 116.0; Projected Medium: 100.0; Projected Low: 55.0; All time high: 98.75 => 14.0%; SMA 200: 87.72 => -3.57%; RSI: 35.24; Day Volatility: 2.14; Week Volatility: 3.53; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 27.13%; Week Support: 61.72 => 27.13%; Month Support: 61.72 => 27.13%; Day NWE: 82.42 => 2.69%; Week NWE: 78.82 => 6.94%; Month NWE: 70.42 => 16.86%)
C,76,M,5,135.22,24,135,4.6,3.4000000000000004,4.25,3.1399999999999997,3.9,2.88,3.55,2.63,58.95,58.95,51.30850155653651,58.59679392342101,58.95,58.95,2.29,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 9.0%; SMA 200: 119.9 => 11.33%; RSI: 51.31; Day Volatility: 2.29; Week Volatility: 5.73; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 58.95%; Week Support: 55.51 => 58.95%; Month Support: 38.17 => 71.77%; Day NWE: 122.98 => 9.05%; Week NWE: 117.79 => 12.89%; Month NWE: 93.28 => 31.02%)
TXN,62,F,5,280.44,24,280,14.3,5.1,13.1,4.67,13.45,4.8,11.35,4.05,45.54,45.54,46.83355985038151,54.1748979046761,45.54,45.54,3.19,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 19.72; Revenue: 1945.0cr; Net Profit: 602.0cr; Recommended: buy; Projected High: 405.0; Projected Medium: 340.0; Projected Low: 225.0; All time high: 334.03 => 16.0%; SMA 200: 229.61 => 18.12%; RSI: 46.83; Day Volatility: 3.19; Week Volatility: 8.26; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.73 => 45.54%; Week Support: 152.73 => 45.54%; Month Support: 139.95 => 50.1%; Day NWE: 245.61 => 12.42%; Week NWE: 245.48 => 12.47%; Month NWE: 194.89 => 30.51%)
ANET,69,F,5,191.52,24,190,12.45,6.5,11.7,6.11,10.85,5.67,9.95,5.2,68.97,68.97,60.08949837042697,63.415267447391486,68.97,68.97,5.89,(Stock Name: Arista Networks. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 11.73; Revenue: 1054.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 245.0; Projected Low: 185.0; All time high: 214.89 => 11.0%; SMA 200: 147.25 => 23.11%; RSI: 60.09; Day Volatility: 5.89; Week Volatility: 12.39; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 68.97%; Week Support: 59.43 => 68.97%; Month Support: 59.43 => 68.97%; Day NWE: 155.74 => 18.68%; Week NWE: 137.45 => 28.23%; Month NWE: 106.39 => 44.45%)
SCHW,95,M,5,107.99,24,108,2.97,2.75,2.26,2.09,2.93,2.71,2.12,1.96,17.26,17.26,70.11647485941258,67.59453834054105,17.26,17.26,1.7,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 25.42; Revenue: 2603.0cr; Net Profit: 972.0cr; Recommended: buy; Projected High: 145.0; Projected Medium: 126.5; Projected Low: 91.0; All time high: 109.32 => 1.0%; SMA 200: 95.95 => 11.15%; RSI: 70.12; Day Volatility: 1.7; Week Volatility: 4.29; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 17.26%; Week Support: 89.35 => 17.26%; Month Support: 45.0 => 58.33%; Day NWE: 99.44 => 7.92%; Week NWE: 86.51 => 19.89%; Month NWE: 76.5 => 29.16%)
SHOP,91,M,7,155.18,24,155,8.55,5.510000000000001,7.45,4.8,8.35,5.38,6.75,4.35,54.99,54.99,72.92601042868165,63.76357662007407,54.99,54.99,4.56,(Stock Name: Shopify Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.61; Revenue: 1327.0cr; Net Profit: 193.0cr; Recommended: buy; Projected High: 220.0; Projected Medium: 175.0; Projected Low: 110.0; All time high: 182.19 => 15.0%; SMA 200: 132.6 => 14.55%; RSI: 72.93; Day Volatility: 4.56; Week Volatility: 10.59; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 54.99%; Week Support: 69.84 => 54.99%; Month Support: 23.63 => 84.77%; Day NWE: 114.6 => 26.15%; Week NWE: 88.88 => 42.73%; Month NWE: 86.57 => 44.21%)
BA,96,F,4,232.79,24,235,7.45,3.2,6.35,2.73,8.6,3.6900000000000004,7.4,3.18,24.06,24.06,57.92480093533074,56.42760375961188,24.06,24.06,3.28,(Stock Name: Boeing Company (The); Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 7.72; Revenue: 9399.0cr; Net Profit: 209.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 277.5; Projected Low: 246.0; All time high: 446.01 => 48.0%; SMA 200: 218.99 => 5.93%; RSI: 57.92; Day Volatility: 3.28; Week Volatility: 5.92; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.77 => 24.06%; Week Support: 176.77 => 24.06%; Month Support: 128.88 => 44.64%; Day NWE: 204.14 => 12.31%; Week NWE: 187.45 => 19.48%; Month NWE: 139.54 => 40.06%)
PFE,119,M,4,27.05,24,27,0.65,2.4,0.57,2.11,0.54,2,0.47,1.7399999999999998,22.66,22.66,72.8311631371848,58.77879886500366,22.66,22.66,2.24,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 14.95; Revenue: 6370.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 35.75; Projected Medium: 28.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.88 => 4.34%; RSI: 72.83; Day Volatility: 2.24; Week Volatility: 4.01; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 20.92 => 22.66%; Day NWE: 24.28 => 10.24%; Week NWE: 23.01 => 14.94%; Month NWE: 17.29 => 36.08%)
APP,176,S,5,339,24,340,25.6,7.55,20.6,6.08,25.1,7.3999999999999995,18.7,5.52,-5.9,-5.9,31.110534754443886,37.68199935516881,-5.9,-5.9,5.25,(Stock Name: Applovin Corporation; Sector: Communication Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.43; Revenue: 683.0cr; Net Profit: 441.0cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 574.5; Projected Low: 357.0; All time high: 745.61 => 55.0%; SMA 200: 514.03 => -51.63%; RSI: 31.11; Day Volatility: 5.25; Week Volatility: 18.52; Month Volatility: 46.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 359.0 => -5.9%; Week Support: 359.0 => -5.9%; Month Support: 9.14 => 97.3%; Day NWE: 300.69 => 11.3%; Week NWE: 254.41 => 24.95%; Month NWE: 0.0 => 100.0%)
DE,113,F,3,609.28,24,610,27.7,4.55,23.6,3.8699999999999997,27.1,4.45,21.9,3.5900000000000003,28.93,28.93,51.13167481133441,54.374809861868954,28.93,28.93,2.58,(Stock Name: Deere & Company; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 101.53; Revenue: 4734.0cr; Net Profit: 478.0cr; Recommended: buy; Projected High: 812.0; Projected Medium: 640.0; Projected Low: 500.0; All time high: 674.19 => 10.0%; SMA 200: 552.57 => 9.31%; RSI: 51.13; Day Volatility: 2.58; Week Volatility: 6.43; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 28.93%; Week Support: 433.0 => 28.93%; Month Support: 340.2 => 44.16%; Day NWE: 568.83 => 6.64%; Week NWE: 537.35 => 11.81%; Month NWE: 467.34 => 23.3%)
ADI,94,F,5,383.93,24,385,21.9,5.7,19.1,4.97,22.1,5.76,19.5,5.08,58.68,58.68,51.30579383636152,53.5785657569114,58.68,58.68,2.92,(Stock Name: Analog Devices. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 69.27; Revenue: 1274.0cr; Net Profit: 331.0cr; Recommended: none; Projected High: 550.0; Projected Medium: 455.0; Projected Low: 365.0; All time high: 445.91 => 14.0%; SMA 200: 335.34 => 12.66%; RSI: 51.31; Day Volatility: 2.92; Week Volatility: 6.92; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 58.68%; Week Support: 158.65 => 58.68%; Month Support: 158.65 => 58.68%; Day NWE: 335.59 => 12.59%; Week NWE: 341.2 => 11.13%; Month NWE: 281.11 => 26.78%)
BLK,105,F,5,1131.4,24,1130,33.7,2.98,27.1,2.4,31.2,2.76,25.6,2.26,18.92,18.92,63.96946609614116,60.20963900574863,18.92,18.92,1.73,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: none; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 7.0%; SMA 200: 1053.15 => 6.92%; RSI: 63.97; Day Volatility: 1.73; Week Volatility: 5.03; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 18.92%; Week Support: 917.39 => 18.92%; Month Support: 596.18 => 47.31%; Day NWE: 1030.59 => 8.91%; Week NWE: 921.4 => 18.56%; Month NWE: 876.56 => 22.52%)
COP,122,M,5,123.03,24,124,3.45,2.8000000000000003,3,2.44,5.05,4.1000000000000005,4.3,3.5000000000000004,30.45,30.45,63.316962535809616,59.55988589646408,30.45,30.45,2.82,(Stock Name: ConocoPhillips; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 54.4; Revenue: 6446.0cr; Net Profit: 925.0cr; Recommended: buy; Projected High: 189.0; Projected Medium: 144.0; Projected Low: 115.0; All time high: 138.49 => 11.0%; SMA 200: 108.67 => 11.67%; RSI: 63.32; Day Volatility: 2.82; Week Volatility: 5.21; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.57 => 30.45%; Week Support: 85.57 => 30.45%; Month Support: 79.88 => 35.07%; Day NWE: 106.85 => 13.15%; Week NWE: 100.6 => 18.23%; Month NWE: 83.56 => 32.08%)
LMT,127,F,5,603.16,24,605,17.3,2.87,13,2.16,20.7,3.4299999999999997,14,2.32,32.01,32.01,70.26895358227642,60.114876656098325,32.01,32.01,2.21,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 38.12; Revenue: 7701.0cr; Net Profit: 629.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 620.0; Projected Low: 503.0; All time high: 692.0 => 13.0%; SMA 200: 547.78 => 9.18%; RSI: 70.27; Day Volatility: 2.21; Week Volatility: 6.47; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 32.01%; Week Support: 410.11 => 32.01%; Month Support: 410.11 => 32.01%; Day NWE: 524.15 => 13.1%; Week NWE: 461.03 => 23.57%; Month NWE: 466.44 => 22.67%)
HON,244,F,4,242.93,24,245,8,3.29,4.5,1.8499999999999999,10.5,4.32,6.5,2.68,23.12,23.12,48.05105726135231,49.31873094704212,23.12,23.12,2.75,(Stock Name: Honeywell International Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 58.49; Revenue: 3806.0cr; Net Profit: 827.0cr; Recommended: buy; Projected High: 298.0; Projected Medium: 265.0; Projected Low: 186.0; All time high: 474.74 => 49.0%; SMA 200: 226.54 => 6.75%; RSI: 48.05; Day Volatility: 2.75; Week Volatility: 6.86; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.76 => 23.12%; Week Support: 186.76 => 23.12%; Month Support: 337.97 => -39.12%; Day NWE: 171.96 => 29.21%; Week NWE: 217.5 => 10.47%; Month NWE: 306.83 => -26.31%)
ETN,107,F,5,444.96,24,445,20.5,4.61,17.3,3.8899999999999997,18,4.05,15.3,3.44,29.9,29.9,61.072816069327516,62.31537340650545,29.9,29.9,3.81,(Stock Name: Eaton Corporation. PLC; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 52.15; Revenue: 3003.0cr; Net Profit: 383.0cr; Recommended: buy; Projected High: 534.0; Projected Medium: 485.0; Projected Low: 333.0; All time high: 457.78 => 3.0%; SMA 200: 376.37 => 15.42%; RSI: 61.07; Day Volatility: 3.81; Week Volatility: 7.82; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.92 => 29.9%; Week Support: 311.92 => 29.9%; Month Support: 231.85 => 47.89%; Day NWE: 386.26 => 13.19%; Week NWE: 355.59 => 20.09%; Month NWE: 326.41 => 26.64%)
QCOM,108,F,3,162.17,24,160,9.95,6.140000000000001,8.75,5.4,7.5,4.62,6.7,4.130000000000001,25.51,25.51,44.04505098726549,46.23102582716676,25.51,25.51,4.41,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Strength: F - Tech / Quality Growth ; Intrinsic: 26.17; Revenue: 4407.0cr; Net Profit: 926.0cr; Recommended: hold; Projected High: 400.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 259.92 => 38.0%; SMA 200: 168.88 => -4.14%; RSI: 44.05; Day Volatility: 4.41; Week Volatility: 12.04; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 25.51%; Week Support: 120.8 => 25.51%; Month Support: 120.8 => 25.51%; Day NWE: 125.52 => 22.6%; Week NWE: 146.84 => 9.45%; Month NWE: 128.76 => 20.6%)
ARM,56,M,5,267.85,24,270,22.75,8.49,20,7.470000000000001,23,8.59,20.25,7.5600000000000005,62.66,62.66,46.42571567784804,52.715791422706616,62.66,62.66,8.46,(Stock Name: Arm Holdings plc; Sector: Technology; Strength: M - Fundamental and Momentum Influence; Intrinsic: 8.08; Revenue: 516.0cr; Net Profit: 104.0cr; Recommended: buy; Projected High: 500.0; Projected Medium: 260.0; Projected Low: 125.0; All time high: 452.7 => 41.0%; SMA 200: 192.95 => 27.96%; RSI: 46.43; Day Volatility: 8.46; Week Volatility: 18.79; Month Volatility: 38.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.02 => 62.66%; Week Support: 100.02 => 62.66%; Month Support: 80.0 => 70.13%; Day NWE: 185.01 => 30.93%; Week NWE: 204.34 => 23.71%; Month NWE: 0.0 => 100.0%)
