
[Valued ATM Long Call Options List]
Symbol,Days,burn_ratio,Rank,Strength,PE,ATH%,Intrinsic,LTP,Strike,Premium,Premium%,Expense,Expense%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
PCG,560,0.0252,426,M,13.32,76,14.38,17.18,13,6.6,38.42,2.42,14.09,1.75,24.51,,24.51,2025-09-26,(Stock Name: Pacific Gas & Electric Co.; Sector: Utilities; Revenue: 2583.0cr; Net Profit: 284.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 22.5; Projected Low: 19.0)
AXON,560,0.0252,431,F,236.59,34,43.86,582,350,314,53.95,82,14.09,5.77,19.37,2026-06-26,19.37,2026-06-26,(Stock Name: Axon Enterprise. Inc.; Sector: Industrials; Revenue: 298.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 825.0; Projected Medium: 687.5; Projected Low: 409.68)
GIS,560,0.0252,665,F,,61,10.35,35.85,35,5.9,16.46,5.05,14.09,2.46,,,-40.58,2026-06-26,(Stock Name: General Mills. Inc.; Sector: Consumer Defensive; Revenue: 1842.0cr; Net Profit: -9.0cr; Recommended: hold; Projected High: 57.0; Projected Medium: 37.0; Projected Low: 31.0)
SJM,560,0.0252,875,M,,32,51.98,110.87,105,21.5,19.39,15.63,14.1,2.42,15.85,2026-04-15,15.85,2026-04-10,(Stock Name: The J.M. Smucker Company; Sector: Consumer Defensive; Revenue: 905.0cr; Net Profit: -14.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 98.0)
GME,525,0.0252,1015,S,16.38,82,13.02,21.95,15,9.85,44.87,2.9,13.21,2.59,9.2,2026-01-20,9.2,2026-01-16,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Revenue: 373.0cr; Net Profit: 76.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
MP,525,0.0252,1026,F,,48,11.07,51.71,30,28.55,55.21,6.84,13.23,5.95,,,63.95,2024-12-16,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Revenue: 35.0cr; Net Profit: -7.0cr; Recommended: none; Projected High: 100.0; Projected Medium: 80.5; Projected Low: 69.0)
WING,560,0.0252,1561,M,38.85,64,-29.35,157.72,80,100,63.4,22.28,14.13,5.64,-22.69,2026-06-26,-22.69,2026-06-22,(Stock Name: Wingstop Inc.; Sector: Consumer Cyclical; Revenue: 71.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 230.0; Projected Low: 140.0)
RH,889,0.0252,1889,M,32.43,77,3.01,168.33,100,106,62.97,37.67,22.38,6.45,26.91,2026-05-20,26.91,2026-05-18,(Stock Name: RH; Sector: Consumer Cyclical; Revenue: 343.0cr; Net Profit: 10.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 155.0; Projected Low: 86.0)
GOOGL,889,0.0253,6,F,27.4,12,39.51,358.89,320,119.7,33.35,80.81,22.52,3.59,60.84,,60.84,2025-04-18,(Stock Name: Alphabet Inc.; Sector: Communication Services; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 430.0; Projected Low: 340.0)
AVGO,889,0.0253,8,F,66.63,19,18.43,401.11,310,181.45,45.24,90.34,22.52,3.92,65.57,,65.57,2022-10-07,(Stock Name: Broadcom Inc.; Sector: Technology; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 525.0; Projected Low: 215.88)
ASML,560,0.0253,20,M,61.08,8,1.1,1804.25,1200,860,47.67,255.75,14.17,3.23,67.94,,67.94,,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Revenue: 3369.0cr; Net Profit: 1001.0cr; Recommended: strong_buy; Projected High: 2621.5012; Projected Medium: 1832.6804; Projected Low: 884.4633)
UNH,560,0.0253,35,F,32.51,32,107.8,431.68,400,92.7,21.47,61.02,14.14,2.34,45.65,,45.65,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 44971.0cr; Net Profit: 1204.0cr; Recommended: buy; Projected High: 492.0; Projected Medium: 428.0; Projected Low: 287.0)
NFLX,525,0.0253,48,M,24.35,44,7.39,75.47,54,31.5,41.74,10.03,13.29,3.48,,,54.32,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4689.0cr; Net Profit: 1337.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0)
NFLX,525,0.0253,48,M,24.35,44,7.39,75.47,55,30.5,40.41,10.03,13.29,3.48,,,54.32,2022-09-16,(Stock Name: Netflix. Inc.; Sector: Communication Services; Revenue: 4689.0cr; Net Profit: 1337.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0)
GS,707,0.0253,50,F,19.28,6,356.27,1055.97,985,260,24.62,189.03,17.9,3.17,58.39,,58.39,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1202.0; Projected Medium: 1015.0; Projected Low: 730.0)
GS,889,0.0253,50,F,19.28,6,356.27,1055.97,1025,268,25.38,237.03,22.45,3.17,58.39,,58.39,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1202.0; Projected Medium: 1015.0; Projected Low: 730.0)
QQQ,525,0.0253,56,F,32.1,3,357.77,723.28,680,139.49,19.29,96.21,13.3,1.95,44.37,,44.37,,
PLTR,889,0.0253,58,M,144.99,38,3.52,129.04,90,68.05,52.74,29.01,22.48,5.59,,,95.41,2023-01-09,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Revenue: 522.0cr; Net Profit: 228.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 200.0; Projected Low: 70.0)
WDC,889,0.0253,79,F,34.55,28,20.91,578.05,290,418,72.31,129.95,22.48,9.31,95.01,,95.01,2025-04-18,(Stock Name: Western Digital Corporation; Sector: Technology; Revenue: 1178.0cr; Net Profit: 635.0cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 595.0; Projected Low: 360.0)
CRWD,560,0.0253,98,F,,75,4.55,198.4,125,101.55,51.18,28.15,14.19,3.97,-33.42,,-33.42,2023-05-08,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Revenue: 509.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 235.0; Projected Medium: 187.5; Projected Low: 103.25)
SCHW,889,0.0253,111,M,20.26,5,24.43,101.91,100,24.8,24.34,22.89,22.46,2.7,12.32,2026-06-26,12.32,2026-06-26,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Revenue: 2480.0cr; Net Profit: 902.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 120.0; Projected Low: 84.0)
COF,560,0.0253,138,M,61.76,23,173.5,200.1,175,53.5,26.74,28.4,14.19,2.85,28.43,,28.43,2020-07-24,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Revenue: 3631.0cr; Net Profit: 258.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 255.0; Projected Low: 214.0)
PYPL,889,0.0253,416,M,8.5,85,22.45,45.32,40,15.5,34.2,10.18,22.46,3.38,-18.85,2026-06-26,-18.85,2026-06-22,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Revenue: 3373.0cr; Net Profit: 506.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 48.0; Projected Low: 32.0)
ILMN,560,0.0253,538,F,35.23,64,17.61,193.76,140,81.2,41.91,27.44,14.16,3.83,64.54,,64.54,2025-08-08,(Stock Name: Illumina. Inc.; Sector: Healthcare; Revenue: 439.0cr; Net Profit: 85.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 155.0; Projected Low: 95.0)
MDB,525,0.0253,564,F,,38,36.46,362.87,210,201.05,55.41,48.18,13.28,5.75,61.2,,61.2,2025-08-18,(Stock Name: MongoDB. Inc.; Sector: Technology; Revenue: 260.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 395.0; Projected Low: 272.64)
ASND,525,0.0253,708,S,31.95,-1,8.96,275.43,220,92,33.4,36.57,13.28,5.14,57.15,,57.15,2022-09-19,(Stock Name: Ascendis Pharma A/S; Sector: Healthcare; Revenue: 87.0cr; Net Profit: 50.0cr; Recommended: strong_buy; Projected High: 348.66937; Projected Medium: 288.58652; Projected Low: 248.62596)
LULU,525,0.0253,850,F,9.43,77,42.17,116.51,80,52,44.63,15.49,13.29,4.3,-26.84,2026-06-26,-26.84,2026-06-26,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Revenue: 1120.0cr; Net Profit: 146.0cr; Recommended: hold; Projected High: 280.0; Projected Medium: 123.0; Projected Low: 88.0)
UCO,889,0.0254,,S,,99,,34.67,22,20.5,59.13,7.83,22.58,4.57,47.74,,47.74,2025-08-15,
UCO,889,0.0254,,S,,99,,34.67,23,19.5,56.24,7.83,22.58,4.57,47.74,,47.74,2025-08-15,
AMD,889,0.0254,19,F,182.24,3,39.55,546.72,340,330,60.36,123.28,22.55,4.8,86.01,,86.01,2025-04-25,(Stock Name: Advanced Micro Devices. Inc.; Sector: Technology; Revenue: 3745.0cr; Net Profit: 493.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 320.0)
MS,525,0.0254,42,F,20.14,4,66.18,222.13,200,51.75,23.3,29.62,13.33,3.04,57.53,,57.53,2023-10-27,(Stock Name: Morgan Stanley; Sector: Financial Services; Revenue: 7317.0cr; Net Profit: 1750.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 218.0; Projected Low: 165.0)
RTX,560,0.0254,63,F,36.69,9,49.22,195.2,185,38,19.47,27.8,14.24,2.9,42.48,,42.48,2023-12-15,(Stock Name: RTX Corporation; Sector: Industrials; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0)
AXP,560,0.0254,71,F,21.66,11,49.85,346.72,320,75.95,21.91,49.23,14.2,2.2,36.42,,36.42,2023-01-20,(Stock Name: American Express Company; Sector: Financial Services; Revenue: 6881.0cr; Net Profit: 1109.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 312.0)
AXP,889,0.0254,71,F,21.66,11,49.85,346.72,340,85,24.52,78.28,22.58,2.2,36.42,,36.42,2023-01-20,(Stock Name: American Express Company; Sector: Financial Services; Revenue: 6881.0cr; Net Profit: 1109.0cr; Recommended: buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 312.0)
BABA,707,0.0254,72,F,17.18,65,67.22,111.14,90,41.1,36.98,19.96,17.96,2.87,,,40.05,2024-06-03,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Revenue: 102367.0cr; Net Profit: 10590.0cr; Recommended: strong_buy; Projected High: 241.14217; Projected Medium: 190.20447; Projected Low: 91.88334)
QCOM,560,0.0254,82,F,20.57,26,25.76,191.11,130,88.25,46.18,27.14,14.2,8.01,36.79,,36.79,2023-05-19,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Revenue: 4449.0cr; Net Profit: 992.0cr; Recommended: hold; Projected High: 300.0; Projected Medium: 220.0; Projected Low: 100.0)
GILD,560,0.0254,109,F,18.35,14,18.93,134.84,130,24.05,17.84,19.21,14.25,2.44,,,53.97,2021-01-01,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Revenue: 2974.0cr; Net Profit: 922.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 120.0)
ISRG,560,0.0254,119,F,50.07,33,49.31,411.55,330,140,34.02,58.45,14.2,2.84,-3.81,2026-06-26,-3.81,2026-06-26,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Revenue: 1058.0cr; Net Profit: 298.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 574.0; Projected Low: 366.0)
BX,525,0.0254,197,F,31.32,39,10.66,122.15,105,33.45,27.38,16.3,13.34,4.06,5.31,2026-06-26,5.31,2026-06-26,(Stock Name: Blackstone Inc.; Sector: Financial Services; Revenue: 1440.0cr; Net Profit: 305.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 138.0; Projected Low: 114.0)
COR,560,0.0254,324,M,23.16,20,17.46,302.46,280,65.5,21.66,43.04,14.23,2.65,,,55.32,2019-04-19,(Stock Name: Cencora. Inc.; Sector: Healthcare; Revenue: 32868.0cr; Net Profit: 255.0cr; Recommended: buy; Projected High: 412.0; Projected Medium: 350.0; Projected Low: 285.0)
IRM,560,0.0254,415,F,129.87,11,-4.08,119.48,105,31.5,26.36,17.02,14.25,3.03,34.91,,34.91,2020-08-07,(Stock Name: Iron Mountain Incorporated (Del; Sector: Real Estate; Revenue: 725.0cr; Net Profit: 27.0cr; Recommended: buy; Projected High: 149.0; Projected Medium: 140.0; Projected Low: 44.0)
CFG,560,0.0254,493,M,16.55,2,56.48,69.86,62.5,17.3,24.76,9.94,14.23,1.94,53.34,,53.34,2023-10-30,(Stock Name: Citizens Financial Group. Inc.; Sector: Financial Services; Revenue: 789.0cr; Net Profit: 183.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 77.0; Projected Low: 68.0)
BBIO,560,0.0254,814,S,,-6,-11.64,90.17,60,43,47.69,12.83,14.23,3.59,75.91,,75.91,2022-09-19,(Stock Name: BridgeBio Pharma. Inc.; Sector: Healthcare; Revenue: 58.0cr; Net Profit: -72.0cr; Recommended: strong_buy; Projected High: 157.0; Projected Medium: 100.0; Projected Low: 76.0)
WEN,525,0.0254,2464,M,9.86,74,0.61,7.59,5,3.6,47.43,1.01,13.31,10.66,,,-51.41,2026-06-26,(Stock Name: Wendy's Company (The); Sector: Consumer Cyclical; Revenue: 219.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 5.0)
IBIT,525,0.0255,,S,,50,,35.81,25,15.6,43.56,4.79,13.38,3.57,-16.68,2026-06-26,-16.68,2026-06-22,
UNH,889,0.0255,35,F,32.51,32,107.8,431.68,430,99.6,23.07,97.92,22.68,2.34,45.65,,45.65,2025-12-12,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Revenue: 44971.0cr; Net Profit: 1204.0cr; Recommended: buy; Projected High: 492.0; Projected Medium: 428.0; Projected Low: 287.0)
AZN,560,0.0255,52,F,26.88,16,30.56,178.49,170,34,19.05,25.51,14.29,1.58,31.38,,31.38,2022-10-14,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Revenue: 6044.0cr; Net Profit: 1039.0cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.95; Projected Low: 184.0)
PM,560,0.0255,54,M,25.48,6,-5.95,181.17,175,32,17.66,25.83,14.26,2.37,21.56,,21.56,2024-03-01,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Revenue: 4149.0cr; Net Profit: 1106.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 200.0; Projected Low: 171.0)
MRNA,560,0.0255,539,F,,85,18.66,76.56,40,47.5,62.04,10.94,14.29,9.63,70.9,2025-11-21,70.9,2025-11-17,(Stock Name: Moderna. Inc.; Sector: Healthcare; Revenue: 222.0cr; Net Profit: -319.0cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 22.0)
GH,560,0.0255,656,M,,9,-1.38,164.08,105,82.5,50.28,23.42,14.27,4.6,,,87.73,2024-05-06,(Stock Name: Guardant Health. Inc.; Sector: Healthcare; Revenue: 108.0cr; Net Profit: -43.0cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 150.0; Projected Low: 90.0)
IBIT,707,0.0256,,S,,50,,35.81,26,16.3,45.52,6.49,18.12,3.57,-16.68,2026-06-26,-16.68,2026-06-22,
AVGO,525,0.0256,8,F,66.63,19,18.43,401.11,290,165,41.14,53.89,13.44,3.92,65.57,,65.57,2022-10-07,(Stock Name: Broadcom Inc.; Sector: Technology; Revenue: 7546.0cr; Net Profit: 2932.0cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 525.0; Projected Low: 215.88)
GS,889,0.0256,50,F,19.28,6,356.27,1055.97,1030,266,25.19,240.03,22.73,3.17,58.39,,58.39,2023-10-27,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Revenue: 6153.0cr; Net Profit: 1706.0cr; Recommended: hold; Projected High: 1202.0; Projected Medium: 1015.0; Projected Low: 730.0)

[Valued Low Price Stock List]
Symbol,Rank,Strength,PE,ATH%,Intrinsic,LTP,Support,Support%,Volatility%,Day Support%,DS_Signal,Week Support%,WS_Signal,Details
TU,703,M,24.79,62,7,10.41,11.04,-5.71,2.02,-21.37,2026-06-26,-21.37,2026-06-26,(Stock Name: Telus Corporation; Sector: Communication Services; Revenue: 2032.0cr; Net Profit: 93.0cr; Recommended: hold; Projected High: 22.0; Projected Medium: 16.0; Projected Low: 14.0)
FXY,4749,M,,57,,56.48,56.66,-0.32,0.28,-3.04,2026-06-26,-3.04,2026-06-26,
CCI,440,M,32.35,63,-4.4,76.68,75.96,0.95,3.91,-8.93,2026-06-26,-8.93,2026-06-26,(Stock Name: Crown Castle Inc.; Sector: Real Estate; Revenue: 421.0cr; Net Profit: 104.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 95.0; Projected Low: 85.0)
BCE,624,F,4.47,64,15.18,21.32,20.28,5.13,1.86,4.88,,4.88,2025-08-15,(Stock Name: BCE. Inc.; Sector: Communication Services; Revenue: 2471.0cr; Net Profit: 629.0cr; Recommended: buy; Projected High: 31.769606; Projected Medium: 25.08294; Projected Low: 24.589539)
CMCSA,206,F,4.58,60,24.68,23.34,22.13,5.489999999999999,2.63,-3.27,2026-06-26,-3.27,2026-06-26,(Stock Name: Comcast Corporation; Sector: Communication Services; Revenue: 12528.0cr; Net Profit: 1880.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.0; Projected Low: 21.0)
MZTI,1846,,17.54,49,38.1,112.09,104.28,7.489999999999999,2.99,-28.21,2026-06-26,-28.21,2026-06-26,(Stock Name: The Marzetti Company; Sector: Consumer Defensive; Revenue: 194.0cr; Net Profit: 18.0cr; Recommended: buy; Projected High: 204.0; Projected Medium: 160.0; Projected Low: 125.0)
DSL,2633,M,34.41,57,,11.01,10.22,7.7299999999999995,0.7,3.91,2026-05-15,3.91,2026-05-11,
JJSF,2506,M,25.34,62,46.93,75.5,68.87,9.629999999999999,3.68,,,-43.33,2026-06-26,(Stock Name: J & J Snack Foods Corp.; Sector: Consumer Defensive; Revenue: 155.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 101.5; Projected Low: 83.0)
CLX,902,F,15.13,61,-0.55,93.07,84.7,9.879999999999999,3.01,,,-27.06,2026-06-26,(Stock Name: Clorox Company (The); Sector: Consumer Defensive; Revenue: 676.0cr; Net Profit: 76.0cr; Recommended: none; Projected High: 163.0; Projected Medium: 97.0; Projected Low: 83.0)
YORW,3418,M,20.61,44,16.76,30.29,27.45,10.35,1.69,2.01,2026-06-23,2.01,2026-06-19,(Stock Name: The York Water Company; Sector: Utilities; Revenue: 8.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0)
CTSH,672,F,9.41,54,31.79,43.4,38.97,11.37,6.1,-33.76,2026-06-26,-33.76,2026-06-26,(Stock Name: Cognizant Technology Solutions ; Sector: Technology; Revenue: 2141.0cr; Net Profit: 223.0cr; Recommended: buy; Projected High: 88.0; Projected Medium: 68.0; Projected Low: 42.0)
DLB,1834,F,19.89,52,27.68,50.12,44.68,12.18,2.77,-26.55,2026-06-26,-26.55,2026-06-26,(Stock Name: Dolby Laboratories; Sector: Industrials; Revenue: 136.0cr; Net Profit: 24.0cr; Recommended: none; Projected High: 90.0; Projected Medium: 85.0; Projected Low: 60.0)
GIS,665,F,,61,10.35,35.85,31.75,12.91,2.46,,,-40.58,2026-06-26,(Stock Name: General Mills. Inc.; Sector: Consumer Defensive; Revenue: 1842.0cr; Net Profit: -9.0cr; Recommended: hold; Projected High: 57.0; Projected Medium: 37.0; Projected Low: 31.0)
PFE,123,M,18.51,61,15.81,24.25,20.92,15.920000000000002,2.67,13.73,,13.73,2025-08-15,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Revenue: 6332.0cr; Net Profit: 748.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 24.0)
OTEX,1412,M,11.15,58,16.53,22.97,19.78,16.13,4.07,0.78,2026-06-26,0.78,2026-06-26,(Stock Name: Open Text Corporation; Sector: Technology; Revenue: 521.0cr; Net Profit: 52.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 27.0; Projected Low: 25.0)
MKC,841,F,8.58,52,26.02,51.54,44.32,16.29,3.24,,,-12.84,2026-06-26,(Stock Name: McCormick & Company. Incorporat; Sector: Consumer Defensive; Revenue: 739.0cr; Net Profit: 162.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 60.0; Projected Low: 51.0)
AMSF,3196,F,14.19,57,13.19,34.47,29.42,17.169999999999998,2.65,,,-17.87,2026-06-26,(Stock Name: AMERISAFE. Inc.; Sector: Financial Services; Revenue: 32.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 34.0; Projected Low: 31.0)
HON,116,F,17.85,53,42.89,223.42,189.88,17.66,2.51,16.41,,16.41,2023-11-10,(Stock Name: Honeywell International Inc.; Sector: Industrials; Revenue: 3766.0cr; Net Profit: 397.0cr; Recommended: buy; Projected High: 272.0; Projected Medium: 254.0; Projected Low: 164.0)
DOX,1391,F,10.38,48,31.86,51.99,44.05,18.02,3.88,-33.86,2026-06-26,-33.86,2026-06-26,(Stock Name: Amdocs Limited; Sector: Technology; Revenue: 462.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 74.5; Projected Low: 70.84)
KMB,438,F,21.26,31,5.41,109.93,92.42,18.95,2.4,-11.42,2026-06-26,-11.42,2026-06-26,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Revenue: 1656.0cr; Net Profit: 172.0cr; Recommended: hold; Projected High: 162.0; Projected Medium: 110.0; Projected Low: 90.0)
SNY,167,M,19.51,27,34.4,43.9,36.81,19.259999999999998,2.02,-1.61,2026-06-26,-1.61,2026-06-26,(Stock Name: Sanofi; Sector: Healthcare; Revenue: 4735.0cr; Net Profit: 483.0cr; Recommended: buy; Projected High: 63.0; Projected Medium: 54.5; Projected Low: 49.0)
MDT,165,F,22.09,39,38.64,82.39,68.84,19.68,2.54,3.76,2026-06-22,3.76,2026-06-19,(Stock Name: Medtronic plc.; Sector: Healthcare; Revenue: 3636.0cr; Net Profit: 480.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 98.5; Projected Low: 78.0)
SAFT,2724,M,17.95,27,58.28,75.93,62.75,21,2.31,11.71,,11.71,2026-03-06,(Stock Name: Safety Insurance Group. Inc.; Sector: Financial Services; Revenue: 128.0cr; Net Profit: 6.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0)
BMRN,919,M,43.14,60,32.14,59.97,49.26,21.740000000000002,2.61,15.36,2026-05-20,15.36,2026-05-15,(Stock Name: BioMarin Pharmaceutical Inc.; Sector: Healthcare; Revenue: 324.0cr; Net Profit: 27.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 50.0)
BDX,392,F,26.28,33,87.58,150.85,123.71,21.94,2.85,15.42,2025-11-06,15.42,2025-10-31,(Stock Name: Becton. Dickinson and Company; Sector: Healthcare; Revenue: 2223.0cr; Net Profit: 165.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 150.0)
DIS,100,F,15.39,53,62.3,96.17,78.73,22.15,2.75,16.71,,16.71,2025-04-18,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Revenue: 9726.0cr; Net Profit: 1122.0cr; Recommended: strong_buy; Projected High: 163.0; Projected Medium: 130.0; Projected Low: 88.0)
HRL,782,F,28.62,56,14.45,24.33,19.7,23.5,2.11,13.56,2026-05-27,13.56,2026-05-22,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Revenue: 1222.0cr; Net Profit: 47.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 26.5; Projected Low: 25.0)
ZBH,687,F,23.12,49,65.53,89.23,72.2,23.59,2.24,0.01,2026-06-24,0.01,2026-06-19,(Stock Name: Zimmer Biomet Holdings. Inc.; Sector: Healthcare; Revenue: 841.0cr; Net Profit: 76.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 94.0; Projected Low: 83.0)
EEFT,1987,M,11.25,55,31.82,76.7,61.27,25.180000000000003,3.49,-10.02,2026-06-26,-10.02,2026-06-26,(Stock Name: Euronet Worldwide. Inc.; Sector: Technology; Revenue: 434.0cr; Net Profit: 31.0cr; Recommended: buy; Projected High: 102.0; Projected Medium: 87.5; Projected Low: 75.0)
SJM,875,M,,32,51.98,110.87,88.25,25.629999999999995,2.42,15.85,2026-04-15,15.85,2026-04-10,(Stock Name: The J.M. Smucker Company; Sector: Consumer Defensive; Revenue: 905.0cr; Net Profit: -14.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 98.0)
STZ,565,M,12.6,52,46.78,132.44,104.28,27,2.62,4.52,,4.52,2026-03-20,(Stock Name: Constellation Brands. Inc.; Sector: Consumer Defensive; Revenue: 906.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 209.0; Projected Medium: 173.0; Projected Low: 115.0)
MMS,1925,F,8.51,43,31.95,56.66,43.69,29.69,4.38,-11.15,2026-06-26,-11.15,2026-06-26,(Stock Name: Maximus. Inc.; Sector: Industrials; Revenue: 532.0cr; Net Profit: 37.0cr; Recommended: none; Projected High: 125.0; Projected Medium: 105.0; Projected Low: 85.0)
RYN,1263,M,45.43,54,17.67,20.9,15.96,30.95,2.45,,,-23.72,2026-06-26,(Stock Name: Rayonier Inc. REIT; Sector: Real Estate; Revenue: 68.0cr; Net Profit: 6.0cr; Recommended: none; Projected High: 32.0; Projected Medium: 25.0; Projected Low: 22.0)
IFF,661,F,24.31,50,55.33,78.53,59.14,32.79,2.59,24.69,,24.69,2025-12-05,(Stock Name: International Flavors & Fragran; Sector: Basic Materials; Revenue: 1079.0cr; Net Profit: 83.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 91.0; Projected Low: 71.0)
COLM,1814,M,20.32,45,30.93,63.61,47.47,34,3.16,25.37,,25.37,2026-03-13,(Stock Name: Columbia Sportswear Company; Sector: Consumer Cyclical; Revenue: 340.0cr; Net Profit: 17.0cr; Recommended: none; Projected High: 92.0; Projected Medium: 69.0; Projected Low: 47.0)
AVA,1779,M,16.39,22,33.59,41.15,30.53,34.79,1.99,13.73,,13.73,2024-02-09,(Stock Name: Avista Corporation; Sector: Utilities; Revenue: 192.0cr; Net Profit: 21.0cr; Recommended: hold; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 37.0)
ULE,,M,,62,,12.35,9.15,34.97,0.84,18.14,,18.14,2025-02-28,
UPS,211,F,17.92,53,19.11,110.74,82,35.05,2.94,25.95,,25.95,2026-01-16,(Stock Name: United Parcel Service. Inc.; Sector: Industrials; Revenue: 8832.0cr; Net Profit: 525.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 76.0)
