[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PARKHOTELS,934.0,4,42.0,136.82,61.26,235.0,235.0,2.91,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 151.0 => -10.36%; RSI: 50.69; Day Volatility: 2.91; Week Volatility: 5.15; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 5.72%; Week Support: 129.0 => 5.72%; Month Support: 0.0 => 100.0%; Day NWE: 125.7 => 8.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOTL,979.0,5,42.0,380.5,252.31,655.0,655.0,3.09,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 396.82 => -4.29%; RSI: 55.65; Day Volatility: 3.09; Week Volatility: 6.36; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.79%; Week Support: 343.25 => 9.79%; Month Support: 186.4 => 51.01%; Day NWE: 354.07 => 6.95%; Week NWE: 287.52 => 24.44%; Month NWE: 299.07 => 21.4%)
CLSEL,1203.0,3,42.0,261.35,153.0,447.2,447.2,3.57,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 302.63 => -15.79%; RSI: 48.84; Day Volatility: 3.57; Week Volatility: 6.94; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.54%; Week Support: 259.95 => 0.54%; Month Support: 0.0 => 100.0%; Day NWE: 237.64 => 9.07%; Week NWE: 203.48 => 22.14%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1149.0,3,42.0,243.0,334.66,421.85,421.85,3.64,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 268.93 => -10.67%; RSI: 51.08; Day Volatility: 3.64; Week Volatility: 4.93; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -5.45%; Week Support: 256.25 => -5.45%; Month Support: 133.6 => 45.02%; Day NWE: 226.49 => 6.79%; Week NWE: 212.51 => 12.55%; Month NWE: 208.11 => 14.36%)
DLINKINDIA,1157.0,6,42.0,422.35,133.07,728.8,728.8,2.3,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 42.0%; SMA 200: 474.99 => -12.46%; RSI: 43.89; Day Volatility: 2.3; Week Volatility: 6.11; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 17.26%; Week Support: 349.45 => 17.26%; Month Support: 105.05 => 75.13%; Day NWE: 397.44 => 5.9%; Week NWE: 322.75 => 23.58%; Month NWE: 380.34 => 9.95%)
MANALIPETC,1260.0,3,42.0,61.03,66.67,104.95,149.65,2.57,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 59.0%; SMA 200: 64.45 => -5.61%; RSI: 38.74; Day Volatility: 2.57; Week Volatility: 6.46; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 18.19%; Week Support: 49.93 => 18.19%; Month Support: 56.7 => 7.09%; Day NWE: 54.01 => 11.5%; Week NWE: 50.12 => 17.88%; Month NWE: 36.22 => 40.65%)
AMBIKCO,1330.0,3,42.0,1271.1,1634.78,2197.65,2830.0,2.22,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1431.63 => -12.63%; RSI: 48.16; Day Volatility: 2.22; Week Volatility: 3.94; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.15%; Week Support: 1273.05 => -0.15%; Month Support: 1385.65 => -9.01%; Day NWE: 1153.54 => 9.25%; Week NWE: 1092.03 => 14.09%; Month NWE: 989.44 => 22.16%)
RBZJEWEL,1355.0,6,42.0,145.74,67.68,251.68,251.68,3.7,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 42.0%; SMA 200: 141.13 => 3.17%; RSI: 57.79; Day Volatility: 3.7; Week Volatility: 9.66; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 13.89%; Week Support: 125.5 => 13.89%; Month Support: 0.0 => 100.0%; Day NWE: 126.84 => 12.97%; Week NWE: 130.62 => 10.38%; Month NWE: 0.0 => 100.0%)
EMUDHRA,766.0,3,42.0,592.6,99.38,1024.0,1024.0,2.07,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 42.0%; SMA 200: 728.99 => -23.02%; RSI: 38.82; Day Volatility: 2.07; Week Volatility: 4.61; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -10.07%; Week Support: 652.3 => -10.07%; Month Support: 0.0 => 100.0%; Day NWE: 564.41 => 4.76%; Week NWE: 496.53 => 16.21%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,794.0,1,42.0,509.55,81.1,873.8,873.8,2.77,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 42.0%; SMA 200: 569.26 => -11.72%; RSI: 36.43; Day Volatility: 2.77; Week Volatility: 7.33; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 25.73%; Week Support: 378.45 => 25.73%; Month Support: 160.3 => 68.54%; Day NWE: 473.84 => 7.01%; Week NWE: 397.42 => 22.01%; Month NWE: 480.9 => 5.62%)
ALKYLAMINE,603.0,3,42.0,1611.6,274.26,2797.7,4749.0,2.07,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1910.95 => -18.57%; RSI: 36.86; Day Volatility: 2.07; Week Volatility: 3.96; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.43%; Week Support: 1508.0 => 6.43%; Month Support: 214.0 => 86.72%; Day NWE: 1467.57 => 8.94%; Week NWE: 1402.0 => 13.01%; Month NWE: 1121.41 => 30.42%)
GAEL,726.0,4,42.0,122.98,67.53,210.6,210.6,3.4,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 42.0%; SMA 200: 110.91 => 9.82%; RSI: 65.13; Day Volatility: 3.4; Week Volatility: 7.59; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 19.73%; Week Support: 98.72 => 19.73%; Month Support: 21.24 => 82.73%; Day NWE: 111.57 => 9.28%; Week NWE: 90.39 => 26.5%; Month NWE: 74.86 => 39.13%)
BLUEDART,466.0,3,42.0,5477.0,687.57,9488.7,9640.0,1.7,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 43.0%; SMA 200: 6102.71 => -11.42%; RSI: 43.27; Day Volatility: 1.7; Week Volatility: 4.07; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 2.04%; Week Support: 5365.0 => 2.04%; Month Support: 5486.6 => -0.18%; Day NWE: 4940.19 => 9.8%; Week NWE: 4508.43 => 17.68%; Month NWE: 4426.67 => 19.18%)
PPLPHARMA,311.0,1,42.0,178.01,61.03,307.9,307.9,2.55,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 200.42 => -12.59%; RSI: 47.6; Day Volatility: 2.55; Week Volatility: 5.11; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -2.09%; Week Support: 181.73 => -2.09%; Month Support: 0.0 => 100.0%; Day NWE: 159.79 => 10.23%; Week NWE: 147.42 => 17.18%; Month NWE: 0.0 => 100.0%)
MOIL,656.0,4,42.0,340.95,132.73,588.0,588.0,3.0,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: none; Projected High: 437.0; Projected Medium: 418.0; Projected Low: 404.0; All time high: 588.0 => 42.0%; SMA 200: 350.86 => -2.91%; RSI: 55.42; Day Volatility: 3.0; Week Volatility: 7.84; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 19.62%; Week Support: 274.05 => 19.62%; Month Support: 137.3 => 59.73%; Day NWE: 297.06 => 12.87%; Week NWE: 250.6 => 26.5%; Month NWE: 272.81 => 19.99%)
RATNAMANI,395.0,5,42.0,2320.7,552.22,3978.5,3978.5,2.31,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2574.83 => -10.95%; RSI: 41.17; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.96%; Week Support: 2256.0 => 2.79%; Month Support: 479.4 => 79.34%; Day NWE: 2204.5 => 5.01%; Week NWE: 1917.7 => 17.37%; Month NWE: 2068.39 => 10.87%)
VGUARD,423.0,2,42.0,335.0,49.98,577.45,577.45,1.81,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: none; Projected High: 465.0; Projected Medium: 414.0; Projected Low: 345.0; All time high: 577.45 => 42.0%; SMA 200: 364.76 => -8.88%; RSI: 44.42; Day Volatility: 1.81; Week Volatility: 3.74; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 10.45%; Week Support: 300.0 => 10.45%; Month Support: 181.0 => 45.97%; Day NWE: 311.3 => 7.07%; Week NWE: 288.64 => 13.84%; Month NWE: 300.15 => 10.4%)
IFCI,432.0,4,42.0,52.97,32.86,91.4,121.2,3.49,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 56.0%; SMA 200: 53.47 => -0.94%; RSI: 60.9; Day Volatility: 3.49; Week Volatility: 7.0; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 31.66%; Week Support: 36.2 => 31.66%; Month Support: 8.25 => 84.43%; Day NWE: 44.16 => 16.64%; Week NWE: 35.65 => 32.7%; Month NWE: 40.81 => 22.96%)
TATACHEM,345.0,1,42.0,776.65,876.78,1349.0,1349.0,1.58,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 885.06 => -13.96%; RSI: 44.07; Day Volatility: 1.58; Week Volatility: 3.92; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 2.66%; Week Support: 756.0 => 2.66%; Month Support: 773.35 => 0.42%; Day NWE: 709.81 => 8.61%; Week NWE: 703.44 => 9.43%; Month NWE: 723.05 => 6.9%)
IEX,478.0,6,42.0,142.05,14.06,244.4,318.67,1.78,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 163.58 => -15.16%; RSI: 50.86; Day Volatility: 1.78; Week Volatility: 4.82; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 8.3%; Month Support: 116.0 => 18.34%; Day NWE: 130.48 => 8.14%; Week NWE: 107.92 => 24.02%; Month NWE: 0.0 => 100.0%)
MGL,508.0,6,42.0,1145.2,628.59,1988.0,1988.0,2.38,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1015.0; All time high: 1988.0 => 42.0%; SMA 200: 1321.17 => -15.37%; RSI: 42.65; Day Volatility: 2.38; Week Volatility: 4.52; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 6.11%; Week Support: 1075.25 => 6.11%; Month Support: 1075.25 => 6.11%; Day NWE: 1059.37 => 7.5%; Week NWE: 918.53 => 19.79%; Month NWE: 1032.46 => 9.84%)
RAILTEL,502.0,5,42.0,358.7,65.82,617.8,617.8,3.68,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 42.0%; SMA 200: 360.71 => -0.56%; RSI: 61.58; Day Volatility: 3.68; Week Volatility: 6.55; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 25.98%; Week Support: 265.5 => 25.98%; Month Support: 84.0 => 76.58%; Day NWE: 303.47 => 15.4%; Week NWE: 258.81 => 27.85%; Month NWE: 0.0 => 100.0%)
STAR,579.0,4,42.0,970.85,299.06,1675.0,1675.0,3.27,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 42.0%; SMA 200: 812.13 => 16.35%; RSI: 67.27; Day Volatility: 3.27; Week Volatility: 6.89; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 47.15%; Week Support: 513.05 => 47.15%; Month Support: 263.35 => 72.87%; Day NWE: 817.52 => 15.79%; Week NWE: 545.05 => 43.86%; Month NWE: 491.05 => 49.42%)
RCF,619.0,4,42.0,142.6,89.23,245.0,245.0,2.34,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 42.0%; SMA 200: 146.02 => -2.4%; RSI: 52.01; Day Volatility: 2.34; Week Volatility: 6.05; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 22.3%; Week Support: 110.8 => 22.3%; Month Support: 22.0 => 84.57%; Day NWE: 131.32 => 7.91%; Week NWE: 111.86 => 21.56%; Month NWE: 116.4 => 18.37%)
MUNJALSHOW,1375.0,4,41.0,124.61,166.29,211.9,313.0,2.0,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 60.0%; SMA 200: 130.03 => -4.35%; RSI: 48.49; Day Volatility: 2.0; Week Volatility: 5.46; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 16.38%; Week Support: 104.2 => 16.38%; Month Support: 82.8 => 33.55%; Day NWE: 114.01 => 8.51%; Week NWE: 103.21 => 17.18%; Month NWE: 79.24 => 36.41%)
SBCL,986.0,4,41.0,445.85,76.35,750.0,750.0,2.6,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 530 cr; Net Profit: 87 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 41.0%; SMA 200: 487.77 => -9.4%; RSI: 46.57; Day Volatility: 2.6; Week Volatility: 6.83; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 23.29%; Week Support: 342.0 => 23.29%; Month Support: 460.0 => -3.17%; Day NWE: 403.25 => 9.55%; Week NWE: 373.23 => 16.29%; Month NWE: 0.0 => 100.0%)
ELIN,1312.0,4,41.0,166.86,113.6,282.0,282.0,3.39,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 41.0%; SMA 200: 175.18 => -4.99%; RSI: 38.82; Day Volatility: 3.39; Week Volatility: 9.56; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 35.15%; Week Support: 108.21 => 35.15%; Month Support: 0.0 => 100.0%; Day NWE: 145.79 => 12.63%; Week NWE: 131.95 => 20.92%; Month NWE: 0.0 => 100.0%)
MACPOWER,1269.0,7,41.0,1025.35,155.19,1736.95,1736.95,4.8,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 41.0%; SMA 200: 885.67 => 13.62%; RSI: 60.66; Day Volatility: 4.8; Week Volatility: 11.46; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 38.86%; Week Support: 626.9 => 38.86%; Month Support: 207.4 => 79.77%; Day NWE: 881.92 => 13.99%; Week NWE: 550.59 => 46.3%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1257.0,4,41.0,444.55,175.51,747.95,747.95,3.52,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 41.0%; SMA 200: 514.26 => -15.68%; RSI: 37.04; Day Volatility: 3.52; Week Volatility: 11.03; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 28.52%; Week Support: 317.75 => 28.52%; Month Support: 0.0 => 100.0%; Day NWE: 355.42 => 20.05%; Week NWE: 341.44 => 23.19%; Month NWE: 0.0 => 100.0%)
SHRIRAMPPS,1160.0,5,41.0,86.98,80.95,147.6,147.6,2.05,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 977 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 41.0%; SMA 200: 87.84 => -0.99%; RSI: 52.03; Day Volatility: 2.05; Week Volatility: 5.17; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 27.42%; Week Support: 63.13 => 27.42%; Month Support: 53.0 => 39.07%; Day NWE: 78.39 => 9.88%; Week NWE: 66.66 => 23.36%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1137.0,3,41.0,104.41,128.9,176.43,247.0,4.03,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 58.0%; SMA 200: 110.89 => -6.21%; RSI: 56.99; Day Volatility: 4.03; Week Volatility: 8.12; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 22.86%; Week Support: 80.54 => 22.86%; Month Support: 30.1 => 71.17%; Day NWE: 87.46 => 16.23%; Week NWE: 77.67 => 25.61%; Month NWE: 61.67 => 40.94%)
ADOR,1102.0,5,41.0,1037.2,282.98,1770.0,1770.0,2.81,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1117 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1151.0; Projected Medium: 1151.0; Projected Low: 1151.0; All time high: 1770.0 => 41.0%; SMA 200: 993.73 => 4.19%; RSI: 43.32; Day Volatility: 2.81; Week Volatility: 5.44; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 24.03%; Week Support: 788.0 => 24.03%; Month Support: 158.5 => 84.72%; Day NWE: 958.49 => 7.59%; Week NWE: 876.34 => 15.51%; Month NWE: 749.0 => 27.79%)
XPROINDIA,1014.0,1,41.0,996.0,292.13,1677.0,1677.0,2.08,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 41.0%; SMA 200: 1128.35 => -13.29%; RSI: 48.78; Day Volatility: 2.08; Week Volatility: 5.69; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.02%; Week Support: 946.0 => 5.02%; Month Support: 520.25 => 47.77%; Day NWE: 891.47 => 10.5%; Week NWE: 823.29 => 17.34%; Month NWE: 914.3 => 8.2%)
ADFFOODS,1018.0,4,41.0,210.18,48.13,353.95,353.95,2.82,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 41.0%; SMA 200: 234.02 => -11.34%; RSI: 49.69; Day Volatility: 2.82; Week Volatility: 7.0; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 14.83%; Month Support: 130.0 => 38.15%; Day NWE: 187.31 => 10.88%; Week NWE: 161.75 => 23.04%; Month NWE: 179.37 => 14.66%)
ELGIEQUIP,421.0,5,41.0,470.45,63.54,798.95,798.95,2.01,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 41.0%; SMA 200: 495.49 => -5.32%; RSI: 40.84; Day Volatility: 2.01; Week Volatility: 6.68; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 14.76%; Week Support: 401.0 => 14.76%; Month Support: 50.6 => 89.24%; Day NWE: 442.65 => 5.91%; Week NWE: 386.59 => 17.83%; Month NWE: 398.79 => 15.23%)
POKARNA,973.0,4,41.0,855.4,261.24,1451.65,1451.65,3.02,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 41.0%; SMA 200: 950.44 => -11.11%; RSI: 48.25; Day Volatility: 3.02; Week Volatility: 8.83; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 15.51%; Week Support: 722.7 => 15.51%; Month Support: 233.55 => 72.7%; Day NWE: 736.87 => 13.86%; Week NWE: 629.57 => 26.4%; Month NWE: 471.53 => 44.88%)
CEIGALL,804.0,4,41.0,248.84,107.56,424.8,424.8,3.6,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 255.58 => -2.71%; RSI: 61.74; Day Volatility: 3.6; Week Volatility: 6.47; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 5.18%; Week Support: 235.95 => 5.18%; Month Support: 0.0 => 100.0%; Day NWE: 217.46 => 12.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
