[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MARINE,964.0,3,41.0,195.89,31.28,333.0,333.0,4.02,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 41.0%; SMA 200: 205.09 => -4.69%; RSI: 35.71; Day Volatility: 4.02; Week Volatility: 8.3; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 29.09%; Week Support: 138.9 => 29.09%; Month Support: 24.65 => 87.42%; Day NWE: 183.03 => 6.57%; Week NWE: 148.12 => 24.38%; Month NWE: 0.0 => 100.0%)
DEVX,1428.0,2,41.0,38.09,26.89,64.05,64.05,3.71,(Stock Name: DEV ACCELERATOR LIMITED; Sector: Real Estate; Intrinsic: 26.89; Revenue: 207 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.05 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 34.62; Day Volatility: 3.71; Week Volatility: 8.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELRMART,1374.0,4,41.0,178.61,130.54,305.0,305.0,3.84,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 853 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 22.39; Day Volatility: 3.84; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMCON,1352.0,5,41.0,186.89,140.07,319.45,731.25,3.78,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 74.0%; SMA 200: 215.19 => -15.14%; RSI: 30.84; Day Volatility: 3.78; Week Volatility: 6.9; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 14.39%; Week Support: 160.0 => 14.39%; Month Support: 221.0 => -18.25%; Day NWE: 172.34 => 7.79%; Week NWE: 179.25 => 4.09%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1342.0,5,41.0,168.73,131.57,287.4,329.0,2.81,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 49.0%; SMA 200: 183.78 => -8.92%; RSI: 33.94; Day Volatility: 2.81; Week Volatility: 6.7; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 21.77%; Week Support: 132.0 => 21.77%; Month Support: 112.35 => 33.41%; Day NWE: 153.32 => 9.13%; Week NWE: 145.82 => 13.58%; Month NWE: 131.16 => 22.27%)
INDORAMA,1239.0,6,41.0,44.02,17.06,75.0,109.7,4.79,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 60.0%; SMA 200: 49.91 => -13.38%; RSI: 27.0; Day Volatility: 4.79; Week Volatility: 8.04; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 27.31%; Week Support: 32.0 => 27.31%; Month Support: 32.0 => 27.31%; Day NWE: 38.74 => 12.0%; Week NWE: 41.09 => 6.67%; Month NWE: 30.58 => 30.52%)
ASIANENE,1233.0,3,41.0,263.3,101.26,444.15,444.15,5.35,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 41.0%; SMA 200: 312.98 => -18.87%; RSI: 36.55; Day Volatility: 5.35; Week Volatility: 8.77; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 18.34%; Week Support: 215.0 => 18.34%; Month Support: 215.0 => 18.34%; Day NWE: 249.55 => 5.22%; Week NWE: 237.64 => 9.74%; Month NWE: 0.0 => 100.0%)
ADOR,1098.0,5,41.0,1046.9,282.98,1770.0,1770.0,2.77,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1117 cr; Net Profit: 55 cr; Recommended: hold; Projected High: 1151.0; Projected Medium: 1151.0; Projected Low: 1151.0; All time high: 1770.0 => 41.0%; SMA 200: 1004.3 => 4.07%; RSI: 48.85; Day Volatility: 2.77; Week Volatility: 4.94; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 24.73%; Week Support: 788.0 => 24.73%; Month Support: 158.5 => 84.86%; Day NWE: 964.45 => 7.88%; Week NWE: 874.85 => 16.43%; Month NWE: 750.34 => 28.33%)
FILATEX,1054.0,4,41.0,46.28,31.69,78.0,78.0,3.51,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4274 cr; Net Profit: 176 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 41.0%; SMA 200: 52.46 => -13.35%; RSI: 30.76; Day Volatility: 3.51; Week Volatility: 7.71; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 26.53%; Week Support: 34.0 => 26.53%; Month Support: 30.15 => 34.85%; Day NWE: 42.54 => 8.07%; Week NWE: 39.63 => 14.38%; Month NWE: 33.47 => 27.68%)
SDBL,1041.0,3,41.0,101.99,40.97,173.03,173.03,2.78,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 41.0%; SMA 200: 134.45 => -31.83%; RSI: 34.79; Day Volatility: 2.78; Week Volatility: 6.22; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 6.26%; Week Support: 95.61 => 6.26%; Month Support: 95.61 => 6.26%; Day NWE: 95.86 => 6.01%; Week NWE: 91.4 => 10.38%; Month NWE: 77.85 => 23.67%)
SASKEN,1035.0,3,41.0,1421.8,529.1,2399.8,2399.8,4.36,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1438.51 => -1.18%; RSI: 51.15; Day Volatility: 4.36; Week Volatility: 9.16; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 10.25%; Week Support: 1276.0 => 10.25%; Month Support: 718.0 => 49.5%; Day NWE: 1324.46 => 6.85%; Week NWE: 1067.27 => 24.94%; Month NWE: 1073.99 => 24.46%)
JGCHEM,1201.0,4,41.0,326.55,125.77,558.0,558.0,4.15,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 41.0%; SMA 200: 407.27 => -24.72%; RSI: 30.87; Day Volatility: 4.15; Week Volatility: 8.72; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 14.12%; Week Support: 280.45 => 14.12%; Month Support: 0.0 => 100.0%; Day NWE: 307.65 => 5.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IBULLSLTD,927.0,1,41.0,12.45,13.01,21.25,21.25,4.51,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 16.74; Day Volatility: 4.51; Week Volatility: 15.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPIGREEN,578.0,5,41.0,441.45,134.3,745.33,745.33,4.96,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2265 cr; Net Profit: 397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 41.0%; SMA 200: 470.68 => -6.62%; RSI: 46.89; Day Volatility: 4.96; Week Volatility: 7.02; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 29.01%; Week Support: 313.4 => 29.01%; Month Support: 313.4 => 29.01%; Day NWE: 400.16 => 9.35%; Week NWE: 322.5 => 26.94%; Month NWE: 0.0 => 100.0%)
TATVA,913.0,3,41.0,1287.3,322.54,2192.0,2977.8,4.11,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 434 cr; Net Profit: 18 cr; Recommended: hold; Projected High: 1710.0; Projected Medium: 1380.0; Projected Low: 820.0; All time high: 2977.8 => 57.0%; SMA 200: 1084.4 => 15.76%; RSI: 40.7; Day Volatility: 4.11; Week Volatility: 9.45; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 51.76%; Week Support: 621.0 => 51.76%; Month Support: 621.0 => 51.76%; Day NWE: 1168.09 => 9.26%; Week NWE: 1095.98 => 14.86%; Month NWE: 0.0 => 100.0%)
SONACOMS,275.0,3,41.0,456.85,91.92,768.65,839.9,2.82,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 46.0%; SMA 200: 473.61 => -3.67%; RSI: 33.45; Day Volatility: 2.82; Week Volatility: 4.96; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 16.82%; Week Support: 380.0 => 16.82%; Month Support: 398.05 => 12.87%; Day NWE: 443.67 => 2.89%; Week NWE: 384.15 => 15.91%; Month NWE: 0.0 => 100.0%)
JPPOWER,495.0,4,41.0,16.43,9.81,27.7,143.4,2.42,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 89.0%; SMA 200: 17.83 => -8.54%; RSI: 31.93; Day Volatility: 2.42; Week Volatility: 6.09; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 24.77%; Week Support: 12.36 => 24.77%; Month Support: 12.36 => 24.77%; Day NWE: 16.16 => 1.66%; Week NWE: 14.76 => 10.18%; Month NWE: 13.07 => 20.48%)
TSFINV,558.0,5,41.0,415.55,265.83,701.5,701.5,4.35,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 26.91; Day Volatility: 4.35; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,366.0,7,41.0,436.55,245.52,742.2,742.2,2.65,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 41.0%; SMA 200: 540.84 => -23.89%; RSI: 34.91; Day Volatility: 2.65; Week Volatility: 5.79; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.1%; Month Support: 248.4 => 43.1%; Day NWE: 429.12 => 1.7%; Week NWE: 373.83 => 14.37%; Month NWE: 399.65 => 8.45%)
CAMPUS,612.0,4,41.0,252.15,26.1,424.7,639.3,2.4,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 268.38 => -6.44%; RSI: 33.38; Day Volatility: 2.4; Week Volatility: 4.54; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 16.72%; Week Support: 210.0 => 16.72%; Month Support: 213.0 => 15.53%; Day NWE: 247.41 => 1.88%; Week NWE: 225.57 => 10.54%; Month NWE: 0.0 => 100.0%)
MAXESTATES,650.0,3,41.0,410.45,155.12,695.95,695.95,2.9,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 41.0%; SMA 200: 462.66 => -12.72%; RSI: 26.78; Day Volatility: 2.9; Week Volatility: 7.19; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 16.9%; Week Support: 341.1 => 16.9%; Month Support: 0.0 => 100.0%; Day NWE: 416.55 => -1.49%; Week NWE: 416.9 => -1.57%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,766.0,4,41.0,298.55,86.1,503.95,503.95,3.64,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 41.0%; SMA 200: 354.22 => -18.65%; RSI: 34.33; Day Volatility: 3.64; Week Volatility: 6.08; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -8.24%; Week Support: 323.15 => -8.24%; Month Support: 0.0 => 100.0%; Day NWE: 289.78 => 2.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPLY,910.0,3,41.0,241.6,67.82,411.95,411.95,3.67,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 41.0%; SMA 200: 298.58 => -23.58%; RSI: 33.12; Day Volatility: 3.67; Week Volatility: 10.41; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -1.45%; Week Support: 245.1 => -1.45%; Month Support: 134.5 => 44.33%; Day NWE: 236.99 => 1.91%; Week NWE: 218.69 => 9.48%; Month NWE: 205.68 => 14.87%)
AARTIDRUGS,853.0,4,40.0,386.65,148.52,645.75,1026.95,2.69,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 62.0%; SMA 200: 452.98 => -17.15%; RSI: 35.72; Day Volatility: 2.69; Week Volatility: 6.29; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 19.31%; Week Support: 312.0 => 19.31%; Month Support: 313.9 => 18.82%; Day NWE: 356.81 => 7.72%; Week NWE: 345.71 => 10.59%; Month NWE: 279.01 => 27.84%)
UNIPARTS,1073.0,5,40.0,437.1,203.31,722.65,722.65,5.84,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 203.31; Revenue: 1012 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 40.0%; SMA 200: 410.01 => 6.2%; RSI: 31.32; Day Volatility: 5.84; Week Volatility: 8.06; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 32.13%; Week Support: 296.65 => 32.13%; Month Support: 0.0 => 100.0%; Day NWE: 434.93 => 0.5%; Week NWE: 385.9 => 11.71%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,881.0,3,40.0,422.45,56.18,703.0,703.0,3.03,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 40.0%; SMA 200: 506.7 => -19.94%; RSI: 15.74; Day Volatility: 3.03; Week Volatility: 2.41; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 5.55%; Week Support: 399.0 => 5.55%; Month Support: 399.0 => 5.55%; Day NWE: 430.45 => -1.89%; Week NWE: 402.28 => 4.78%; Month NWE: 397.66 => 5.87%)
GKENERGY,921.0,6,40.0,144.15,38.41,239.6,239.6,6.24,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1402 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 40.58; Day Volatility: 6.24; Week Volatility: 13.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KDDL,933.0,4,40.0,2281.9,850.71,3815.25,3815.25,3.75,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 40.0%; SMA 200: 2613.49 => -14.53%; RSI: 38.28; Day Volatility: 3.75; Week Volatility: 6.1; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 10.16%; Week Support: 2050.0 => 10.16%; Month Support: 2050.0 => 10.16%; Day NWE: 2191.12 => 3.98%; Week NWE: 1932.01 => 15.33%; Month NWE: 1919.82 => 15.87%)
ASHIANA,931.0,4,40.0,282.4,80.94,469.0,469.0,2.86,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 302.78 => -7.22%; RSI: 40.47; Day Volatility: 2.86; Week Volatility: 4.39; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.25%; Week Support: 247.8 => 12.25%; Month Support: 115.3 => 59.17%; Day NWE: 272.78 => 3.41%; Week NWE: 227.8 => 19.33%; Month NWE: 228.44 => 19.11%)
ARKADE,1003.0,6,40.0,127.79,51.46,213.69,213.69,2.61,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 40.0%; SMA 200: 172.17 => -34.73%; RSI: 23.94; Day Volatility: 2.61; Week Volatility: 7.52; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.52 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1005.0,5,40.0,298.85,110.93,499.0,499.0,2.27,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 323.12 => -8.12%; RSI: 41.04; Day Volatility: 2.27; Week Volatility: 3.68; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.46%; Week Support: 294.5 => 1.46%; Month Support: 95.0 => 68.21%; Day NWE: 292.43 => 2.15%; Week NWE: 235.22 => 21.29%; Month NWE: 0.0 => 100.0%)
IOLCP,1025.0,4,40.0,75.96,59.6,126.66,179.78,3.29,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2170 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 58.0%; SMA 200: 88.67 => -16.73%; RSI: 30.35; Day Volatility: 3.29; Week Volatility: 6.73; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 24.3%; Week Support: 57.5 => 24.3%; Month Support: 54.56 => 28.17%; Day NWE: 69.11 => 9.02%; Week NWE: 68.72 => 9.53%; Month NWE: 46.31 => 39.03%)
ANTELOPUS,1210.0,2,40.0,359.5,55.87,599.0,599.0,5.25,
APCOTEXIND,1096.0,2,40.0,352.15,111.87,588.0,679.0,3.2,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 48.0%; SMA 200: 376.3 => -6.86%; RSI: 36.09; Day Volatility: 3.2; Week Volatility: 5.94; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 18.51%; Week Support: 286.95 => 18.51%; Month Support: 286.95 => 18.51%; Day NWE: 333.65 => 5.25%; Week NWE: 320.51 => 8.99%; Month NWE: 262.6 => 25.43%)
MUKANDLTD,1094.0,2,40.0,127.1,65.9,212.8,212.8,3.81,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 127.03 => 0.05%; RSI: 36.47; Day Volatility: 3.81; Week Volatility: 6.39; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.6%; Week Support: 84.4 => 33.6%; Month Support: 98.0 => 22.9%; Day NWE: 126.32 => 0.61%; Week NWE: 106.01 => 16.59%; Month NWE: 84.15 => 33.79%)
ASALCBR,1116.0,3,40.0,894.2,322.32,1496.0,1496.0,2.98,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 40.0%; SMA 200: 1068.96 => -19.54%; RSI: 29.48; Day Volatility: 2.98; Week Volatility: 6.45; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 55.49%; Month Support: 315.0 => 64.77%; Day NWE: 847.16 => 5.26%; Week NWE: 761.71 => 14.82%; Month NWE: 0.0 => 100.0%)
SPIC,1138.0,5,40.0,77.4,63.91,128.2,128.2,2.84,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 40.0%; SMA 200: 89.17 => -15.21%; RSI: 36.14; Day Volatility: 2.84; Week Volatility: 6.66; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 14.44%; Week Support: 66.22 => 14.44%; Month Support: 40.75 => 47.35%; Day NWE: 69.89 => 9.71%; Week NWE: 70.93 => 8.36%; Month NWE: 68.43 => 11.6%)
GNA,1147.0,3,40.0,349.1,219.44,583.25,583.25,7.12,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: strong_buy; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 40.0%; SMA 200: 318.9 => 8.65%; RSI: 59.18; Day Volatility: 7.12; Week Volatility: 8.45; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 22.36%; Week Support: 271.05 => 22.36%; Month Support: 63.08 => 81.93%; Day NWE: 317.6 => 9.02%; Week NWE: 277.35 => 20.55%; Month NWE: 220.25 => 36.91%)
