[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SANSTAR,1118.0,2,41.0,93.35,31.4,158.8,158.8,3.15,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 41.0%; SMA 200: 91.86 => 1.6%; RSI: 56.2; Day Volatility: 3.15; Week Volatility: 6.19; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 14.3%; Week Support: 80.0 => 14.3%; Month Support: 0.0 => 100.0%; Day NWE: 83.74 => 10.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1175.0,3,41.0,266.75,44.35,449.0,449.0,2.2,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 41.0%; SMA 200: 304.21 => -14.04%; RSI: 30.71; Day Volatility: 2.2; Week Volatility: 5.84; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.92 => 5.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTTECH,1125.0,5,41.0,395.25,85.46,674.85,674.85,4.7,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 85.46; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 41.0%; SMA 200: 357.16 => 9.64%; RSI: 65.64; Day Volatility: 4.7; Week Volatility: 7.71; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 281.9 => 28.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1195.0,3,41.0,262.0,153.0,447.2,447.2,2.93,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 302.09 => -15.3%; RSI: 50.55; Day Volatility: 2.93; Week Volatility: 5.79; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.78%; Week Support: 259.95 => 0.78%; Month Support: 0.0 => 100.0%; Day NWE: 238.8 => 8.85%; Week NWE: 202.23 => 22.81%; Month NWE: 0.0 => 100.0%)
KRONOX,1376.0,5,41.0,135.79,27.64,228.88,228.88,2.95,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 41.0%; SMA 200: 158.15 => -16.47%; RSI: 36.05; Day Volatility: 2.95; Week Volatility: 6.76; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 2.75%; Week Support: 132.05 => 2.75%; Month Support: 0.0 => 100.0%; Day NWE: 129.35 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1253.0,3,41.0,62.33,66.67,104.95,149.65,2.59,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 58.0%; SMA 200: 64.43 => -3.37%; RSI: 48.49; Day Volatility: 2.59; Week Volatility: 6.08; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 19.89%; Week Support: 49.93 => 19.89%; Month Support: 56.7 => 9.03%; Day NWE: 54.38 => 12.75%; Week NWE: 49.55 => 20.51%; Month NWE: 36.37 => 41.64%)
GICHSGFIN,1289.0,5,41.0,173.65,371.04,292.4,644.0,2.79,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.61 => -2.85%; RSI: 53.81; Day Volatility: 2.79; Week Volatility: 5.57; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.16%; Week Support: 156.01 => 10.16%; Month Support: 107.5 => 38.09%; Day NWE: 164.66 => 5.18%; Week NWE: 140.13 => 19.31%; Month NWE: 93.49 => 46.16%)
MAANALU,1314.0,1,41.0,154.0,34.68,259.5,310.0,5.8,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 50.0%; SMA 200: 117.75 => 23.54%; RSI: 49.44; Day Volatility: 5.8; Week Volatility: 14.41; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 50.97%; Week Support: 75.51 => 50.97%; Month Support: 25.02 => 83.75%; Day NWE: 144.19 => 6.37%; Week NWE: 101.38 => 34.17%; Month NWE: 92.31 => 40.06%)
ELIN,1315.0,4,41.0,165.53,113.6,282.0,282.0,2.97,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 41.0%; SMA 200: 176.14 => -6.41%; RSI: 37.78; Day Volatility: 2.97; Week Volatility: 7.36; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 34.63%; Week Support: 108.21 => 34.63%; Month Support: 0.0 => 100.0%; Day NWE: 144.51 => 12.7%; Week NWE: 129.18 => 21.96%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1385.0,2,41.0,272.35,399.68,460.0,1300.0,3.46,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.32 => -4.03%; RSI: 47.83; Day Volatility: 3.46; Week Volatility: 5.27; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.08%; Week Support: 234.01 => 14.08%; Month Support: 262.0 => 3.8%; Day NWE: 254.64 => 6.5%; Week NWE: 211.29 => 22.42%; Month NWE: 215.8 => 20.76%)
SOTL,975.0,5,41.0,386.0,252.31,655.0,655.0,3.24,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 41.0%; SMA 200: 396.71 => -2.77%; RSI: 56.66; Day Volatility: 3.24; Week Volatility: 6.85; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 11.08%; Week Support: 343.25 => 11.08%; Month Support: 186.4 => 51.71%; Day NWE: 360.38 => 6.64%; Week NWE: 289.54 => 24.99%; Month NWE: 299.72 => 22.35%)
ALEMBICLTD,984.0,6,41.0,99.95,98.68,169.0,214.9,1.63,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.44 => -5.49%; RSI: 47.17; Day Volatility: 1.63; Week Volatility: 4.86; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.5%; Week Support: 85.46 => 14.5%; Month Support: 55.2 => 44.77%; Day NWE: 95.69 => 4.26%; Week NWE: 75.67 => 24.29%; Month NWE: 75.31 => 24.65%)
ELGIEQUIP,417.0,5,41.0,472.0,63.54,798.95,798.95,2.29,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 41.0%; SMA 200: 495.92 => -5.07%; RSI: 45.48; Day Volatility: 2.29; Week Volatility: 6.48; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 15.04%; Week Support: 401.0 => 15.04%; Month Support: 50.6 => 89.28%; Day NWE: 434.08 => 8.03%; Week NWE: 385.29 => 18.37%; Month NWE: 398.97 => 15.47%)
ARVSMART,952.0,2,41.0,605.7,130.33,1025.0,1025.0,3.03,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 41.0%; SMA 200: 644.02 => -6.33%; RSI: 52.1; Day Volatility: 3.03; Week Volatility: 5.18; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.98%; Month Support: 60.5 => 90.01%; Day NWE: 567.32 => 6.34%; Week NWE: 471.45 => 22.16%; Month NWE: 314.28 => 48.11%)
KSCL,762.0,6,41.0,948.0,351.43,1602.0,1602.0,2.67,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 41.0%; SMA 200: 1179.23 => -24.39%; RSI: 41.83; Day Volatility: 2.67; Week Volatility: 6.87; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 15.18%; Week Support: 804.1 => 15.18%; Month Support: 415.0 => 56.22%; Day NWE: 895.23 => 5.57%; Week NWE: 755.7 => 20.28%; Month NWE: 902.74 => 4.77%)
TIRUMALCHM,944.0,1,41.0,234.04,140.94,394.95,394.95,2.66,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 41.0%; SMA 200: 270.73 => -15.68%; RSI: 44.02; Day Volatility: 2.66; Week Volatility: 7.75; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 14.0%; Week Support: 201.27 => 14.0%; Month Support: 168.3 => 28.09%; Day NWE: 208.27 => 11.01%; Week NWE: 194.36 => 16.95%; Month NWE: 178.87 => 23.57%)
NSLNISP,473.0,3,41.0,43.27,44.26,73.7,73.7,3.27,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 40.0 => 7.56%; RSI: 62.44; Day Volatility: 3.27; Week Volatility: 6.0; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.75%; Week Support: 32.13 => 25.75%; Month Support: 0.0 => 100.0%; Day NWE: 37.24 => 13.95%; Week NWE: 35.43 => 18.11%; Month NWE: 0.0 => 100.0%)
SCI,520.0,3,41.0,228.47,183.1,384.2,384.2,3.53,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 41.0%; SMA 200: 212.05 => 7.19%; RSI: 51.61; Day Volatility: 3.53; Week Volatility: 7.95; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 39.48%; Week Support: 138.26 => 39.48%; Month Support: 79.2 => 65.33%; Day NWE: 197.94 => 13.36%; Week NWE: 181.76 => 20.44%; Month NWE: 162.22 => 29.0%)
BIRLACORPN,601.0,5,41.0,1057.0,928.17,1802.0,1802.0,2.2,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 41.0%; SMA 200: 1226.04 => -15.99%; RSI: 40.65; Day Volatility: 2.2; Week Volatility: 5.16; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 13.88%; Week Support: 910.25 => 13.88%; Month Support: 823.0 => 22.14%; Day NWE: 995.34 => 5.83%; Week NWE: 896.06 => 15.23%; Month NWE: 797.4 => 24.56%)
RCF,606.0,4,41.0,145.47,89.23,245.0,245.0,2.66,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 41.0%; SMA 200: 146.43 => -0.66%; RSI: 57.33; Day Volatility: 2.66; Week Volatility: 5.99; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 23.83%; Week Support: 110.8 => 23.83%; Month Support: 22.0 => 84.88%; Day NWE: 132.63 => 8.83%; Week NWE: 112.04 => 22.98%; Month NWE: 116.74 => 19.75%)
OSWALPUMPS,700.0,2,41.0,523.4,129.42,888.4,888.4,2.92,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: none; Projected High: 669.0; Projected Medium: 669.0; Projected Low: 669.0; All time high: 888.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 38.94; Day Volatility: 2.92; Week Volatility: 9.24; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 432.12 => 17.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAILTEL,490.0,5,41.0,366.95,65.82,617.8,617.8,5.14,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 41.0%; SMA 200: 362.2 => 1.29%; RSI: 61.03; Day Volatility: 5.14; Week Volatility: 7.41; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 27.65%; Week Support: 265.5 => 27.65%; Month Support: 84.0 => 77.11%; Day NWE: 317.0 => 13.61%; Week NWE: 262.84 => 28.37%; Month NWE: 0.0 => 100.0%)
UNIMECH,791.0,1,41.0,901.6,138.81,1523.75,1523.75,3.09,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 41.0%; SMA 200: 1059.01 => -17.46%; RSI: 37.43; Day Volatility: 3.09; Week Volatility: 6.69; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 848.06 => 5.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,899.0,4,41.0,575.05,226.03,972.7,1619.0,1.87,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 650.22 => -13.07%; RSI: 38.95; Day Volatility: 1.87; Week Volatility: 4.42; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.05%; Week Support: 569.0 => 1.05%; Month Support: 656.95 => -14.24%; Day NWE: 537.93 => 6.46%; Week NWE: 497.45 => 13.49%; Month NWE: 0.0 => 100.0%)
FLAIR,897.0,4,41.0,305.2,102.31,514.4,514.4,3.77,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1172 cr; Net Profit: 131 cr; Recommended: none; Projected High: 460.0; Projected Medium: 460.0; Projected Low: 434.0; All time high: 514.4 => 41.0%; SMA 200: 288.92 => 5.33%; RSI: 54.78; Day Volatility: 3.77; Week Volatility: 6.7; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 36.43%; Week Support: 194.03 => 36.43%; Month Support: 0.0 => 100.0%; Day NWE: 275.9 => 9.6%; Week NWE: 284.15 => 6.9%; Month NWE: 0.0 => 100.0%)
TATVA,913.0,3,41.0,1297.6,322.54,2192.0,2977.8,3.5,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 434 cr; Net Profit: 18 cr; Recommended: none; Projected High: 1710.0; Projected Medium: 1380.0; Projected Low: 820.0; All time high: 2977.8 => 56.0%; SMA 200: 1055.44 => 18.66%; RSI: 37.7; Day Volatility: 3.5; Week Volatility: 10.12; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 52.14%; Week Support: 621.0 => 52.14%; Month Support: 0.0 => 100.0%; Day NWE: 1223.77 => 5.69%; Week NWE: 1092.57 => 15.8%; Month NWE: 0.0 => 100.0%)
KKCL,914.0,4,41.0,492.3,143.53,827.45,827.45,2.48,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 41.0%; SMA 200: 505.49 => -2.68%; RSI: 48.13; Day Volatility: 2.48; Week Volatility: 5.55; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 13.67%; Week Support: 425.0 => 13.67%; Month Support: 113.24 => 77.0%; Day NWE: 452.97 => 7.99%; Week NWE: 426.67 => 13.33%; Month NWE: 375.26 => 23.77%)
GREAVESCOT,803.0,3,41.0,189.08,59.24,319.5,319.5,2.77,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 41.0%; SMA 200: 205.72 => -8.8%; RSI: 47.63; Day Volatility: 2.77; Week Volatility: 5.76; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 40.74%; Week Support: 112.05 => 40.74%; Month Support: 112.05 => 40.74%; Day NWE: 167.89 => 11.21%; Week NWE: 155.55 => 17.73%; Month NWE: 162.14 => 14.25%)
ASHIANA,937.0,4,40.0,282.7,80.94,469.0,469.0,2.53,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 303.55 => -7.38%; RSI: 34.58; Day Volatility: 2.53; Week Volatility: 4.96; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.35%; Week Support: 247.8 => 12.35%; Month Support: 115.3 => 59.21%; Day NWE: 278.2 => 1.59%; Week NWE: 227.86 => 19.4%; Month NWE: 231.38 => 18.15%)
TARC,769.0,3,40.0,162.0,36.38,269.95,269.95,3.92,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 104 cr; Net Profit: -95 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 40.0%; SMA 200: 159.06 => 1.81%; RSI: 64.41; Day Volatility: 3.92; Week Volatility: 8.5; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 36.28%; Week Support: 103.22 => 36.28%; Month Support: 32.5 => 79.94%; Day NWE: 134.44 => 17.01%; Week NWE: 95.82 => 40.85%; Month NWE: 0.0 => 100.0%)
ZAGGLE,774.0,4,40.0,352.3,97.83,591.9,591.9,3.34,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 40.0%; SMA 200: 377.09 => -7.04%; RSI: 45.98; Day Volatility: 3.34; Week Volatility: 7.6; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 15.23%; Week Support: 298.65 => 15.23%; Month Support: 0.0 => 100.0%; Day NWE: 323.84 => 8.08%; Week NWE: 315.37 => 10.48%; Month NWE: 0.0 => 100.0%)
GOPAL,831.0,1,40.0,311.55,34.79,520.0,520.0,2.16,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 40.0%; SMA 200: 332.83 => -6.83%; RSI: 39.01; Day Volatility: 2.16; Week Volatility: 4.03; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 17.86%; Week Support: 255.9 => 17.86%; Month Support: 0.0 => 100.0%; Day NWE: 293.6 => 5.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,844.0,2,40.0,176.93,33.51,297.1,408.0,2.07,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 211.46 => -19.51%; RSI: 40.64; Day Volatility: 2.07; Week Volatility: 10.36; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -0.16%; Week Support: 177.21 => -0.16%; Month Support: 189.0 => -6.82%; Day NWE: 166.14 => 6.1%; Week NWE: 158.63 => 10.35%; Month NWE: 0.0 => 100.0%)
MASTERTR,1161.0,2,40.0,118.36,56.85,197.0,197.0,3.4,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 56.85; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 40.0%; SMA 200: 139.86 => -18.16%; RSI: 47.63; Day Volatility: 3.4; Week Volatility: 9.99; Month Volatility: 26.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.87 => 12.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KICL,1049.0,1,40.0,4903.5,20576.6,8231.45,8231.45,2.35,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4910.39 => -0.14%; RSI: 43.93; Day Volatility: 2.35; Week Volatility: 5.25; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.23%; Week Support: 3470.0 => 29.23%; Month Support: 1402.05 => 71.41%; Day NWE: 4500.57 => 8.22%; Week NWE: 3891.55 => 20.64%; Month NWE: 3929.42 => 19.86%)
VIDHIING,1117.0,3,40.0,342.6,61.81,569.15,569.15,4.25,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 40.0%; SMA 200: 393.49 => -14.85%; RSI: 49.87; Day Volatility: 4.25; Week Volatility: 9.84; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -11.37%; Week Support: 381.55 => -11.37%; Month Support: 381.55 => -11.37%; Day NWE: 311.89 => 8.96%; Week NWE: 294.89 => 13.92%; Month NWE: 300.99 => 12.14%)
DEVX,1403.0,2,40.0,38.2,26.89,64.05,64.05,5.24,(Stock Name: DEV ACCELERATOR LIMITED; Sector: Real Estate; Intrinsic: 26.89; Revenue: 207 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.05 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 31.24; Day Volatility: 5.24; Week Volatility: 13.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,675.0,4,40.0,55.97,9.0,93.4,93.4,4.09,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 40.0%; SMA 200: 61.32 => -9.56%; RSI: 53.7; Day Volatility: 4.09; Week Volatility: 6.87; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 14.06%; Week Support: 48.1 => 14.06%; Month Support: 0.0 => 100.0%; Day NWE: 50.09 => 10.5%; Week NWE: 44.94 => 19.7%; Month NWE: 0.0 => 100.0%)
