[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MUTHOOTCAP,1436.0,2,40.0,277.95,399.68,460.0,1300.0,2.54,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.08 => -1.85%; RSI: 54.81; Day Volatility: 2.54; Week Volatility: 7.91; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.81%; Week Support: 234.01 => 15.81%; Month Support: 262.0 => 5.74%; Day NWE: 247.75 => 10.87%; Week NWE: 209.26 => 24.71%; Month NWE: 216.82 => 21.99%)
ORIENTELEC,834.0,2,40.0,179.37,33.51,297.1,408.0,4.09,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.0 => -18.75%; RSI: 41.48; Day Volatility: 4.09; Week Volatility: 10.93; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.2%; Week Support: 177.21 => 1.2%; Month Support: 189.0 => -5.37%; Day NWE: 168.43 => 6.1%; Week NWE: 166.38 => 7.24%; Month NWE: 0.0 => 100.0%)
SBCL,975.0,4,40.0,451.6,76.35,750.0,750.0,3.38,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 530 cr; Net Profit: 87 cr; Recommended: none; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 40.0%; SMA 200: 487.62 => -7.98%; RSI: 48.7; Day Volatility: 3.38; Week Volatility: 7.69; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 24.27%; Week Support: 342.0 => 24.27%; Month Support: 460.0 => -1.86%; Day NWE: 398.39 => 11.78%; Week NWE: 383.8 => 15.01%; Month NWE: 0.0 => 100.0%)
KITEX,828.0,0,40.0,194.79,53.8,324.42,324.42,3.74,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 40.0%; SMA 200: 220.96 => -13.43%; RSI: 38.55; Day Volatility: 3.74; Week Volatility: 10.21; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.01 => 24.53%; Week Support: 147.01 => 24.53%; Month Support: 45.33 => 76.73%; Day NWE: 167.94 => 13.78%; Week NWE: 135.17 => 30.61%; Month NWE: 151.58 => 22.18%)
LLOYDSENT,630.0,3,40.0,57.94,31.5,96.4,96.4,6.52,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 40.0%; SMA 200: 64.04 => -10.53%; RSI: 46.21; Day Volatility: 6.52; Week Volatility: 9.79; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 35.66%; Week Support: 37.28 => 35.66%; Month Support: 0.0 => 100.0%; Day NWE: 49.09 => 15.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,799.0,4,40.0,564.3,418.67,936.8,936.8,3.87,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 40.0%; SMA 200: 665.46 => -17.93%; RSI: 41.3; Day Volatility: 3.87; Week Volatility: 6.48; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.43%; Week Support: 578.0 => -2.43%; Month Support: 65.05 => 88.47%; Day NWE: 524.94 => 6.97%; Week NWE: 493.19 => 12.6%; Month NWE: 514.93 => 8.75%)
TRITURBINE,376.0,3,40.0,532.9,40.91,885.0,885.0,2.8,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 40.0%; SMA 200: 553.45 => -3.86%; RSI: 48.52; Day Volatility: 2.8; Week Volatility: 5.59; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 13.62%; Week Support: 460.3 => 13.62%; Month Support: 45.5 => 91.46%; Day NWE: 499.92 => 6.19%; Week NWE: 394.89 => 25.9%; Month NWE: 421.27 => 20.95%)
MAPMYINDIA,572.0,4,40.0,1645.3,149.39,2747.85,2747.85,2.26,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1757.63 => -6.83%; RSI: 40.83; Day Volatility: 2.26; Week Volatility: 5.75; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.04%; Week Support: 1513.0 => 8.04%; Month Support: 1513.0 => 8.04%; Day NWE: 1554.85 => 5.5%; Week NWE: 1419.11 => 13.75%; Month NWE: 0.0 => 100.0%)
VIKRAMSOLR,576.0,3,40.0,243.05,87.92,407.95,407.95,4.01,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4463 cr; Net Profit: 371 cr; Recommended: none; Projected High: 371.0; Projected Medium: 371.0; Projected Low: 371.0; All time high: 407.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 25.78; Day Volatility: 4.01; Week Volatility: 8.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,638.0,6,40.0,490.85,588.45,814.9,912.0,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.28 => -4.37%; RSI: 42.67; Day Volatility: 1.89; Week Volatility: 4.38; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.53%; Week Support: 449.0 => 8.53%; Month Support: 484.45 => 1.3%; Day NWE: 475.38 => 3.15%; Week NWE: 427.64 => 12.88%; Month NWE: 342.77 => 30.17%)
FIVESTAR,382.0,5,40.0,567.1,231.22,943.75,943.75,3.4,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2205 cr; Net Profit: 1105 cr; Recommended: none; Projected High: 833.0; Projected Medium: 755.0; Projected Low: 670.0; All time high: 943.75 => 40.0%; SMA 200: 651.41 => -14.87%; RSI: 40.95; Day Volatility: 3.4; Week Volatility: 10.22; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 509.62 => 10.14%; Week NWE: 430.49 => 24.09%; Month NWE: 0.0 => 100.0%)
POWERMECH,644.0,5,40.0,2234.8,722.68,3725.0,3725.0,3.6,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 40.0%; SMA 200: 2758.27 => -23.42%; RSI: 38.97; Day Volatility: 3.6; Week Volatility: 7.86; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 23.93%; Week Support: 1700.0 => 23.93%; Month Support: 153.0 => 93.15%; Day NWE: 2035.27 => 8.93%; Week NWE: 1858.27 => 16.85%; Month NWE: 1600.43 => 28.39%)
EXIDEIND,257.0,1,40.0,373.75,172.99,620.35,620.35,1.97,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.23 => -2.27%; RSI: 46.18; Day Volatility: 1.97; Week Volatility: 3.19; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 12.24%; Week Support: 328.0 => 12.24%; Month Support: 130.25 => 65.15%; Day NWE: 353.83 => 5.33%; Week NWE: 303.04 => 18.92%; Month NWE: 306.6 => 17.97%)
KSCL,757.0,6,40.0,967.9,351.43,1602.0,1602.0,2.95,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 40.0%; SMA 200: 1182.5 => -22.17%; RSI: 42.54; Day Volatility: 2.95; Week Volatility: 7.8; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 16.92%; Week Support: 804.1 => 16.92%; Month Support: 415.0 => 57.12%; Day NWE: 903.66 => 6.64%; Week NWE: 790.27 => 18.35%; Month NWE: 905.08 => 6.49%)
SIS,781.0,3,40.0,324.85,178.46,541.75,699.0,2.07,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.45 => -6.34%; RSI: 43.57; Day Volatility: 2.07; Week Volatility: 4.79; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.37%; Week Support: 287.9 => 11.37%; Month Support: 318.95 => 1.82%; Day NWE: 311.31 => 4.17%; Week NWE: 288.2 => 11.28%; Month NWE: 284.03 => 12.57%)
DBCORP,795.0,5,40.0,242.1,129.19,403.9,447.7,3.82,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 46.0%; SMA 200: 255.9 => -5.7%; RSI: 35.12; Day Volatility: 3.82; Week Volatility: 6.2; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 21.91%; Week Support: 189.05 => 21.91%; Month Support: 189.05 => 21.91%; Day NWE: 238.27 => 1.58%; Week NWE: 210.96 => 12.86%; Month NWE: 173.04 => 28.52%)
OSWALPUMPS,695.0,2,40.0,529.5,129.42,888.4,888.4,5.33,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: strong_buy; Projected High: 669.0; Projected Medium: 669.0; Projected Low: 669.0; All time high: 888.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 35.88; Day Volatility: 5.33; Week Volatility: 11.23; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 390.07 => 26.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTERTR,1157.0,2,39.0,120.2,56.85,197.0,197.0,6.19,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 56.85; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 39.0%; SMA 200: 140.1 => -16.55%; RSI: 50.2; Day Volatility: 6.19; Week Volatility: 13.46; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.55 => 17.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KICL,1035.0,1,39.0,5014.0,20576.6,8231.45,8231.45,3.06,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4850.56 => 3.26%; RSI: 46.09; Day Volatility: 3.06; Week Volatility: 9.66; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.79%; Week Support: 3470.0 => 30.79%; Month Support: 1402.05 => 72.04%; Day NWE: 4567.12 => 8.91%; Week NWE: 3946.32 => 21.29%; Month NWE: 3942.42 => 21.37%)
RAMASTEEL,1107.0,3,39.0,10.66,2.99,17.55,17.55,4.3,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 39.0%; SMA 200: 10.64 => 0.17%; RSI: 62.42; Day Volatility: 4.3; Week Volatility: 6.81; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 20.26%; Week Support: 8.5 => 20.26%; Month Support: 0.21 => 97.99%; Day NWE: 9.47 => 11.16%; Week NWE: 7.66 => 28.19%; Month NWE: 7.82 => 26.67%)
PANAMAPET,1118.0,5,39.0,276.5,221.57,452.5,452.5,3.26,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 334.95 => -21.14%; RSI: 38.86; Day Volatility: 3.26; Week Volatility: 7.23; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -10.31%; Week Support: 305.0 => -10.31%; Month Support: 25.5 => 90.78%; Day NWE: 263.59 => 4.67%; Week NWE: 237.01 => 14.28%; Month NWE: 235.29 => 14.9%)
DYCL,1128.0,5,39.0,333.95,84.64,547.5,547.5,3.76,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 39.0%; SMA 200: 382.52 => -14.54%; RSI: 39.28; Day Volatility: 3.76; Week Volatility: 11.58; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 31.88%; Week Support: 227.5 => 31.88%; Month Support: 0.0 => 100.0%; Day NWE: 288.69 => 13.55%; Week NWE: 241.02 => 27.83%; Month NWE: 0.0 => 100.0%)
TVSELECT,1340.0,3,39.0,453.2,48.9,739.35,739.35,5.13,(Stock Name: TVS ELECTRONICS LTD; Sector: Technology; Intrinsic: 48.9; Revenue: 439 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.35 => 39.0%; SMA 200: 444.77 => 1.86%; RSI: 31.86; Day Volatility: 5.13; Week Volatility: 19.25; Month Volatility: 32.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.45 => 40.1%; Week Support: 271.45 => 40.1%; Month Support: 238.0 => 47.48%; Day NWE: 403.09 => 11.06%; Week NWE: 455.89 => -0.59%; Month NWE: 301.98 => 33.37%)
FAZE3Q,1256.0,4,39.0,458.95,175.51,747.95,747.95,4.87,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 39.0%; SMA 200: 510.86 => -11.31%; RSI: 37.7; Day Volatility: 4.87; Week Volatility: 11.57; Month Volatility: 29.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 30.77%; Week Support: 317.75 => 30.77%; Month Support: 0.0 => 100.0%; Day NWE: 382.65 => 16.62%; Week NWE: 350.9 => 23.54%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1301.0,4,39.0,88.51,55.56,144.0,149.4,5.0,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 41.0%; SMA 200: 80.17 => 9.43%; RSI: 50.77; Day Volatility: 5.0; Week Volatility: 9.59; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 37.3%; Week Support: 55.5 => 37.3%; Month Support: 49.5 => 44.07%; Day NWE: 76.06 => 14.06%; Week NWE: 71.85 => 18.83%; Month NWE: 50.31 => 43.16%)
DHARMAJ,1349.0,5,39.0,237.6,131.5,389.65,389.65,3.37,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 131.5; Revenue: 1099 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 39.0%; SMA 200: 272.27 => -14.59%; RSI: 41.14; Day Volatility: 3.37; Week Volatility: 10.09; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 30.51%; Week Support: 165.1 => 30.51%; Month Support: 165.1 => 30.51%; Day NWE: 204.45 => 13.95%; Week NWE: 174.33 => 26.63%; Month NWE: 0.0 => 100.0%)
KHAICHEM,1350.0,6,39.0,82.62,27.34,135.8,157.0,5.75,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 47.0%; SMA 200: 89.11 => -7.86%; RSI: 34.83; Day Volatility: 5.75; Week Volatility: 14.4; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 47.75%; Week Support: 43.17 => 47.75%; Month Support: 56.3 => 31.86%; Day NWE: 67.71 => 18.05%; Week NWE: 76.39 => 7.54%; Month NWE: 0.0 => 100.0%)
ORBTEXP,1428.0,3,39.0,185.6,112.77,306.29,306.29,5.16,(Stock Name: ORBIT EXPORTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.77; Revenue: 230 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 306.29 => 39.0%; SMA 200: 188.42 => -1.52%; RSI: 36.54; Day Volatility: 5.16; Week Volatility: 10.37; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.7 => 25.27%; Week Support: 138.7 => 25.27%; Month Support: 135.6 => 26.94%; Day NWE: 168.93 => 8.98%; Week NWE: 163.39 => 11.97%; Month NWE: 137.84 => 25.73%)
MONARCH,998.0,5,39.0,304.05,110.93,499.0,499.0,2.16,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 325.87 => -7.18%; RSI: 47.38; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.14%; Week Support: 294.5 => 3.14%; Month Support: 95.0 => 68.76%; Day NWE: 284.3 => 6.5%; Week NWE: 234.31 => 22.94%; Month NWE: 0.0 => 100.0%)
MARINE,963.0,3,39.0,202.89,31.28,333.0,333.0,3.86,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 39.0%; SMA 200: 200.47 => 1.19%; RSI: 34.71; Day Volatility: 3.86; Week Volatility: 13.04; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 31.54%; Week Support: 138.9 => 31.54%; Month Support: 24.65 => 87.85%; Day NWE: 185.7 => 8.47%; Week NWE: 151.97 => 25.1%; Month NWE: 0.0 => 100.0%)
HARSHA,876.0,3,39.0,373.2,144.29,613.85,613.85,2.61,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 396.09 => -6.13%; RSI: 39.11; Day Volatility: 2.61; Week Volatility: 5.2; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.59%; Week Support: 329.95 => 11.59%; Month Support: 360.1 => 3.51%; Day NWE: 359.21 => 3.75%; Week NWE: 334.69 => 10.32%; Month NWE: 0.0 => 100.0%)
BLS,457.0,5,39.0,320.65,51.78,521.8,521.8,3.61,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 359.58 => -12.14%; RSI: 48.45; Day Volatility: 3.61; Week Volatility: 7.2; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 3.87%; Week Support: 308.25 => 3.87%; Month Support: 6.75 => 97.89%; Day NWE: 298.78 => 6.82%; Week NWE: 259.85 => 18.96%; Month NWE: 261.17 => 18.55%)
AARTIDRUGS,850.0,4,39.0,394.7,148.52,645.75,1026.95,2.97,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 62.0%; SMA 200: 448.67 => -13.67%; RSI: 27.48; Day Volatility: 2.97; Week Volatility: 8.56; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 20.95%; Week Support: 312.0 => 20.95%; Month Support: 313.9 => 20.47%; Day NWE: 361.27 => 8.47%; Week NWE: 379.46 => 3.86%; Month NWE: 284.03 => 28.04%)
SUNTV,323.0,6,39.0,562.5,313.62,921.0,1097.8,2.08,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 587.81 => -4.5%; RSI: 54.01; Day Volatility: 2.08; Week Volatility: 5.45; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.35%; Week Support: 549.3 => 2.35%; Month Support: 393.8 => 29.99%; Day NWE: 528.2 => 6.1%; Week NWE: 454.33 => 19.23%; Month NWE: 405.31 => 27.95%)
BRIGADE,328.0,4,39.0,886.05,265.26,1453.1,1453.1,2.89,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 1002.09 => -13.1%; RSI: 42.67; Day Volatility: 2.89; Week Volatility: 7.03; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.84%; Week Support: 852.0 => 3.84%; Month Support: 90.5 => 89.79%; Day NWE: 797.27 => 10.02%; Week NWE: 709.56 => 19.92%; Month NWE: 802.84 => 9.39%)
ELGIEQUIP,410.0,5,39.0,487.9,63.54,798.95,798.95,2.79,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 39.0%; SMA 200: 494.6 => -1.37%; RSI: 47.24; Day Volatility: 2.79; Week Volatility: 6.83; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 17.81%; Week Support: 401.0 => 17.81%; Month Support: 50.6 => 89.63%; Day NWE: 455.52 => 6.64%; Week NWE: 389.94 => 20.08%; Month NWE: 400.84 => 17.84%)
BAYERCROP,341.0,3,39.0,4408.8,695.07,7196.85,7196.85,1.64,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5200.25 => -17.95%; RSI: 32.73; Day Volatility: 1.64; Week Volatility: 6.15; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 4.34%; Week Support: 4217.45 => 4.34%; Month Support: 4217.45 => 4.34%; Day NWE: 4101.34 => 6.97%; Week NWE: 3763.53 => 14.64%; Month NWE: 4072.04 => 7.64%)
