[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SPAL,1114.0,4,40.0,682.35,358.03,1133.1,1133.1,2.41,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 40.0%; SMA 200: 764.81 => -12.08%; RSI: 36.99; Day Volatility: 2.41; Week Volatility: 6.75; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 7.97%; Week Support: 628.0 => 7.97%; Month Support: 271.0 => 60.28%; Day NWE: 645.31 => 5.43%; Week NWE: 574.85 => 15.76%; Month NWE: 589.5 => 13.61%)
ASIANENE,1226.0,3,40.0,266.9,101.26,444.15,444.15,4.84,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 40.0%; SMA 200: 313.08 => -17.3%; RSI: 38.2; Day Volatility: 4.84; Week Volatility: 8.77; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 19.45%; Week Support: 215.0 => 19.45%; Month Support: 215.0 => 19.45%; Day NWE: 251.88 => 5.63%; Week NWE: 237.64 => 10.96%; Month NWE: 0.0 => 100.0%)
STLNETWORK,1265.0,0,40.0,21.31,17.48,35.4,35.4,2.39,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 33.9; Day Volatility: 2.39; Week Volatility: 7.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,852.0,4,40.0,384.75,148.52,645.75,1026.95,2.37,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 63.0%; SMA 200: 452.82 => -17.69%; RSI: 34.13; Day Volatility: 2.37; Week Volatility: 6.29; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 18.91%; Week Support: 312.0 => 18.91%; Month Support: 313.9 => 18.41%; Day NWE: 358.83 => 6.74%; Week NWE: 345.71 => 10.15%; Month NWE: 278.79 => 27.54%)
GLOTTIS,1392.0,2,40.0,55.7,24.57,93.0,93.0,4.73,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 888 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 34.8; Day Volatility: 4.73; Week Volatility: 8.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1404.0,2,40.0,274.9,399.68,460.0,1300.0,3.53,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.12 => -3.35%; RSI: 49.48; Day Volatility: 3.53; Week Volatility: 5.31; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.87%; Week Support: 234.01 => 14.87%; Month Support: 262.0 => 4.69%; Day NWE: 262.33 => 4.57%; Week NWE: 213.67 => 22.27%; Month NWE: 214.62 => 21.93%)
MEDIASSIST,886.0,5,40.0,431.9,82.38,716.15,716.15,2.63,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 40.0%; SMA 200: 500.47 => -15.88%; RSI: 37.18; Day Volatility: 2.63; Week Volatility: 6.94; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 3.86%; Week Support: 415.25 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 408.58 => 5.4%; Week NWE: 348.65 => 19.27%; Month NWE: 0.0 => 100.0%)
GMRP&UI,629.0,6,40.0,101.31,19.7,169.25,169.25,2.61,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 6807 cr; Net Profit: 937 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 40.0%; SMA 200: 115.78 => -14.29%; RSI: 26.1; Day Volatility: 2.61; Week Volatility: 8.41; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 11.8%; Week Support: 89.36 => 11.8%; Month Support: 14.35 => 85.84%; Day NWE: 97.46 => 3.8%; Week NWE: 87.95 => 13.19%; Month NWE: 0.0 => 100.0%)
GOLDIAM,829.0,5,40.0,342.8,90.49,569.0,569.0,4.82,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 40.0%; SMA 200: 366.18 => -6.82%; RSI: 37.49; Day Volatility: 4.82; Week Volatility: 8.57; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 26.68%; Week Support: 251.35 => 26.68%; Month Support: 120.25 => 64.92%; Day NWE: 333.56 => 2.7%; Week NWE: 287.95 => 16.0%; Month NWE: 299.56 => 12.61%)
TTKPRESTIG,588.0,3,40.0,610.05,138.88,1025.0,1264.65,1.97,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 52.0%; SMA 200: 640.91 => -5.06%; RSI: 39.66; Day Volatility: 1.97; Week Volatility: 4.18; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 4.52%; Week Support: 582.45 => 4.52%; Month Support: 582.45 => 4.52%; Day NWE: 586.57 => 3.85%; Week NWE: 528.85 => 13.31%; Month NWE: 476.92 => 21.82%)
ACC,253.0,6,40.0,1703.2,1061.47,2844.0,2844.0,1.38,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 40.0%; SMA 200: 1867.53 => -9.65%; RSI: 32.67; Day Volatility: 1.38; Week Volatility: 4.24; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.42%; Week Support: 1778.45 => -4.42%; Month Support: 1592.35 => 6.51%; Day NWE: 1684.98 => 1.07%; Week NWE: 1556.77 => 8.6%; Month NWE: 1411.88 => 17.1%)
BANSALWIRE,765.0,4,40.0,301.9,86.1,503.95,503.95,3.29,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 40.0%; SMA 200: 354.57 => -17.45%; RSI: 37.57; Day Volatility: 3.29; Week Volatility: 6.01; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -7.04%; Week Support: 323.15 => -7.04%; Month Support: 0.0 => 100.0%; Day NWE: 290.75 => 3.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPRMILL,275.0,5,40.0,828.55,156.47,1389.0,1389.0,3.48,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 40.0%; SMA 200: 1059.72 => -27.9%; RSI: 20.94; Day Volatility: 3.48; Week Volatility: 7.12; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 8.82%; Week Support: 755.5 => 8.82%; Month Support: 479.45 => 42.13%; Day NWE: 824.5 => 0.49%; Week NWE: 837.55 => -1.09%; Month NWE: 830.05 => -0.18%)
SONACOMS,274.0,3,40.0,459.65,91.92,768.65,839.9,2.7,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 45.0%; SMA 200: 473.84 => -3.09%; RSI: 34.79; Day Volatility: 2.7; Week Volatility: 4.96; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 17.33%; Week Support: 380.0 => 17.33%; Month Support: 398.05 => 13.4%; Day NWE: 446.46 => 2.87%; Week NWE: 384.15 => 16.43%; Month NWE: 0.0 => 100.0%)
SUNTV,321.0,6,40.0,556.9,313.62,921.0,1097.8,2.65,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 586.72 => -5.35%; RSI: 45.04; Day Volatility: 2.65; Week Volatility: 5.73; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.36%; Week Support: 549.3 => 1.36%; Month Support: 393.8 => 29.29%; Day NWE: 544.7 => 2.19%; Week NWE: 456.52 => 18.02%; Month NWE: 399.86 => 28.2%)
ANGELONE,327.0,2,40.0,2333.5,641.86,3896.0,3896.0,3.37,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 641.86; Revenue: 4372 cr; Net Profit: 782 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2835.0; Projected Low: 2430.0; All time high: 3896.0 => 40.0%; SMA 200: 2567.72 => -10.04%; RSI: 36.66; Day Volatility: 3.37; Week Volatility: 6.83; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 16.82%; Week Support: 1941.0 => 16.82%; Month Support: 1941.0 => 16.82%; Day NWE: 2162.96 => 7.31%; Week NWE: 1922.82 => 17.6%; Month NWE: 0.0 => 100.0%)
KPIGREEN,575.0,5,40.0,447.0,134.3,745.33,745.33,5.22,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2265 cr; Net Profit: 397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 40.0%; SMA 200: 470.67 => -5.29%; RSI: 48.37; Day Volatility: 5.22; Week Volatility: 7.02; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 29.89%; Week Support: 313.4 => 29.89%; Month Support: 313.4 => 29.89%; Day NWE: 401.05 => 10.28%; Week NWE: 322.5 => 27.85%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,463.0,3,40.0,1597.6,277.96,2684.0,2684.0,2.77,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1858.44 => -16.33%; RSI: 42.62; Day Volatility: 2.77; Week Volatility: 6.4; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 10.97%; Week Support: 1422.35 => 10.97%; Month Support: 248.0 => 84.48%; Day NWE: 1506.18 => 5.72%; Week NWE: 1218.56 => 23.73%; Month NWE: 1488.9 => 6.8%)
CAMPUS,611.0,4,40.0,254.75,26.1,424.7,639.3,2.11,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 258.0; All time high: 639.3 => 60.0%; SMA 200: 268.32 => -5.33%; RSI: 36.29; Day Volatility: 2.11; Week Volatility: 4.54; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 17.57%; Week Support: 210.0 => 17.57%; Month Support: 213.0 => 16.39%; Day NWE: 248.35 => 2.51%; Week NWE: 225.57 => 11.46%; Month NWE: 0.0 => 100.0%)
MAXESTATES,647.0,3,40.0,419.5,155.12,695.95,695.95,3.09,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 40.0%; SMA 200: 462.47 => -10.24%; RSI: 30.01; Day Volatility: 3.09; Week Volatility: 6.59; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 18.69%; Week Support: 341.1 => 18.69%; Month Support: 0.0 => 100.0%; Day NWE: 420.8 => -0.31%; Week NWE: 419.2 => 0.07%; Month NWE: 0.0 => 100.0%)
SUNTECK,682.0,4,40.0,420.8,227.48,699.0,699.0,3.81,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 531.0; All time high: 699.0 => 40.0%; SMA 200: 418.76 => 0.48%; RSI: 53.45; Day Volatility: 3.81; Week Volatility: 4.75; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 17.54%; Week Support: 347.0 => 17.54%; Month Support: 271.1 => 35.58%; Day NWE: 383.23 => 8.93%; Week NWE: 333.15 => 20.83%; Month NWE: 271.51 => 35.48%)
AHLUCONT,683.0,4,40.0,919.65,287.27,1542.45,1542.45,2.88,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 40.0%; SMA 200: 946.05 => -2.87%; RSI: 39.36; Day Volatility: 2.88; Week Volatility: 6.31; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 32.58%; Week Support: 620.0 => 32.58%; Month Support: 620.0 => 32.58%; Day NWE: 885.93 => 3.67%; Week NWE: 717.54 => 21.98%; Month NWE: 779.48 => 15.24%)
MHRIL,686.0,3,40.0,304.75,36.49,505.0,505.0,2.29,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.29 => -10.02%; RSI: 42.93; Day Volatility: 2.29; Week Volatility: 4.0; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 15.01%; Week Support: 259.0 => 15.01%; Month Support: 81.2 => 73.36%; Day NWE: 292.29 => 4.09%; Week NWE: 269.81 => 11.47%; Month NWE: 257.43 => 15.53%)
SHILPAMED,702.0,2,40.0,301.65,124.44,500.0,500.0,3.09,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 40.0%; SMA 200: 385.16 => -27.68%; RSI: 30.42; Day Volatility: 3.09; Week Volatility: 6.16; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 8.01%; Week Support: 277.5 => 8.01%; Month Support: 111.3 => 63.1%; Day NWE: 286.94 => 4.88%; Week NWE: 245.9 => 18.48%; Month NWE: 252.97 => 16.14%)
PILANIINVS,726.0,2,40.0,4936.0,15345.04,8207.45,8207.45,1.47,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 5039.38 => -2.09%; RSI: 35.93; Day Volatility: 1.47; Week Volatility: 4.79; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 33.56%; Week Support: 3279.55 => 33.56%; Month Support: 3279.55 => 33.56%; Day NWE: 4839.58 => 1.95%; Week NWE: 4133.02 => 16.27%; Month NWE: 3882.87 => 21.34%)
KCP,1025.0,3,39.0,171.27,127.11,281.79,281.79,2.11,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 199.68 => -16.59%; RSI: 31.7; Day Volatility: 2.11; Week Volatility: 5.15; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 2.17%; Week Support: 167.55 => 2.17%; Month Support: 91.7 => 46.46%; Day NWE: 169.48 => 1.05%; Week NWE: 150.62 => 12.06%; Month NWE: 148.43 => 13.33%)
ANTELOPUS,1207.0,2,39.0,363.4,55.87,599.0,599.0,3.85,
FILATEX,1045.0,4,39.0,47.2,31.69,78.0,78.0,3.05,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4274 cr; Net Profit: 176 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 39.0%; SMA 200: 52.43 => -11.07%; RSI: 33.77; Day Volatility: 3.05; Week Volatility: 7.71; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 27.97%; Week Support: 34.0 => 27.97%; Month Support: 30.15 => 36.12%; Day NWE: 42.92 => 9.06%; Week NWE: 39.63 => 16.04%; Month NWE: 33.58 => 28.85%)
NIBE,1096.0,0,39.0,1221.1,185.46,2001.0,2001.0,5.25,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 39.0%; SMA 200: 1364.86 => -11.77%; RSI: 57.71; Day Volatility: 5.25; Week Volatility: 8.73; Month Volatility: 25.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1012.16 => 17.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1090.0,2,39.0,359.45,111.87,588.0,679.0,2.87,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 47.0%; SMA 200: 376.14 => -4.64%; RSI: 39.86; Day Volatility: 2.87; Week Volatility: 5.94; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 20.17%; Week Support: 286.95 => 20.17%; Month Support: 286.95 => 20.17%; Day NWE: 335.85 => 6.56%; Week NWE: 320.51 => 10.83%; Month NWE: 263.45 => 26.71%)
SPIC,1135.0,5,39.0,78.04,63.91,128.2,128.2,2.78,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 39.0%; SMA 200: 89.21 => -14.31%; RSI: 37.61; Day Volatility: 2.78; Week Volatility: 6.66; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 15.15%; Week Support: 66.22 => 15.15%; Month Support: 40.75 => 47.78%; Day NWE: 69.97 => 10.34%; Week NWE: 70.93 => 9.12%; Month NWE: 68.5 => 12.22%)
SYSTMTXC,1152.0,5,39.0,108.76,23.65,177.9,177.9,12.68,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 188 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 20.82; Day Volatility: 12.68; Week Volatility: 16.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1162.0,3,39.0,274.9,44.35,449.0,449.0,3.19,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 39.0%; SMA 200: 303.96 => -10.57%; RSI: 46.97; Day Volatility: 3.19; Week Volatility: 6.0; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.97 => 9.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELRMART,1369.0,3,39.0,185.79,130.54,305.0,305.0,3.27,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 853 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 26.03; Day Volatility: 3.27; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1245.0,3,39.0,889.55,-120.91,1455.0,1455.0,4.65,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 39.0%; SMA 200: 991.31 => -11.44%; RSI: 51.76; Day Volatility: 4.65; Week Volatility: 10.41; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 673.35 => 24.3%; Week Support: 739.95 => 16.82%; Month Support: 51.2 => 94.24%; Day NWE: 748.19 => 15.89%; Week NWE: 575.86 => 35.26%; Month NWE: 752.87 => 15.36%)
DIFFNKG,1252.0,2,39.0,299.25,102.86,489.96,489.96,3.44,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 39.0%; SMA 200: 321.8 => -7.54%; RSI: 35.99; Day Volatility: 3.44; Week Volatility: 9.09; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 22.52%; Week Support: 231.85 => 22.52%; Month Support: 0.0 => 100.0%; Day NWE: 280.05 => 6.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1253.0,5,39.0,134.87,30.88,219.9,219.9,2.97,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 39.0%; SMA 200: 152.07 => -12.76%; RSI: 40.32; Day Volatility: 2.97; Week Volatility: 5.39; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 6.5%; Week Support: 126.1 => 6.5%; Month Support: 126.1 => 6.5%; Day NWE: 132.32 => 1.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1263.0,3,39.0,450.65,240.92,733.9,1185.0,2.78,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 62.0%; SMA 200: 552.73 => -22.65%; RSI: 40.96; Day Volatility: 2.78; Week Volatility: 6.03; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 21.45%; Week Support: 354.0 => 21.45%; Month Support: 354.0 => 21.45%; Day NWE: 430.55 => 4.46%; Week NWE: 395.6 => 12.22%; Month NWE: 375.29 => 16.72%)
