[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BRIGADE,328.0,4,40.0,876.15,265.26,1453.1,1453.1,2.53,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 999.69 => -14.1%; RSI: 42.63; Day Volatility: 2.53; Week Volatility: 6.73; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.76%; Week Support: 852.0 => 2.76%; Month Support: 90.5 => 89.67%; Day NWE: 791.66 => 9.64%; Week NWE: 704.73 => 19.57%; Month NWE: 801.67 => 8.5%)
GSPL,399.0,6,40.0,280.95,211.55,469.7,469.7,2.03,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 40.0%; SMA 200: 311.01 => -10.7%; RSI: 35.36; Day Volatility: 2.03; Week Volatility: 5.26; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 6.94%; Week Support: 261.45 => 6.94%; Month Support: 254.5 => 9.41%; Day NWE: 270.45 => 3.74%; Week NWE: 235.07 => 16.33%; Month NWE: 250.33 => 10.9%)
BAYERCROP,341.0,3,40.0,4289.7,695.07,7196.85,7196.85,1.42,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 40.0%; SMA 200: 5191.26 => -21.02%; RSI: 25.26; Day Volatility: 1.42; Week Volatility: 5.07; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 1.68%; Week Support: 4217.45 => 1.68%; Month Support: 4217.45 => 1.68%; Day NWE: 4029.09 => 6.08%; Week NWE: 3687.68 => 14.03%; Month NWE: 4057.83 => 5.41%)
MAPMYINDIA,567.0,4,40.0,1661.4,149.39,2747.85,2747.85,2.37,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 40.0%; SMA 200: 1756.95 => -5.75%; RSI: 46.46; Day Volatility: 2.37; Week Volatility: 5.61; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.93%; Week Support: 1513.0 => 8.93%; Month Support: 1513.0 => 8.93%; Day NWE: 1547.09 => 6.88%; Week NWE: 1412.98 => 14.95%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,586.0,3,40.0,614.3,138.88,1025.0,1264.65,1.69,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.3 => -4.23%; RSI: 27.02; Day Volatility: 1.69; Week Volatility: 4.63; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.18%; Week Support: 582.45 => 5.18%; Month Support: 652.35 => -6.19%; Day NWE: 607.02 => 1.19%; Week NWE: 540.02 => 12.09%; Month NWE: 486.32 => 20.83%)
CAMPUS,612.0,4,40.0,256.8,26.1,430.4,639.3,2.13,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 60.0%; SMA 200: 267.81 => -4.29%; RSI: 33.39; Day Volatility: 2.13; Week Volatility: 6.33; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 18.22%; Week Support: 210.0 => 18.22%; Month Support: 213.0 => 17.06%; Day NWE: 250.88 => 2.31%; Week NWE: 228.82 => 10.9%; Month NWE: 0.0 => 100.0%)
GNFC,641.0,6,40.0,487.9,588.45,814.9,912.0,1.66,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.5 => -4.84%; RSI: 40.66; Day Volatility: 1.66; Week Volatility: 4.29; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.97%; Week Support: 449.0 => 7.97%; Month Support: 484.45 => 0.71%; Day NWE: 472.92 => 3.07%; Week NWE: 426.56 => 12.57%; Month NWE: 342.42 => 29.82%)
JAGSNPHARM,1198.0,3,39.0,198.68,37.8,328.04,328.04,2.76,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.01 => -14.26%; RSI: 40.52; Day Volatility: 2.76; Week Volatility: 7.43; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 2.93%; Week Support: 192.85 => 2.93%; Month Support: 109.44 => 44.92%; Day NWE: 181.15 => 8.82%; Week NWE: 167.76 => 15.56%; Month NWE: 182.83 => 7.98%)
SPIC,1131.0,5,39.0,78.36,63.91,128.2,128.2,3.19,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 39.0%; SMA 200: 89.08 => -13.69%; RSI: 31.98; Day Volatility: 3.19; Week Volatility: 6.94; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 15.49%; Week Support: 66.22 => 15.49%; Month Support: 40.75 => 48.0%; Day NWE: 68.42 => 12.68%; Week NWE: 73.59 => 6.09%; Month NWE: 68.75 => 12.27%)
DYCL,1126.0,5,39.0,332.7,84.64,547.5,547.5,3.42,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 39.0%; SMA 200: 382.77 => -15.05%; RSI: 40.62; Day Volatility: 3.42; Week Volatility: 9.37; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 31.62%; Week Support: 227.5 => 31.62%; Month Support: 0.0 => 100.0%; Day NWE: 290.39 => 12.72%; Week NWE: 234.84 => 29.41%; Month NWE: 0.0 => 100.0%)
RISHABH,1152.0,3,39.0,385.3,179.26,635.4,635.4,4.0,(Stock Name: RISHABH INSTRUMENTS LTD; Sector: Technology; Intrinsic: 179.26; Revenue: 755 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 635.4 => 39.0%; SMA 200: 328.77 => 14.67%; RSI: 41.94; Day Volatility: 4.0; Week Volatility: 10.84; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.5 => 47.7%; Week Support: 201.5 => 47.7%; Month Support: 0.0 => 100.0%; Day NWE: 340.56 => 11.61%; Week NWE: 292.95 => 23.97%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1175.0,3,39.0,273.15,44.35,449.0,449.0,2.3,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 39.0%; SMA 200: 304.21 => -11.37%; RSI: 32.96; Day Volatility: 2.3; Week Volatility: 7.01; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 257.53 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1185.0,5,39.0,126.71,134.86,207.4,218.18,3.44,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 42.0%; SMA 200: 122.62 => 3.23%; RSI: 47.15; Day Volatility: 3.44; Week Volatility: 9.19; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 18.7%; Week Support: 103.01 => 18.7%; Month Support: 87.4 => 31.02%; Day NWE: 115.48 => 8.86%; Week NWE: 93.88 => 25.91%; Month NWE: 82.66 => 34.76%)
ORBTEXP,1424.0,3,39.0,187.59,112.77,306.29,306.29,7.11,(Stock Name: ORBIT EXPORTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.77; Revenue: 230 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 306.29 => 39.0%; SMA 200: 189.17 => -0.84%; RSI: 40.65; Day Volatility: 7.11; Week Volatility: 11.51; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.7 => 26.06%; Week Support: 138.7 => 26.06%; Month Support: 135.6 => 27.71%; Day NWE: 168.02 => 10.43%; Week NWE: 161.69 => 13.81%; Month NWE: 138.12 => 26.37%)
ROTO,1171.0,1,39.0,75.8,12.15,124.43,124.43,6.37,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 39.0%; SMA 200: 79.37 => -4.71%; RSI: 71.84; Day Volatility: 6.37; Week Volatility: 10.18; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 22.93%; Week Support: 58.42 => 22.93%; Month Support: 49.7 => 34.43%; Day NWE: 55.75 => 26.45%; Week NWE: 45.97 => 39.35%; Month NWE: 0.0 => 100.0%)
JARO,1227.0,2,39.0,545.0,177.89,890.0,890.0,4.23,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 35.11; Day Volatility: 4.23; Week Volatility: 10.77; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1254.0,2,39.0,517.7,114.61,849.9,1242.0,3.04,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 515.53 => 0.42%; RSI: 53.25; Day Volatility: 3.04; Week Volatility: 6.51; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.93%; Week Support: 487.0 => 5.93%; Month Support: 499.25 => 3.56%; Day NWE: 490.39 => 5.27%; Week NWE: 407.24 => 21.34%; Month NWE: 480.5 => 7.19%)
ARISINFRA,1275.0,2,39.0,127.35,97.91,208.5,208.5,3.35,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 34.38; Day Volatility: 3.35; Week Volatility: 10.36; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.56 => 18.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JASH,965.0,5,39.0,424.2,69.37,698.95,698.95,3.05,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 39.0%; SMA 200: 536.18 => -26.4%; RSI: 28.4; Day Volatility: 3.05; Week Volatility: 7.29; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 80.09%; Month Support: 14.04 => 96.69%; Day NWE: 404.84 => 4.56%; Week NWE: 382.56 => 9.82%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1119.0,5,39.0,274.05,221.57,452.5,452.5,3.02,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 333.41 => -21.66%; RSI: 38.09; Day Volatility: 3.02; Week Volatility: 7.39; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.29%; Week Support: 305.0 => -11.29%; Month Support: 25.5 => 90.7%; Day NWE: 257.03 => 6.21%; Week NWE: 235.15 => 14.19%; Month NWE: 234.98 => 14.25%)
SEAMECLTD,976.0,4,39.0,1016.8,422.75,1669.95,1669.95,5.17,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 422.75; Revenue: 657 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 39.0%; SMA 200: 903.37 => 11.16%; RSI: 60.67; Day Volatility: 5.17; Week Volatility: 9.26; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 23.24%; Week Support: 780.5 => 23.24%; Month Support: 562.0 => 44.73%; Day NWE: 912.31 => 10.28%; Week NWE: 691.29 => 32.01%; Month NWE: 638.27 => 37.23%)
SAMBHV,960.0,3,39.0,91.66,33.23,149.4,149.4,3.02,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 32.6; Day Volatility: 3.02; Week Volatility: 10.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.85 => 10.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERMECH,640.0,5,39.0,2278.1,722.68,3725.0,3725.0,3.82,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 39.0%; SMA 200: 2765.79 => -21.41%; RSI: 44.84; Day Volatility: 3.82; Week Volatility: 7.56; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 25.38%; Week Support: 1700.0 => 25.38%; Month Support: 153.0 => 93.28%; Day NWE: 2042.68 => 10.33%; Week NWE: 1818.05 => 20.19%; Month NWE: 1608.31 => 29.4%)
EMAMILTD,310.0,3,39.0,527.6,67.17,860.0,860.0,2.54,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.37 => -8.49%; RSI: 48.63; Day Volatility: 2.54; Week Volatility: 5.22; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.77%; Week Support: 507.7 => 3.77%; Month Support: 340.55 => 35.45%; Day NWE: 496.33 => 5.93%; Week NWE: 406.23 => 23.0%; Month NWE: 404.67 => 23.3%)
URBANCO,364.0,2,39.0,122.81,15.27,201.18,201.18,4.22,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: none; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 32.83; Day Volatility: 4.22; Week Volatility: 9.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,431.0,1,39.0,1666.9,336.14,2744.0,2744.0,2.81,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1918.19 => -15.08%; RSI: 30.9; Day Volatility: 2.81; Week Volatility: 8.4; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 29.51%; Week Support: 1175.0 => 29.51%; Month Support: 466.15 => 72.03%; Day NWE: 1518.64 => 8.89%; Week NWE: 1440.6 => 13.58%; Month NWE: 1494.82 => 10.32%)
BLS,457.0,5,39.0,316.45,51.78,521.8,521.8,1.95,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 358.56 => -13.31%; RSI: 46.48; Day Volatility: 1.95; Week Volatility: 6.89; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.59%; Week Support: 308.25 => 2.59%; Month Support: 6.75 => 97.87%; Day NWE: 296.1 => 6.43%; Week NWE: 259.64 => 17.95%; Month NWE: 260.18 => 17.78%)
GENUSPOWER,592.0,6,39.0,295.4,68.87,486.05,486.05,2.6,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 39.0%; SMA 200: 327.99 => -11.03%; RSI: 34.39; Day Volatility: 2.6; Week Volatility: 7.54; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 19.82%; Week Support: 236.85 => 19.82%; Month Support: 12.5 => 95.77%; Day NWE: 271.32 => 8.15%; Week NWE: 236.14 => 20.06%; Month NWE: 260.88 => 11.68%)
JYOTICNC,332.0,4,39.0,916.5,80.51,1504.3,1504.3,3.74,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 39.0%; SMA 200: 1017.04 => -10.97%; RSI: 40.09; Day Volatility: 3.74; Week Volatility: 8.92; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 18.16%; Week Support: 750.1 => 18.16%; Month Support: 0.0 => 100.0%; Day NWE: 867.46 => 5.35%; Week NWE: 882.99 => 3.66%; Month NWE: 0.0 => 100.0%)
MHRIL,691.0,3,39.0,305.65,36.49,505.0,505.0,2.49,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.05 => -9.62%; RSI: 38.75; Day Volatility: 2.49; Week Volatility: 6.01; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 15.26%; Week Support: 259.0 => 15.26%; Month Support: 81.2 => 73.43%; Day NWE: 296.6 => 2.96%; Week NWE: 277.64 => 9.16%; Month NWE: 261.69 => 14.38%)
SIS,775.0,3,39.0,329.85,178.46,541.75,699.0,1.63,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.63 => -4.78%; RSI: 49.55; Day Volatility: 1.63; Week Volatility: 4.66; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.72%; Week Support: 287.9 => 12.72%; Month Support: 318.95 => 3.3%; Day NWE: 312.35 => 5.31%; Week NWE: 287.38 => 12.88%; Month NWE: 290.16 => 12.03%)
HARSHA,867.0,3,39.0,376.0,144.29,613.85,613.85,2.25,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 395.74 => -5.25%; RSI: 43.65; Day Volatility: 2.25; Week Volatility: 5.09; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 12.25%; Week Support: 329.95 => 12.25%; Month Support: 360.1 => 4.23%; Day NWE: 356.31 => 5.24%; Week NWE: 332.69 => 11.52%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,889.0,5,39.0,436.9,82.38,716.15,716.15,3.31,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 39.0%; SMA 200: 500.06 => -14.46%; RSI: 31.18; Day Volatility: 3.31; Week Volatility: 10.16; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 4.96%; Week Support: 415.25 => 4.96%; Month Support: 0.0 => 100.0%; Day NWE: 427.11 => 2.24%; Week NWE: 333.36 => 23.7%; Month NWE: 0.0 => 100.0%)
KDDL,930.0,4,39.0,2319.8,850.71,3815.25,3815.25,2.94,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 39.0%; SMA 200: 2658.89 => -14.62%; RSI: 37.65; Day Volatility: 2.94; Week Volatility: 7.98; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 11.63%; Week Support: 2050.0 => 11.63%; Month Support: 2050.0 => 11.63%; Day NWE: 2132.01 => 8.09%; Week NWE: 1973.98 => 14.91%; Month NWE: 1948.59 => 16.0%)
QPOWER,745.0,2,39.0,656.4,60.66,1082.0,1082.0,3.23,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 60.66; Revenue: 563 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1550.0; Projected Low: 1550.0; All time high: 1082.0 => 39.0%; SMA 200: 670.63 => -2.17%; RSI: 25.46; Day Volatility: 3.23; Week Volatility: 13.24; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 574.44 => 12.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHARMAJ,1348.0,5,38.0,242.46,131.5,389.65,389.65,3.72,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 131.5; Revenue: 1099 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 38.0%; SMA 200: 273.38 => -12.75%; RSI: 47.4; Day Volatility: 3.72; Week Volatility: 10.06; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 31.91%; Week Support: 165.1 => 31.91%; Month Support: 165.1 => 31.91%; Day NWE: 205.1 => 15.41%; Week NWE: 169.11 => 30.25%; Month NWE: 0.0 => 100.0%)
SPAL,1106.0,4,38.0,701.45,358.03,1133.1,1133.1,3.61,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 38.0%; SMA 200: 764.14 => -8.94%; RSI: 39.65; Day Volatility: 3.61; Week Volatility: 10.84; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 10.47%; Week Support: 628.0 => 10.47%; Month Support: 271.0 => 61.37%; Day NWE: 664.8 => 5.22%; Week NWE: 588.47 => 16.11%; Month NWE: 600.72 => 14.36%)
