[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ELGIEQUIP,411.0,5,39.0,488.65,63.54,798.95,798.95,2.45,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 39.0%; SMA 200: 494.66 => -1.23%; RSI: 47.64; Day Volatility: 2.45; Week Volatility: 6.83; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 17.94%; Week Support: 401.0 => 17.94%; Month Support: 50.6 => 89.64%; Day NWE: 454.74 => 6.94%; Week NWE: 389.94 => 20.2%; Month NWE: 400.93 => 17.95%)
TECHNOE,467.0,5,39.0,1107.4,334.68,1822.0,1822.0,3.38,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 39.0%; SMA 200: 1295.01 => -16.94%; RSI: 35.55; Day Volatility: 3.38; Week Volatility: 8.2; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 29.1%; Week Support: 785.15 => 29.1%; Month Support: 222.0 => 79.95%; Day NWE: 999.57 => 9.74%; Week NWE: 861.73 => 22.18%; Month NWE: 1038.93 => 6.18%)
BLS,463.0,5,39.0,316.5,51.78,521.8,521.8,3.28,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 359.27 => -13.51%; RSI: 45.58; Day Volatility: 3.28; Week Volatility: 7.2; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.61%; Week Support: 308.25 => 2.61%; Month Support: 6.75 => 97.87%; Day NWE: 298.01 => 5.84%; Week NWE: 259.85 => 17.9%; Month NWE: 260.19 => 17.79%)
CAMPUS,608.0,4,39.0,263.5,26.1,433.8,639.3,2.85,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 268.0 => -1.71%; RSI: 40.17; Day Volatility: 2.85; Week Volatility: 5.93; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.3%; Week Support: 210.0 => 20.3%; Month Support: 213.0 => 19.17%; Day NWE: 254.23 => 3.52%; Week NWE: 230.47 => 12.54%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,619.0,3,39.0,985.4,451.31,1603.0,1603.0,3.23,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1180.17 => -19.77%; RSI: 34.89; Day Volatility: 3.23; Week Volatility: 8.56; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 19.21%; Week Support: 796.15 => 19.21%; Month Support: 341.0 => 65.39%; Day NWE: 857.64 => 12.97%; Week NWE: 901.78 => 8.49%; Month NWE: 912.32 => 7.42%)
LLOYDSENT,632.0,3,39.0,58.58,31.5,96.4,96.4,6.41,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 39.0%; SMA 200: 64.08 => -9.39%; RSI: 48.0; Day Volatility: 6.41; Week Volatility: 9.79; Month Volatility: 28.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 36.36%; Week Support: 37.28 => 36.36%; Month Support: 0.0 => 100.0%; Day NWE: 49.27 => 15.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,642.0,6,39.0,494.5,588.45,814.9,912.0,1.93,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 512.03 => -3.55%; RSI: 46.83; Day Volatility: 1.93; Week Volatility: 4.38; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.2%; Week Support: 449.0 => 9.2%; Month Support: 484.45 => 2.03%; Day NWE: 475.07 => 3.93%; Week NWE: 427.64 => 13.52%; Month NWE: 343.2 => 30.6%)
MHRIL,683.0,3,39.0,310.4,36.49,505.0,505.0,2.22,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.06 => -7.94%; RSI: 40.99; Day Volatility: 2.22; Week Volatility: 5.52; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.56%; Week Support: 259.0 => 16.56%; Month Support: 81.2 => 73.84%; Day NWE: 300.03 => 3.34%; Week NWE: 281.36 => 9.36%; Month NWE: 262.25 => 15.51%)
DHANUKA,734.0,4,39.0,1196.0,342.42,1975.0,1975.0,3.08,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1471.49 => -23.03%; RSI: 31.43; Day Volatility: 3.08; Week Volatility: 7.0; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 8.69%; Week Support: 1092.05 => 8.69%; Month Support: 605.1 => 49.41%; Day NWE: 1100.93 => 7.95%; Week NWE: 1013.51 => 15.26%; Month NWE: 1112.5 => 6.98%)
KSCL,755.0,6,39.0,975.95,351.43,1602.0,1602.0,2.88,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 39.0%; SMA 200: 1182.47 => -21.16%; RSI: 44.8; Day Volatility: 2.88; Week Volatility: 7.8; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 17.61%; Week Support: 804.1 => 17.61%; Month Support: 415.0 => 57.48%; Day NWE: 903.31 => 7.44%; Week NWE: 790.27 => 19.03%; Month NWE: 906.03 => 7.16%)
UNIMECH,772.0,1,39.0,931.2,138.81,1523.75,1523.75,4.61,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 39.0%; SMA 200: 1060.47 => -13.88%; RSI: 39.41; Day Volatility: 4.61; Week Volatility: 7.45; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 873.81 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,776.0,1,39.0,533.0,81.1,873.8,873.8,4.23,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 39.0%; SMA 200: 567.48 => -6.47%; RSI: 40.89; Day Volatility: 4.23; Week Volatility: 7.22; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 29.0%; Week Support: 378.45 => 29.0%; Month Support: 160.3 => 69.92%; Day NWE: 491.87 => 7.72%; Week NWE: 418.77 => 21.43%; Month NWE: 509.66 => 4.38%)
WINDMACHIN,1005.0,3,38.0,272.95,86.56,440.8,440.8,4.32,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 38.0%; SMA 200: 318.37 => -16.64%; RSI: 43.58; Day Volatility: 4.32; Week Volatility: 10.06; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.63%; Month Support: 7.65 => 97.2%; Day NWE: 253.99 => 6.95%; Week NWE: 210.81 => 22.76%; Month NWE: 232.48 => 14.83%)
JARO,1225.0,2,38.0,554.1,177.89,890.0,890.0,4.42,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 36.26; Day Volatility: 4.42; Week Volatility: 10.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1169.0,3,38.0,135.7,187.26,217.7,296.35,3.9,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 131.65 => 2.98%; RSI: 43.13; Day Volatility: 3.9; Week Volatility: 9.61; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.8%; Week Support: 97.97 => 27.8%; Month Support: 77.0 => 43.26%; Day NWE: 125.22 => 7.72%; Week NWE: 109.77 => 19.11%; Month NWE: 0.0 => 100.0%)
MASTERTR,1159.0,2,38.0,121.58,56.85,197.0,197.0,6.14,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 56.85; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 38.0%; SMA 200: 140.05 => -15.19%; RSI: 51.83; Day Volatility: 6.14; Week Volatility: 12.63; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.91 => 17.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYCL,1128.0,5,38.0,337.05,84.64,547.5,547.5,3.96,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 38.0%; SMA 200: 382.56 => -13.5%; RSI: 41.66; Day Volatility: 3.96; Week Volatility: 11.58; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 32.5%; Week Support: 227.5 => 32.5%; Month Support: 0.0 => 100.0%; Day NWE: 288.85 => 14.3%; Week NWE: 241.02 => 28.49%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1087.0,2,38.0,132.65,65.9,212.8,212.8,3.15,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 38.0%; SMA 200: 123.3 => 7.05%; RSI: 48.45; Day Volatility: 3.15; Week Volatility: 8.43; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 36.37%; Week Support: 84.4 => 36.37%; Month Support: 98.0 => 26.12%; Day NWE: 124.34 => 6.26%; Week NWE: 105.92 => 20.15%; Month NWE: 83.96 => 36.71%)
PILANIINVS,717.0,2,38.0,5119.0,15345.04,8207.45,8207.45,2.09,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4905.93 => 4.16%; RSI: 43.83; Day Volatility: 2.09; Week Volatility: 6.37; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.93%; Week Support: 3279.55 => 35.93%; Month Support: 1509.0 => 70.52%; Day NWE: 4841.31 => 5.42%; Week NWE: 4193.69 => 18.08%; Month NWE: 3859.9 => 24.6%)
ASHIANA,929.0,4,38.0,289.95,80.94,469.0,469.0,3.44,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 38.0%; SMA 200: 304.11 => -4.88%; RSI: 42.68; Day Volatility: 3.44; Week Volatility: 6.59; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 14.54%; Week Support: 247.8 => 14.54%; Month Support: 115.3 => 60.23%; Day NWE: 280.74 => 3.18%; Week NWE: 227.48 => 21.54%; Month NWE: 232.29 => 19.89%)
SURYAROSNI,715.0,5,38.0,262.3,115.27,420.83,420.83,2.68,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 38.0%; SMA 200: 289.28 => -10.29%; RSI: 45.32; Day Volatility: 2.68; Week Volatility: 8.92; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 18.97%; Week Support: 212.55 => 18.97%; Month Support: 212.55 => 18.97%; Day NWE: 233.44 => 11.0%; Week NWE: 210.17 => 19.87%; Month NWE: 213.51 => 18.6%)
OSWALPUMPS,684.0,2,38.0,547.95,129.42,888.4,888.4,5.67,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: strong_buy; Projected High: 669.0; Projected Medium: 669.0; Projected Low: 669.0; All time high: 888.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 41.62; Day Volatility: 5.67; Week Volatility: 11.31; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 394.04 => 28.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,593.0,6,38.0,303.35,68.87,486.05,486.05,3.33,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 38.0%; SMA 200: 327.62 => -8.0%; RSI: 39.67; Day Volatility: 3.33; Week Volatility: 9.04; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 21.92%; Week Support: 236.85 => 21.92%; Month Support: 12.5 => 95.88%; Day NWE: 275.15 => 9.3%; Week NWE: 239.59 => 21.02%; Month NWE: 261.82 => 13.69%)
TTKPRESTIG,580.0,3,38.0,636.3,138.88,1025.0,1264.65,1.9,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 640.91 => -0.72%; RSI: 39.27; Day Volatility: 1.9; Week Volatility: 6.67; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.46%; Week Support: 582.45 => 8.46%; Month Support: 652.35 => -2.52%; Day NWE: 614.39 => 3.44%; Week NWE: 544.15 => 14.48%; Month NWE: 488.91 => 23.16%)
PTC,780.0,5,38.0,157.87,197.49,254.6,254.6,1.96,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.11 => -9.02%; RSI: 45.2; Day Volatility: 1.96; Week Volatility: 3.87; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.12%; Week Support: 127.69 => 19.12%; Month Support: 127.69 => 19.12%; Day NWE: 146.25 => 7.36%; Week NWE: 129.92 => 17.71%; Month NWE: 124.41 => 21.2%)
ASIANTILES,1174.0,3,37.0,61.47,62.17,98.2,390.75,4.26,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.97 => 7.32%; RSI: 39.65; Day Volatility: 4.26; Week Volatility: 7.55; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 36.31%; Week Support: 39.15 => 36.31%; Month Support: 34.05 => 44.61%; Day NWE: 57.9 => 5.8%; Week NWE: 46.36 => 24.59%; Month NWE: -10.38 => 116.89%)
MONARCH,990.0,5,37.0,312.35,110.93,499.0,499.0,2.33,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 325.63 => -4.25%; RSI: 56.77; Day Volatility: 2.33; Week Volatility: 4.86; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.71%; Week Support: 294.5 => 5.71%; Month Support: 95.0 => 69.59%; Day NWE: 284.94 => 8.78%; Week NWE: 234.31 => 24.99%; Month NWE: 0.0 => 100.0%)
SDBL,1030.0,2,37.0,108.62,40.97,173.03,173.03,3.32,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 37.0%; SMA 200: 135.91 => -25.12%; RSI: 34.03; Day Volatility: 3.32; Week Volatility: 7.52; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 11.98%; Week Support: 95.61 => 11.98%; Month Support: 95.61 => 11.98%; Day NWE: 98.68 => 9.15%; Week NWE: 100.49 => 7.49%; Month NWE: 80.7 => 25.7%)
APCOTEXIND,1084.0,2,37.0,371.9,111.87,588.0,679.0,2.54,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 45.0%; SMA 200: 370.92 => 0.26%; RSI: 38.53; Day Volatility: 2.54; Week Volatility: 7.16; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.84%; Week Support: 286.95 => 22.84%; Month Support: 63.0 => 83.06%; Day NWE: 350.74 => 5.69%; Week NWE: 326.31 => 12.26%; Month NWE: 265.61 => 28.58%)
NITINSPIN,1109.0,3,37.0,312.05,243.65,494.35,494.35,2.13,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 352.38 => -12.92%; RSI: 38.7; Day Volatility: 2.13; Week Volatility: 6.81; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 6.91%; Week Support: 290.5 => 6.91%; Month Support: 181.9 => 41.71%; Day NWE: 292.78 => 6.18%; Week NWE: 268.74 => 13.88%; Month NWE: 274.57 => 12.01%)
RISHABH,1145.0,3,37.0,402.5,179.26,635.4,635.4,5.18,(Stock Name: RISHABH INSTRUMENTS LTD; Sector: Technology; Intrinsic: 179.26; Revenue: 755 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 635.4 => 37.0%; SMA 200: 326.27 => 18.94%; RSI: 48.39; Day Volatility: 5.18; Week Volatility: 10.65; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.5 => 49.94%; Week Support: 201.5 => 49.94%; Month Support: 0.0 => 100.0%; Day NWE: 348.19 => 13.49%; Week NWE: 290.46 => 27.84%; Month NWE: 0.0 => 100.0%)
INDORAMA,1222.0,6,37.0,47.24,17.06,75.0,109.7,4.35,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 57.0%; SMA 200: 48.76 => -3.22%; RSI: 32.29; Day Volatility: 4.35; Week Volatility: 15.19; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 32.26%; Week Support: 32.0 => 32.26%; Month Support: 36.4 => 22.95%; Day NWE: 40.51 => 14.24%; Week NWE: 45.48 => 3.73%; Month NWE: 30.6 => 35.22%)
SURAKSHA,1163.0,3,37.0,284.8,44.35,449.0,449.0,2.44,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 37.0%; SMA 200: 304.32 => -6.85%; RSI: 42.38; Day Volatility: 2.44; Week Volatility: 6.52; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.75 => 9.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1180.0,5,37.0,131.44,134.86,207.4,218.18,4.3,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 40.0%; SMA 200: 122.7 => 6.65%; RSI: 54.96; Day Volatility: 4.3; Week Volatility: 8.96; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 21.63%; Week Support: 103.01 => 21.63%; Month Support: 87.4 => 33.51%; Day NWE: 115.08 => 12.45%; Week NWE: 93.48 => 28.88%; Month NWE: 83.0 => 36.85%)
DIFFNKG,1248.0,2,37.0,309.25,102.86,489.96,489.96,4.51,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 37.0%; SMA 200: 316.76 => -2.43%; RSI: 46.71; Day Volatility: 4.51; Week Volatility: 9.83; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 25.03%; Week Support: 231.85 => 25.03%; Month Support: 0.0 => 100.0%; Day NWE: 258.76 => 16.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1298.0,2,37.0,284.85,761.33,454.85,454.85,5.42,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 37.0%; SMA 200: 237.56 => 16.6%; RSI: 48.44; Day Volatility: 5.42; Week Volatility: 8.64; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 34.39%; Week Support: 186.9 => 34.39%; Month Support: 120.5 => 57.7%; Day NWE: 282.58 => 0.8%; Week NWE: 171.64 => 39.74%; Month NWE: 184.0 => 35.41%)
MAANALU,1331.0,1,37.0,164.03,34.68,259.5,310.0,7.37,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 47.0%; SMA 200: 114.33 => 30.3%; RSI: 66.0; Day Volatility: 7.37; Week Volatility: 11.85; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 53.97%; Week Support: 75.51 => 53.97%; Month Support: 25.02 => 84.74%; Day NWE: 136.21 => 16.96%; Week NWE: 93.0 => 43.3%; Month NWE: 93.03 => 43.28%)
