[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
VEEDOL,938.0,5,40.0,1682.5,575.05,2800.0,3688.74,2.14,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 54.0%; SMA 200: 1650.57 => 1.9%; RSI: 55.35; Day Volatility: 2.14; Week Volatility: 5.25; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 22.44%; Week Support: 1305.0 => 22.44%; Month Support: 805.15 => 52.15%; Day NWE: 1515.13 => 9.95%; Week NWE: 1271.11 => 24.45%; Month NWE: 1153.75 => 31.43%)
KICL,1045.0,1,40.0,4961.0,20576.6,8231.45,8231.45,1.94,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4884.97 => 1.53%; RSI: 45.72; Day Volatility: 1.94; Week Volatility: 7.04; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.05%; Week Support: 3470.0 => 30.05%; Month Support: 1402.05 => 71.74%; Day NWE: 4509.12 => 9.11%; Week NWE: 3927.98 => 20.82%; Month NWE: 3936.18 => 20.66%)
ADFFOODS,1014.0,4,40.0,211.31,48.13,353.95,353.95,3.13,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 40.0%; SMA 200: 234.13 => -10.8%; RSI: 51.23; Day Volatility: 3.13; Week Volatility: 7.71; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 15.29%; Month Support: 130.0 => 38.48%; Day NWE: 186.97 => 11.52%; Week NWE: 162.33 => 23.18%; Month NWE: 179.5 => 15.05%)
KHAICHEM,1320.0,6,40.0,81.76,27.34,135.8,157.0,4.35,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 48.0%; SMA 200: 89.85 => -9.89%; RSI: 41.3; Day Volatility: 4.35; Week Volatility: 11.21; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 47.2%; Week Support: 43.17 => 47.2%; Month Support: 56.3 => 31.14%; Day NWE: 66.25 => 18.97%; Week NWE: 72.94 => 10.79%; Month NWE: 0.0 => 100.0%)
MASTERTR,1163.0,2,40.0,118.35,56.85,197.0,197.0,3.78,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 56.85; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 40.0%; SMA 200: 139.83 => -18.15%; RSI: 47.34; Day Volatility: 3.78; Week Volatility: 12.41; Month Volatility: 26.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.95 => 13.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RISHABH,1158.0,3,40.0,383.5,179.26,635.4,635.4,3.9,(Stock Name: RISHABH INSTRUMENTS LTD; Sector: Technology; Intrinsic: 179.26; Revenue: 755 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 635.4 => 40.0%; SMA 200: 330.5 => 13.82%; RSI: 41.84; Day Volatility: 3.9; Week Volatility: 11.28; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.5 => 47.46%; Week Support: 201.5 => 47.46%; Month Support: 0.0 => 100.0%; Day NWE: 335.48 => 12.52%; Week NWE: 291.86 => 23.9%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1255.0,4,40.0,445.7,175.51,747.95,747.95,3.61,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 40.0%; SMA 200: 513.93 => -15.31%; RSI: 37.42; Day Volatility: 3.61; Week Volatility: 11.62; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 28.71%; Week Support: 317.75 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 358.06 => 19.66%; Week NWE: 345.95 => 22.38%; Month NWE: 0.0 => 100.0%)
ESTER,1261.0,2,40.0,107.66,81.33,178.0,190.0,2.44,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 118.46 => -10.03%; RSI: 50.91; Day Volatility: 2.44; Week Volatility: 7.97; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 23.93%; Month Support: 81.9 => 23.93%; Day NWE: 97.83 => 9.14%; Week NWE: 86.33 => 19.81%; Month NWE: 73.44 => 31.79%)
GICHSGFIN,1283.0,5,40.0,175.44,371.04,292.4,644.0,3.31,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.33 => -1.65%; RSI: 62.94; Day Volatility: 3.31; Week Volatility: 5.43; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.08%; Week Support: 156.01 => 11.08%; Month Support: 107.5 => 38.73%; Day NWE: 160.29 => 8.63%; Week NWE: 137.3 => 21.74%; Month NWE: 93.7 => 46.59%)
GREENPLY,912.0,3,40.0,247.0,67.82,411.95,411.95,3.19,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 40.0%; SMA 200: 299.42 => -21.22%; RSI: 25.83; Day Volatility: 3.19; Week Volatility: 8.91; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 0.77%; Week Support: 245.1 => 0.77%; Month Support: 134.5 => 45.55%; Day NWE: 245.27 => 0.7%; Week NWE: 231.95 => 6.1%; Month NWE: 211.06 => 14.55%)
ROSSARI,897.0,4,40.0,579.9,226.03,972.7,1619.0,2.09,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 652.08 => -12.45%; RSI: 38.79; Day Volatility: 2.09; Week Volatility: 5.2; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.88%; Week Support: 569.0 => 1.88%; Month Support: 656.95 => -13.29%; Day NWE: 540.56 => 6.78%; Week NWE: 510.9 => 11.9%; Month NWE: 0.0 => 100.0%)
TECHNOE,476.0,5,40.0,1087.0,334.68,1822.0,1822.0,2.77,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 40.0%; SMA 200: 1298.16 => -19.43%; RSI: 36.9; Day Volatility: 2.77; Week Volatility: 8.46; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 27.77%; Week Support: 785.15 => 27.77%; Month Support: 222.0 => 79.58%; Day NWE: 983.74 => 9.5%; Week NWE: 835.49 => 23.14%; Month NWE: 1036.53 => 4.64%)
GNFC,644.0,6,40.0,488.5,588.45,814.9,912.0,1.33,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.67 => -4.74%; RSI: 42.45; Day Volatility: 1.33; Week Volatility: 4.3; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.09%; Week Support: 449.0 => 8.09%; Month Support: 484.45 => 0.83%; Day NWE: 471.33 => 3.52%; Week NWE: 426.32 => 12.73%; Month NWE: 342.49 => 29.89%)
SUNTV,327.0,6,40.0,557.0,313.62,921.0,1097.8,2.56,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 587.16 => -5.41%; RSI: 50.76; Day Volatility: 2.56; Week Volatility: 5.97; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.38%; Week Support: 549.3 => 1.38%; Month Support: 393.8 => 29.3%; Day NWE: 528.91 => 5.04%; Week NWE: 452.71 => 18.72%; Month NWE: 404.66 => 27.35%)
BRIGADE,332.0,4,40.0,873.75,265.26,1453.1,1453.1,2.29,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 998.96 => -14.33%; RSI: 42.8; Day Volatility: 2.29; Week Volatility: 6.8; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.49%; Week Support: 852.0 => 2.49%; Month Support: 90.5 => 89.64%; Day NWE: 792.92 => 9.25%; Week NWE: 703.62 => 19.47%; Month NWE: 801.39 => 8.28%)
VIKRAMSOLR,581.0,3,40.0,244.3,87.92,407.95,407.95,3.13,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4463 cr; Net Profit: 371 cr; Recommended: none; Projected High: 371.0; Projected Medium: 371.0; Projected Low: 371.0; All time high: 407.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 36.55; Day Volatility: 3.13; Week Volatility: 8.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,598.0,5,40.0,1080.8,928.17,1802.0,1802.0,2.94,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 40.0%; SMA 200: 1223.94 => -13.24%; RSI: 45.93; Day Volatility: 2.94; Week Volatility: 5.92; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 15.78%; Week Support: 910.25 => 15.78%; Month Support: 823.0 => 23.85%; Day NWE: 984.75 => 8.89%; Week NWE: 921.16 => 14.77%; Month NWE: 800.2 => 25.96%)
SAPPHIRE,622.0,2,40.0,240.65,43.62,401.0,401.0,3.31,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 40.0%; SMA 200: 303.69 => -26.2%; RSI: 45.07; Day Volatility: 3.31; Week Volatility: 8.17; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -14.61%; Week Support: 275.8 => -14.61%; Month Support: 0.0 => 100.0%; Day NWE: 211.62 => 12.06%; Week NWE: 225.21 => 6.42%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,866.0,4,40.0,385.15,148.52,645.75,1026.95,1.96,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 62.0%; SMA 200: 449.2 => -16.63%; RSI: 28.13; Day Volatility: 1.96; Week Volatility: 8.31; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 18.99%; Week Support: 312.0 => 18.99%; Month Support: 313.9 => 18.5%; Day NWE: 346.79 => 9.96%; Week NWE: 368.45 => 4.34%; Month NWE: 282.91 => 26.55%)
GALAXYSURF,642.0,4,40.0,2038.2,714.83,3370.0,3585.65,1.78,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2274.96 => -11.62%; RSI: 48.86; Day Volatility: 1.78; Week Volatility: 4.5; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.87%; Week Support: 2020.55 => 0.87%; Month Support: 2221.6 => -9.0%; Day NWE: 1822.25 => 10.6%; Week NWE: 1732.09 => 15.02%; Month NWE: 0.0 => 100.0%)
SUNTECK,698.0,4,40.0,417.0,227.48,699.0,699.0,2.73,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 531.0; All time high: 699.0 => 40.0%; SMA 200: 416.79 => 0.05%; RSI: 52.91; Day Volatility: 2.73; Week Volatility: 6.34; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 16.79%; Week Support: 347.0 => 16.79%; Month Support: 271.1 => 34.99%; Day NWE: 366.55 => 12.1%; Week NWE: 336.6 => 19.28%; Month NWE: 274.83 => 34.09%)
ICIL,738.0,3,40.0,270.95,116.52,450.65,450.65,2.55,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: none; Projected High: 350.0; Projected Medium: 333.0; Projected Low: 316.0; All time high: 450.65 => 40.0%; SMA 200: 282.78 => -4.37%; RSI: 38.47; Day Volatility: 2.55; Week Volatility: 11.66; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 21.18%; Week Support: 213.55 => 21.18%; Month Support: 101.25 => 62.63%; Day NWE: 243.38 => 10.18%; Week NWE: 221.44 => 18.27%; Month NWE: 183.62 => 32.23%)
DHANUKA,737.0,4,40.0,1190.9,342.42,1975.0,1975.0,2.28,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 40.0%; SMA 200: 1468.28 => -23.29%; RSI: 34.13; Day Volatility: 2.28; Week Volatility: 6.29; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 8.3%; Week Support: 1092.05 => 8.3%; Month Support: 605.1 => 49.19%; Day NWE: 1077.21 => 9.55%; Week NWE: 988.19 => 17.02%; Month NWE: 1111.86 => 6.64%)
GOPAL,835.0,1,40.0,312.15,34.79,520.0,520.0,2.05,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 40.0%; SMA 200: 331.96 => -6.35%; RSI: 34.12; Day Volatility: 2.05; Week Volatility: 5.47; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 18.02%; Week Support: 255.9 => 18.02%; Month Support: 0.0 => 100.0%; Day NWE: 295.6 => 5.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,700.0,2,40.0,535.25,129.42,888.4,888.4,4.61,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: none; Projected High: 669.0; Projected Medium: 669.0; Projected Low: 669.0; All time high: 888.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 40.92; Day Volatility: 4.61; Week Volatility: 10.54; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 415.51 => 22.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1081.0,3,39.0,596.55,149.51,975.4,1133.7,3.37,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 47.0%; SMA 200: 642.57 => -7.71%; RSI: 46.09; Day Volatility: 3.37; Week Volatility: 10.74; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 12.04%; Week Support: 524.7 => 12.04%; Month Support: 409.5 => 31.36%; Day NWE: 524.76 => 12.03%; Week NWE: 486.61 => 18.43%; Month NWE: 0.0 => 100.0%)
KDDL,939.0,4,39.0,2321.6,850.71,3815.25,3815.25,2.64,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 39.0%; SMA 200: 2653.4 => -14.29%; RSI: 39.83; Day Volatility: 2.64; Week Volatility: 8.09; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 11.7%; Week Support: 2050.0 => 11.7%; Month Support: 2050.0 => 11.7%; Day NWE: 2121.67 => 8.61%; Week NWE: 1971.3 => 15.09%; Month NWE: 1948.98 => 16.05%)
MONARCH,1001.0,5,39.0,305.05,110.93,499.0,499.0,2.42,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 324.58 => -6.4%; RSI: 49.01; Day Volatility: 2.42; Week Volatility: 5.09; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.46%; Week Support: 294.5 => 3.46%; Month Support: 95.0 => 68.86%; Day NWE: 286.14 => 6.2%; Week NWE: 233.73 => 23.38%; Month NWE: 0.0 => 100.0%)
PANACEABIO,1039.0,1,39.0,357.35,134.77,581.9,581.9,4.56,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 604 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 39.0%; SMA 200: 430.6 => -20.5%; RSI: 47.7; Day Volatility: 4.56; Week Volatility: 11.0; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.35 => 68.56%; Week Support: 112.35 => 68.56%; Month Support: 112.35 => 68.56%; Day NWE: 309.93 => 13.27%; Week NWE: 283.14 => 20.77%; Month NWE: 274.2 => 23.27%)
STYLEBAAZA,1085.0,5,39.0,261.95,61.21,431.15,431.15,3.77,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 39.0%; SMA 200: 298.4 => -13.92%; RSI: 34.67; Day Volatility: 3.77; Week Volatility: 10.25; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 30.9%; Week Support: 181.0 => 30.9%; Month Support: 0.0 => 100.0%; Day NWE: 238.18 => 9.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATNAVEER,1241.0,5,39.0,166.81,84.08,273.97,273.97,4.15,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 39.0%; SMA 200: 148.64 => 10.89%; RSI: 61.52; Day Volatility: 4.15; Week Volatility: 7.77; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 30.47%; Week Support: 115.99 => 30.47%; Month Support: 0.0 => 100.0%; Day NWE: 149.19 => 10.56%; Week NWE: 140.3 => 15.89%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1168.0,3,39.0,275.5,44.35,449.0,449.0,2.45,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 39.0%; SMA 200: 304.32 => -10.46%; RSI: 36.55; Day Volatility: 2.45; Week Volatility: 7.02; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.84 => 7.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JARO,1225.0,2,39.0,545.55,177.89,890.0,890.0,3.76,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 35.35; Day Volatility: 3.76; Week Volatility: 10.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1284.0,4,39.0,87.26,55.56,144.0,149.4,3.95,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 42.0%; SMA 200: 80.72 => 7.49%; RSI: 49.57; Day Volatility: 3.95; Week Volatility: 9.51; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 36.4%; Week Support: 55.5 => 36.4%; Month Support: 49.5 => 43.27%; Day NWE: 75.93 => 12.99%; Week NWE: 71.67 => 17.86%; Month NWE: 50.22 => 42.45%)
HARSHA,876.0,3,39.0,377.25,144.29,613.85,613.85,2.01,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 395.63 => -4.87%; RSI: 46.15; Day Volatility: 2.01; Week Volatility: 5.12; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 12.54%; Week Support: 329.95 => 12.54%; Month Support: 360.1 => 4.55%; Day NWE: 355.91 => 5.66%; Week NWE: 332.35 => 11.9%; Month NWE: 0.0 => 100.0%)
UNIMECH,775.0,1,39.0,936.35,138.81,1523.75,1523.75,3.75,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 39.0%; SMA 200: 1059.35 => -13.14%; RSI: 45.48; Day Volatility: 3.75; Week Volatility: 7.46; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 854.83 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,623.0,3,39.0,983.4,451.31,1603.0,1603.0,2.59,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1182.4 => -20.24%; RSI: 40.63; Day Volatility: 2.59; Week Volatility: 8.58; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 19.04%; Week Support: 796.15 => 19.04%; Month Support: 341.0 => 65.32%; Day NWE: 839.64 => 14.62%; Week NWE: 870.55 => 11.48%; Month NWE: 912.09 => 7.25%)
