[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RGL,1207.0,5,42.0,120.27,134.86,207.4,218.18,3.89,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.6 => -1.94%; RSI: 40.78; Day Volatility: 3.89; Week Volatility: 7.37; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.35%; Week Support: 103.01 => 14.35%; Month Support: 87.4 => 27.33%; Day NWE: 112.44 => 6.51%; Week NWE: 92.74 => 22.89%; Month NWE: 80.91 => 32.73%)
DSSL,1209.0,6,42.0,1013.8,214.22,1736.9,1736.9,5.69,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1008.52 => 0.52%; RSI: 57.65; Day Volatility: 5.69; Week Volatility: 9.26; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 8.57%; Week Support: 926.9 => 8.57%; Month Support: 13.1 => 98.71%; Day NWE: 901.35 => 11.09%; Week NWE: 684.76 => 32.46%; Month NWE: 795.09 => 21.57%)
ARIHANTSUP,1178.0,4,42.0,322.55,49.76,553.6,553.6,3.7,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 42.0%; SMA 200: 386.37 => -19.79%; RSI: 41.51; Day Volatility: 3.7; Week Volatility: 6.17; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -6.34%; Week Support: 343.0 => -6.34%; Month Support: 158.55 => 50.84%; Day NWE: 294.27 => 8.77%; Week NWE: 281.73 => 12.66%; Month NWE: 310.61 => 3.7%)
SANSTAR,1126.0,2,42.0,91.35,31.4,158.8,158.8,4.1,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 42.0%; SMA 200: 92.06 => -0.78%; RSI: 48.12; Day Volatility: 4.1; Week Volatility: 6.29; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 12.42%; Week Support: 80.0 => 12.42%; Month Support: 0.0 => 100.0%; Day NWE: 86.15 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYLEBAAZA,1099.0,5,42.0,249.55,61.21,431.15,431.15,5.17,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 42.0%; SMA 200: 300.61 => -20.46%; RSI: 35.78; Day Volatility: 5.17; Week Volatility: 10.03; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 27.47%; Week Support: 181.0 => 27.47%; Month Support: 0.0 => 100.0%; Day NWE: 233.72 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,995.0,3,42.0,138.64,191.47,237.0,307.27,3.29,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.72 => -15.92%; RSI: 47.64; Day Volatility: 3.29; Week Volatility: 7.06; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.42%; Week Support: 132.51 => 4.42%; Month Support: 45.1 => 67.47%; Day NWE: 127.45 => 8.07%; Week NWE: 118.44 => 14.57%; Month NWE: 101.33 => 26.91%)
ORIENTHOT,1054.0,3,42.0,117.16,38.72,202.0,202.0,4.52,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 42.0%; SMA 200: 135.7 => -15.82%; RSI: 65.29; Day Volatility: 4.52; Week Volatility: 7.06; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -7.55%; Week Support: 126.01 => -7.55%; Month Support: 13.75 => 88.26%; Day NWE: 97.54 => 16.74%; Week NWE: 88.06 => 24.83%; Month NWE: 103.36 => 11.78%)
ADFFOODS,1028.0,4,42.0,204.29,48.13,353.95,353.95,2.26,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 42.0%; SMA 200: 232.34 => -13.73%; RSI: 44.18; Day Volatility: 2.26; Week Volatility: 5.67; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 12.38%; Month Support: 130.0 => 36.36%; Day NWE: 189.21 => 7.38%; Week NWE: 159.89 => 21.74%; Month NWE: 174.22 => 14.72%)
RANEHOLDIN,1073.0,4,42.0,1417.4,785.78,2458.7,2799.0,3.76,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 49.0%; SMA 200: 1469.29 => -3.66%; RSI: 55.07; Day Volatility: 3.76; Week Volatility: 6.38; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 18.79%; Week Support: 1151.1 => 18.79%; Month Support: 280.0 => 80.25%; Day NWE: 1267.24 => 10.59%; Week NWE: 1078.66 => 23.9%; Month NWE: 870.01 => 38.62%)
ALEMBICLTD,989.0,6,42.0,98.52,98.68,169.0,214.9,2.03,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.69 => -7.28%; RSI: 41.33; Day Volatility: 2.03; Week Volatility: 5.13; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.26%; Week Support: 85.46 => 13.26%; Month Support: 55.2 => 43.97%; Day NWE: 96.61 => 1.94%; Week NWE: 75.96 => 22.89%; Month NWE: 73.82 => 25.07%)
RCF,614.0,4,42.0,141.8,89.23,245.0,245.0,2.47,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 42.0%; SMA 200: 147.39 => -3.94%; RSI: 46.81; Day Volatility: 2.47; Week Volatility: 5.72; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 21.86%; Week Support: 110.8 => 21.86%; Month Support: 110.8 => 21.86%; Day NWE: 135.88 => 4.18%; Week NWE: 111.78 => 21.17%; Month NWE: 115.77 => 18.36%)
ARVSMART,957.0,2,42.0,591.4,130.33,1025.0,1025.0,2.3,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: none; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 42.0%; SMA 200: 641.39 => -8.45%; RSI: 45.39; Day Volatility: 2.3; Week Volatility: 4.77; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 47.75%; Month Support: 60.5 => 89.77%; Day NWE: 562.03 => 4.97%; Week NWE: 470.29 => 20.48%; Month NWE: 309.44 => 47.68%)
PGEL,375.0,1,42.0,608.4,94.64,1054.2,1054.2,3.78,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5037 cr; Net Profit: 255 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 705.0; Projected Low: 568.0; All time high: 1054.2 => 42.0%; SMA 200: 682.47 => -12.17%; RSI: 58.21; Day Volatility: 3.78; Week Volatility: 6.58; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.0 => 23.57%; Week Support: 465.0 => 23.57%; Month Support: 2.47 => 99.59%; Day NWE: 538.03 => 11.57%; Week NWE: 385.42 => 36.65%; Month NWE: 478.68 => 21.32%)
NSLNISP,471.0,3,42.0,42.83,44.26,73.7,73.7,4.31,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 40.35 => 5.79%; RSI: 49.93; Day Volatility: 4.31; Week Volatility: 5.2; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 24.98%; Week Support: 32.13 => 24.98%; Month Support: 0.0 => 100.0%; Day NWE: 39.49 => 7.79%; Week NWE: 35.81 => 16.4%; Month NWE: 0.0 => 100.0%)
MAHLIFE,594.0,3,42.0,391.0,176.53,678.8,678.8,2.5,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 42.0%; SMA 200: 361.83 => 7.46%; RSI: 44.36; Day Volatility: 2.5; Week Volatility: 5.16; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 28.72%; Week Support: 278.7 => 28.72%; Month Support: 57.2 => 85.37%; Day NWE: 372.89 => 4.63%; Week NWE: 314.96 => 19.45%; Month NWE: 262.88 => 32.77%)
STAR,579.0,4,42.0,968.0,299.06,1675.0,1675.0,3.84,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 42.0%; SMA 200: 829.52 => 14.31%; RSI: 60.05; Day Volatility: 3.84; Week Volatility: 7.94; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 47.0%; Week Support: 513.05 => 47.0%; Month Support: 263.35 => 72.79%; Day NWE: 858.06 => 11.36%; Week NWE: 560.48 => 42.1%; Month NWE: 494.18 => 48.95%)
GALAXYSURF,648.0,4,42.0,1945.6,714.83,3370.0,3585.65,2.09,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 46.0%; SMA 200: 2267.3 => -16.53%; RSI: 32.16; Day Volatility: 2.09; Week Volatility: 4.22; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.85%; Week Support: 2020.55 => -3.85%; Month Support: 2221.6 => -14.19%; Day NWE: 1862.47 => 4.27%; Week NWE: 1672.8 => 14.02%; Month NWE: 0.0 => 100.0%)
INNOVACAP,817.0,4,42.0,729.95,178.28,1260.0,1260.0,2.52,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 842.55 => -15.43%; RSI: 52.19; Day Volatility: 2.52; Week Volatility: 7.25; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 9.31%; Week Support: 662.0 => 9.31%; Month Support: 0.0 => 100.0%; Day NWE: 670.89 => 8.09%; Week NWE: 576.27 => 21.05%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,845.0,2,42.0,172.33,33.51,297.1,408.0,2.51,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 58.0%; SMA 200: 210.14 => -21.94%; RSI: 37.21; Day Volatility: 2.51; Week Volatility: 8.57; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -2.83%; Week Support: 177.21 => -2.83%; Month Support: 189.0 => -9.67%; Day NWE: 163.69 => 5.02%; Week NWE: 155.8 => 9.59%; Month NWE: 0.0 => 100.0%)
ROSSARI,904.0,4,42.0,565.05,226.03,972.7,1619.0,1.86,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 648.81 => -14.82%; RSI: 35.45; Day Volatility: 1.86; Week Volatility: 4.56; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -0.7%; Week Support: 569.0 => -0.7%; Month Support: 656.95 => -16.26%; Day NWE: 543.0 => 3.9%; Week NWE: 491.82 => 12.96%; Month NWE: 0.0 => 100.0%)
JGCHEM,1205.0,4,41.0,331.25,125.77,558.0,558.0,3.17,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 41.0%; SMA 200: 407.42 => -23.0%; RSI: 30.64; Day Volatility: 3.17; Week Volatility: 7.57; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 15.34%; Week Support: 280.45 => 15.34%; Month Support: 0.0 => 100.0%; Day NWE: 313.22 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1125.0,3,41.0,335.1,61.81,569.15,569.15,3.04,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 371 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 389.61 => -16.27%; RSI: 46.34; Day Volatility: 3.04; Week Volatility: 9.76; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -13.86%; Week Support: 381.55 => -13.86%; Month Support: 381.55 => -13.86%; Day NWE: 313.12 => 6.56%; Week NWE: 290.34 => 13.36%; Month NWE: 288.71 => 13.84%)
DYCL,1142.0,5,41.0,325.2,84.64,547.5,547.5,3.4,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 41.0%; SMA 200: 385.82 => -18.64%; RSI: 39.28; Day Volatility: 3.4; Week Volatility: 7.71; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 30.04%; Week Support: 227.5 => 30.04%; Month Support: 0.0 => 100.0%; Day NWE: 299.72 => 7.83%; Week NWE: 221.15 => 32.0%; Month NWE: 0.0 => 100.0%)
RISHABH,1167.0,3,41.0,376.6,179.26,635.4,635.4,6.6,(Stock Name: RISHABH INSTRUMENTS LTD; Sector: Technology; Intrinsic: 179.26; Revenue: 755 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 635.4 => 41.0%; SMA 200: 341.62 => 9.29%; RSI: 42.58; Day Volatility: 6.6; Week Volatility: 10.13; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.5 => 46.49%; Week Support: 201.5 => 46.49%; Month Support: 201.5 => 46.49%; Day NWE: 338.49 => 10.12%; Week NWE: 302.2 => 19.76%; Month NWE: 0.0 => 100.0%)
MASTERTR,1169.0,2,41.0,116.89,56.85,197.0,197.0,4.19,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 56.85; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 41.0%; SMA 200: 140.09 => -19.85%; RSI: 45.72; Day Volatility: 4.19; Week Volatility: 9.02; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.5 => 11.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLSEL,1201.0,3,41.0,262.8,153.0,447.2,447.2,2.79,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 300.82 => -14.47%; RSI: 48.87; Day Volatility: 2.79; Week Volatility: 5.4; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.08%; Week Support: 259.95 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 245.91 => 6.43%; Week NWE: 203.12 => 22.71%; Month NWE: 0.0 => 100.0%)
KRONOX,1395.0,5,41.0,135.68,27.64,228.88,228.88,3.44,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 41.0%; SMA 200: 157.85 => -16.34%; RSI: 40.98; Day Volatility: 3.44; Week Volatility: 5.99; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 2.68%; Week Support: 132.05 => 2.68%; Month Support: 0.0 => 100.0%; Day NWE: 129.98 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1282.0,2,41.0,122.46,97.91,208.5,208.5,3.37,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 33.71; Day Volatility: 3.37; Week Volatility: 8.43; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.78 => 10.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1302.0,5,41.0,171.61,371.04,292.4,644.0,3.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.06 => -4.34%; RSI: 46.94; Day Volatility: 3.72; Week Volatility: 5.78; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.09%; Week Support: 156.01 => 9.09%; Month Support: 156.01 => 9.09%; Day NWE: 168.21 => 1.98%; Week NWE: 141.17 => 17.74%; Month NWE: 93.76 => 45.37%)
MAANALU,1331.0,1,41.0,152.88,34.68,259.5,310.0,5.59,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 51.0%; SMA 200: 120.21 => 21.37%; RSI: 46.93; Day Volatility: 5.59; Week Volatility: 12.61; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 50.61%; Week Support: 75.51 => 50.61%; Month Support: 75.51 => 50.61%; Day NWE: 143.61 => 6.06%; Week NWE: 104.45 => 31.68%; Month NWE: 94.59 => 38.13%)
RITCO,1342.0,5,41.0,262.55,112.09,444.0,444.0,3.49,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 41.0%; SMA 200: 275.04 => -4.76%; RSI: 38.13; Day Volatility: 3.49; Week Volatility: 7.11; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 10.49%; Week Support: 235.0 => 10.49%; Month Support: 0.0 => 100.0%; Day NWE: 257.32 => 1.99%; Week NWE: 209.22 => 20.31%; Month NWE: 0.0 => 100.0%)
KICL,1045.0,1,41.0,4896.4,20576.6,8231.45,8231.45,2.04,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4948.98 => -1.07%; RSI: 43.11; Day Volatility: 2.04; Week Volatility: 4.22; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.13%; Week Support: 3470.0 => 29.13%; Month Support: 3470.0 => 29.13%; Day NWE: 4528.64 => 7.51%; Week NWE: 3900.68 => 20.34%; Month NWE: 3918.8 => 19.97%)
STOVEKRAFT,1089.0,3,41.0,577.5,149.51,975.4,1133.7,2.76,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 631.84 => -9.41%; RSI: 44.57; Day Volatility: 2.76; Week Volatility: 7.41; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 9.14%; Week Support: 524.7 => 9.14%; Month Support: 409.5 => 29.09%; Day NWE: 514.74 => 10.87%; Week NWE: 461.0 => 20.17%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1025.0,4,41.0,260.1,86.56,440.8,440.8,3.19,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 41.0%; SMA 200: 318.54 => -22.47%; RSI: 36.87; Day Volatility: 3.19; Week Volatility: 6.7; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 75.47%; Month Support: 7.65 => 97.06%; Day NWE: 251.72 => 3.22%; Week NWE: 200.24 => 23.01%; Month NWE: 228.83 => 12.02%)
BLS,468.0,5,41.0,306.9,51.78,521.8,521.8,1.94,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 41.0%; SMA 200: 357.18 => -16.38%; RSI: 37.99; Day Volatility: 1.94; Week Volatility: 5.98; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -0.44%; Week Support: 308.25 => -0.44%; Month Support: 6.75 => 97.8%; Day NWE: 295.74 => 3.64%; Week NWE: 260.0 => 15.28%; Month NWE: 252.52 => 17.72%)
KIRLPNU,646.0,5,41.0,1069.9,176.69,1817.0,1817.0,3.34,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1620.0; Projected Medium: 1500.0; Projected Low: 1371.0; All time high: 1817.0 => 41.0%; SMA 200: 1215.44 => -13.6%; RSI: 54.47; Day Volatility: 3.34; Week Volatility: 4.82; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 10.93%; Week Support: 953.0 => 10.93%; Month Support: 0.0 => 100.0%; Day NWE: 984.02 => 8.03%; Week NWE: 883.18 => 17.45%; Month NWE: 0.0 => 100.0%)
KIOCL,315.0,3,41.0,373.8,27.29,634.55,634.55,5.5,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 41.0%; SMA 200: 349.42 => 6.52%; RSI: 49.21; Day Volatility: 5.5; Week Volatility: 10.11; Month Volatility: 31.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 43.86%; Week Support: 209.84 => 43.86%; Month Support: 166.0 => 55.59%; Day NWE: 308.56 => 17.45%; Week NWE: 286.33 => 23.4%; Month NWE: 202.34 => 45.87%)
