[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MHRIL,693.0,3,39.0,309.2,36.49,505.0,505.0,2.03,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 39.0%; SMA 200: 335.37 => -8.46%; RSI: 45.49; Day Volatility: 2.03; Week Volatility: 4.88; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 16.24%; Week Support: 259.0 => 16.24%; Month Support: 81.2 => 73.74%; Day NWE: 294.89 => 4.63%; Week NWE: 272.92 => 11.73%; Month NWE: 262.11 => 15.23%)
GNFC,640.0,6,39.0,493.75,588.45,814.9,912.0,1.86,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 511.47 => -3.59%; RSI: 50.73; Day Volatility: 1.86; Week Volatility: 3.26; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.06%; Week Support: 449.0 => 9.06%; Month Support: 484.45 => 1.88%; Day NWE: 469.01 => 5.01%; Week NWE: 424.35 => 14.06%; Month NWE: 343.11 => 30.51%)
GALAXYSURF,639.0,4,39.0,2049.4,714.83,3370.0,3585.65,2.08,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2270.1 => -10.77%; RSI: 50.96; Day Volatility: 2.08; Week Volatility: 4.06; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 1.41%; Week Support: 2020.55 => 1.41%; Month Support: 2221.6 => -8.4%; Day NWE: 1855.37 => 9.47%; Week NWE: 1701.59 => 16.97%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,478.0,2,39.0,130.57,48.34,212.95,212.95,2.28,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 39.0%; SMA 200: 130.78 => -0.16%; RSI: 43.71; Day Volatility: 2.28; Week Volatility: 7.9; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 19.74%; Week Support: 104.8 => 19.74%; Month Support: 104.8 => 19.74%; Day NWE: 123.03 => 5.78%; Week NWE: 105.23 => 19.41%; Month NWE: 88.1 => 32.53%)
KAJARIACER,413.0,3,39.0,968.5,183.98,1578.7,1578.7,3.4,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 39.0%; SMA 200: 1078.12 => -11.32%; RSI: 24.56; Day Volatility: 3.4; Week Volatility: 6.08; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 21.66%; Week Support: 758.7 => 21.66%; Month Support: 295.55 => 69.48%; Day NWE: 935.33 => 3.43%; Week NWE: 837.63 => 13.51%; Month NWE: 795.62 => 17.85%)
TRITURBINE,383.0,3,39.0,538.25,40.91,885.0,885.0,1.99,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 39.0%; SMA 200: 553.43 => -2.82%; RSI: 51.54; Day Volatility: 1.99; Week Volatility: 4.42; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 14.48%; Week Support: 460.3 => 14.48%; Month Support: 45.5 => 91.55%; Day NWE: 509.06 => 5.42%; Week NWE: 397.67 => 26.12%; Month NWE: 421.95 => 21.61%)
BRIGADE,330.0,4,39.0,885.0,265.26,1453.1,1453.1,1.74,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 996.65 => -12.62%; RSI: 48.43; Day Volatility: 1.74; Week Volatility: 5.13; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.73%; Week Support: 852.0 => 3.73%; Month Support: 90.5 => 89.77%; Day NWE: 802.91 => 9.28%; Week NWE: 697.39 => 21.2%; Month NWE: 802.71 => 9.3%)
EMAMILTD,318.0,3,39.0,528.6,67.17,860.0,860.0,2.43,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.75 => -8.16%; RSI: 51.17; Day Volatility: 2.43; Week Volatility: 4.96; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 3.95%; Week Support: 507.7 => 3.95%; Month Support: 340.55 => 35.58%; Day NWE: 496.19 => 6.13%; Week NWE: 400.53 => 24.23%; Month NWE: 404.78 => 23.42%)
KPITTECH,256.0,3,39.0,1172.5,120.04,1928.7,1928.7,2.22,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1240.62 => -5.81%; RSI: 43.05; Day Volatility: 2.22; Week Volatility: 5.46; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.96%; Week Support: 1020.6 => 12.96%; Month Support: 34.35 => 97.07%; Day NWE: 1130.54 => 3.58%; Week NWE: 977.26 => 16.65%; Month NWE: 0.0 => 100.0%)
ACC,253.0,6,39.0,1737.7,1061.47,2844.0,2844.0,1.67,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1872.51 => -7.76%; RSI: 35.76; Day Volatility: 1.67; Week Volatility: 4.02; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.35%; Week Support: 1778.45 => -2.35%; Month Support: 1592.35 => 8.36%; Day NWE: 1692.48 => 2.6%; Week NWE: 1558.95 => 10.29%; Month NWE: 1445.71 => 16.8%)
MASTEK,684.0,4,39.0,2050.9,864.03,3375.0,3669.0,2.78,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2307.7 => -12.52%; RSI: 32.63; Day Volatility: 2.78; Week Volatility: 5.98; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.99%; Week Support: 1887.0 => 7.99%; Month Support: 1475.1 => 28.08%; Day NWE: 1985.43 => 3.19%; Week NWE: 1745.46 => 14.89%; Month NWE: 1547.72 => 24.53%)
SDBL,1035.0,2,38.0,107.57,40.97,173.03,173.03,2.72,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 38.0%; SMA 200: 135.37 => -25.84%; RSI: 42.95; Day Volatility: 2.72; Week Volatility: 6.02; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 11.12%; Week Support: 95.61 => 11.12%; Month Support: 95.61 => 11.12%; Day NWE: 96.19 => 10.58%; Week NWE: 93.96 => 12.65%; Month NWE: 80.55 => 25.12%)
BHARATRAS,848.0,2,38.0,2231.0,720.16,3571.13,3782.93,3.61,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 41.0%; SMA 200: 2545.6 => -14.1%; RSI: 33.53; Day Volatility: 3.61; Week Volatility: 8.58; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 1.41%; Week Support: 2199.63 => 1.41%; Month Support: 2083.19 => 6.63%; Day NWE: 2115.46 => 5.18%; Week NWE: 2083.97 => 6.59%; Month NWE: 1837.17 => 17.65%)
PRAKASH,976.0,3,38.0,146.7,191.47,237.0,307.27,3.85,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 160.81 => -9.62%; RSI: 62.34; Day Volatility: 3.85; Week Volatility: 8.26; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.67%; Week Support: 132.51 => 9.67%; Month Support: 45.1 => 69.26%; Day NWE: 121.95 => 16.87%; Week NWE: 119.08 => 18.83%; Month NWE: 104.04 => 29.08%)
JKIL,805.0,4,38.0,582.75,418.67,936.8,936.8,3.07,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 659.96 => -13.25%; RSI: 51.69; Day Volatility: 3.07; Week Volatility: 5.3; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 0.82%; Week Support: 578.0 => 0.82%; Month Support: 65.05 => 88.84%; Day NWE: 528.76 => 9.26%; Week NWE: 483.45 => 17.04%; Month NWE: 517.1 => 11.27%)
MONARCH,1000.0,5,38.0,308.1,110.93,499.0,499.0,2.04,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 323.85 => -5.11%; RSI: 52.93; Day Volatility: 2.04; Week Volatility: 4.48; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.41%; Week Support: 294.5 => 4.41%; Month Support: 95.0 => 69.17%; Day NWE: 288.99 => 6.2%; Week NWE: 234.75 => 23.81%; Month NWE: 0.0 => 100.0%)
DHARMAJ,1317.0,5,38.0,240.92,131.5,389.65,389.65,2.89,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 131.5; Revenue: 1099 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 38.0%; SMA 200: 275.6 => -14.39%; RSI: 47.18; Day Volatility: 2.89; Week Volatility: 7.38; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 31.47%; Week Support: 165.1 => 31.47%; Month Support: 165.1 => 31.47%; Day NWE: 208.03 => 13.65%; Week NWE: 160.66 => 33.31%; Month NWE: 0.0 => 100.0%)
ACCELYA,1085.0,3,38.0,1308.6,186.03,2127.4,2127.4,1.64,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.84 => -5.37%; RSI: 46.63; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.89%; Week Support: 1218.5 => 6.89%; Month Support: 831.5 => 36.46%; Day NWE: 1246.07 => 4.78%; Week NWE: 1143.5 => 12.62%; Month NWE: 1083.6 => 17.19%)
SPAL,1112.0,4,38.0,702.4,358.03,1133.1,1133.1,2.72,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 38.0%; SMA 200: 764.24 => -8.8%; RSI: 41.67; Day Volatility: 2.72; Week Volatility: 8.01; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 10.59%; Week Support: 628.0 => 10.59%; Month Support: 271.0 => 61.42%; Day NWE: 648.75 => 7.64%; Week NWE: 580.96 => 17.29%; Month NWE: 600.96 => 14.44%)
SOLEX,1190.0,5,38.0,1238.5,172.54,1985.0,1985.0,4.92,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 38.0%; SMA 200: 1295.16 => -4.57%; RSI: 24.33; Day Volatility: 4.92; Week Volatility: 15.15; Month Volatility: 33.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 49.06%; Week Support: 630.9 => 49.06%; Month Support: 15.36 => 98.76%; Day NWE: 1073.62 => 13.31%; Week NWE: 1059.69 => 14.44%; Month NWE: 0.0 => 100.0%)
ARISINFRA,1258.0,2,38.0,128.64,97.91,208.5,208.5,3.8,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 39.92; Day Volatility: 3.8; Week Volatility: 8.52; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.42 => 14.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAANALU,1307.0,1,38.0,161.67,34.68,259.5,310.0,5.76,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 48.0%; SMA 200: 118.08 => 26.96%; RSI: 55.08; Day Volatility: 5.76; Week Volatility: 13.92; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 53.29%; Week Support: 75.51 => 53.29%; Month Support: 25.02 => 84.52%; Day NWE: 144.55 => 10.59%; Week NWE: 101.91 => 36.96%; Month NWE: 92.86 => 42.56%)
JTEKTINDIA,829.0,2,38.0,140.85,41.01,225.7,225.7,2.72,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2446 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 170.0; Projected Low: 148.0; All time high: 225.7 => 38.0%; SMA 200: 143.91 => -2.18%; RSI: 41.33; Day Volatility: 2.72; Week Volatility: 7.28; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 24.7%; Week Support: 106.06 => 24.7%; Month Support: 66.05 => 53.11%; Day NWE: 123.6 => 12.24%; Week NWE: 121.0 => 14.09%; Month NWE: 110.43 => 21.6%)
SAKSOFT,992.0,5,38.0,198.65,54.71,321.76,321.76,2.66,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 38.0%; SMA 200: 194.34 => 2.17%; RSI: 49.53; Day Volatility: 2.66; Week Volatility: 7.55; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 37.06%; Week Support: 125.03 => 37.06%; Month Support: 8.56 => 95.69%; Day NWE: 182.78 => 7.99%; Week NWE: 152.91 => 23.02%; Month NWE: 154.34 => 22.3%)
STYL,809.0,1,38.0,269.35,85.59,437.45,437.45,3.62,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1371 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 27.12; Day Volatility: 3.62; Week Volatility: 8.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPPOWER,497.0,4,38.0,17.18,9.81,27.7,143.4,2.1,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 88.0%; SMA 200: 17.7 => -3.05%; RSI: 38.1; Day Volatility: 2.1; Week Volatility: 9.69; Month Volatility: 24.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 28.06%; Week Support: 12.36 => 28.06%; Month Support: 5.15 => 70.02%; Day NWE: 16.34 => 4.88%; Week NWE: 14.71 => 14.39%; Month NWE: 13.14 => 23.53%)
SIS,781.0,3,38.0,333.4,178.46,541.75,699.0,1.46,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 346.36 => -3.89%; RSI: 52.15; Day Volatility: 1.46; Week Volatility: 4.31; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.65%; Week Support: 287.9 => 13.65%; Month Support: 318.95 => 4.33%; Day NWE: 316.15 => 5.17%; Week NWE: 289.08 => 13.29%; Month NWE: 294.51 => 11.66%)
CRISIL,261.0,2,38.0,4321.6,385.13,6950.0,6950.0,2.27,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 38.0%; SMA 200: 4940.36 => -14.32%; RSI: 44.62; Day Volatility: 2.27; Week Volatility: 4.78; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 8.05%; Week Support: 3973.6 => 8.05%; Month Support: 1052.7 => 75.64%; Day NWE: 3983.82 => 7.82%; Week NWE: 3585.07 => 17.04%; Month NWE: 4086.53 => 5.44%)
SONACOMS,268.0,3,38.0,479.4,91.92,768.65,839.9,1.83,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 43.0%; SMA 200: 474.7 => 0.98%; RSI: 44.26; Day Volatility: 1.83; Week Volatility: 5.21; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 20.73%; Week Support: 380.0 => 20.73%; Month Support: 398.05 => 16.97%; Day NWE: 454.93 => 5.1%; Week NWE: 385.7 => 19.55%; Month NWE: 0.0 => 100.0%)
TIMKEN,322.0,5,38.0,3003.1,367.85,4817.9,4817.9,2.54,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: none; Projected High: 3710.0; Projected Medium: 3420.5; Projected Low: 2629.0; All time high: 4817.9 => 38.0%; SMA 200: 3014.49 => -0.38%; RSI: 44.78; Day Volatility: 2.54; Week Volatility: 5.41; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 26.68%; Week Support: 2202.0 => 26.68%; Month Support: 2524.5 => 15.94%; Day NWE: 2872.23 => 4.36%; Week NWE: 2351.31 => 21.7%; Month NWE: 2422.0 => 19.35%)
BLS,462.0,5,38.0,321.1,51.78,521.8,521.8,2.02,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 38.0%; SMA 200: 357.95 => -11.48%; RSI: 50.16; Day Volatility: 2.02; Week Volatility: 6.04; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.0%; Week Support: 308.25 => 4.0%; Month Support: 6.75 => 97.9%; Day NWE: 298.33 => 7.09%; Week NWE: 261.74 => 18.49%; Month NWE: 261.28 => 18.63%)
SUNDRMFAST,346.0,3,38.0,934.65,192.8,1505.95,1505.95,1.52,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.52 => -4.16%; RSI: 46.67; Day Volatility: 1.52; Week Volatility: 4.99; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.07%; Week Support: 831.15 => 11.07%; Month Support: 673.05 => 27.99%; Day NWE: 892.02 => 4.56%; Week NWE: 766.54 => 17.99%; Month NWE: 751.68 => 19.58%)
GENUSPOWER,597.0,6,38.0,301.6,68.87,486.05,486.05,2.85,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 38.0%; SMA 200: 329.63 => -9.29%; RSI: 45.47; Day Volatility: 2.85; Week Volatility: 6.1; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 21.47%; Week Support: 236.85 => 21.47%; Month Support: 12.5 => 95.86%; Day NWE: 269.71 => 10.57%; Week NWE: 233.01 => 22.74%; Month NWE: 261.61 => 13.26%)
CAMPUS,614.0,4,38.0,261.95,26.1,424.7,639.3,2.15,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.88 => -2.26%; RSI: 45.22; Day Volatility: 2.15; Week Volatility: 5.14; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.83%; Week Support: 210.0 => 19.83%; Month Support: 213.0 => 18.69%; Day NWE: 249.03 => 4.93%; Week NWE: 227.73 => 13.06%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,628.0,3,38.0,59.75,31.5,96.4,96.4,6.53,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 38.0%; SMA 200: 65.27 => -9.24%; RSI: 45.05; Day Volatility: 6.53; Week Volatility: 13.33; Month Volatility: 31.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 37.61%; Week Support: 37.28 => 37.61%; Month Support: 0.0 => 100.0%; Day NWE: 55.16 => 7.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERMECH,641.0,5,38.0,2291.6,722.68,3725.0,3725.0,2.18,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 38.0%; SMA 200: 2782.38 => -21.42%; RSI: 45.94; Day Volatility: 2.18; Week Volatility: 6.06; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 25.82%; Week Support: 1700.0 => 25.82%; Month Support: 153.0 => 93.32%; Day NWE: 2087.0 => 8.93%; Week NWE: 1775.11 => 22.54%; Month NWE: 1610.76 => 29.71%)
KSCL,754.0,6,38.0,986.0,351.43,1602.0,1602.0,2.76,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 38.0%; SMA 200: 1178.94 => -19.57%; RSI: 51.32; Day Volatility: 2.76; Week Volatility: 6.68; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 18.45%; Week Support: 804.1 => 18.45%; Month Support: 415.0 => 57.91%; Day NWE: 896.87 => 9.04%; Week NWE: 760.27 => 22.89%; Month NWE: 907.21 => 7.99%)
