[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TRITURBINE,389.0,3,43.0,508.55,40.91,885.0,885.0,2.36,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 638.5; Projected Low: 570.0; All time high: 885.0 => 43.0%; SMA 200: 552.55 => -8.65%; RSI: 32.84; Day Volatility: 2.36; Week Volatility: 4.91; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 9.49%; Week Support: 460.3 => 9.49%; Month Support: 460.3 => 9.49%; Day NWE: 508.71 => -0.03%; Week NWE: 395.74 => 22.18%; Month NWE: 413.08 => 18.77%)
IEX,474.0,6,43.0,139.37,14.06,244.4,318.67,7.57,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 56.0%; SMA 200: 161.65 => -15.99%; RSI: 48.25; Day Volatility: 7.57; Week Volatility: 8.97; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 6.54%; Week Support: 130.26 => 6.54%; Month Support: 116.0 => 16.77%; Day NWE: 132.04 => 5.26%; Week NWE: 107.55 => 22.83%; Month NWE: 114.55 => 17.81%)
BLUEDART,461.0,3,43.0,5434.0,687.57,9488.7,9640.0,2.06,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6072.9 => -11.76%; RSI: 44.85; Day Volatility: 2.06; Week Volatility: 3.68; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.27%; Week Support: 5365.0 => 1.27%; Month Support: 5486.6 => -0.97%; Day NWE: 5097.52 => 6.19%; Week NWE: 4440.92 => 18.28%; Month NWE: 4318.7 => 20.52%)
GENUSPOWER,614.0,6,43.0,275.55,68.87,486.05,486.05,4.09,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 43.0%; SMA 200: 330.65 => -20.0%; RSI: 34.35; Day Volatility: 4.09; Week Volatility: 6.12; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 14.04%; Week Support: 236.85 => 14.04%; Month Support: 236.85 => 14.04%; Day NWE: 254.62 => 7.6%; Week NWE: 222.91 => 19.1%; Month NWE: 253.32 => 8.07%)
SUDARSCHEM,630.0,3,43.0,911.85,451.31,1603.0,1603.0,2.77,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 43.0%; SMA 200: 1181.75 => -29.6%; RSI: 31.8; Day Volatility: 2.77; Week Volatility: 6.02; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 12.69%; Week Support: 796.15 => 12.69%; Month Support: 341.0 => 62.6%; Day NWE: 825.43 => 9.48%; Week NWE: 765.85 => 16.01%; Month NWE: 883.67 => 3.09%)
TRANSRAILL,660.0,6,43.0,486.3,154.3,855.8,855.8,4.05,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 43.0%; SMA 200: 650.63 => -33.79%; RSI: 26.33; Day Volatility: 4.05; Week Volatility: 9.62; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 471.03 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOTHAI,864.0,4,43.0,263.75,15.33,466.35,466.35,6.04,(Stock Name: INDO THAI SEC LTD; Sector: Financial Services; Intrinsic: 15.33; Revenue: 44 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.35 => 43.0%; SMA 200: 254.12 => 3.65%; RSI: 31.56; Day Volatility: 6.04; Week Volatility: 15.59; Month Volatility: 38.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.6 => 91.05%; Week Support: 23.6 => 91.05%; Month Support: 1.24 => 99.53%; Day NWE: 178.25 => 32.42%; Week NWE: 260.64 => 1.18%; Month NWE: 181.72 => 31.1%)
RAJRATAN,953.0,3,43.0,524.65,118.77,919.9,1409.9,7.32,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1010 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 714.0; Projected Medium: 549.5; Projected Low: 458.0; All time high: 1409.9 => 63.0%; SMA 200: 394.96 => 24.72%; RSI: 62.73; Day Volatility: 7.32; Week Volatility: 10.57; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 50.44%; Week Support: 260.0 => 50.44%; Month Support: 0.0 => 100.0%; Day NWE: 427.91 => 18.44%; Week NWE: 334.03 => 36.33%; Month NWE: 0.0 => 100.0%)
INDORAMA,1240.0,6,42.0,43.46,17.06,75.0,109.7,4.87,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 60.0%; SMA 200: 50.0 => -15.05%; RSI: 25.41; Day Volatility: 4.87; Week Volatility: 7.78; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 26.37%; Week Support: 32.0 => 26.37%; Month Support: 32.0 => 26.37%; Day NWE: 37.92 => 12.74%; Week NWE: 39.73 => 8.59%; Month NWE: 30.52 => 29.78%)
RGL,1199.0,5,42.0,120.15,134.86,207.4,218.18,4.37,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.39 => -1.86%; RSI: 43.18; Day Volatility: 4.37; Week Volatility: 7.34; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.27%; Week Support: 103.01 => 14.27%; Month Support: 87.4 => 27.26%; Day NWE: 110.87 => 7.72%; Week NWE: 92.07 => 23.37%; Month NWE: 80.89 => 32.67%)
DSSL,1203.0,6,42.0,1007.5,214.22,1736.9,1736.9,4.2,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1007.71 => -0.02%; RSI: 55.27; Day Volatility: 4.2; Week Volatility: 8.69; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 8.0%; Week Support: 926.9 => 8.0%; Month Support: 13.1 => 98.7%; Day NWE: 918.36 => 8.85%; Week NWE: 696.28 => 30.89%; Month NWE: 794.35 => 21.16%)
CLSEL,1201.0,3,42.0,258.8,153.0,447.2,447.2,2.9,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 299.58 => -15.76%; RSI: 45.54; Day Volatility: 2.9; Week Volatility: 5.61; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.44%; Week Support: 259.95 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 245.25 => 5.23%; Week NWE: 201.82 => 22.02%; Month NWE: 0.0 => 100.0%)
SOLEX,1214.0,6,42.0,1158.2,172.54,1985.0,1985.0,7.71,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 42.0%; SMA 200: 1319.64 => -13.94%; RSI: 33.37; Day Volatility: 7.71; Week Volatility: 13.65; Month Volatility: 37.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 45.53%; Week Support: 630.9 => 45.53%; Month Support: 630.9 => 45.53%; Day NWE: 913.53 => 21.12%; Week NWE: 962.19 => 16.92%; Month NWE: 0.0 => 100.0%)
ASIANENE,1238.0,3,42.0,257.1,101.26,444.15,444.15,5.5,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 42.0%; SMA 200: 312.77 => -21.65%; RSI: 33.81; Day Volatility: 5.5; Week Volatility: 8.76; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 16.37%; Week Support: 215.0 => 16.37%; Month Support: 215.0 => 16.37%; Day NWE: 244.08 => 5.06%; Week NWE: 231.65 => 9.9%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1399.0,4,42.0,121.92,166.29,211.9,313.0,2.6,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.87 => -7.34%; RSI: 45.17; Day Volatility: 2.6; Week Volatility: 4.54; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 14.53%; Week Support: 104.2 => 14.53%; Month Support: 82.8 => 32.09%; Day NWE: 115.26 => 5.47%; Week NWE: 102.65 => 15.8%; Month NWE: 78.45 => 35.66%)
STLNETWORK,1276.0,0,42.0,20.7,17.48,35.4,35.4,2.62,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 28.89; Day Volatility: 2.62; Week Volatility: 7.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DECCANCE,1290.0,4,42.0,679.5,532.35,1164.9,1164.9,3.07,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 42.0%; SMA 200: 893.73 => -31.53%; RSI: 24.22; Day Volatility: 3.07; Week Volatility: 6.21; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 19.09%; Week Support: 549.8 => 19.09%; Month Support: 390.05 => 42.6%; Day NWE: 623.63 => 8.22%; Week NWE: 665.35 => 2.08%; Month NWE: 650.13 => 4.32%)
GICHSGFIN,1301.0,5,42.0,169.15,371.04,292.4,644.0,3.23,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.0 => -5.82%; RSI: 44.07; Day Volatility: 3.23; Week Volatility: 5.78; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.77%; Week Support: 156.01 => 7.77%; Month Support: 156.01 => 7.77%; Day NWE: 165.59 => 2.11%; Week NWE: 140.54 => 16.91%; Month NWE: 93.47 => 44.74%)
BHAGERIA,1345.0,5,42.0,166.36,131.57,287.4,329.0,2.79,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 49.0%; SMA 200: 183.86 => -10.52%; RSI: 31.77; Day Volatility: 2.79; Week Volatility: 6.72; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 20.65%; Week Support: 132.0 => 20.65%; Month Support: 112.35 => 32.47%; Day NWE: 150.54 => 9.51%; Week NWE: 143.06 => 14.01%; Month NWE: 130.66 => 21.46%)
PATELRMART,1374.0,4,42.0,177.63,130.54,305.0,305.0,3.91,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 853 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 23.91; Day Volatility: 3.91; Week Volatility: 9.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASALCBR,1126.0,4,42.0,865.55,322.32,1496.0,1496.0,3.85,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 42.0%; SMA 200: 1063.73 => -22.9%; RSI: 24.24; Day Volatility: 3.85; Week Volatility: 6.58; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 54.02%; Month Support: 315.0 => 63.61%; Day NWE: 829.17 => 4.2%; Week NWE: 744.51 => 13.98%; Month NWE: 0.0 => 100.0%)
SYSTMTXC,1172.0,5,42.0,103.6,23.65,177.9,177.9,11.76,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 188 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 18.86; Day Volatility: 11.76; Week Volatility: 15.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INSECTICID,1092.0,4,42.0,641.55,413.41,1098.0,1098.0,4.05,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 42.0%; SMA 200: 786.2 => -22.55%; RSI: 28.29; Day Volatility: 4.05; Week Volatility: 5.07; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 15.43%; Week Support: 542.55 => 15.43%; Month Support: 414.05 => 35.46%; Day NWE: 618.3 => 3.62%; Week NWE: 480.68 => 25.07%; Month NWE: 565.78 => 11.81%)
TTKPRESTIG,597.0,3,42.0,592.0,138.88,1025.0,1264.65,2.11,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 53.0%; SMA 200: 640.63 => -8.21%; RSI: 31.45; Day Volatility: 2.11; Week Volatility: 4.13; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 1.61%; Week Support: 582.45 => 1.61%; Month Support: 582.45 => 1.61%; Day NWE: 579.77 => 2.07%; Week NWE: 522.49 => 11.74%; Month NWE: 474.8 => 19.8%)
EMAMILTD,319.0,3,42.0,501.95,67.17,860.0,860.0,2.69,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 42.0%; SMA 200: 569.46 => -13.45%; RSI: 36.75; Day Volatility: 2.69; Week Volatility: 4.27; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -1.15%; Week Support: 507.7 => -1.15%; Month Support: 340.55 => 32.15%; Day NWE: 489.42 => 2.5%; Week NWE: 394.26 => 21.45%; Month NWE: 393.35 => 21.64%)
BRIGADE,331.0,4,42.0,842.4,265.26,1453.1,1453.1,3.08,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 42.0%; SMA 200: 992.38 => -17.8%; RSI: 36.24; Day Volatility: 3.08; Week Volatility: 4.52; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -1.14%; Week Support: 852.0 => -1.14%; Month Support: 90.5 => 89.26%; Day NWE: 804.76 => 4.47%; Week NWE: 684.19 => 18.78%; Month NWE: 774.9 => 8.01%)
ANANTRAJ,339.0,4,42.0,552.0,128.17,947.9,947.9,4.68,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 763.0; Projected Low: 700.0; All time high: 947.9 => 42.0%; SMA 200: 560.33 => -1.51%; RSI: 46.19; Day Volatility: 4.68; Week Volatility: 8.31; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 31.86%; Week Support: 376.15 => 31.86%; Month Support: 43.0 => 92.21%; Day NWE: 491.2 => 11.01%; Week NWE: 397.57 => 27.98%; Month NWE: 469.33 => 14.98%)
NSLNISP,472.0,3,42.0,43.0,44.26,73.7,73.7,4.25,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 40.49 => 5.85%; RSI: 51.62; Day Volatility: 4.25; Week Volatility: 6.4; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.28%; Week Support: 32.13 => 25.28%; Month Support: 0.0 => 100.0%; Day NWE: 39.32 => 8.57%; Week NWE: 35.66 => 17.07%; Month NWE: 0.0 => 100.0%)
KPIGREEN,583.0,5,42.0,432.95,134.3,745.33,745.33,5.23,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2265 cr; Net Profit: 397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 42.0%; SMA 200: 470.92 => -8.77%; RSI: 44.73; Day Volatility: 5.23; Week Volatility: 7.99; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 27.61%; Week Support: 313.4 => 27.61%; Month Support: 313.4 => 27.61%; Day NWE: 396.59 => 8.4%; Week NWE: 322.96 => 25.4%; Month NWE: 0.0 => 100.0%)
KICL,1049.0,1,42.0,4778.8,20576.6,8231.45,8231.45,2.67,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 4957.36 => -3.74%; RSI: 39.04; Day Volatility: 2.67; Week Volatility: 4.59; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.39%; Week Support: 3470.0 => 27.39%; Month Support: 3470.0 => 27.39%; Day NWE: 4442.9 => 7.03%; Week NWE: 3836.61 => 19.72%; Month NWE: 3904.97 => 18.29%)
AHLUCONT,693.0,4,42.0,895.6,287.27,1542.45,1542.45,2.81,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 42.0%; SMA 200: 947.11 => -5.75%; RSI: 35.16; Day Volatility: 2.81; Week Volatility: 6.02; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 30.77%; Week Support: 620.0 => 30.77%; Month Support: 620.0 => 30.77%; Day NWE: 865.11 => 3.4%; Week NWE: 715.54 => 20.11%; Month NWE: 776.62 => 13.29%)
JASH,976.0,5,42.0,404.95,69.37,698.95,698.95,3.43,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 42.0%; SMA 200: 522.71 => -29.08%; RSI: 33.1; Day Volatility: 3.43; Week Volatility: 6.07; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 79.15%; Month Support: 14.04 => 96.53%; Day NWE: 388.11 => 4.16%; Week NWE: 356.14 => 12.05%; Month NWE: 255.45 => 36.92%)
ALEMBICLTD,983.0,6,42.0,97.54,98.68,169.0,214.9,1.9,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.64 => -8.3%; RSI: 39.06; Day Volatility: 1.9; Week Volatility: 5.03; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.38%; Week Support: 85.46 => 12.38%; Month Support: 55.2 => 43.41%; Day NWE: 95.38 => 2.22%; Week NWE: 75.49 => 22.61%; Month NWE: 73.71 => 24.44%)
SBCL,981.0,4,42.0,437.45,76.35,750.0,750.0,3.93,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 76.35; Revenue: 530 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 712.0; Projected Medium: 712.0; Projected Low: 712.0; All time high: 750.0 => 42.0%; SMA 200: 486.14 => -11.13%; RSI: 50.7; Day Volatility: 3.93; Week Volatility: 5.87; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 21.82%; Week Support: 342.0 => 21.82%; Month Support: 460.0 => -5.15%; Day NWE: 392.92 => 10.18%; Week NWE: 356.87 => 18.42%; Month NWE: 0.0 => 100.0%)
SDBL,1046.0,3,42.0,100.72,40.97,173.03,173.03,2.56,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 42.0%; SMA 200: 134.22 => -33.26%; RSI: 32.67; Day Volatility: 2.56; Week Volatility: 6.04; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 5.07%; Week Support: 95.61 => 5.07%; Month Support: 95.61 => 5.07%; Day NWE: 94.81 => 5.87%; Week NWE: 89.19 => 11.45%; Month NWE: 77.66 => 22.9%)
MARINE,970.0,3,42.0,194.23,31.28,333.0,333.0,3.77,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 42.0%; SMA 200: 205.37 => -5.74%; RSI: 34.62; Day Volatility: 3.77; Week Volatility: 8.22; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 28.49%; Week Support: 138.9 => 28.49%; Month Support: 24.65 => 87.31%; Day NWE: 179.21 => 7.73%; Week NWE: 145.06 => 25.31%; Month NWE: 0.0 => 100.0%)
IBULLSLTD,924.0,1,41.0,12.54,13.01,21.25,21.25,4.31,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 21.32; Day Volatility: 4.31; Week Volatility: 14.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
