[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KIRLOSBROS,469.0,3,39.0,1629.2,277.96,2684.0,2684.0,3.12,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 39.0%; SMA 200: 1859.26 => -14.12%; RSI: 47.46; Day Volatility: 3.12; Week Volatility: 6.52; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 12.7%; Week Support: 1422.35 => 12.7%; Month Support: 248.0 => 84.78%; Day NWE: 1507.28 => 7.48%; Week NWE: 1220.94 => 25.06%; Month NWE: 1492.62 => 8.38%)
BRIGADE,329.0,4,39.0,886.9,265.26,1453.1,1453.1,2.2,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 39.0%; SMA 200: 995.24 => -12.22%; RSI: 48.63; Day Volatility: 2.2; Week Volatility: 4.4; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 3.94%; Week Support: 852.0 => 3.94%; Month Support: 90.5 => 89.8%; Day NWE: 815.07 => 8.1%; Week NWE: 695.47 => 21.58%; Month NWE: 780.13 => 12.04%)
BIRLACORPN,599.0,5,39.0,1094.8,928.17,1802.0,1802.0,2.9,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 39.0%; SMA 200: 1228.25 => -12.19%; RSI: 51.4; Day Volatility: 2.9; Week Volatility: 5.39; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 16.86%; Week Support: 910.25 => 16.86%; Month Support: 910.25 => 16.86%; Day NWE: 1016.7 => 7.13%; Week NWE: 896.96 => 18.07%; Month NWE: 784.59 => 28.34%)
CAMPUS,617.0,4,39.0,258.1,26.1,424.7,639.3,1.67,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 258.0; All time high: 639.3 => 60.0%; SMA 200: 268.21 => -3.92%; RSI: 39.86; Day Volatility: 1.67; Week Volatility: 4.16; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 18.64%; Week Support: 210.0 => 18.64%; Month Support: 213.0 => 17.47%; Day NWE: 249.1 => 3.49%; Week NWE: 226.31 => 12.32%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,623.0,3,39.0,976.4,451.31,1603.0,1603.0,2.16,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1183.16 => -21.18%; RSI: 47.55; Day Volatility: 2.16; Week Volatility: 5.64; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.46%; Week Support: 796.15 => 18.46%; Month Support: 341.0 => 65.08%; Day NWE: 839.05 => 14.07%; Week NWE: 793.35 => 18.75%; Month NWE: 891.26 => 8.72%)
BANSALWIRE,776.0,4,39.0,305.5,86.1,503.95,503.95,2.43,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 39.0%; SMA 200: 355.1 => -16.24%; RSI: 41.05; Day Volatility: 2.43; Week Volatility: 5.24; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -5.78%; Week Support: 323.15 => -5.78%; Month Support: 0.0 => 100.0%; Day NWE: 292.0 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARATRAS,853.0,2,39.0,2180.5,720.16,3571.13,3782.93,2.74,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 42.0%; SMA 200: 2537.32 => -16.36%; RSI: 33.52; Day Volatility: 2.74; Week Volatility: 8.6; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -0.88%; Week Support: 2199.63 => -0.88%; Month Support: 2083.19 => 4.46%; Day NWE: 2030.81 => 6.86%; Week NWE: 2028.38 => 6.98%; Month NWE: 1788.91 => 17.96%)
FLAIR,887.0,4,39.0,316.2,102.31,514.4,514.4,2.55,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1172 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 460.0; Projected Low: 434.0; All time high: 514.4 => 39.0%; SMA 200: 292.22 => 7.58%; RSI: 60.47; Day Volatility: 2.55; Week Volatility: 5.73; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 38.64%; Week Support: 194.03 => 38.64%; Month Support: 194.03 => 38.64%; Day NWE: 284.84 => 9.92%; Week NWE: 283.24 => 10.42%; Month NWE: 0.0 => 100.0%)
SPAL,1119.0,4,38.0,701.0,358.03,1133.1,1133.1,1.91,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 38.0%; SMA 200: 765.11 => -9.15%; RSI: 43.25; Day Volatility: 1.91; Week Volatility: 6.4; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 10.41%; Week Support: 628.0 => 10.41%; Month Support: 271.0 => 61.34%; Day NWE: 648.07 => 7.55%; Week NWE: 576.04 => 17.83%; Month NWE: 594.09 => 15.25%)
ACCELYA,1085.0,3,38.0,1328.0,186.03,2127.4,2127.4,1.33,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1379.79 => -3.9%; RSI: 55.41; Day Volatility: 1.33; Week Volatility: 2.98; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 8.25%; Week Support: 1218.5 => 8.25%; Month Support: 831.5 => 37.39%; Day NWE: 1248.65 => 5.98%; Week NWE: 1143.85 => 13.87%; Month NWE: 1071.02 => 19.35%)
APCOTEXIND,1096.0,2,38.0,365.6,111.87,588.0,679.0,2.54,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1417 cr; Net Profit: 73 cr; Recommended: none; Projected High: 564.0; Projected Medium: 564.0; Projected Low: 564.0; All time high: 679.0 => 46.0%; SMA 200: 375.75 => -2.78%; RSI: 42.7; Day Volatility: 2.54; Week Volatility: 5.87; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 21.51%; Week Support: 286.95 => 21.51%; Month Support: 286.95 => 21.51%; Day NWE: 339.22 => 7.22%; Week NWE: 320.94 => 12.22%; Month NWE: 264.18 => 27.74%)
NIBE,1105.0,0,38.0,1236.9,185.46,2001.0,2001.0,5.13,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 38.0%; SMA 200: 1361.2 => -10.05%; RSI: 60.67; Day Volatility: 5.13; Week Volatility: 9.08; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 982.19 => 20.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASALCBR,1116.0,3,38.0,933.2,322.32,1496.0,1496.0,1.7,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 38.0%; SMA 200: 1076.31 => -15.34%; RSI: 39.6; Day Volatility: 1.7; Week Volatility: 5.2; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 57.35%; Month Support: 315.0 => 66.25%; Day NWE: 860.75 => 7.76%; Week NWE: 766.12 => 17.9%; Month NWE: 0.0 => 100.0%)
INDORAMA,1237.0,6,38.0,46.55,17.06,75.0,109.7,3.43,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 58.0%; SMA 200: 49.77 => -6.93%; RSI: 35.18; Day Volatility: 3.43; Week Volatility: 7.36; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 31.26%; Week Support: 32.0 => 31.26%; Month Support: 32.0 => 31.26%; Day NWE: 39.71 => 14.7%; Week NWE: 41.35 => 11.18%; Month NWE: 30.88 => 33.66%)
SURAKSHA,1170.0,3,38.0,277.8,44.35,449.0,449.0,2.2,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 38.0%; SMA 200: 304.13 => -9.48%; RSI: 48.69; Day Volatility: 2.2; Week Volatility: 5.65; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.06 => 9.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANENE,1231.0,3,38.0,274.8,101.26,444.15,444.15,2.77,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 38.0%; SMA 200: 313.32 => -14.02%; RSI: 38.98; Day Volatility: 2.77; Week Volatility: 7.27; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 21.76%; Week Support: 215.0 => 21.76%; Month Support: 215.0 => 21.76%; Day NWE: 257.07 => 6.45%; Week NWE: 239.41 => 12.88%; Month NWE: 0.0 => 100.0%)
SASKEN,1033.0,3,38.0,1494.8,529.1,2399.8,2399.8,4.14,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1438.38 => 3.77%; RSI: 60.43; Day Volatility: 4.14; Week Volatility: 9.09; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 14.64%; Week Support: 1276.0 => 14.64%; Month Support: 718.0 => 51.97%; Day NWE: 1316.47 => 11.93%; Week NWE: 1068.26 => 28.54%; Month NWE: 1082.58 => 27.58%)
MAANALU,1322.0,1,38.0,160.52,34.68,259.5,310.0,5.09,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 48.0%; SMA 200: 119.88 => 25.32%; RSI: 53.7; Day Volatility: 5.09; Week Volatility: 12.61; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 52.96%; Week Support: 75.51 => 52.96%; Month Support: 75.51 => 52.96%; Day NWE: 144.42 => 10.03%; Week NWE: 104.45 => 34.93%; Month NWE: 95.14 => 40.73%)
SDBL,1039.0,2,38.0,106.54,40.97,173.03,173.03,2.25,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 38.0%; SMA 200: 134.85 => -26.58%; RSI: 42.11; Day Volatility: 2.25; Week Volatility: 5.72; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 10.26%; Week Support: 95.61 => 10.26%; Month Support: 95.61 => 10.26%; Day NWE: 96.91 => 9.04%; Week NWE: 92.02 => 13.63%; Month NWE: 78.52 => 26.3%)
DECCANCE,1282.0,4,38.0,720.0,532.35,1164.9,1164.9,2.39,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 38.0%; SMA 200: 896.14 => -24.46%; RSI: 32.54; Day Volatility: 2.39; Week Volatility: 6.95; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 23.64%; Week Support: 549.8 => 23.64%; Month Support: 390.05 => 45.83%; Day NWE: 651.71 => 9.49%; Week NWE: 694.2 => 3.58%; Month NWE: 654.9 => 9.04%)
MONARCH,1010.0,5,38.0,307.4,110.93,499.0,499.0,2.31,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 323.68 => -5.3%; RSI: 50.48; Day Volatility: 2.31; Week Volatility: 3.53; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.2%; Week Support: 294.5 => 4.2%; Month Support: 95.0 => 69.1%; Day NWE: 293.79 => 4.43%; Week NWE: 236.11 => 23.19%; Month NWE: 0.0 => 100.0%)
NSLNISP,456.0,3,38.0,46.0,44.26,73.7,73.7,3.61,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 38.0%; SMA 200: 40.32 => 12.36%; RSI: 70.2; Day Volatility: 3.61; Week Volatility: 5.2; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 30.15%; Week Support: 32.13 => 30.15%; Month Support: 0.0 => 100.0%; Day NWE: 39.36 => 14.43%; Week NWE: 35.81 => 22.16%; Month NWE: 0.0 => 100.0%)
MEDIASSIST,891.0,5,38.0,443.35,82.38,716.15,716.15,3.33,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 798 cr; Net Profit: 81 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 38.0%; SMA 200: 500.58 => -12.91%; RSI: 41.42; Day Volatility: 3.33; Week Volatility: 6.52; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => 6.34%; Week Support: 415.25 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 412.61 => 6.93%; Week NWE: 363.73 => 17.96%; Month NWE: 0.0 => 100.0%)
ACC,253.0,6,38.0,1755.4,1061.47,2844.0,2844.0,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1869.42 => -6.5%; RSI: 44.35; Day Volatility: 1.21; Week Volatility: 3.95; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.31%; Week Support: 1778.45 => -1.31%; Month Support: 1592.35 => 9.29%; Day NWE: 1692.56 => 3.58%; Week NWE: 1562.64 => 10.98%; Month NWE: 1418.02 => 19.22%)
KIOCL,312.0,3,38.0,392.95,27.29,634.55,634.55,5.55,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 38.0%; SMA 200: 348.78 => 11.24%; RSI: 56.37; Day Volatility: 5.55; Week Volatility: 10.11; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 46.6%; Week Support: 209.84 => 46.6%; Month Support: 166.0 => 57.76%; Day NWE: 307.92 => 21.64%; Week NWE: 286.33 => 27.13%; Month NWE: 200.54 => 48.96%)
ANANTRAJ,334.0,3,38.0,591.55,128.17,947.9,947.9,3.33,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 38.0%; SMA 200: 559.39 => 5.44%; RSI: 59.75; Day Volatility: 3.33; Week Volatility: 6.96; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 36.41%; Week Support: 376.15 => 36.41%; Month Support: 43.0 => 92.73%; Day NWE: 488.34 => 17.45%; Week NWE: 405.92 => 31.38%; Month NWE: 473.4 => 19.97%)
SONACOMS,274.0,3,38.0,473.8,91.92,768.65,839.9,2.26,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 44.0%; SMA 200: 474.31 => -0.11%; RSI: 42.31; Day Volatility: 2.26; Week Volatility: 4.85; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 19.8%; Week Support: 380.0 => 19.8%; Month Support: 398.05 => 15.99%; Day NWE: 451.6 => 4.69%; Week NWE: 386.17 => 18.5%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,568.0,4,38.0,1697.4,149.39,2747.85,2747.85,2.52,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 38.0%; SMA 200: 1761.57 => -3.78%; RSI: 50.4; Day Volatility: 2.52; Week Volatility: 4.61; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 10.86%; Week Support: 1513.0 => 10.86%; Month Support: 1513.0 => 10.86%; Day NWE: 1592.19 => 6.2%; Week NWE: 1413.04 => 16.75%; Month NWE: 0.0 => 100.0%)
FDC,667.0,4,38.0,409.9,149.97,658.85,658.85,2.74,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 446.61 => -8.96%; RSI: 44.91; Day Volatility: 2.74; Week Volatility: 3.77; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.65%; Week Support: 366.25 => 10.65%; Month Support: 366.25 => 10.65%; Day NWE: 391.14 => 4.58%; Week NWE: 357.08 => 12.89%; Month NWE: 348.7 => 14.93%)
PILANIINVS,725.0,2,38.0,5095.5,15345.04,8207.45,8207.45,1.15,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5028.6 => 1.31%; RSI: 43.96; Day Volatility: 1.15; Week Volatility: 4.46; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 3279.55 => 35.64%; Day NWE: 4888.57 => 4.06%; Week NWE: 4150.83 => 18.54%; Month NWE: 3896.91 => 23.52%)
SIS,781.0,3,38.0,334.65,178.46,541.75,699.0,2.01,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 347.34 => -3.79%; RSI: 51.92; Day Volatility: 2.01; Week Volatility: 4.21; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.97%; Week Support: 287.9 => 13.97%; Month Support: 287.9 => 13.97%; Day NWE: 319.12 => 4.64%; Week NWE: 289.18 => 13.59%; Month NWE: 298.36 => 10.85%)
FILATEX,1048.0,4,37.0,49.27,31.69,78.0,78.0,2.12,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4274 cr; Net Profit: 176 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 37.0%; SMA 200: 52.34 => -6.23%; RSI: 41.95; Day Volatility: 2.12; Week Volatility: 7.08; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 30.99%; Week Support: 34.0 => 30.99%; Month Support: 30.15 => 38.81%; Day NWE: 43.32 => 12.07%; Week NWE: 39.87 => 19.07%; Month NWE: 33.84 => 31.31%)
AARTIDRUGS,850.0,4,37.0,404.0,148.52,645.75,1026.95,1.82,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 61.0%; SMA 200: 452.46 => -12.0%; RSI: 43.87; Day Volatility: 1.82; Week Volatility: 5.61; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 22.77%; Week Support: 312.0 => 22.77%; Month Support: 313.9 => 22.3%; Day NWE: 362.17 => 10.35%; Week NWE: 348.24 => 13.8%; Month NWE: 281.05 => 30.43%)
63MOONS,893.0,3,37.0,712.75,757.76,1130.0,3044.7,2.71,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 848.51 => -19.05%; RSI: 38.82; Day Volatility: 2.71; Week Volatility: 10.74; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 55.85%; Week Support: 314.65 => 55.85%; Month Support: 140.55 => 80.28%; Day NWE: 652.28 => 8.48%; Week NWE: 573.29 => 19.57%; Month NWE: 654.94 => 8.11%)
GREENPLY,898.0,3,37.0,259.95,67.82,411.95,411.95,2.7,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 370.0; Projected Low: 320.0; All time high: 411.95 => 37.0%; SMA 200: 299.16 => -15.08%; RSI: 42.12; Day Volatility: 2.7; Week Volatility: 8.69; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 5.71%; Week Support: 245.1 => 5.71%; Month Support: 134.5 => 48.26%; Day NWE: 243.46 => 6.34%; Week NWE: 221.45 => 14.81%; Month NWE: 207.84 => 20.05%)
KDDL,931.0,4,37.0,2398.3,850.71,3815.25,3815.25,3.7,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 37.0%; SMA 200: 2626.05 => -9.5%; RSI: 50.17; Day Volatility: 3.7; Week Volatility: 6.09; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 14.52%; Week Support: 2050.0 => 14.52%; Month Support: 2050.0 => 14.52%; Day NWE: 2197.16 => 8.39%; Week NWE: 1935.02 => 19.32%; Month NWE: 1944.73 => 18.91%)
DREDGECORP,990.0,2,37.0,918.9,413.73,1457.95,1457.95,5.08,(Stock Name: DREDGING CORP OF INDIA; Sector: Industrials; Intrinsic: 413.73; Revenue: 1241 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1457.95 => 37.0%; SMA 200: 716.26 => 22.05%; RSI: 45.41; Day Volatility: 5.08; Week Volatility: 10.53; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 495.0 => 46.13%; Week Support: 495.0 => 46.13%; Month Support: 248.0 => 73.01%; Day NWE: 861.41 => 6.26%; Week NWE: 585.48 => 36.28%; Month NWE: 526.35 => 42.72%)
