[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ELIN,1318.0,4,42.0,164.47,113.6,282.0,282.0,2.71,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 42.0%; SMA 200: 176.63 => -7.39%; RSI: 36.48; Day Volatility: 2.71; Week Volatility: 7.41; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 34.21%; Week Support: 108.21 => 34.21%; Month Support: 0.0 => 100.0%; Day NWE: 143.96 => 12.47%; Week NWE: 129.03 => 21.55%; Month NWE: 0.0 => 100.0%)
ADFFOODS,1038.0,4,42.0,204.14,48.13,353.95,353.95,1.81,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 42.0%; SMA 200: 233.02 => -14.15%; RSI: 42.51; Day Volatility: 1.81; Week Volatility: 6.14; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 12.32%; Month Support: 130.0 => 36.32%; Day NWE: 188.31 => 7.75%; Week NWE: 160.07 => 21.59%; Month NWE: 178.48 => 12.57%)
DLINKINDIA,1156.0,6,42.0,419.55,133.07,728.8,728.8,2.83,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 42.0%; SMA 200: 475.6 => -13.36%; RSI: 44.43; Day Volatility: 2.83; Week Volatility: 6.43; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 16.71%; Week Support: 349.45 => 16.71%; Month Support: 105.05 => 74.96%; Day NWE: 395.54 => 5.72%; Week NWE: 319.67 => 23.81%; Month NWE: 379.74 => 9.49%)
DSSL,1208.0,6,42.0,1014.6,214.22,1736.9,1736.9,4.45,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1008.58 => 0.59%; RSI: 61.93; Day Volatility: 4.45; Week Volatility: 10.52; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 8.64%; Week Support: 926.9 => 8.64%; Month Support: 13.1 => 98.71%; Day NWE: 881.73 => 13.1%; Week NWE: 678.53 => 33.12%; Month NWE: 804.53 => 20.7%)
AVTNPL,1270.0,5,42.0,67.03,34.25,115.65,135.7,2.05,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 51.0%; SMA 200: 67.54 => -0.76%; RSI: 48.83; Day Volatility: 2.05; Week Volatility: 5.66; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 23.3%; Week Support: 51.41 => 23.3%; Month Support: 73.7 => -9.95%; Day NWE: 62.6 => 6.62%; Week NWE: 57.56 => 14.13%; Month NWE: 48.24 => 28.04%)
KHAICHEM,1327.0,6,42.0,78.59,27.34,135.8,157.0,4.34,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 50.0%; SMA 200: 90.83 => -15.58%; RSI: 38.63; Day Volatility: 4.34; Week Volatility: 9.55; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 45.07%; Week Support: 43.17 => 45.07%; Month Support: 56.3 => 28.36%; Day NWE: 64.83 => 17.51%; Week NWE: 67.57 => 14.02%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1379.0,4,42.0,123.3,166.29,211.9,313.0,3.05,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 61.0%; SMA 200: 130.38 => -5.74%; RSI: 44.95; Day Volatility: 3.05; Week Volatility: 5.47; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 15.49%; Week Support: 104.2 => 15.49%; Month Support: 82.8 => 32.85%; Day NWE: 115.39 => 6.42%; Week NWE: 103.35 => 16.18%; Month NWE: 78.61 => 36.24%)
KKCL,926.0,4,42.0,483.6,143.53,827.45,827.45,2.34,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 42.0%; SMA 200: 505.71 => -4.57%; RSI: 43.5; Day Volatility: 2.34; Week Volatility: 5.65; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 12.12%; Week Support: 425.0 => 12.12%; Month Support: 113.24 => 76.58%; Day NWE: 452.26 => 6.48%; Week NWE: 425.62 => 11.99%; Month NWE: 375.26 => 22.4%)
BALMLAWRIE,906.0,3,42.0,184.76,113.75,320.45,320.45,2.4,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 203.53 => -10.16%; RSI: 54.44; Day Volatility: 2.4; Week Volatility: 5.17; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.65%; Week Support: 146.6 => 20.65%; Month Support: 103.35 => 44.06%; Day NWE: 166.05 => 10.13%; Week NWE: 149.74 => 18.95%; Month NWE: 159.66 => 13.58%)
MAHLOG,905.0,3,42.0,319.55,132.8,554.7,821.0,2.26,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: none; Projected High: 560.0; Projected Medium: 393.0; Projected Low: 300.0; All time high: 821.0 => 61.0%; SMA 200: 325.76 => -1.94%; RSI: 46.69; Day Volatility: 2.26; Week Volatility: 6.0; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 25.46%; Week Support: 238.2 => 25.46%; Month Support: 348.05 => -8.92%; Day NWE: 299.98 => 6.12%; Week NWE: 255.73 => 19.97%; Month NWE: 0.0 => 100.0%)
MAHLIFE,595.0,3,42.0,393.85,176.53,678.8,678.8,2.48,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 447.0; All time high: 678.8 => 42.0%; SMA 200: 359.7 => 8.67%; RSI: 46.15; Day Volatility: 2.48; Week Volatility: 5.65; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 29.24%; Week Support: 278.7 => 29.24%; Month Support: 57.2 => 85.48%; Day NWE: 372.82 => 5.34%; Week NWE: 312.75 => 20.59%; Month NWE: 264.5 => 32.84%)
ANANTRAJ,343.0,4,42.0,552.5,128.17,947.9,947.9,3.15,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 42.0%; SMA 200: 557.62 => -0.93%; RSI: 48.45; Day Volatility: 3.15; Week Volatility: 8.12; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 31.92%; Week Support: 376.15 => 31.92%; Month Support: 43.0 => 92.22%; Day NWE: 473.59 => 14.28%; Week NWE: 402.09 => 27.22%; Month NWE: 471.82 => 14.6%)
SWANCORP,424.0,4,42.0,465.95,368.38,809.8,809.8,2.75,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 42.0%; SMA 200: 447.98 => 3.86%; RSI: 52.45; Day Volatility: 2.75; Week Volatility: 5.98; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 22.27%; Week Support: 362.2 => 22.27%; Month Support: 113.7 => 75.6%; Day NWE: 432.59 => 7.16%; Week NWE: 311.3 => 33.19%; Month NWE: 313.71 => 32.67%)
STYRENIX,865.0,6,42.0,2027.9,708.41,3498.0,3498.0,1.97,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3373 cr; Net Profit: 201 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 42.0%; SMA 200: 2668.32 => -31.58%; RSI: 45.94; Day Volatility: 1.97; Week Volatility: 6.04; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -9.5%; Week Support: 2220.5 => -9.5%; Month Support: 696.1 => 65.67%; Day NWE: 1803.06 => 11.09%; Week NWE: 1617.87 => 20.22%; Month NWE: 1905.7 => 6.03%)
TECHNOE,479.0,5,42.0,1064.4,334.68,1822.0,1822.0,3.15,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 42.0%; SMA 200: 1303.34 => -22.45%; RSI: 39.36; Day Volatility: 3.15; Week Volatility: 7.66; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 26.24%; Week Support: 785.15 => 26.24%; Month Support: 222.0 => 79.14%; Day NWE: 975.42 => 8.36%; Week NWE: 785.51 => 26.2%; Month NWE: 1031.55 => 3.09%)
VIKRAMSOLR,590.0,3,42.0,237.19,87.92,407.95,407.95,2.73,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4463 cr; Net Profit: 371 cr; Recommended: none; Projected High: 371.0; Projected Medium: 371.0; Projected Low: 371.0; All time high: 407.95 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 34.27; Day Volatility: 2.73; Week Volatility: 8.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFCI,435.0,4,42.0,53.07,32.86,91.4,121.2,4.63,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 56.0%; SMA 200: 53.76 => -1.29%; RSI: 57.96; Day Volatility: 4.63; Week Volatility: 7.71; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 31.79%; Week Support: 36.2 => 31.79%; Month Support: 8.25 => 84.45%; Day NWE: 46.1 => 13.14%; Week NWE: 36.31 => 31.59%; Month NWE: 40.51 => 23.67%)
ALKYLAMINE,602.0,3,42.0,1618.4,274.26,2797.7,4749.0,2.34,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 66.0%; SMA 200: 1908.69 => -17.94%; RSI: 45.93; Day Volatility: 2.34; Week Volatility: 4.39; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 6.82%; Week Support: 1508.0 => 6.82%; Month Support: 214.0 => 86.78%; Day NWE: 1460.52 => 9.76%; Week NWE: 1372.88 => 15.17%; Month NWE: 1115.08 => 31.1%)
GRWRHITECH,645.0,4,42.0,3099.8,1078.93,5378.1,5378.1,3.07,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1078.93; Revenue: 2079 cr; Net Profit: 313 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 42.0%; SMA 200: 3537.0 => -14.1%; RSI: 27.94; Day Volatility: 3.07; Week Volatility: 11.38; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 25.24%; Week Support: 2317.35 => 25.24%; Month Support: 491.35 => 84.15%; Day NWE: 2754.73 => 11.13%; Week NWE: 2289.43 => 26.14%; Month NWE: 0.0 => 100.0%)
GOKEX,740.0,3,42.0,732.1,293.36,1262.15,1262.15,3.03,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 42.0%; SMA 200: 849.45 => -16.03%; RSI: 26.72; Day Volatility: 3.03; Week Volatility: 7.64; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -0.4%; Week Support: 735.0 => -0.4%; Month Support: 27.8 => 96.2%; Day NWE: 671.38 => 8.29%; Week NWE: 659.62 => 9.9%; Month NWE: 674.61 => 7.85%)
AGI,766.0,5,42.0,752.35,342.86,1307.9,1307.9,2.09,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 42.0%; SMA 200: 823.71 => -9.49%; RSI: 53.02; Day Volatility: 2.09; Week Volatility: 5.1; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 20.37%; Week Support: 599.1 => 20.37%; Month Support: 178.25 => 76.31%; Day NWE: 679.49 => 9.68%; Week NWE: 586.62 => 22.03%; Month NWE: 661.52 => 12.07%)
ANUP,802.0,5,42.0,2231.8,317.8,3859.4,3859.4,2.43,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 801 cr; Net Profit: 119 cr; Recommended: none; Projected High: 4000.0; Projected Medium: 4000.0; Projected Low: 4000.0; All time high: 3859.4 => 42.0%; SMA 200: 2607.65 => -16.84%; RSI: 48.57; Day Volatility: 2.43; Week Volatility: 5.22; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 86.2%; Month Support: 307.95 => 86.2%; Day NWE: 2047.99 => 8.24%; Week NWE: 1683.99 => 24.55%; Month NWE: 0.0 => 100.0%)
UFLEX,859.0,3,42.0,498.55,1071.11,859.8,859.8,1.54,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 550.7 => -10.46%; RSI: 57.7; Day Volatility: 1.54; Week Volatility: 4.07; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.15%; Week Support: 438.0 => 12.15%; Month Support: 325.1 => 34.79%; Day NWE: 454.36 => 8.86%; Week NWE: 381.36 => 23.51%; Month NWE: 365.76 => 26.64%)
MUTHOOTCAP,1385.0,2,41.0,272.3,399.68,460.0,1300.0,2.97,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.42 => -4.08%; RSI: 47.8; Day Volatility: 2.97; Week Volatility: 5.27; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.06%; Week Support: 234.01 => 14.06%; Month Support: 262.0 => 3.78%; Day NWE: 256.43 => 5.83%; Week NWE: 211.28 => 22.41%; Month NWE: 214.16 => 21.35%)
MACPOWER,1268.0,7,41.0,1022.9,155.19,1736.95,1736.95,4.05,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 41.0%; SMA 200: 894.96 => 12.51%; RSI: 57.92; Day Volatility: 4.05; Week Volatility: 10.9; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 38.71%; Week Support: 626.9 => 38.71%; Month Support: 207.4 => 79.72%; Day NWE: 904.67 => 11.56%; Week NWE: 570.68 => 44.21%; Month NWE: 0.0 => 100.0%)
IZMO,1227.0,3,41.0,808.15,254.7,1374.7,1374.7,4.93,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 41.0%; SMA 200: 590.37 => 26.95%; RSI: 43.45; Day Volatility: 4.93; Week Volatility: 11.59; Month Volatility: 36.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 71.58%; Week Support: 229.7 => 71.58%; Month Support: 63.95 => 92.09%; Day NWE: 582.24 => 27.95%; Week NWE: 661.54 => 18.14%; Month NWE: 461.62 => 42.88%)
CLSEL,1202.0,3,41.0,264.25,153.0,447.2,447.2,2.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 301.75 => -14.19%; RSI: 53.51; Day Volatility: 2.26; Week Volatility: 5.86; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.63%; Week Support: 259.95 => 1.63%; Month Support: 0.0 => 100.0%; Day NWE: 240.51 => 8.98%; Week NWE: 202.5 => 23.37%; Month NWE: 0.0 => 100.0%)
SPMLINFRA,1170.0,2,41.0,190.29,112.12,323.4,599.5,4.33,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 68.0%; SMA 200: 223.13 => -17.26%; RSI: 54.6; Day Volatility: 4.33; Week Volatility: 11.76; Month Volatility: 35.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 24.85%; Week Support: 143.0 => 24.85%; Month Support: 16.75 => 91.2%; Day NWE: 151.59 => 20.34%; Week NWE: 129.61 => 31.89%; Month NWE: 152.09 => 20.07%)
ARMANFIN,1127.0,3,41.0,1568.7,831.24,2680.0,2680.0,3.57,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1549.62 => 1.22%; RSI: 55.29; Day Volatility: 3.57; Week Volatility: 8.0; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 29.24%; Week Support: 1110.0 => 29.24%; Month Support: 280.0 => 82.15%; Day NWE: 1370.79 => 12.62%; Week NWE: 1194.57 => 23.85%; Month NWE: 956.73 => 39.01%)
YASHO,1116.0,3,41.0,1429.9,354.71,2426.65,2426.65,2.75,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1759.59 => -23.06%; RSI: 35.21; Day Volatility: 2.75; Week Volatility: 7.68; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -12.88%; Week Support: 1614.0 => -12.88%; Month Support: 0.0 => 100.0%; Day NWE: 1328.09 => 7.12%; Week NWE: 1272.73 => 10.99%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1090.0,3,41.0,578.4,149.51,975.4,1133.7,3.46,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: none; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 745.0; All time high: 1133.7 => 49.0%; SMA 200: 636.4 => -10.03%; RSI: 43.81; Day Volatility: 3.46; Week Volatility: 7.79; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 9.28%; Week Support: 524.7 => 9.28%; Month Support: 409.5 => 29.2%; Day NWE: 516.19 => 10.76%; Week NWE: 469.09 => 18.9%; Month NWE: 0.0 => 100.0%)
ADOR,1104.0,5,41.0,1043.3,282.98,1770.0,1770.0,2.33,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1117 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1151.0; Projected Medium: 1151.0; Projected Low: 1151.0; All time high: 1770.0 => 41.0%; SMA 200: 998.49 => 4.29%; RSI: 46.59; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 24.47%; Week Support: 788.0 => 24.47%; Month Support: 158.5 => 84.81%; Day NWE: 959.22 => 8.06%; Week NWE: 876.13 => 16.02%; Month NWE: 749.96 => 28.12%)
KSL,896.0,3,41.0,753.3,451.67,1277.0,1277.0,2.86,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 41.0%; SMA 200: 813.52 => -7.99%; RSI: 50.92; Day Volatility: 2.86; Week Volatility: 5.0; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 11.52%; Week Support: 666.5 => 11.52%; Month Support: 263.1 => 65.07%; Day NWE: 682.98 => 9.33%; Week NWE: 570.21 => 24.31%; Month NWE: 644.3 => 14.47%)
TIRUMALCHM,946.0,1,41.0,233.94,140.94,394.95,394.95,2.71,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 41.0%; SMA 200: 270.82 => -15.77%; RSI: 44.29; Day Volatility: 2.71; Week Volatility: 7.76; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 13.97%; Week Support: 201.27 => 13.97%; Month Support: 168.3 => 28.06%; Day NWE: 208.99 => 10.66%; Week NWE: 194.35 => 16.92%; Month NWE: 178.87 => 23.54%)
INNOVACAP,812.0,4,41.0,738.45,178.28,1260.0,1260.0,2.95,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 41.0%; SMA 200: 844.93 => -14.42%; RSI: 55.7; Day Volatility: 2.95; Week Volatility: 8.29; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 10.35%; Week Support: 662.0 => 10.35%; Month Support: 0.0 => 100.0%; Day NWE: 663.24 => 10.18%; Week NWE: 568.34 => 23.04%; Month NWE: 0.0 => 100.0%)
ZAGGLE,785.0,4,41.0,347.35,97.83,591.9,591.9,3.14,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 41.0%; SMA 200: 377.15 => -8.58%; RSI: 43.59; Day Volatility: 3.14; Week Volatility: 7.71; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 14.02%; Week Support: 298.65 => 14.02%; Month Support: 0.0 => 100.0%; Day NWE: 323.27 => 6.93%; Week NWE: 314.3 => 9.51%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,706.0,2,41.0,525.35,129.42,888.4,888.4,2.79,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: none; Projected High: 669.0; Projected Medium: 669.0; Projected Low: 669.0; All time high: 888.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 39.9; Day Volatility: 2.79; Week Volatility: 9.21; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 435.49 => 17.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
