[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MAPMYINDIA,566.0,4,38.0,1700.9,149.39,2747.85,2747.85,2.79,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 38.0%; SMA 200: 1757.7 => -3.34%; RSI: 53.08; Day Volatility: 2.79; Week Volatility: 5.47; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 11.05%; Week Support: 1513.0 => 11.05%; Month Support: 1513.0 => 11.05%; Day NWE: 1560.03 => 8.28%; Week NWE: 1412.07 => 16.98%; Month NWE: 0.0 => 100.0%)
CRISIL,258.0,2,38.0,4290.8,385.13,6950.0,6950.0,1.99,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 38.0%; SMA 200: 4944.46 => -15.23%; RSI: 37.82; Day Volatility: 1.99; Week Volatility: 4.79; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 7.39%; Week Support: 3973.6 => 7.39%; Month Support: 1052.7 => 75.47%; Day NWE: 4008.63 => 6.58%; Week NWE: 3636.65 => 15.25%; Month NWE: 4082.9 => 4.85%)
SUNDRMFAST,345.0,3,38.0,938.75,192.8,1505.95,1505.95,1.47,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.77 => -3.73%; RSI: 46.81; Day Volatility: 1.47; Week Volatility: 5.11; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.46%; Week Support: 831.15 => 11.46%; Month Support: 673.05 => 28.3%; Day NWE: 892.31 => 4.95%; Week NWE: 770.92 => 17.88%; Month NWE: 752.16 => 19.88%)
KAJARIACER,412.0,3,38.0,974.3,183.98,1578.7,1578.7,3.21,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 38.0%; SMA 200: 1076.27 => -10.47%; RSI: 25.31; Day Volatility: 3.21; Week Volatility: 5.99; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 22.13%; Week Support: 758.7 => 22.13%; Month Support: 295.55 => 69.67%; Day NWE: 974.38 => -0.01%; Week NWE: 859.86 => 11.75%; Month NWE: 796.3 => 18.27%)
BLS,461.0,5,38.0,323.85,51.78,521.8,521.8,2.17,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 38.0%; SMA 200: 358.3 => -10.64%; RSI: 51.82; Day Volatility: 2.17; Week Volatility: 7.17; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.82%; Week Support: 308.25 => 4.82%; Month Support: 6.75 => 97.92%; Day NWE: 297.62 => 8.1%; Week NWE: 261.33 => 19.31%; Month NWE: 261.93 => 19.12%)
TRITURBINE,377.0,3,38.0,545.05,40.91,885.0,885.0,1.96,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 1919 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 640.0; Projected Low: 594.0; All time high: 885.0 => 38.0%; SMA 200: 553.86 => -1.62%; RSI: 56.37; Day Volatility: 1.96; Week Volatility: 5.05; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 15.55%; Week Support: 460.3 => 15.55%; Month Support: 45.5 => 91.65%; Day NWE: 501.06 => 8.07%; Week NWE: 396.24 => 27.3%; Month NWE: 422.81 => 22.43%)
CAMPUS,612.0,4,38.0,261.5,26.1,424.75,639.3,2.3,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 59.0%; SMA 200: 267.88 => -2.44%; RSI: 43.33; Day Volatility: 2.3; Week Volatility: 5.88; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.69%; Week Support: 210.0 => 19.69%; Month Support: 213.0 => 18.55%; Day NWE: 249.69 => 4.52%; Week NWE: 228.63 => 12.57%; Month NWE: 0.0 => 100.0%)
FDC,671.0,4,38.0,409.15,149.97,658.85,658.85,1.79,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.82 => -8.96%; RSI: 40.21; Day Volatility: 1.79; Week Volatility: 4.0; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.49%; Week Support: 366.25 => 10.49%; Month Support: 225.0 => 45.01%; Day NWE: 391.26 => 4.37%; Week NWE: 361.86 => 11.56%; Month NWE: 354.15 => 13.44%)
GOKEX,719.0,3,38.0,784.7,293.36,1262.15,1262.15,2.34,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: buy; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 38.0%; SMA 200: 851.15 => -8.47%; RSI: 33.95; Day Volatility: 2.34; Week Volatility: 7.92; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 6.33%; Week Support: 735.0 => 6.33%; Month Support: 27.8 => 96.46%; Day NWE: 699.46 => 10.86%; Week NWE: 670.82 => 14.51%; Month NWE: 680.41 => 13.29%)
BANSALWIRE,763.0,4,38.0,311.05,86.1,503.95,503.95,1.94,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 357.13 => -14.81%; RSI: 43.14; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.89%; Week Support: 323.15 => -3.89%; Month Support: 0.0 => 100.0%; Day NWE: 293.66 => 5.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTC,787.0,5,38.0,157.91,197.49,254.6,254.6,2.31,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.59 => -9.3%; RSI: 47.63; Day Volatility: 2.31; Week Volatility: 4.03; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 19.14%; Week Support: 127.69 => 19.14%; Month Support: 127.69 => 19.14%; Day NWE: 147.21 => 6.78%; Week NWE: 129.48 => 18.01%; Month NWE: 124.41 => 21.21%)
MUKANDLTD,1086.0,2,37.0,134.82,65.9,212.8,212.8,2.39,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 37.0%; SMA 200: 124.63 => 7.56%; RSI: 54.64; Day Volatility: 2.39; Week Volatility: 6.93; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 37.4%; Week Support: 84.4 => 37.4%; Month Support: 98.0 => 27.31%; Day NWE: 124.83 => 7.41%; Week NWE: 105.8 => 21.53%; Month NWE: 84.12 => 37.61%)
ASHIANA,928.0,3,37.0,293.85,80.94,469.0,469.0,2.87,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 37.0%; SMA 200: 303.86 => -3.41%; RSI: 49.44; Day Volatility: 2.87; Week Volatility: 6.18; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.67%; Week Support: 247.8 => 15.67%; Month Support: 115.3 => 60.76%; Day NWE: 279.98 => 4.72%; Week NWE: 228.65 => 22.19%; Month NWE: 232.77 => 20.78%)
KDDL,927.0,4,37.0,2405.3,850.71,3815.25,3815.25,2.88,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 37.0%; SMA 200: 2649.38 => -10.15%; RSI: 52.77; Day Volatility: 2.88; Week Volatility: 7.37; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 14.77%; Week Support: 2050.0 => 14.77%; Month Support: 2050.0 => 14.77%; Day NWE: 2130.89 => 11.41%; Week NWE: 1962.65 => 18.4%; Month NWE: 1967.45 => 18.2%)
MARINE,948.0,3,37.0,211.24,31.28,333.0,333.0,3.24,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 37.0%; SMA 200: 202.45 => 4.16%; RSI: 46.58; Day Volatility: 3.24; Week Volatility: 9.8; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 34.25%; Week Support: 138.9 => 34.25%; Month Support: 24.65 => 88.33%; Day NWE: 179.52 => 15.02%; Week NWE: 149.47 => 29.24%; Month NWE: 0.0 => 100.0%)
SAKSOFT,977.0,5,37.0,203.63,54.71,321.76,321.76,3.71,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 37.0%; SMA 200: 193.65 => 4.9%; RSI: 55.24; Day Volatility: 3.71; Week Volatility: 8.21; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 38.6%; Week Support: 125.03 => 38.6%; Month Support: 8.56 => 95.8%; Day NWE: 181.46 => 10.89%; Week NWE: 153.04 => 24.84%; Month NWE: 154.73 => 24.01%)
SASKEN,1024.0,3,37.0,1504.4,529.1,2399.8,2399.8,5.66,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 37.0%; SMA 200: 1436.02 => 4.55%; RSI: 72.17; Day Volatility: 5.66; Week Volatility: 8.74; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 15.18%; Week Support: 1276.0 => 15.18%; Month Support: 718.0 => 52.27%; Day NWE: 1156.67 => 23.11%; Week NWE: 1043.46 => 30.64%; Month NWE: 1093.11 => 27.34%)
SOLARA,1074.0,1,37.0,558.3,293.2,882.8,1859.95,2.75,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 70.0%; SMA 200: 573.03 => -2.64%; RSI: 44.23; Day Volatility: 2.75; Week Volatility: 9.32; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 20.69%; Week Support: 442.8 => 20.69%; Month Support: 286.0 => 48.77%; Day NWE: 510.76 => 8.52%; Week NWE: 413.51 => 25.93%; Month NWE: 0.0 => 100.0%)
MAANALU,1305.0,1,37.0,162.44,34.68,259.5,310.0,7.96,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 48.0%; SMA 200: 116.82 => 28.08%; RSI: 57.2; Day Volatility: 7.96; Week Volatility: 13.38; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 53.52%; Week Support: 75.51 => 53.52%; Month Support: 25.02 => 84.59%; Day NWE: 143.7 => 11.54%; Week NWE: 99.21 => 38.93%; Month NWE: 92.92 => 42.8%)
SPAL,1106.0,4,37.0,709.85,358.03,1133.1,1133.1,3.12,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 37.0%; SMA 200: 764.67 => -7.72%; RSI: 42.82; Day Volatility: 3.12; Week Volatility: 10.08; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 11.53%; Week Support: 628.0 => 11.53%; Month Support: 271.0 => 61.82%; Day NWE: 653.44 => 7.95%; Week NWE: 586.16 => 17.43%; Month NWE: 602.87 => 15.07%)
TEXINFRA,1205.0,2,37.0,100.68,113.47,159.5,196.5,2.2,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.88 => 0.79%; RSI: 41.31; Day Volatility: 2.2; Week Volatility: 7.34; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.23%; Week Support: 85.35 => 15.23%; Month Support: 85.35 => 15.23%; Day NWE: 98.48 => 2.18%; Week NWE: 79.58 => 20.95%; Month NWE: 78.68 => 21.85%)
STLNETWORK,1251.0,0,37.0,22.29,17.48,35.4,35.4,4.23,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 42.1; Day Volatility: 4.23; Week Volatility: 8.31; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1278.0,4,37.0,91.37,55.56,144.0,149.4,4.51,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 39.0%; SMA 200: 81.01 => 11.34%; RSI: 56.0; Day Volatility: 4.51; Week Volatility: 9.53; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 39.26%; Week Support: 55.5 => 39.26%; Month Support: 49.5 => 45.82%; Day NWE: 76.87 => 15.87%; Week NWE: 72.17 => 21.01%; Month NWE: 50.51 => 44.71%)
GREENPLY,894.0,3,37.0,259.65,67.82,411.95,411.95,3.79,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 37.0%; SMA 200: 299.38 => -15.3%; RSI: 39.33; Day Volatility: 3.79; Week Volatility: 8.21; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 5.6%; Week Support: 245.1 => 5.6%; Month Support: 134.5 => 48.2%; Day NWE: 242.57 => 6.58%; Week NWE: 227.91 => 12.23%; Month NWE: 212.55 => 18.14%)
CHEMCON,1328.0,5,37.0,201.42,140.07,319.45,731.25,2.53,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 72.0%; SMA 200: 214.12 => -6.31%; RSI: 37.68; Day Volatility: 2.53; Week Volatility: 7.48; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 20.56%; Week Support: 160.0 => 20.56%; Month Support: 221.0 => -9.72%; Day NWE: 174.29 => 13.47%; Week NWE: 187.92 => 6.7%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1398.0,3,37.0,59.94,36.5,95.0,95.0,3.34,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 38.15; Day Volatility: 3.34; Week Volatility: 12.99; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.57 => 12.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,922.0,1,37.0,177.86,161.13,281.0,281.0,2.72,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 37.0%; SMA 200: 154.48 => 13.15%; RSI: 49.6; Day Volatility: 2.72; Week Volatility: 7.82; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.95%; Week Support: 119.25 => 32.95%; Month Support: 0.0 => 100.0%; Day NWE: 166.53 => 6.37%; Week NWE: 144.55 => 18.73%; Month NWE: 0.0 => 100.0%)
SPIC,1128.0,5,37.0,80.17,63.91,128.2,128.2,3.52,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 37.0%; SMA 200: 89.13 => -11.18%; RSI: 41.82; Day Volatility: 3.52; Week Volatility: 6.98; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 17.4%; Week Support: 66.22 => 17.4%; Month Support: 40.75 => 49.17%; Day NWE: 68.45 => 14.62%; Week NWE: 72.36 => 9.75%; Month NWE: 68.96 => 13.98%)
HERITGFOOD,813.0,4,37.0,458.1,112.36,727.35,727.35,2.08,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 37.0%; SMA 200: 455.37 => 0.6%; RSI: 40.25; Day Volatility: 2.08; Week Volatility: 5.47; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 23.14%; Week Support: 352.1 => 23.14%; Month Support: 126.78 => 72.33%; Day NWE: 441.54 => 3.61%; Week NWE: 370.88 => 19.04%; Month NWE: 337.47 => 26.33%)
WELSPUNLIV,467.0,2,37.0,135.02,48.34,212.95,212.95,2.29,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: none; Projected High: 189.0; Projected Medium: 156.5; Projected Low: 125.0; All time high: 212.95 => 37.0%; SMA 200: 130.57 => 3.3%; RSI: 49.66; Day Volatility: 2.29; Week Volatility: 8.4; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 22.38%; Week Support: 104.8 => 22.38%; Month Support: 104.8 => 22.38%; Day NWE: 123.47 => 8.55%; Week NWE: 105.02 => 22.22%; Month NWE: 88.54 => 34.42%)
STYL,796.0,1,37.0,274.35,85.59,437.45,437.45,3.16,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1371 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 26.76; Day Volatility: 3.16; Week Volatility: 9.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,251.0,3,37.0,1217.3,120.04,1928.7,1928.7,2.55,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1242.74 => -2.09%; RSI: 51.29; Day Volatility: 2.55; Week Volatility: 5.71; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.16%; Week Support: 1020.6 => 16.16%; Month Support: 34.35 => 97.18%; Day NWE: 1141.87 => 6.2%; Week NWE: 978.17 => 19.64%; Month NWE: 0.0 => 100.0%)
SONACOMS,267.0,3,37.0,484.0,91.92,768.65,839.9,2.08,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 560.0; Projected Low: 445.0; All time high: 839.9 => 42.0%; SMA 200: 475.41 => 1.77%; RSI: 46.6; Day Volatility: 2.08; Week Volatility: 5.41; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 21.49%; Week Support: 380.0 => 21.49%; Month Support: 398.05 => 17.76%; Day NWE: 457.15 => 5.55%; Week NWE: 383.56 => 20.75%; Month NWE: 0.0 => 100.0%)
SUNTV,323.0,6,37.0,576.0,313.62,921.0,1097.8,2.59,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 48.0%; SMA 200: 587.22 => -1.95%; RSI: 58.95; Day Volatility: 2.59; Week Volatility: 5.78; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.64%; Week Support: 549.3 => 4.64%; Month Support: 393.8 => 31.63%; Day NWE: 531.72 => 7.69%; Week NWE: 454.66 => 21.07%; Month NWE: 406.89 => 29.36%)
URBANCO,365.0,2,37.0,126.95,15.27,201.18,201.18,3.98,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: none; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 42.52; Day Volatility: 3.98; Week Volatility: 7.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSPL,387.0,6,37.0,295.55,211.55,469.7,469.7,2.36,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: none; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 37.0%; SMA 200: 311.38 => -5.36%; RSI: 53.19; Day Volatility: 2.36; Week Volatility: 4.94; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 11.54%; Week Support: 261.45 => 11.54%; Month Support: 254.5 => 13.89%; Day NWE: 272.41 => 7.83%; Week NWE: 236.41 => 20.01%; Month NWE: 252.04 => 14.72%)
BBTC,465.0,5,37.0,1862.7,896.94,2975.0,2975.0,2.46,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 37.0%; SMA 200: 1891.0 => -1.52%; RSI: 46.8; Day Volatility: 2.46; Week Volatility: 6.15; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 13.72%; Week Support: 1607.05 => 13.72%; Month Support: 781.05 => 58.07%; Day NWE: 1740.96 => 6.54%; Week NWE: 1444.63 => 22.44%; Month NWE: 1418.93 => 23.82%)
