[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KDDL,931.0,4,40.0,2301.5,850.71,3815.25,3815.25,3.57,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 40.0%; SMA 200: 2671.6 => -16.08%; RSI: 31.29; Day Volatility: 3.57; Week Volatility: 7.93; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 10.93%; Week Support: 2050.0 => 10.93%; Month Support: 2050.0 => 10.93%; Day NWE: 2179.9 => 5.28%; Week NWE: 1994.39 => 13.34%; Month NWE: 1944.55 => 15.51%)
SAKSOFT,993.0,5,40.0,191.92,54.71,321.76,321.76,2.96,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 40.0%; SMA 200: 192.4 => -0.25%; RSI: 40.63; Day Volatility: 2.96; Week Volatility: 8.33; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 34.85%; Week Support: 125.03 => 34.85%; Month Support: 8.56 => 95.54%; Day NWE: 179.37 => 6.54%; Week NWE: 152.62 => 20.48%; Month NWE: 153.55 => 19.99%)
ARISINFRA,1278.0,2,40.0,125.21,97.91,208.5,208.5,4.17,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 26.42; Day Volatility: 4.17; Week Volatility: 10.38; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.6 => 15.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1281.0,3,40.0,439.95,240.92,733.9,1185.0,3.27,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 63.0%; SMA 200: 563.72 => -28.13%; RSI: 27.09; Day Volatility: 3.27; Week Volatility: 5.64; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 19.54%; Week Support: 354.0 => 19.54%; Month Support: 354.0 => 19.54%; Day NWE: 418.7 => 4.83%; Week NWE: 419.67 => 4.61%; Month NWE: 380.9 => 13.42%)
MUTHOOTCAP,1434.0,2,40.0,277.45,399.68,460.0,1300.0,2.52,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.03 => -2.01%; RSI: 54.32; Day Volatility: 2.52; Week Volatility: 7.86; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.66%; Week Support: 234.01 => 15.66%; Month Support: 262.0 => 5.57%; Day NWE: 247.07 => 10.95%; Week NWE: 209.22 => 24.59%; Month NWE: 216.73 => 21.88%)
KHAICHEM,1349.0,6,40.0,81.8,27.34,135.8,157.0,5.79,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 48.0%; SMA 200: 88.98 => -8.78%; RSI: 32.76; Day Volatility: 5.79; Week Volatility: 14.55; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 47.22%; Week Support: 43.17 => 47.22%; Month Support: 56.3 => 31.17%; Day NWE: 67.92 => 16.96%; Week NWE: 76.29 => 6.73%; Month NWE: 0.0 => 100.0%)
DHARMAJ,1346.0,5,40.0,235.67,131.5,389.65,389.65,3.75,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 131.5; Revenue: 1099 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 40.0%; SMA 200: 272.03 => -15.43%; RSI: 39.29; Day Volatility: 3.75; Week Volatility: 10.18; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 29.94%; Week Support: 165.1 => 29.94%; Month Support: 165.1 => 29.94%; Day NWE: 204.78 => 13.11%; Week NWE: 174.06 => 26.14%; Month NWE: 0.0 => 100.0%)
ELIN,1336.0,4,40.0,170.15,113.6,282.0,282.0,4.88,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 40.0%; SMA 200: 173.24 => -1.82%; RSI: 37.88; Day Volatility: 4.88; Week Volatility: 11.1; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 36.4%; Week Support: 108.21 => 36.4%; Month Support: 0.0 => 100.0%; Day NWE: 153.75 => 9.64%; Week NWE: 138.26 => 18.74%; Month NWE: 0.0 => 100.0%)
SASTASUNDR,1297.0,4,40.0,301.6,214.21,506.75,580.0,3.09,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 214.21; Revenue: 1188 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 48.0%; SMA 200: 279.82 => 7.22%; RSI: 44.15; Day Volatility: 3.09; Week Volatility: 8.87; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 32.03%; Week Support: 205.0 => 32.03%; Month Support: 215.5 => 28.55%; Day NWE: 287.59 => 4.64%; Week NWE: 245.96 => 18.45%; Month NWE: 184.35 => 38.88%)
ESTER,1268.0,2,40.0,107.31,81.33,178.0,190.0,3.56,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 119.5 => -11.36%; RSI: 48.32; Day Volatility: 3.56; Week Volatility: 7.79; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 23.68%; Month Support: 81.9 => 23.68%; Day NWE: 97.97 => 8.7%; Week NWE: 86.78 => 19.13%; Month NWE: 73.4 => 31.6%)
ORIENTELEC,835.0,2,40.0,178.65,33.51,297.1,408.0,4.3,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.17 => -19.32%; RSI: 40.8; Day Volatility: 4.3; Week Volatility: 10.98; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.81%; Week Support: 177.21 => 0.81%; Month Support: 189.0 => -5.79%; Day NWE: 169.18 => 5.3%; Week NWE: 166.29 => 6.92%; Month NWE: 0.0 => 100.0%)
SIS,783.0,3,40.0,324.4,178.46,541.75,699.0,2.24,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.44 => -6.49%; RSI: 43.0; Day Volatility: 2.24; Week Volatility: 4.8; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.25%; Week Support: 287.9 => 11.25%; Month Support: 318.95 => 1.68%; Day NWE: 311.62 => 3.94%; Week NWE: 288.14 => 11.18%; Month NWE: 283.47 => 12.62%)
ROSSARI,895.0,4,40.0,584.5,226.03,972.7,1619.0,3.17,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.66 => -11.83%; RSI: 32.35; Day Volatility: 3.17; Week Volatility: 5.03; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 2.65%; Week Support: 569.0 => 2.65%; Month Support: 656.95 => -12.4%; Day NWE: 557.03 => 4.7%; Week NWE: 519.07 => 11.19%; Month NWE: 0.0 => 100.0%)
HARSHA,878.0,3,40.0,368.85,144.29,613.85,613.85,2.64,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 40.0%; SMA 200: 396.23 => -7.42%; RSI: 33.61; Day Volatility: 2.64; Week Volatility: 5.27; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 10.55%; Week Support: 329.95 => 10.55%; Month Support: 360.1 => 2.37%; Day NWE: 360.57 => 2.24%; Week NWE: 334.12 => 9.42%; Month NWE: 0.0 => 100.0%)
EMUDHRA,745.0,3,40.0,614.5,99.38,1024.0,1024.0,2.62,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 40.0%; SMA 200: 736.52 => -19.86%; RSI: 45.46; Day Volatility: 2.62; Week Volatility: 4.34; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -6.15%; Week Support: 652.3 => -6.15%; Month Support: 0.0 => 100.0%; Day NWE: 572.17 => 6.89%; Week NWE: 509.09 => 17.15%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,691.0,2,40.0,530.9,129.42,888.4,888.4,5.19,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: strong_buy; Projected High: 669.0; Projected Medium: 669.0; Projected Low: 669.0; All time high: 888.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 36.13; Day Volatility: 5.19; Week Volatility: 11.08; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 386.43 => 27.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTC,782.0,5,39.0,155.05,197.49,254.6,254.6,2.13,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 172.05 => -10.96%; RSI: 35.54; Day Volatility: 2.13; Week Volatility: 3.89; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 17.65%; Week Support: 127.69 => 17.65%; Month Support: 127.69 => 17.65%; Day NWE: 146.38 => 5.59%; Week NWE: 129.81 => 16.28%; Month NWE: 124.08 => 19.98%)
KSCL,751.0,6,39.0,971.25,351.43,1602.0,1602.0,2.9,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 39.0%; SMA 200: 1182.73 => -21.77%; RSI: 43.22; Day Volatility: 2.9; Week Volatility: 7.77; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 17.21%; Week Support: 804.1 => 17.21%; Month Support: 415.0 => 57.27%; Day NWE: 905.32 => 6.79%; Week NWE: 790.67 => 18.59%; Month NWE: 905.48 => 6.77%)
BAYERCROP,340.0,3,39.0,4394.1,695.07,7196.85,7196.85,1.89,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5201.96 => -18.39%; RSI: 30.72; Day Volatility: 1.89; Week Volatility: 6.18; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 4.02%; Week Support: 4217.45 => 4.02%; Month Support: 4217.45 => 4.02%; Day NWE: 4116.32 => 6.32%; Week NWE: 3761.76 => 14.39%; Month NWE: 4070.29 => 7.37%)
SUNTV,322.0,6,39.0,559.05,313.62,921.0,1097.8,2.23,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 587.89 => -5.16%; RSI: 52.15; Day Volatility: 2.23; Week Volatility: 5.42; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.74%; Week Support: 549.3 => 1.74%; Month Support: 393.8 => 29.56%; Day NWE: 527.13 => 5.71%; Week NWE: 454.09 => 18.77%; Month NWE: 404.9 => 27.57%)
DHANUKA,725.0,4,39.0,1213.1,342.42,1975.0,1975.0,2.67,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 39.0%; SMA 200: 1472.77 => -21.41%; RSI: 34.55; Day Volatility: 2.67; Week Volatility: 6.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 9.98%; Week Support: 1092.05 => 9.98%; Month Support: 605.1 => 50.12%; Day NWE: 1106.42 => 8.79%; Week NWE: 1014.5 => 16.37%; Month NWE: 1114.63 => 8.12%)
GENUSPOWER,588.0,6,39.0,298.9,68.87,486.05,486.05,3.47,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 39.0%; SMA 200: 327.38 => -9.53%; RSI: 35.31; Day Volatility: 3.47; Week Volatility: 9.17; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 20.76%; Week Support: 236.85 => 20.76%; Month Support: 12.5 => 95.82%; Day NWE: 277.88 => 7.03%; Week NWE: 239.07 => 20.02%; Month NWE: 261.3 => 12.58%)
BLS,451.0,5,39.0,320.25,51.78,521.8,521.8,3.73,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 359.94 => -12.39%; RSI: 48.16; Day Volatility: 3.73; Week Volatility: 7.21; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 3.75%; Week Support: 308.25 => 3.75%; Month Support: 6.75 => 97.89%; Day NWE: 299.07 => 6.61%; Week NWE: 259.8 => 18.88%; Month NWE: 261.08 => 18.48%)
BEML,432.0,1,39.0,1678.4,336.14,2744.0,2744.0,3.57,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1908.46 => -13.71%; RSI: 26.25; Day Volatility: 3.57; Week Volatility: 8.48; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 29.99%; Week Support: 1175.0 => 29.99%; Month Support: 466.15 => 72.23%; Day NWE: 1555.24 => 7.34%; Week NWE: 1479.65 => 11.84%; Month NWE: 1496.17 => 10.86%)
ELGIEQUIP,409.0,5,39.0,484.75,63.54,798.95,798.95,2.91,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: hold; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 39.0%; SMA 200: 494.56 => -2.02%; RSI: 45.63; Day Volatility: 2.91; Week Volatility: 6.87; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 17.28%; Week Support: 401.0 => 17.28%; Month Support: 50.6 => 89.56%; Day NWE: 456.48 => 5.83%; Week NWE: 389.56 => 19.64%; Month NWE: 400.47 => 17.39%)
RATNAMANI,372.0,5,39.0,2438.6,552.22,3978.5,3978.5,1.97,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 39.0%; SMA 200: 2579.11 => -5.76%; RSI: 57.91; Day Volatility: 1.97; Week Volatility: 6.11; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.92%; Week Support: 2343.05 => 3.92%; Month Support: 479.4 => 80.34%; Day NWE: 2228.71 => 8.61%; Week NWE: 1936.81 => 20.58%; Month NWE: 2082.25 => 14.61%)
GODAVARIB,1207.0,3,39.0,250.63,141.72,408.6,408.6,7.15,(Stock Name: GODAVARI BIOREFINERIES L; Sector: Basic Materials; Intrinsic: 141.72; Revenue: 1995 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 408.6 => 39.0%; SMA 200: 239.03 => 4.63%; RSI: 50.43; Day Volatility: 7.15; Week Volatility: 10.64; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 42.15%; Week Support: 145.0 => 42.15%; Month Support: 0.0 => 100.0%; Day NWE: 208.09 => 16.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1354.0,5,39.0,176.33,131.57,287.4,329.0,3.6,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 46.0%; SMA 200: 181.64 => -3.01%; RSI: 39.08; Day Volatility: 3.6; Week Volatility: 10.33; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 25.14%; Week Support: 132.0 => 25.14%; Month Support: 112.35 => 36.28%; Day NWE: 152.41 => 13.56%; Week NWE: 151.74 => 13.95%; Month NWE: 131.16 => 25.61%)
KRONOX,1418.0,5,39.0,140.31,27.64,228.88,228.88,4.05,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 39.0%; SMA 200: 158.81 => -13.19%; RSI: 44.93; Day Volatility: 4.05; Week Volatility: 6.82; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 5.89%; Week Support: 132.05 => 5.89%; Month Support: 0.0 => 100.0%; Day NWE: 126.6 => 9.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1189.0,3,39.0,200.43,37.8,328.04,328.04,4.46,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 227.41 => -13.46%; RSI: 40.19; Day Volatility: 4.46; Week Volatility: 7.42; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 3.78%; Week Support: 192.85 => 3.78%; Month Support: 109.44 => 45.4%; Day NWE: 183.79 => 8.3%; Week NWE: 170.27 => 15.05%; Month NWE: 183.04 => 8.68%)
PANAMAPET,1116.0,5,39.0,278.25,221.57,452.5,452.5,3.12,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 335.39 => -20.54%; RSI: 40.2; Day Volatility: 3.12; Week Volatility: 7.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.61%; Week Support: 305.0 => -9.61%; Month Support: 25.5 => 90.84%; Day NWE: 265.36 => 4.63%; Week NWE: 237.22 => 14.75%; Month NWE: 235.51 => 15.36%)
AARTIDRUGS,849.0,4,39.0,395.65,148.52,645.75,1026.95,2.98,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 61.0%; SMA 200: 448.63 => -13.39%; RSI: 27.78; Day Volatility: 2.98; Week Volatility: 8.54; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 21.14%; Week Support: 312.0 => 21.14%; Month Support: 313.9 => 20.66%; Day NWE: 363.24 => 8.19%; Week NWE: 379.57 => 4.06%; Month NWE: 284.14 => 28.18%)
GOPAL,822.0,1,39.0,315.85,34.79,520.0,520.0,2.73,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 39.0%; SMA 200: 331.17 => -4.85%; RSI: 32.01; Day Volatility: 2.73; Week Volatility: 5.86; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 18.98%; Week Support: 255.9 => 18.98%; Month Support: 0.0 => 100.0%; Day NWE: 303.87 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBCORP,790.0,5,39.0,245.25,129.19,403.9,447.7,3.59,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 45.0%; SMA 200: 255.8 => -4.3%; RSI: 37.68; Day Volatility: 3.59; Week Volatility: 6.12; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 22.92%; Week Support: 189.05 => 22.92%; Month Support: 189.05 => 22.92%; Day NWE: 239.81 => 2.22%; Week NWE: 211.34 => 13.83%; Month NWE: 173.42 => 29.29%)
MARINE,959.0,3,39.0,203.44,31.28,333.0,333.0,4.05,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 39.0%; SMA 200: 200.3 => 1.54%; RSI: 35.02; Day Volatility: 4.05; Week Volatility: 13.0; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 31.72%; Week Support: 138.9 => 31.72%; Month Support: 24.65 => 87.88%; Day NWE: 188.07 => 7.56%; Week NWE: 152.04 => 25.27%; Month NWE: 0.0 => 100.0%)
KICL,1035.0,1,39.0,5002.0,20576.6,8231.45,8231.45,3.12,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4845.47 => 3.13%; RSI: 45.51; Day Volatility: 3.12; Week Volatility: 9.69; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.63%; Week Support: 3470.0 => 30.63%; Month Support: 1402.05 => 71.97%; Day NWE: 4573.9 => 8.56%; Week NWE: 3944.88 => 21.13%; Month NWE: 3941.01 => 21.21%)
ACCELYA,1074.0,3,39.0,1302.5,186.03,2127.4,2127.4,2.16,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.11 => -5.88%; RSI: 42.18; Day Volatility: 2.16; Week Volatility: 3.61; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.45%; Week Support: 1218.5 => 6.45%; Month Support: 831.5 => 36.16%; Day NWE: 1240.52 => 4.76%; Week NWE: 1149.96 => 11.71%; Month NWE: 1082.88 => 16.86%)
