[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ROSSARI,908.0,4,41.0,573.05,226.03,972.7,1619.0,1.77,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 65.0%; SMA 200: 649.26 => -13.3%; RSI: 39.97; Day Volatility: 1.77; Week Volatility: 4.46; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 0.71%; Week Support: 569.0 => 0.71%; Month Support: 656.95 => -14.64%; Day NWE: 543.05 => 5.24%; Week NWE: 493.28 => 13.92%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,846.0,2,41.0,173.86,33.51,297.1,408.0,2.4,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 57.0%; SMA 200: 210.55 => -21.1%; RSI: 38.55; Day Volatility: 2.4; Week Volatility: 8.73; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -1.93%; Week Support: 177.21 => -1.93%; Month Support: 189.0 => -8.71%; Day NWE: 164.86 => 5.18%; Week NWE: 156.06 => 10.24%; Month NWE: 0.0 => 100.0%)
UNIMECH,790.0,1,41.0,898.4,138.81,1523.75,1523.75,2.18,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 41.0%; SMA 200: 1059.45 => -17.93%; RSI: 37.64; Day Volatility: 2.18; Week Volatility: 6.05; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 841.71 => 6.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,264.0,2,41.0,363.8,172.99,620.35,620.35,1.65,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 383.47 => -5.41%; RSI: 44.38; Day Volatility: 1.65; Week Volatility: 3.62; Month Volatility: 7.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.84%; Week Support: 328.0 => 9.84%; Month Support: 130.25 => 64.2%; Day NWE: 344.78 => 5.23%; Week NWE: 295.24 => 18.84%; Month NWE: 300.69 => 17.35%)
RITES,499.0,6,41.0,242.53,54.71,412.98,412.98,3.32,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: none; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 41.0%; SMA 200: 253.99 => -4.72%; RSI: 54.25; Day Volatility: 3.32; Week Volatility: 5.89; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 20.67%; Week Support: 192.4 => 20.67%; Month Support: 192.4 => 20.67%; Day NWE: 223.54 => 7.83%; Week NWE: 186.79 => 22.98%; Month NWE: 0.0 => 100.0%)
KPITTECH,262.0,3,41.0,1139.9,120.04,1928.7,1928.7,2.23,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 41.0%; SMA 200: 1239.02 => -8.7%; RSI: 37.33; Day Volatility: 2.23; Week Volatility: 5.47; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 10.47%; Week Support: 1020.6 => 10.47%; Month Support: 34.35 => 96.99%; Day NWE: 1109.65 => 2.65%; Week NWE: 975.78 => 14.4%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,647.0,4,41.0,1990.4,714.83,3370.0,3585.65,1.87,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2268.76 => -13.99%; RSI: 38.88; Day Volatility: 1.87; Week Volatility: 3.87; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -1.51%; Week Support: 2020.55 => -1.51%; Month Support: 2221.6 => -11.62%; Day NWE: 1870.32 => 6.03%; Week NWE: 1683.41 => 15.42%; Month NWE: 0.0 => 100.0%)
PGEL,374.0,1,41.0,626.6,94.64,1054.2,1054.2,3.61,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5037 cr; Net Profit: 255 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 705.0; Projected Low: 568.0; All time high: 1054.2 => 41.0%; SMA 200: 685.35 => -9.38%; RSI: 66.15; Day Volatility: 3.61; Week Volatility: 6.78; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 465.0 => 25.79%; Month Support: 2.47 => 99.61%; Day NWE: 520.78 => 16.89%; Week NWE: 384.01 => 38.71%; Month NWE: 480.96 => 23.24%)
BLUEDART,460.0,3,41.0,5558.5,687.57,9488.7,9640.0,3.19,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 42.0%; SMA 200: 6090.25 => -9.57%; RSI: 49.69; Day Volatility: 3.19; Week Volatility: 4.48; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 3.48%; Week Support: 5365.0 => 3.48%; Month Support: 5486.6 => 1.29%; Day NWE: 5136.22 => 7.6%; Week NWE: 4497.87 => 19.08%; Month NWE: 4333.34 => 22.04%)
TECHNOE,475.0,5,41.0,1079.3,334.68,1822.0,1822.0,3.59,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 41.0%; SMA 200: 1306.05 => -21.01%; RSI: 43.63; Day Volatility: 3.59; Week Volatility: 7.49; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 27.25%; Week Support: 785.15 => 27.25%; Month Support: 222.0 => 79.43%; Day NWE: 979.62 => 9.24%; Week NWE: 770.5 => 28.61%; Month NWE: 1003.49 => 7.02%)
SCI,532.0,3,41.0,227.23,183.1,384.2,384.2,3.13,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 41.0%; SMA 200: 214.1 => 5.78%; RSI: 49.45; Day Volatility: 3.13; Week Volatility: 7.08; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 39.15%; Week Support: 138.26 => 39.15%; Month Support: 138.26 => 39.15%; Day NWE: 202.87 => 10.72%; Week NWE: 182.94 => 19.49%; Month NWE: 163.85 => 27.89%)
STAR,579.0,4,41.0,985.1,299.06,1675.0,1675.0,3.63,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 41.0%; SMA 200: 826.33 => 16.12%; RSI: 64.35; Day Volatility: 3.63; Week Volatility: 6.87; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 47.92%; Week Support: 513.05 => 47.92%; Month Support: 263.35 => 73.27%; Day NWE: 847.13 => 14.01%; Week NWE: 555.01 => 43.66%; Month NWE: 495.42 => 49.71%)
GENUSPOWER,613.0,6,41.0,287.1,68.87,486.05,486.05,3.23,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 41.0%; SMA 200: 330.62 => -15.16%; RSI: 35.35; Day Volatility: 3.23; Week Volatility: 6.13; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 17.5%; Week Support: 236.85 => 17.5%; Month Support: 236.85 => 17.5%; Day NWE: 267.54 => 6.81%; Week NWE: 230.4 => 19.75%; Month NWE: 254.68 => 11.29%)
RCF,612.0,4,41.0,144.02,89.23,245.0,245.0,2.89,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 41.0%; SMA 200: 147.19 => -2.2%; RSI: 51.33; Day Volatility: 2.89; Week Volatility: 5.8; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 23.07%; Week Support: 110.8 => 23.07%; Month Support: 110.8 => 23.07%; Day NWE: 135.58 => 5.86%; Week NWE: 112.08 => 22.17%; Month NWE: 116.03 => 19.43%)
GRWRHITECH,638.0,4,41.0,3169.1,1078.93,5378.1,5378.1,3.08,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1078.93; Revenue: 2079 cr; Net Profit: 313 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 41.0%; SMA 200: 3525.25 => -11.24%; RSI: 36.07; Day Volatility: 3.08; Week Volatility: 9.35; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 26.88%; Week Support: 2317.35 => 26.88%; Month Support: 491.35 => 84.5%; Day NWE: 2719.75 => 14.18%; Week NWE: 2275.3 => 28.2%; Month NWE: 0.0 => 100.0%)
SPMLINFRA,1165.0,2,40.0,193.13,112.12,323.4,599.5,5.34,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 68.0%; SMA 200: 223.78 => -15.87%; RSI: 56.57; Day Volatility: 5.34; Week Volatility: 10.78; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 25.96%; Week Support: 143.0 => 25.96%; Month Support: 16.75 => 91.33%; Day NWE: 154.35 => 20.08%; Week NWE: 126.68 => 34.41%; Month NWE: 151.0 => 21.82%)
SAKSOFT,1004.0,5,40.0,191.97,54.71,321.76,321.76,2.44,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 40.0%; SMA 200: 195.21 => -1.69%; RSI: 41.51; Day Volatility: 2.44; Week Volatility: 6.77; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 34.87%; Week Support: 125.03 => 34.87%; Month Support: 8.56 => 95.54%; Day NWE: 181.96 => 5.22%; Week NWE: 152.79 => 20.41%; Month NWE: 153.05 => 20.28%)
STYLEBAAZA,1092.0,5,40.0,258.0,61.21,431.15,431.15,4.73,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 40.0%; SMA 200: 300.46 => -16.46%; RSI: 39.04; Day Volatility: 4.73; Week Volatility: 9.57; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 29.84%; Week Support: 181.0 => 29.84%; Month Support: 0.0 => 100.0%; Day NWE: 236.88 => 8.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1180.0,3,40.0,270.8,44.35,449.0,449.0,1.91,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 40.0%; SMA 200: 304.2 => -12.33%; RSI: 39.57; Day Volatility: 1.91; Week Volatility: 5.63; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.83 => 7.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTERTR,1169.0,2,40.0,118.48,56.85,197.0,197.0,4.37,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 56.85; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 40.0%; SMA 200: 140.0 => -18.16%; RSI: 49.01; Day Volatility: 4.37; Week Volatility: 9.26; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.7 => 12.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHIANA,940.0,4,40.0,283.35,80.94,469.0,469.0,3.01,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 303.13 => -6.98%; RSI: 40.43; Day Volatility: 3.01; Week Volatility: 4.73; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.55%; Week Support: 247.8 => 12.55%; Month Support: 115.3 => 59.31%; Day NWE: 274.53 => 3.11%; Week NWE: 227.59 => 19.68%; Month NWE: 228.56 => 19.34%)
CLSEL,1202.0,3,40.0,268.2,153.0,447.2,447.2,2.93,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 301.26 => -12.33%; RSI: 57.87; Day Volatility: 2.93; Week Volatility: 5.98; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.08%; Week Support: 259.95 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 244.24 => 8.93%; Week NWE: 203.08 => 24.28%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1303.0,5,40.0,175.05,371.04,292.4,644.0,3.14,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 179.0 => -2.26%; RSI: 53.06; Day Volatility: 3.14; Week Volatility: 5.82; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.88%; Week Support: 156.01 => 10.88%; Month Support: 156.01 => 10.88%; Day NWE: 167.73 => 4.18%; Week NWE: 141.36 => 19.25%; Month NWE: 94.16 => 46.21%)
KRONOX,1394.0,5,40.0,138.39,27.64,228.88,228.88,3.14,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 158.0 => -14.17%; RSI: 44.67; Day Volatility: 3.14; Week Volatility: 6.2; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 4.58%; Week Support: 132.05 => 4.58%; Month Support: 0.0 => 100.0%; Day NWE: 130.07 => 6.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1409.0,2,40.0,274.2,399.68,460.0,1300.0,3.27,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.82 => -3.51%; RSI: 49.29; Day Volatility: 3.27; Week Volatility: 5.93; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.66%; Week Support: 234.01 => 14.66%; Month Support: 262.0 => 4.45%; Day NWE: 259.84 => 5.24%; Week NWE: 213.38 => 22.18%; Month NWE: 214.5 => 21.77%)
PRAKASH,990.0,3,40.0,143.09,191.47,237.0,307.27,3.78,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.82 => -12.39%; RSI: 55.0; Day Volatility: 3.78; Week Volatility: 7.66; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.39%; Week Support: 132.51 => 7.39%; Month Support: 45.1 => 68.48%; Day NWE: 126.19 => 11.81%; Week NWE: 118.75 => 17.01%; Month NWE: 101.86 => 28.82%)
ALEMBICLTD,987.0,6,40.0,100.6,98.68,169.0,214.9,1.8,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.68 => -5.05%; RSI: 48.7; Day Volatility: 1.8; Week Volatility: 5.04; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.05%; Week Support: 85.46 => 15.05%; Month Support: 55.2 => 45.13%; Day NWE: 96.67 => 3.9%; Week NWE: 76.15 => 24.3%; Month NWE: 74.07 => 26.38%)
BHARATRAS,856.0,2,40.0,2142.4,720.16,3571.13,3782.93,2.77,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 43.0%; SMA 200: 2539.11 => -18.52%; RSI: 28.35; Day Volatility: 2.77; Week Volatility: 8.79; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -2.67%; Week Support: 2199.63 => -2.67%; Month Support: 2083.19 => 2.76%; Day NWE: 2043.92 => 4.6%; Week NWE: 2030.9 => 5.2%; Month NWE: 1784.43 => 16.71%)
SUDARSCHEM,623.0,3,40.0,969.2,451.31,1603.0,1603.0,2.11,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 40.0%; SMA 200: 1183.05 => -22.06%; RSI: 45.06; Day Volatility: 2.11; Week Volatility: 5.82; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 17.85%; Week Support: 796.15 => 17.85%; Month Support: 341.0 => 64.82%; Day NWE: 837.51 => 13.59%; Week NWE: 791.43 => 18.34%; Month NWE: 890.42 => 8.13%)
KIRLOSBROS,471.0,3,40.0,1617.4,277.96,2684.0,2684.0,2.93,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1859.48 => -14.97%; RSI: 45.44; Day Volatility: 2.93; Week Volatility: 6.76; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 12.06%; Week Support: 1422.35 => 12.06%; Month Support: 248.0 => 84.67%; Day NWE: 1506.03 => 6.89%; Week NWE: 1222.8 => 24.4%; Month NWE: 1491.23 => 7.8%)
RAILTEL,493.0,5,40.0,371.0,65.82,617.8,617.8,2.95,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 40.0%; SMA 200: 364.42 => 1.77%; RSI: 60.68; Day Volatility: 2.95; Week Volatility: 6.53; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 28.44%; Week Support: 265.5 => 28.44%; Month Support: 265.5 => 28.44%; Day NWE: 331.8 => 10.57%; Week NWE: 265.73 => 28.37%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,595.0,3,40.0,618.05,138.88,1025.0,1264.65,1.71,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.93 => -3.7%; RSI: 42.15; Day Volatility: 1.71; Week Volatility: 3.94; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.76%; Week Support: 582.45 => 5.76%; Month Support: 582.45 => 5.76%; Day NWE: 591.03 => 4.37%; Week NWE: 530.21 => 14.21%; Month NWE: 477.87 => 22.68%)
BIRLACORPN,601.0,5,40.0,1078.3,928.17,1802.0,1802.0,2.67,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 40.0%; SMA 200: 1227.94 => -13.88%; RSI: 47.09; Day Volatility: 2.67; Week Volatility: 5.61; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 15.58%; Week Support: 910.25 => 15.58%; Month Support: 910.25 => 15.58%; Day NWE: 1014.25 => 5.94%; Week NWE: 898.66 => 16.66%; Month NWE: 782.65 => 27.42%)
BLS,470.0,5,40.0,312.85,51.78,521.8,521.8,2.13,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 40.0%; SMA 200: 357.63 => -14.31%; RSI: 42.77; Day Volatility: 2.13; Week Volatility: 6.06; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.47%; Week Support: 308.25 => 1.47%; Month Support: 6.75 => 97.84%; Day NWE: 297.31 => 4.97%; Week NWE: 260.34 => 16.78%; Month NWE: 253.88 => 18.85%)
GNFC,645.0,6,40.0,487.0,588.45,814.9,912.0,1.84,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.68 => -5.07%; RSI: 44.27; Day Volatility: 1.84; Week Volatility: 3.17; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.8%; Week Support: 449.0 => 7.8%; Month Support: 449.0 => 7.8%; Day NWE: 472.4 => 3.0%; Week NWE: 424.27 => 12.88%; Month NWE: 335.59 => 31.09%)
LLOYDSENGG,678.0,4,40.0,55.68,9.0,93.4,93.4,3.19,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 40.0%; SMA 200: 61.33 => -10.15%; RSI: 51.34; Day Volatility: 3.19; Week Volatility: 6.76; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 13.61%; Week Support: 48.1 => 13.61%; Month Support: 0.0 => 100.0%; Day NWE: 51.32 => 7.82%; Week NWE: 45.16 => 18.89%; Month NWE: 0.0 => 100.0%)
SUNTECK,697.0,4,40.0,422.15,227.48,699.0,699.0,3.38,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 808 cr; Net Profit: 175 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 531.0; All time high: 699.0 => 40.0%; SMA 200: 418.45 => 0.88%; RSI: 54.86; Day Volatility: 3.38; Week Volatility: 5.82; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 17.8%; Week Support: 347.0 => 17.8%; Month Support: 271.1 => 35.78%; Day NWE: 378.73 => 10.28%; Week NWE: 334.08 => 20.86%; Month NWE: 271.67 => 35.64%)
