[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TTKPRESTIG,583.0,3,39.0,621.85,138.88,1025.0,1264.65,1.79,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.51 => -3.0%; RSI: 30.51; Day Volatility: 1.79; Week Volatility: 4.39; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.34%; Week Support: 582.45 => 6.34%; Month Support: 652.35 => -4.9%; Day NWE: 610.27 => 1.86%; Week NWE: 540.93 => 13.01%; Month NWE: 487.21 => 21.65%)
KIRLOSBROS,457.0,3,39.0,1646.2,277.96,2684.0,2684.0,4.72,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 39.0%; SMA 200: 1857.86 => -12.86%; RSI: 45.35; Day Volatility: 4.72; Week Volatility: 8.04; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 13.6%; Week Support: 1422.35 => 13.6%; Month Support: 248.0 => 84.94%; Day NWE: 1482.07 => 9.97%; Week NWE: 1294.7 => 21.35%; Month NWE: 1524.75 => 7.38%)
BEML,427.0,1,39.0,1684.8,336.14,2744.0,2744.0,3.24,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1916.28 => -13.74%; RSI: 32.36; Day Volatility: 3.24; Week Volatility: 8.11; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.26%; Week Support: 1175.0 => 30.26%; Month Support: 466.15 => 72.33%; Day NWE: 1525.19 => 9.47%; Week NWE: 1442.75 => 14.37%; Month NWE: 1496.92 => 11.15%)
URBANCO,366.0,2,39.0,122.49,15.27,201.18,201.18,4.56,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1334 cr; Net Profit: 177 cr; Recommended: none; Projected High: 140.0; Projected Medium: 120.0; Projected Low: 119.0; All time high: 201.18 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 32.16; Day Volatility: 4.56; Week Volatility: 9.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,253.0,3,39.0,1168.9,120.04,1928.7,1928.7,2.56,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: none; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1243.18 => -6.35%; RSI: 40.98; Day Volatility: 2.56; Week Volatility: 5.82; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.69%; Week Support: 1020.6 => 12.69%; Month Support: 34.35 => 97.06%; Day NWE: 1144.46 => 2.09%; Week NWE: 969.92 => 17.02%; Month NWE: 0.0 => 100.0%)
SIS,777.0,3,39.0,330.0,178.46,541.75,699.0,1.84,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.56 => -4.72%; RSI: 49.75; Day Volatility: 1.84; Week Volatility: 4.66; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.76%; Week Support: 287.9 => 12.76%; Month Support: 318.95 => 3.35%; Day NWE: 312.12 => 5.42%; Week NWE: 287.4 => 12.91%; Month NWE: 290.34 => 12.02%)
SURYODAY,1169.0,3,38.0,135.16,187.26,217.7,296.35,3.65,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 187.26; Revenue: 1077 cr; Net Profit: 65 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 131.82 => 2.47%; RSI: 42.18; Day Volatility: 3.65; Week Volatility: 9.54; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.52%; Week Support: 97.97 => 27.52%; Month Support: 77.0 => 43.03%; Day NWE: 124.56 => 7.85%; Week NWE: 109.45 => 19.02%; Month NWE: 0.0 => 100.0%)
STYLEBAAZA,1071.0,5,38.0,268.8,61.21,431.15,431.15,5.04,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 61.21; Revenue: 1667 cr; Net Profit: 78 cr; Recommended: none; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 431.15 => 38.0%; SMA 200: 297.62 => -10.72%; RSI: 37.09; Day Volatility: 5.04; Week Volatility: 9.88; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.0 => 32.66%; Week Support: 181.0 => 32.66%; Month Support: 0.0 => 100.0%; Day NWE: 242.96 => 9.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1077.0,3,38.0,1310.2,186.03,2127.4,2127.4,1.91,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1378.46 => -5.21%; RSI: 45.37; Day Volatility: 1.91; Week Volatility: 3.28; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.0%; Week Support: 1218.5 => 7.0%; Month Support: 831.5 => 36.54%; Day NWE: 1241.06 => 5.28%; Week NWE: 1148.27 => 12.36%; Month NWE: 1083.79 => 17.28%)
MUKANDLTD,1085.0,2,38.0,131.36,65.9,212.8,212.8,2.91,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 38.0%; SMA 200: 123.62 => 5.89%; RSI: 45.96; Day Volatility: 2.91; Week Volatility: 7.4; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 35.75%; Week Support: 84.4 => 35.75%; Month Support: 98.0 => 25.4%; Day NWE: 124.25 => 5.41%; Week NWE: 105.64 => 19.58%; Month NWE: 83.87 => 36.15%)
SPAL,1106.0,4,38.0,705.8,358.03,1133.1,1133.1,3.84,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 38.0%; SMA 200: 764.23 => -8.28%; RSI: 40.6; Day Volatility: 3.84; Week Volatility: 10.63; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 11.02%; Week Support: 628.0 => 11.02%; Month Support: 271.0 => 61.6%; Day NWE: 669.7 => 5.12%; Week NWE: 589.0 => 16.55%; Month NWE: 601.83 => 14.73%)
KAMATHOTEL,1374.0,3,38.0,230.19,68.95,372.0,372.0,2.69,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 38.0%; SMA 200: 266.59 => -15.81%; RSI: 35.83; Day Volatility: 2.69; Week Volatility: 7.51; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 23.98%; Week Support: 175.0 => 23.98%; Month Support: 175.0 => 23.98%; Day NWE: 202.2 => 12.16%; Week NWE: 200.39 => 12.94%; Month NWE: 191.47 => 16.82%)
INDORAMA,1223.0,6,38.0,46.48,17.06,75.0,109.7,4.0,(Stock Name: INDO RAMA SYNTHETICS LTD; Sector: Consumer Cyclical; Intrinsic: 17.06; Revenue: 4890 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 109.7 => 58.0%; SMA 200: 48.85 => -5.1%; RSI: 30.72; Day Volatility: 4.0; Week Volatility: 14.28; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.0 => 31.15%; Week Support: 32.0 => 31.15%; Month Support: 36.4 => 21.69%; Day NWE: 39.95 => 14.05%; Week NWE: 44.18 => 4.95%; Month NWE: 30.51 => 34.35%)
JARO,1221.0,2,38.0,550.9,177.89,890.0,890.0,4.89,(Stock Name: JARO INS OF TEC MG N RE L; Sector: Consumer Defensive; Intrinsic: 177.89; Revenue: 258 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 36.26; Day Volatility: 4.89; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMBHV,958.0,3,38.0,92.1,33.23,149.4,149.4,4.44,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 33.13; Day Volatility: 4.44; Week Volatility: 10.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 82.55 => 10.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMCON,1364.0,5,38.0,197.92,140.07,319.45,731.25,3.29,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 73.0%; SMA 200: 213.89 => -8.07%; RSI: 31.23; Day Volatility: 3.29; Week Volatility: 8.24; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 19.16%; Week Support: 160.0 => 19.16%; Month Support: 221.0 => -11.66%; Day NWE: 176.59 => 10.78%; Week NWE: 191.41 => 3.29%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1457.0,3,38.0,59.28,36.5,95.0,95.0,3.74,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 33.27; Day Volatility: 3.74; Week Volatility: 13.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.06 => 8.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JASH,960.0,5,38.0,430.85,69.37,698.95,698.95,2.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 38.0%; SMA 200: 536.84 => -24.6%; RSI: 31.33; Day Volatility: 2.89; Week Volatility: 6.89; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 80.4%; Month Support: 14.04 => 96.74%; Day NWE: 407.41 => 5.44%; Week NWE: 383.36 => 11.02%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,590.0,6,38.0,299.15,68.87,486.05,486.05,2.97,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 38.0%; SMA 200: 327.86 => -9.6%; RSI: 36.82; Day Volatility: 2.97; Week Volatility: 7.41; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 20.83%; Week Support: 236.85 => 20.83%; Month Support: 12.5 => 95.82%; Day NWE: 272.68 => 8.85%; Week NWE: 236.59 => 20.91%; Month NWE: 261.32 => 12.64%)
ASHIANA,921.0,4,38.0,291.75,80.94,469.0,469.0,2.85,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 38.0%; SMA 200: 304.14 => -4.25%; RSI: 46.77; Day Volatility: 2.85; Week Volatility: 6.63; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 15.06%; Week Support: 247.8 => 15.06%; Month Support: 115.3 => 60.48%; Day NWE: 279.29 => 4.27%; Week NWE: 227.48 => 22.03%; Month NWE: 232.51 => 20.3%)
AHLUCONT,675.0,4,38.0,958.75,287.27,1542.45,1542.45,3.85,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 38.0%; SMA 200: 925.78 => 3.44%; RSI: 47.43; Day Volatility: 3.85; Week Volatility: 7.23; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 35.33%; Week Support: 620.0 => 35.33%; Month Support: 620.0 => 35.33%; Day NWE: 899.34 => 6.2%; Week NWE: 717.39 => 25.17%; Month NWE: 782.46 => 18.39%)
MUTHOOTMF,920.0,1,38.0,175.07,161.13,281.0,281.0,2.42,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 38.0%; SMA 200: 153.31 => 12.43%; RSI: 45.93; Day Volatility: 2.42; Week Volatility: 8.24; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 31.88%; Week Support: 119.25 => 31.88%; Month Support: 0.0 => 100.0%; Day NWE: 166.97 => 4.63%; Week NWE: 142.52 => 18.59%; Month NWE: 0.0 => 100.0%)
JYOTICNC,329.0,4,38.0,935.8,80.51,1504.3,1504.3,3.86,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 38.0%; SMA 200: 1016.44 => -8.62%; RSI: 44.23; Day Volatility: 3.86; Week Volatility: 8.45; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 19.84%; Week Support: 750.1 => 19.84%; Month Support: 0.0 => 100.0%; Day NWE: 873.62 => 6.65%; Week NWE: 909.28 => 2.83%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,341.0,3,38.0,939.15,192.8,1505.95,1505.95,2.22,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 973.88 => -3.7%; RSI: 46.03; Day Volatility: 2.22; Week Volatility: 5.38; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.5%; Week Support: 831.15 => 11.5%; Month Support: 673.05 => 28.33%; Day NWE: 892.72 => 4.94%; Week NWE: 774.8 => 17.5%; Month NWE: 752.21 => 19.91%)
POWERMECH,639.0,5,38.0,2297.1,722.68,3725.0,3725.0,4.1,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 38.0%; SMA 200: 2763.99 => -20.33%; RSI: 46.36; Day Volatility: 4.1; Week Volatility: 7.5; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 25.99%; Week Support: 1700.0 => 25.99%; Month Support: 153.0 => 93.34%; Day NWE: 2040.87 => 11.15%; Week NWE: 1820.33 => 20.76%; Month NWE: 1611.77 => 29.83%)
KANSAINER,361.0,5,38.0,222.07,80.11,357.3,453.33,1.62,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.89 => -10.28%; RSI: 32.31; Day Volatility: 1.62; Week Volatility: 4.79; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.74%; Week Support: 218.2 => 1.74%; Month Support: 238.77 => -7.52%; Day NWE: 214.69 => 3.32%; Week NWE: 206.68 => 6.93%; Month NWE: 175.84 => 20.82%)
SURYAROSNI,709.0,5,38.0,262.9,115.27,420.83,420.83,2.71,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 38.0%; SMA 200: 289.66 => -10.18%; RSI: 46.45; Day Volatility: 2.71; Week Volatility: 7.7; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 19.15%; Week Support: 212.55 => 19.15%; Month Support: 212.55 => 19.15%; Day NWE: 234.79 => 10.69%; Week NWE: 210.1 => 20.08%; Month NWE: 213.58 => 18.76%)
BANSALWIRE,759.0,4,38.0,313.75,86.1,503.95,503.95,2.44,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 38.0%; SMA 200: 358.05 => -14.12%; RSI: 45.35; Day Volatility: 2.44; Week Volatility: 6.6; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.0%; Week Support: 323.15 => -3.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.58 => 5.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENTERO,798.0,4,38.0,984.0,405.79,1584.25,1584.25,2.81,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 38.0%; SMA 200: 1190.69 => -21.0%; RSI: 33.31; Day Volatility: 2.81; Week Volatility: 6.77; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -9.76%; Week Support: 1080.0 => -9.76%; Month Support: 0.0 => 100.0%; Day NWE: 939.39 => 4.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,828.0,2,38.0,139.69,41.01,225.7,225.7,3.04,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2446 cr; Net Profit: 70 cr; Recommended: none; Projected High: 148.0; Projected Medium: 148.0; Projected Low: 148.0; All time high: 225.7 => 38.0%; SMA 200: 142.91 => -2.3%; RSI: 36.03; Day Volatility: 3.04; Week Volatility: 8.66; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 24.07%; Week Support: 106.06 => 24.07%; Month Support: 66.05 => 52.72%; Day NWE: 124.73 => 10.71%; Week NWE: 122.93 => 12.0%; Month NWE: 110.29 => 21.05%)
BIRLANU,1241.0,2,37.0,1540.5,1563.26,2428.3,2428.3,3.2,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1563.26; Revenue: 3597 cr; Net Profit: -104 cr; Recommended: none; Projected High: 2216.0; Projected Medium: 2216.0; Projected Low: 2216.0; All time high: 2428.3 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 27.17; Day Volatility: 3.2; Week Volatility: 6.61; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1468.04 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPIC,1124.0,5,37.0,80.14,63.91,128.2,128.2,3.21,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3170 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 37.0%; SMA 200: 89.08 => -11.16%; RSI: 35.92; Day Volatility: 3.21; Week Volatility: 6.53; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 17.37%; Week Support: 66.22 => 17.37%; Month Support: 40.75 => 49.15%; Day NWE: 68.62 => 14.37%; Week NWE: 73.8 => 7.91%; Month NWE: 68.96 => 13.95%)
WINDLAS,1137.0,4,37.0,750.3,254.44,1198.25,1198.25,3.78,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 254.44; Revenue: 830 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 37.0%; SMA 200: 926.86 => -23.53%; RSI: 32.67; Day Volatility: 3.78; Week Volatility: 8.44; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 11.36%; Week Support: 665.1 => 11.36%; Month Support: 203.25 => 72.91%; Day NWE: 695.5 => 7.3%; Week NWE: 672.72 => 10.34%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1162.0,3,37.0,280.65,44.35,449.0,449.0,2.33,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: hold; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 37.0%; SMA 200: 304.24 => -8.41%; RSI: 38.76; Day Volatility: 2.33; Week Volatility: 6.45; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.64 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JGCHEM,1183.0,4,37.0,350.95,125.77,558.0,558.0,3.97,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 37.0%; SMA 200: 404.52 => -15.26%; RSI: 30.34; Day Volatility: 3.97; Week Volatility: 8.38; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 20.09%; Week Support: 280.45 => 20.09%; Month Support: 0.0 => 100.0%; Day NWE: 332.46 => 5.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANENE,1214.0,3,37.0,281.65,101.26,444.15,444.15,5.29,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 37.0%; SMA 200: 310.76 => -10.33%; RSI: 39.47; Day Volatility: 5.29; Week Volatility: 9.45; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 23.66%; Week Support: 215.0 => 23.66%; Month Support: 51.5 => 81.71%; Day NWE: 251.13 => 10.84%; Week NWE: 249.52 => 11.41%; Month NWE: 0.0 => 100.0%)
KOTHARIPRO,1442.0,4,37.0,71.87,188.81,113.85,136.0,4.86,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 188.81; Revenue: 976 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 80.44 => -11.92%; RSI: 31.41; Day Volatility: 4.86; Week Volatility: 9.0; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 15.25%; Week Support: 60.91 => 15.25%; Month Support: 49.95 => 30.5%; Day NWE: 66.49 => 7.48%; Week NWE: 63.87 => 11.13%; Month NWE: 58.32 => 18.85%)
