
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
VSH,38.21,0.65,M,MODERATE,GOOD,HIGH,9.31,2026-10-16,84,20,40.6,22.39,58.6,106,1.25,21.14,55.00000000000001
MDB,298.22,0.3,F,MODERATE,GOOD,HIGH,5.75,2026-09-18,56,195,159.15,55.92999999999998,18.75,53,5.55,50.37999999999998,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
VSH,38.21,0.65,84,20,40.6,22.39,58.6,1.25,21.14,55.00000000000001
MDB,298.22,0.3,56,195,159.15,55.92999999999995,18.75,5.55,50.37999999999995,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
MTN,83,0.2224,F,1479,15.48,145.72,145,13.1,13.8,26.9,18.459999999999997,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
MTN,83,0.2241,F,1479,15.48,145.72,140,16.9,10.2,27.099999999999998,18.6,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
FIZZ,83,0.2257,M,1874,6.84,30.7,35,2.45,3.3,5.75,18.73,HIGH-RISK,5.55,MEDIUM,(Stock Name: National Beverage Corp.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 6.84; Revenue: 118.0cr; Net Profit: 18.0cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 98.21 => 69.0%; SMA 200: 34.91 => -13.72%; RSI: 35.4; Day Volatility: 5.55; Week Volatility: 8.24; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.21 => -1.66%; Week Support: 31.21 => -1.66%; Month Support: 38.1 => -24.1%; Day NWE: 32.84 => -6.96%; Week NWE: 29.25 => 4.72%; Month NWE: 23.0 => 25.09%)
SNX,83,0.2287,M,629,112.81,242.92,240,25.1,21,46.1,18.98,MODERATE,5.26,MEDIUM,(Stock Name: TD SYNNEX Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.81; Revenue: 6977.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 374.0; Projected Medium: 330.0; Projected Low: 278.0; All time high: 296.47 => 18.0%; SMA 200: 180.71 => 25.61%; RSI: 49.58; Day Volatility: 5.26; Week Volatility: 7.21; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.23 => 62.03%; Week Support: 92.23 => 62.03%; Month Support: 92.23 => 62.03%; Day NWE: 251.0 => -3.32%; Week NWE: 210.18 => 13.48%; Month NWE: 145.91 => 39.93%)
STRC,55,0.2313,M,,105.95,86.89,80,9,2.05,11.05,12.72,HIGH-RISK,7.12,LOW,(Stock Name: Strategy Inc - Variable Rate Se; Sector: Technology; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 105.95; Revenue: 49.0cr; Net Profit: -1277.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.42 => 13.0%; SMA 200: 98.18 => -13.0%; RSI: 11.18; Day Volatility: 7.12; Week Volatility: 9.66; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.42 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MTN,83,0.2314,F,1479,15.48,145.72,150,11.9,16.1,28,19.21,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
VC,55,0.2365,M,1963,58.28,103.75,105,6.3,7.2,13.5,13.01,HIGH-RISK,6.92,MEDIUM,(Stock Name: Visteon Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 58.28; Revenue: 378.0cr; Net Profit: 14.0cr; Recommended: buy; Projected High: 168.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 171.66 => 40.0%; SMA 200: 104.93 => -1.14%; RSI: 37.15; Day Volatility: 6.92; Week Volatility: 11.8; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 37.25%; Week Support: 65.1 => 37.25%; Month Support: 65.1 => 37.25%; Day NWE: 102.98 => 0.74%; Week NWE: 87.65 => 15.52%; Month NWE: 66.77 => 35.64%)
MTN,55,0.2471,F,1479,15.48,145.72,150,8.3,11.5,19.8,13.59,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
JEF,55,0.2475,F,1030,51.95,55.86,55,4.2,3.4,7.6,13.61,MODERATE,5.23,MEDIUM,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.95; Revenue: 540.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 62.0; Projected Low: 46.0; All time high: 82.68 => 32.0%; SMA 200: 54.7 => 2.07%; RSI: 32.02; Day Volatility: 5.23; Week Volatility: 9.19; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 29.68%; Week Support: 39.28 => 29.68%; Month Support: 39.28 => 29.68%; Day NWE: 49.48 => 11.42%; Week NWE: 34.89 => 37.54%; Month NWE: 41.36 => 25.95%)
BAH,55,0.2482,F,1177,9.18,72.53,70,6.3,3.6,9.9,13.65,HIGH-RISK,5.18,MEDIUM,(Stock Name: Booz Allen Hamilton Holding Cor; Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 9.18; Revenue: 1122.0cr; Net Profit: 85.0cr; Recommended: hold; Projected High: 140.0; Projected Medium: 77.5; Projected Low: 65.0; All time high: 190.59 => 62.0%; SMA 200: 84.96 => -17.14%; RSI: 28.76; Day Volatility: 5.18; Week Volatility: 11.15; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 87.99 => -21.32%; Month Support: 69.68 => 3.93%; Day NWE: 60.7 => 16.31%; Week NWE: 52.89 => 27.08%; Month NWE: 57.02 => 21.38%)
JEF,55,0.2489,F,1030,51.95,55.86,57.5,2.95,4.7,7.65,13.69,MODERATE,5.23,MEDIUM,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.95; Revenue: 540.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 62.0; Projected Low: 46.0; All time high: 82.68 => 32.0%; SMA 200: 54.7 => 2.07%; RSI: 32.02; Day Volatility: 5.23; Week Volatility: 9.19; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 29.68%; Week Support: 39.28 => 29.68%; Month Support: 39.28 => 29.68%; Day NWE: 49.48 => 11.42%; Week NWE: 34.89 => 37.54%; Month NWE: 41.36 => 25.95%)
MTN,55,0.2533,F,1479,15.48,145.72,145,11.6,8.7,20.299999999999997,13.930000000000001,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
MTN,55,0.2545,F,1479,15.48,145.72,140,13.5,6.9,20.4,14.000000000000002,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
NRC,55,0.2549,M,3473,0.6,21.04,20,2,0.95,2.95,14.02,HIGH-RISK,5.14,HIGH,(Stock Name: NRC Health; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 0.6; Revenue: 14.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 23.0; Projected Low: 23.0; All time high: 71.35 => 71.0%; SMA 200: 16.67 => 20.76%; RSI: 60.52; Day Volatility: 5.14; Week Volatility: 9.14; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.01 => 47.65%; Week Support: 11.01 => 47.65%; Month Support: 9.76 => 53.64%; Day NWE: 16.36 => 22.25%; Week NWE: 13.43 => 36.17%; Month NWE: 4.31 => 79.52%)
BAH,55,0.2556,F,1177,9.18,72.53,75,3.9,6.3,10.2,14.06,HIGH-RISK,5.18,MEDIUM,(Stock Name: Booz Allen Hamilton Holding Cor; Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 9.18; Revenue: 1122.0cr; Net Profit: 85.0cr; Recommended: hold; Projected High: 140.0; Projected Medium: 77.5; Projected Low: 65.0; All time high: 190.59 => 62.0%; SMA 200: 84.96 => -17.14%; RSI: 28.76; Day Volatility: 5.18; Week Volatility: 11.15; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 87.99 => -21.32%; Month Support: 69.68 => 3.93%; Day NWE: 60.7 => 16.31%; Week NWE: 52.89 => 27.08%; Month NWE: 57.02 => 21.38%)
KMX,55,0.2558,F,1175,43.12,58.29,57.5,4.7,3.5,8.2,14.069999999999999,MODERATE,5.46,HIGH,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 43.12; Revenue: 2820.0cr; Net Profit: 22.0cr; Recommended: hold; Projected High: 96.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 155.98 => 63.0%; SMA 200: 43.27 => 25.77%; RSI: 63.33; Day Volatility: 5.46; Week Volatility: 8.5; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => 48.09%; Week Support: 30.26 => 48.09%; Month Support: 52.1 => 10.62%; Day NWE: 45.31 => 22.27%; Week NWE: 32.47 => 44.29%; Month NWE: 18.92 => 67.54%)
KMX,55,0.2589,F,1175,43.12,58.29,60,3.5,4.8,8.3,14.24,MODERATE,5.46,HIGH,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 43.12; Revenue: 2820.0cr; Net Profit: 22.0cr; Recommended: hold; Projected High: 96.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 155.98 => 63.0%; SMA 200: 43.27 => 25.77%; RSI: 63.33; Day Volatility: 5.46; Week Volatility: 8.5; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => 48.09%; Week Support: 30.26 => 48.09%; Month Support: 52.1 => 10.62%; Day NWE: 45.31 => 22.27%; Week NWE: 32.47 => 44.29%; Month NWE: 18.92 => 67.54%)
MTN,55,0.262,F,1479,15.48,145.72,155,6.3,14.7,21,14.41,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
JEF,55,0.262,F,1030,51.95,55.86,52.5,5.7,2.35,8.05,14.41,MODERATE,5.23,MEDIUM,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.95; Revenue: 540.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 62.0; Projected Low: 46.0; All time high: 82.68 => 32.0%; SMA 200: 54.7 => 2.07%; RSI: 32.02; Day Volatility: 5.23; Week Volatility: 9.19; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 29.68%; Week Support: 39.28 => 29.68%; Month Support: 39.28 => 29.68%; Day NWE: 49.48 => 11.42%; Week NWE: 34.89 => 37.54%; Month NWE: 41.36 => 25.95%)
JEF,55,0.262,F,1030,51.95,55.86,60,1.85,6.2,8.05,14.41,MODERATE,5.23,MEDIUM,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.95; Revenue: 540.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 62.0; Projected Low: 46.0; All time high: 82.68 => 32.0%; SMA 200: 54.7 => 2.07%; RSI: 32.02; Day Volatility: 5.23; Week Volatility: 9.19; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 29.68%; Week Support: 39.28 => 29.68%; Month Support: 39.28 => 29.68%; Day NWE: 49.48 => 11.42%; Week NWE: 34.89 => 37.54%; Month NWE: 41.36 => 25.95%)
SNX,55,0.2627,M,629,112.81,242.92,240,19.3,15.8,35.1,14.45,MODERATE,5.26,MEDIUM,(Stock Name: TD SYNNEX Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.81; Revenue: 6977.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 374.0; Projected Medium: 330.0; Projected Low: 278.0; All time high: 296.47 => 18.0%; SMA 200: 180.71 => 25.61%; RSI: 49.58; Day Volatility: 5.26; Week Volatility: 7.21; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.23 => 62.03%; Week Support: 92.23 => 62.03%; Month Support: 92.23 => 62.03%; Day NWE: 251.0 => -3.32%; Week NWE: 210.18 => 13.48%; Month NWE: 145.91 => 39.93%)
SNX,55,0.2656,M,629,112.81,242.92,250,14.5,21,35.5,14.610000000000001,MODERATE,5.26,MEDIUM,(Stock Name: TD SYNNEX Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.81; Revenue: 6977.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 374.0; Projected Medium: 330.0; Projected Low: 278.0; All time high: 296.47 => 18.0%; SMA 200: 180.71 => 25.61%; RSI: 49.58; Day Volatility: 5.26; Week Volatility: 7.21; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.23 => 62.03%; Week Support: 92.23 => 62.03%; Month Support: 92.23 => 62.03%; Day NWE: 251.0 => -3.32%; Week NWE: 210.18 => 13.48%; Month NWE: 145.91 => 39.93%)
SNX,55,0.2709,M,629,112.81,242.92,230,24.9,11.3,36.2,14.899999999999999,MODERATE,5.26,MEDIUM,(Stock Name: TD SYNNEX Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.81; Revenue: 6977.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 374.0; Projected Medium: 330.0; Projected Low: 278.0; All time high: 296.47 => 18.0%; SMA 200: 180.71 => 25.61%; RSI: 49.58; Day Volatility: 5.26; Week Volatility: 7.21; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.23 => 62.03%; Week Support: 92.23 => 62.03%; Month Support: 92.23 => 62.03%; Day NWE: 251.0 => -3.32%; Week NWE: 210.18 => 13.48%; Month NWE: 145.91 => 39.93%)
EC,55,0.2725,F,488,1963.05,16.01,16,1.25,1.15,2.4,14.99,MODERATE,6.26,MEDIUM,
KMX,55,0.2729,F,1175,43.12,58.29,55,6.3,2.45,8.75,15.010000000000002,MODERATE,5.46,HIGH,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 43.12; Revenue: 2820.0cr; Net Profit: 22.0cr; Recommended: hold; Projected High: 96.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 155.98 => 63.0%; SMA 200: 43.27 => 25.77%; RSI: 63.33; Day Volatility: 5.46; Week Volatility: 8.5; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => 48.09%; Week Support: 30.26 => 48.09%; Month Support: 52.1 => 10.62%; Day NWE: 45.31 => 22.27%; Week NWE: 32.47 => 44.29%; Month NWE: 18.92 => 67.54%)
KMX,55,0.2776,F,1175,43.12,58.29,62.5,2.5,6.4,8.9,15.27,MODERATE,5.46,HIGH,(Stock Name: CarMax Inc; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 43.12; Revenue: 2820.0cr; Net Profit: 22.0cr; Recommended: hold; Projected High: 96.0; Projected Medium: 50.0; Projected Low: 33.0; All time high: 155.98 => 63.0%; SMA 200: 43.27 => 25.77%; RSI: 63.33; Day Volatility: 5.46; Week Volatility: 8.5; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => 48.09%; Week Support: 30.26 => 48.09%; Month Support: 52.1 => 10.62%; Day NWE: 45.31 => 22.27%; Week NWE: 32.47 => 44.29%; Month NWE: 18.92 => 67.54%)
JEF,55,0.28,F,1030,51.95,55.86,50,7.4,1.2,8.6,15.4,MODERATE,5.23,MEDIUM,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.95; Revenue: 540.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 62.0; Projected Low: 46.0; All time high: 82.68 => 32.0%; SMA 200: 54.7 => 2.07%; RSI: 32.02; Day Volatility: 5.23; Week Volatility: 9.19; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => 29.68%; Week Support: 39.28 => 29.68%; Month Support: 39.28 => 29.68%; Day NWE: 49.48 => 11.42%; Week NWE: 34.89 => 37.54%; Month NWE: 41.36 => 25.95%)
MED,55,0.2818,M,4748,19.28,9.68,10,0.6,0.9,1.5,15.5,HIGH-RISK,5.11,MEDIUM,(Stock Name: MEDIFAST INC; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.28; Revenue: 35.0cr; Net Profit: -2.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 336.99 => 97.0%; SMA 200: 11.64 => -20.23%; RSI: 31.61; Day Volatility: 5.11; Week Volatility: 8.96; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.57 => -19.52%; Week Support: 11.57 => -19.52%; Month Support: 49.03 => -406.51%; Day NWE: 10.0 => -3.3%; Week NWE: 8.6 => 11.12%; Month NWE: -69.21 => 815.01%)
ARES,55,0.2904,F,579,11.38,126.51,125,10.5,9.7,20.2,15.97,MODERATE,6.04,HIGH,(Stock Name: Ares Management Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 11.38; Revenue: 591.0cr; Net Profit: 56.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 140.0; Projected Low: 122.0; All time high: 200.49 => 37.0%; SMA 200: 139.57 => -10.32%; RSI: 30.98; Day Volatility: 6.04; Week Volatility: 10.95; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.63 => 12.55%; Week Support: 110.63 => 12.55%; Month Support: 53.15 => 57.99%; Day NWE: 107.35 => 15.14%; Week NWE: 84.72 => 33.03%; Month NWE: 94.87 => 25.01%)
ARES,55,0.2945,F,579,11.38,126.51,130,8,12.5,20.5,16.2,MODERATE,6.04,HIGH,(Stock Name: Ares Management Corporation; Sector: Financial Services; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 11.38; Revenue: 591.0cr; Net Profit: 56.0cr; Recommended: buy; Projected High: 162.0; Projected Medium: 140.0; Projected Low: 122.0; All time high: 200.49 => 37.0%; SMA 200: 139.57 => -10.32%; RSI: 30.98; Day Volatility: 6.04; Week Volatility: 10.95; Month Volatility: 26.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.63 => 12.55%; Week Support: 110.63 => 12.55%; Month Support: 53.15 => 57.99%; Day NWE: 107.35 => 15.14%; Week NWE: 84.72 => 33.03%; Month NWE: 94.87 => 25.01%)
EC,55,0.2953,F,488,1963.05,16.01,17,0.8,1.8,2.6,16.24,MODERATE,6.26,MEDIUM,
MTN,55,0.2956,F,1479,15.48,145.72,135,17.6,6.1,23.700000000000003,16.259999999999998,HIGH-RISK,5.7,MEDIUM,(Stock Name: Vail Resorts. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 15.48; Revenue: 283.0cr; Net Profit: 16.0cr; Recommended: none; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 61.0%; SMA 200: 138.73 => 4.8%; RSI: 53.37; Day Volatility: 5.7; Week Volatility: 8.09; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 10.89%; Week Support: 129.85 => 10.89%; Month Support: 201.91 => -38.56%; Day NWE: 128.37 => 11.9%; Week NWE: 113.8 => 21.91%; Month NWE: 77.2 => 47.02%)
FLUT,55,0.2964,M,686,51.97,101.25,100,9.5,7,16.5,16.3,HIGH-RISK,5.29,MEDIUM,(Stock Name: Flutter Entertainment plc; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 51.97; Revenue: 1702.0cr; Net Profit: -38.0cr; Recommended: buy; Projected High: 341.0; Projected Medium: 138.0; Projected Low: 80.0; All time high: 313.68 => 68.0%; SMA 200: 167.92 => -65.85%; RSI: 52.83; Day Volatility: 5.29; Week Volatility: 10.41; Month Volatility: 32.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.88 => -94.44%; Week Support: 196.88 => -94.44%; Month Support: 88.3 => 12.79%; Day NWE: 83.42 => 17.61%; Week NWE: 42.82 => 57.71%; Month NWE: 103.85 => -2.57%)
SNX,55,0.2964,M,629,112.81,242.92,270,8.3,31.3,39.6,16.3,MODERATE,5.26,MEDIUM,(Stock Name: TD SYNNEX Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 112.81; Revenue: 6977.0cr; Net Profit: 113.0cr; Recommended: buy; Projected High: 374.0; Projected Medium: 330.0; Projected Low: 278.0; All time high: 296.47 => 18.0%; SMA 200: 180.71 => 25.61%; RSI: 49.58; Day Volatility: 5.26; Week Volatility: 7.21; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.23 => 62.03%; Week Support: 92.23 => 62.03%; Month Support: 92.23 => 62.03%; Day NWE: 251.0 => -3.32%; Week NWE: 210.18 => 13.48%; Month NWE: 145.91 => 39.93%)
