
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
BYND,17,0.29,S,12.45,13,1.36,12,0.7,1.3599999999999994,0.6599999999999995,5.0
ABCL,17,0.18,S,11.28,11,0.95,10,0.35,0.6699999999999999,0.31999999999999995,3.0
JMKE,17,0.18,,20.42,22.5,0.9,20,0.3,0.8999999999999986,0.5999999999999985,3.0
ABCL,17,0.06,S,11.28,10,1.5,9,0.15,0.22000000000000064,0.07000000000000065,1.0
GTE,80,0.06,M,10.34,10,1.2,7.5,0.35,0.8599999999999994,0.5099999999999995,5.0

[Valued Call Options List - F/M]
Symbol,burn_ratio,Strength,Rank,days,ltp,Intrinsic,strike,Premium,Premium %,Volatility %,Value %,pe_ratio,Max(diff)
KRP,16,0.1469,M,2443,5.84,14.9,15,0.35,2.35,-0.67,1.68,MODERATE,2.19,LOW,(Stock Name: Kimbell Royalty Partners; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.84; Revenue: 34.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 24.5 => 39.0%; SMA 200: 14.1 => 5.36%; RSI: 47.1; Day Volatility: 2.19; Week Volatility: 4.45; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.31 => 24.09%; Week Support: 11.31 => 24.09%; Month Support: 10.98 => 26.31%; Day NWE: 14.38 => 3.46%; Week NWE: 13.35 => 10.43%; Month NWE: 11.74 => 21.18%)
CHCT,16,0.1888,M,3536,15.32,14.89,15,0.45,3.02,-0.74,2.2800000000000002,HIGH-RISK,2.13,LOW,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.32; Revenue: 12.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 18.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 52.54 => 72.0%; SMA 200: 16.78 => -12.71%; RSI: 33.32; Day Volatility: 2.13; Week Volatility: 8.59; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.23 => 11.15%; Week Support: 13.23 => 11.15%; Month Support: 13.23 => 11.15%; Day NWE: 13.71 => 7.93%; Week NWE: 14.7 => 1.28%; Month NWE: 8.18 => 45.07%)
TGLS,16,0.265,M,2333,17.78,37.72,40,1.6,4.24,-6.04,-1.8000000000000003,MODERATE,2.42,MEDIUM,(Stock Name: Tecnoglass Holdings Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 17.78; Revenue: 105.0cr; Net Profit: 13.0cr; Recommended: none; Projected High: 58.0; Projected Medium: 56.0; Projected Low: 55.0; All time high: 90.34 => 58.0%; SMA 200: 45.98 => -21.91%; RSI: 39.58; Day Volatility: 2.42; Week Volatility: 9.63; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.25 => -59.73%; Week Support: 60.25 => -59.73%; Month Support: 28.21 => 25.21%; Day NWE: 37.11 => 1.63%; Week NWE: 29.69 => 21.28%; Month NWE: 29.85 => 20.87%)
QUAD,16,0.2787,M,3649,2.42,10.08,10,0.45,4.46,0.79,5.250000000000001,HIGH-RISK,2.31,MEDIUM,(Stock Name: Quad Graphics. Inc; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 2.42; Revenue: 238.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 13.0; All time high: 49.85 => 80.0%; SMA 200: 7.31 => 27.47%; RSI: 58.68; Day Volatility: 2.31; Week Volatility: 8.74; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.5 => 55.36%; Week Support: 4.5 => 55.36%; Month Support: 2.12 => 78.97%; Day NWE: 9.27 => 8.03%; Week NWE: 7.39 => 26.71%; Month NWE: 2.97 => 70.53%)

[Cheap Protective Options List - High Volatile]
Symbol,days,burn_ratio,Strength,Rank,Intrinsic,ltp,strike,Put Premium,Premium %,GAP %,Total %,Risk,Volatility%,IV,Details
AMBP,44,0.0673,M,1868,-1.27,5.06,5,0.15,2.96,1.1900000000000002,4.15,MODERATE,2.75,MEDIUM,(Stock Name: Ardagh Metal Packaging S.A.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence; Intrinsic: -1.27; Revenue: 599.0cr; Net Profit: 3.0cr; Recommended: hold; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 4.9; All time high: 12.43 => 59.0%; SMA 200: 4.34 => 14.27%; RSI: 53.79; Day Volatility: 2.75; Week Volatility: 10.19; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.29 => 34.98%; Week Support: 3.29 => 34.98%; Month Support: 2.5 => 50.59%; Day NWE: 4.86 => 3.96%; Week NWE: 3.87 => 23.5%; Month NWE: 0.0 => 100.0%)
MBGL,16,0.2363,,1274,33.36,19.83,20,0.75,3.7800000000000002,-0.86,2.92,MODERATE,3.37,HIGH,
BSP,16,0.2625,,797,2.09,40.5,40,1.7,4.2,1.23,5.43,MODERATE,6.25,HIGH,
CMCO,16,0.2719,M,3364,19.75,17.26,17.5,0.75,4.35,-1.39,2.96,HIGH-RISK,3.74,HIGH,(Stock Name: Columbus McKinnon Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.75; Revenue: 149.0cr; Net Profit: -27.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 57.06 => 70.0%; SMA 200: 16.75 => 2.96%; RSI: 50.95; Day Volatility: 3.74; Week Volatility: 15.79; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.78 => 31.75%; Week Support: 11.78 => 31.75%; Month Support: 11.78 => 31.75%; Day NWE: 15.65 => 9.3%; Week NWE: 9.6 => 44.35%; Month NWE: 5.77 => 66.59%)

[Cheap Call and Put Options List]
Symbol,days,burn_ratio,Strength,Rank,Intrinsic,ltp,strike,Call Premium,Put Premium,Total Premium,Total %,Risk,Volatility%,IV,Details
NNN,16,0.2213,F,1083,23.24,45.24,45,1.2,0.4,1.6,3.54,MODERATE,1.29,LOW,(Stock Name: NNN REIT. Inc.; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 23.24; Revenue: 95.0cr; Net Profit: 38.0cr; Recommended: hold; Projected High: 50.5; Projected Medium: 48.0; Projected Low: 45.0; All time high: 59.26 => 24.0%; SMA 200: 43.96 => 2.83%; RSI: 41.8; Day Volatility: 1.29; Week Volatility: 4.05; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.9 => 14.01%; Week Support: 38.9 => 14.01%; Month Support: 35.8 => 20.87%; Day NWE: 43.91 => 2.94%; Week NWE: 43.15 => 4.63%; Month NWE: 35.25 => 22.09%)
EMA,16,0.2244,F,760,30.34,50.1,50,0.9,0.9,1.8,3.5900000000000003,MODERATE,1.55,LOW,(Stock Name: Emera Incorporated; Sector: Utilities; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 30.34; Revenue: 894.0cr; Net Profit: 96.0cr; Recommended: hold; Projected High: 72.0; Projected Medium: 62.5; Projected Low: 53.0; All time high: 55.49 => 10.0%; SMA 200: 51.19 => -2.18%; RSI: 34.52; Day Volatility: 1.55; Week Volatility: 4.46; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.0 => 36.13%; Month Support: 32.0 => 36.13%; Day NWE: 48.98 => 2.24%; Week NWE: 48.86 => 2.47%; Month NWE: 42.94 => 14.29%)
ABTC,16,0.2838,S,4455,9.23,7.71,0.5,0.2,0.15,0.35,4.54,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)

[Medium Risk and Medium Returns Options List]
Symbol,days,burn_ratio,Strength,Rank,Intrinsic,ltp,strike,Call Premium,Put Premium,Total Premium,Total %,Risk,Volatility%,IV,Details
ABTC,506,0.0192,S,4455,9.23,7.71,0.5,0.4,0.35,0.75,9.73,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
ABTC,506,0.0385,S,4455,9.23,7.71,1.5,0.25,1.25,1.5,19.46,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
ABTC,135,0.0528,S,4455,9.23,7.71,0.5,0.3,0.25,0.55,7.13,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
BRCC,135,0.0614,M,5934,4.04,8.44,1,0.3,0.4,0.7,8.290000000000001,HIGH-RISK,5.39,HIGH,(Stock Name: BRC Inc.; Sector: Consumer Defensive; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 4.04; Revenue: 43.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 17.5; All time high: 34.0 => 75.0%; SMA 200: 1.23 => 85.47%; RSI: 94.09; Day Volatility: 5.39; Week Volatility: 4.12; Month Volatility: 55.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => 92.89%; Week Support: 0.6 => 92.89%; Month Support: 25.1 => -197.39%; Day NWE: 2.68 => 68.24%; Week NWE: 0.92 => 89.12%; Month NWE: 0.0 => 100.0%)
BRCC,226,0.0655,M,5934,4.04,8.44,1,0.75,0.5,1.25,14.81,HIGH-RISK,5.39,HIGH,(Stock Name: BRC Inc.; Sector: Consumer Defensive; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 4.04; Revenue: 43.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 17.5; All time high: 34.0 => 75.0%; SMA 200: 1.23 => 85.47%; RSI: 94.09; Day Volatility: 5.39; Week Volatility: 4.12; Month Volatility: 55.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.6 => 92.89%; Week Support: 0.6 => 92.89%; Month Support: 25.1 => -197.39%; Day NWE: 2.68 => 68.24%; Week NWE: 0.92 => 89.12%; Month NWE: 0.0 => 100.0%)
ABTC,107,0.0666,S,4455,9.23,7.71,0.5,0.3,0.25,0.55,7.13,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
ABTC,107,0.0909,S,4455,9.23,7.71,1,0.15,0.6,0.75,9.73,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
ABTC,135,0.0913,S,4455,9.23,7.71,1,0.2,0.75,0.95,12.32,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
JJSF,170,0.0946,M,2367,47.89,87.01,80,8,6,14,16.09,HIGH-RISK,2.91,MEDIUM,(Stock Name: J & J Snack Foods Corp.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 47.89; Revenue: 152.0cr; Net Profit: 5.0cr; Recommended: strong_buy; Projected High: 120.0; Projected Medium: 110.5; Projected Low: 101.0; All time high: 196.84 => 56.0%; SMA 200: 83.62 => 3.9%; RSI: 58.67; Day Volatility: 2.91; Week Volatility: 6.62; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 133.23 => -53.12%; Month Support: 117.45 => -34.98%; Day NWE: 81.54 => 6.29%; Week NWE: 62.68 => 27.97%; Month NWE: 54.4 => 37.48%)
SFL,170,0.1088,F,2350,7.25,12.43,12.5,0.85,1.45,2.3,18.5,HIGH-RISK,2.97,LOW,(Stock Name: SFL Corporation Ltd; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.25; Revenue: 71.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.75; Projected Low: 10.0; All time high: 23.07 => 46.0%; SMA 200: 10.35 => 16.75%; RSI: 56.97; Day Volatility: 2.97; Week Volatility: 5.9; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.73 => 45.86%; Week Support: 6.73 => 45.86%; Month Support: 6.73 => 45.86%; Day NWE: 11.24 => 9.54%; Week NWE: 9.79 => 21.2%; Month NWE: 6.91 => 44.37%)
WSO,170,0.1098,F,937,77.6,314.98,340,23.8,35,58.8,18.67,MODERATE,3.42,MEDIUM,(Stock Name: Watsco. Inc.; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 77.6; Revenue: 728.0cr; Net Profit: 44.0cr; Recommended: hold; Projected High: 485.0; Projected Medium: 367.0; Projected Low: 330.0; All time high: 571.42 => 45.0%; SMA 200: 375.67 => -19.27%; RSI: 39.42; Day Volatility: 3.42; Week Volatility: 9.89; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.05 => -2.56%; Week Support: 323.05 => -2.56%; Month Support: 220.68 => 29.94%; Day NWE: 267.5 => 15.08%; Week NWE: 286.7 => 8.98%; Month NWE: 301.2 => 4.38%)
ABTC,135,0.1249,S,4455,9.23,7.71,1.5,0.15,1.15,1.2999999999999998,16.86,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
HURN,79,0.1262,F,2030,25.73,157.46,125,10.4,5.3,15.7,9.969999999999999,MODERATE,2.53,HIGH,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 25.73; Revenue: 177.0cr; Net Profit: 12.0cr; Recommended: none; Projected High: 215.0; Projected Medium: 194.0; Projected Low: 160.0; All time high: 186.78 => 16.0%; SMA 200: 139.54 => 11.38%; RSI: 62.83; Day Volatility: 2.53; Week Volatility: 11.88; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => 23.63%; Week Support: 120.25 => 23.63%; Month Support: 42.66 => 72.91%; Day NWE: 137.62 => 12.6%; Week NWE: 95.82 => 39.15%; Month NWE: 112.8 => 28.36%)
IQV,135,0.131,F,403,37.49,258.35,185,41.4,4.3,45.699999999999996,17.69,MODERATE,2.73,MEDIUM,(Stock Name: IQVIA Holdings. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 37.49; Revenue: 1698.0cr; Net Profit: 138.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 278.0; Projected Low: 240.0; All time high: 285.61 => 10.0%; SMA 200: 200.77 => 22.29%; RSI: 72.36; Day Volatility: 2.73; Week Volatility: 7.23; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.65 => 47.88%; Week Support: 134.65 => 47.88%; Month Support: 134.65 => 47.88%; Day NWE: 228.41 => 11.59%; Week NWE: 168.46 => 34.79%; Month NWE: 146.21 => 43.4%)
DTM,107,0.1359,F,841,46.85,129.99,135,4.9,14,18.9,14.540000000000001,MODERATE,3.42,LOW,(Stock Name: DT Midstream. Inc.; Sector: Energy; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 46.85; Revenue: 131.0cr; Net Profit: 47.0cr; Recommended: buy; Projected High: 176.0; Projected Medium: 154.0; Projected Low: 130.0; All time high: 152.88 => 15.0%; SMA 200: 133.42 => -2.64%; RSI: 40.78; Day Volatility: 3.42; Week Volatility: 6.79; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.3 => 35.92%; Week Support: 83.3 => 35.92%; Month Support: 45.1 => 65.3%; Day NWE: 122.4 => 5.84%; Week NWE: 122.84 => 5.5%; Month NWE: 0.0 => 100.0%)
ENSG,107,0.1516,F,988,42.26,173.2,185,12.3,15.8,28.1,16.220000000000002,MODERATE,2.89,LOW,(Stock Name: The Ensign Group. Inc.; Sector: Healthcare; Strength: F - Financials / REITs / Infrastructure ; Intrinsic: 42.26; Revenue: 549.0cr; Net Profit: 38.0cr; Recommended: none; Projected High: 230.0; Projected Medium: 225.0; Projected Low: 207.0; All time high: 218.0 => 21.0%; SMA 200: 182.5 => -5.37%; RSI: 40.02; Day Volatility: 2.89; Week Volatility: 5.76; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.73 => 31.45%; Week Support: 118.73 => 31.45%; Month Support: 68.29 => 60.57%; Day NWE: 165.37 => 4.52%; Week NWE: 148.51 => 14.25%; Month NWE: 148.51 => 14.26%)
SFL,79,0.1578,F,2350,7.25,12.43,12.5,0.6,0.95,1.5499999999999998,12.47,HIGH-RISK,2.97,LOW,(Stock Name: SFL Corporation Ltd; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.25; Revenue: 71.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 12.75; Projected Low: 10.0; All time high: 23.07 => 46.0%; SMA 200: 10.35 => 16.75%; RSI: 56.97; Day Volatility: 2.97; Week Volatility: 5.9; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.73 => 45.86%; Week Support: 6.73 => 45.86%; Month Support: 6.73 => 45.86%; Day NWE: 11.24 => 9.54%; Week NWE: 9.79 => 21.2%; Month NWE: 6.91 => 44.37%)
BCO,107,0.1606,F,1545,7.54,110.02,115,8.8,10.1,18.9,17.18,MODERATE,2.98,MEDIUM,(Stock Name: Brinks Company (The); Sector: Industrials; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 7.54; Revenue: 548.0cr; Net Profit: 18.0cr; Recommended: none; Projected High: 163.0; Projected Medium: 150.5; Projected Low: 138.0; All time high: 136.37 => 19.0%; SMA 200: 112.76 => -2.49%; RSI: 47.37; Day Volatility: 2.98; Week Volatility: 7.96; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 27.2%; Week Support: 80.1 => 27.2%; Month Support: 80.1 => 27.2%; Day NWE: 102.0 => 7.29%; Week NWE: 92.1 => 16.29%; Month NWE: 84.56 => 23.14%)
ABTC,107,0.1697,S,4455,9.23,7.71,1.5,0.2,1.2,1.4,18.16,HIGH-RISK,12.99,HIGH,(Stock Name: American Bitcoin Corp.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 9.23; Revenue: 27.0cr; Net Profit: -19.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 145300.0 => 100.0%; SMA 200: 2.74 => 64.42%; RSI: 53.99; Day Volatility: 12.99; Week Volatility: 18.99; Month Volatility: 33.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.63 => 91.83%; Week Support: 0.77 => 90.01%; Month Support: 0.63 => 91.83%; Day NWE: 6.16 => 20.14%; Week NWE: 2.34 => 69.6%; Month NWE: -4.64 => 160.14%)
AMG,107,0.1702,M,1025,116.85,360.75,360,35.1,30.6,65.7,18.21,MODERATE,2.58,MEDIUM,(Stock Name: Affiliated Managers Group. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence; Intrinsic: 116.85; Revenue: 227.0cr; Net Profit: 86.0cr; Recommended: strong_buy; Projected High: 512.0; Projected Medium: 437.0; Projected Low: 360.0; All time high: 392.92 => 8.0%; SMA 200: 311.93 => 13.53%; RSI: 55.81; Day Volatility: 2.58; Week Volatility: 7.17; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.22 => 61.41%; Week Support: 139.22 => 61.41%; Month Support: 139.22 => 61.41%; Day NWE: 337.87 => 6.34%; Week NWE: 308.14 => 14.58%; Month NWE: 229.48 => 36.39%)
FDP,107,0.1775,M,2518,42.35,29.22,30,2.35,3.2,5.550000000000001,18.990000000000002,HIGH-RISK,3.26,LOW,
NOMD,79,0.179,M,2370,21.02,11.67,12.5,0.5,1.15,1.65,14.14,HIGH-RISK,3.23,MEDIUM,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 21.02; Revenue: 296.0cr; Net Profit: 12.0cr; Recommended: none; Projected High: 15.055581; Projected Medium: 14.051644; Projected Low: 11.040991; All time high: 31.85 => 63.0%; SMA 200: 11.2 => 3.99%; RSI: 52.01; Day Volatility: 3.23; Week Volatility: 7.24; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.43 => -32.22%; Month Support: 13.56 => -16.2%; Day NWE: 11.04 => 5.37%; Week NWE: 8.61 => 26.24%; Month NWE: 8.03 => 31.23%)
HWKN,107,0.1793,M,2038,21.15,124.58,145,4.9,19,23.9,19.18,HIGH-RISK,2.85,MEDIUM,(Stock Name: Hawkins. Inc.; Sector: Basic Materials; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 21.15; Revenue: 111.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 177.5; Projected Low: 142.0; All time high: 186.15 => 33.0%; SMA 200: 145.36 => -16.68%; RSI: 35.3; Day Volatility: 2.85; Week Volatility: 11.03; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.98 => 5.3%; Week Support: 117.98 => 5.3%; Month Support: 13.41 => 89.24%; Day NWE: 107.05 => 14.07%; Week NWE: 108.44 => 12.96%; Month NWE: 120.63 => 3.17%)
