
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
LBRT,24.2,0.24,M,MODERATE,GOOD,HIGH,4.09,2026-09-18,71,20,9.3,5.100000000000001,21.07,38,1,4.100000000000001,17.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LBRT,24.2,0.24,71,20,9.3,5.100000000000001,21.07,1,4.100000000000001,17.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
SCHW,161,0.1109,M,111,24.43,101.91,97.5,12,6.2,18.2,17.86,MODERATE,2.7,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 24.43; Revenue: 2480.0cr; Net Profit: 902.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 120.0; Projected Low: 84.0; All time high: 107.5 => 5.0%; SMA 200: 94.66 => 7.12%; RSI: 50.27; Day Volatility: 2.7; Week Volatility: 4.87; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 12.32%; Week Support: 89.35 => 12.32%; Month Support: 45.0 => 55.84%; Day NWE: 85.49 => 16.11%; Week NWE: 79.58 => 21.91%; Month NWE: 73.66 => 27.72%)
ADM,161,0.1109,F,432,47.31,78.98,77.5,7.9,6.2,14.100000000000001,17.849999999999998,MODERATE,2.89,LOW,(Stock Name: Archer-Daniels-Midland Company; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Stable; Intrinsic: 47.31; Revenue: 8058.0cr; Net Profit: 108.0cr; Recommended: hold; Projected High: 95.0; Projected Medium: 76.0; Projected Low: 58.0; All time high: 98.88 => 20.0%; SMA 200: 67.12 => 15.01%; RSI: 46.04; Day Volatility: 2.89; Week Volatility: 6.08; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.98 => 48.11%; Week Support: 40.98 => 48.11%; Month Support: 40.98 => 48.11%; Day NWE: 72.04 => 8.78%; Week NWE: 67.91 => 14.01%; Month NWE: 48.46 => 38.64%)
TJX,98,0.1109,F,99,9.41,150.9,155,6.6,9.8,16.4,10.870000000000001,MODERATE,2.89,LOW,(Stock Name: TJX Companies. Inc. (The); Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 9.41; Revenue: 6158.0cr; Net Profit: 579.0cr; Recommended: strong_buy; Projected High: 197.0; Projected Medium: 176.0; Projected Low: 125.0; All time high: 170.0 => 11.0%; SMA 200: 152.89 => -1.32%; RSI: 39.56; Day Volatility: 2.89; Week Volatility: 5.83; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 64.42%; Month Support: 53.69 => 64.42%; Day NWE: 154.43 => -2.34%; Week NWE: 146.12 => 3.17%; Month NWE: 127.23 => 15.68%)
DRI,161,0.1111,F,576,19.31,201.92,200,19.8,16.3,36.1,17.88,MODERATE,3.37,LOW,(Stock Name: Darden Restaurants. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 19.31; Revenue: 1321.0cr; Net Profit: 121.0cr; Recommended: buy; Projected High: 274.0; Projected Medium: 230.0; Projected Low: 156.0; All time high: 228.27 => 12.0%; SMA 200: 195.91 => 2.98%; RSI: 63.18; Day Volatility: 3.37; Week Volatility: 5.61; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 16.3%; Week Support: 169.0 => 16.3%; Month Support: 110.96 => 45.05%; Day NWE: 198.13 => 1.88%; Week NWE: 179.32 => 11.19%; Month NWE: 164.75 => 18.41%)
LOW,161,0.1111,F,139,-16.52,213,220,16.2,21.9,38.099999999999994,17.89,MODERATE,2.75,LOW,(Stock Name: Lowe's Companies. Inc.; Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -16.52; Revenue: 8843.0cr; Net Profit: 662.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 202.0; All time high: 293.06 => 27.0%; SMA 200: 244.33 => -14.71%; RSI: 53.51; Day Volatility: 2.75; Week Volatility: 5.27; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 3.1%; Week Support: 206.39 => 3.1%; Month Support: 206.39 => 3.1%; Day NWE: 197.19 => 7.42%; Week NWE: 193.0 => 9.39%; Month NWE: 199.34 => 6.42%)
DIS,161,0.1111,F,100,62.3,96.17,100,7.2,10,17.2,17.88,MODERATE,2.75,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 62.3; Revenue: 9726.0cr; Net Profit: 1122.0cr; Recommended: strong_buy; Projected High: 163.0; Projected Medium: 130.0; Projected Low: 88.0; All time high: 203.02 => 53.0%; SMA 200: 106.7 => -10.95%; RSI: 42.69; Day Volatility: 2.75; Week Volatility: 3.91; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 16.71%; Week Support: 80.1 => 16.71%; Month Support: 80.1 => 16.71%; Day NWE: 94.78 => 1.45%; Week NWE: 85.95 => 10.63%; Month NWE: 72.72 => 24.39%)
SHW,161,0.1111,M,202,18.07,332.03,310,43,16.4,59.4,17.89,MODERATE,2.69,LOW,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 18.07; Revenue: 2394.0cr; Net Profit: 260.0cr; Recommended: buy; Projected High: 420.0; Projected Medium: 379.0; Projected Low: 330.0; All time high: 400.42 => 17.0%; SMA 200: 333.86 => -0.55%; RSI: 68.25; Day Volatility: 2.69; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 6.98%; Week Support: 308.84 => 6.98%; Month Support: 195.24 => 41.2%; Day NWE: 295.48 => 11.01%; Week NWE: 283.44 => 14.63%; Month NWE: 278.38 => 16.16%)
RTX,161,0.1111,F,63,49.22,195.2,180,25.95,8.95,34.9,17.88,MODERATE,2.9,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.22; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 214.5 => 9.0%; SMA 200: 183.18 => 6.16%; RSI: 57.05; Day Volatility: 2.9; Week Volatility: 4.0; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 42.48%; Week Support: 112.27 => 42.48%; Month Support: 68.56 => 64.88%; Day NWE: 171.98 => 11.9%; Week NWE: 164.17 => 15.9%; Month NWE: 148.14 => 24.11%)
STZ,161,0.1111,M,565,46.78,132.44,130,13.1,10.6,23.7,17.89,MODERATE,2.62,MEDIUM,(Stock Name: Constellation Brands. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 46.78; Revenue: 906.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 209.0; Projected Medium: 173.0; Projected Low: 115.0; All time high: 274.87 => 52.0%; SMA 200: 145.86 => -10.13%; RSI: 54.42; Day Volatility: 2.62; Week Volatility: 6.06; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.45 => 4.52%; Week Support: 126.45 => 4.52%; Month Support: 208.12 => -57.14%; Day NWE: 132.42 => 0.01%; Week NWE: 119.84 => 9.51%; Month NWE: 111.81 => 15.57%)
PAYX,161,0.1111,F,442,11.2,106.26,100,12.5,6.5,19,17.88,MODERATE,3.42,MEDIUM,
DLR,161,0.1112,F,272,64.88,179.33,190,11.2,20.9,32.099999999999994,17.9,MODERATE,2.75,LOW,(Stock Name: Digital Realty Trust. Inc.; Sector: Real Estate; Strength: F - Large Cap / Blue-chip ; Intrinsic: 64.88; Revenue: 631.0cr; Net Profit: 134.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 208.14 => 14.0%; SMA 200: 175.16 => 2.33%; RSI: 55.07; Day Volatility: 2.75; Week Volatility: 4.01; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.23 => 18.46%; Week Support: 146.23 => 18.46%; Month Support: 129.95 => 27.54%; Day NWE: 177.72 => 0.9%; Week NWE: 166.82 => 6.98%; Month NWE: 146.87 => 18.1%)
DLR,161,0.1112,F,272,64.88,179.33,175,18.8,13.3,32.1,17.9,MODERATE,2.75,LOW,(Stock Name: Digital Realty Trust. Inc.; Sector: Real Estate; Strength: F - Large Cap / Blue-chip ; Intrinsic: 64.88; Revenue: 631.0cr; Net Profit: 134.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 208.14 => 14.0%; SMA 200: 175.16 => 2.33%; RSI: 55.07; Day Volatility: 2.75; Week Volatility: 4.01; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.23 => 18.46%; Week Support: 146.23 => 18.46%; Month Support: 129.95 => 27.54%; Day NWE: 177.72 => 0.9%; Week NWE: 166.82 => 6.98%; Month NWE: 146.87 => 18.1%)
WFC,133,0.1112,F,60,53.19,86.91,87.5,6.35,6.5,12.85,14.790000000000001,MODERATE,2.54,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 99.0; Projected Low: 85.0; All time high: 97.76 => 11.0%; SMA 200: 84.3 => 3.0%; RSI: 58.92; Day Volatility: 2.54; Week Volatility: 4.22; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 32.78%; Week Support: 58.42 => 32.78%; Month Support: 35.25 => 59.44%; Day NWE: 76.08 => 12.46%; Week NWE: 69.51 => 20.02%; Month NWE: 66.42 => 23.57%)
HD,161,0.1113,F,39,13.92,338.73,310,45.65,15.05,60.7,17.919999999999998,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 23.0%; SMA 200: 356.77 => -5.32%; RSI: 66.01; Day Volatility: 2.52; Week Volatility: 4.92; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 3.67%; Week Support: 326.31 => 3.67%; Month Support: 274.26 => 19.03%; Day NWE: 304.8 => 10.02%; Week NWE: 282.59 => 16.57%; Month NWE: 297.12 => 12.28%)
TDY,161,0.1114,F,508,227.65,631.52,640,58.2,55,113.2,17.93,MODERATE,2.66,MEDIUM,(Stock Name: Teledyne Technologies Incorpora; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 227.65; Revenue: 623.0cr; Net Profit: 93.0cr; Recommended: buy; Projected High: 803.0; Projected Medium: 750.0; Projected Low: 614.0; All time high: 693.38 => 9.0%; SMA 200: 590.07 => 6.56%; RSI: 51.66; Day Volatility: 2.66; Week Volatility: 4.54; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.02 => 23.51%; Week Support: 483.02 => 23.51%; Month Support: 355.41 => 43.72%; Day NWE: 579.48 => 8.24%; Week NWE: 563.22 => 10.82%; Month NWE: 492.17 => 22.07%)
PFE,161,0.1114,M,123,15.81,24.25,27,0.5,3.85,4.35,17.94,MODERATE,2.67,LOW,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.81; Revenue: 6332.0cr; Net Profit: 748.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 61.71 => 61.0%; SMA 200: 25.87 => -6.67%; RSI: 35.71; Day Volatility: 2.67; Week Volatility: 4.44; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 13.73%; Week Support: 20.92 => 13.73%; Month Support: 20.92 => 13.73%; Day NWE: 23.96 => 1.19%; Week NWE: 23.63 => 2.56%; Month NWE: 17.16 => 29.23%)
ABBV,133,0.1114,F,30,-3.77,249.91,240,23.05,13.95,37,14.81,MODERATE,2.79,LOW,(Stock Name: AbbVie Inc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Stable; Intrinsic: -3.77; Revenue: 6282.0cr; Net Profit: 360.0cr; Recommended: buy; Projected High: 328.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 253.35 => 1.0%; SMA 200: 221.26 => 11.46%; RSI: 76.53; Day Volatility: 2.79; Week Volatility: 5.63; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 38.55%; Month Support: 130.96 => 47.6%; Day NWE: 215.47 => 13.78%; Week NWE: 190.99 => 23.58%; Month NWE: 185.58 => 25.74%)
RBA,161,0.1115,M,621,30.16,111.42,110,11.7,8.3,20,17.95,MODERATE,2.8,MEDIUM,(Stock Name: RB Global. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 30.16; Revenue: 472.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 103.0; All time high: 119.58 => 7.0%; SMA 200: 104.85 => 5.89%; RSI: 67.33; Day Volatility: 2.8; Week Volatility: 4.29; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 8.66%; Week NWE: 93.83 => 15.78%; Month NWE: 89.77 => 19.43%)
RTX,133,0.1115,F,63,49.22,195.2,200,12.55,16.4,28.95,14.829999999999998,MODERATE,2.9,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 49.22; Revenue: 9037.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 242.0; Projected Medium: 220.0; Projected Low: 180.0; All time high: 214.5 => 9.0%; SMA 200: 183.18 => 6.16%; RSI: 57.05; Day Volatility: 2.9; Week Volatility: 4.0; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 42.48%; Week Support: 112.27 => 42.48%; Month Support: 68.56 => 64.88%; Day NWE: 171.98 => 11.9%; Week NWE: 164.17 => 15.9%; Month NWE: 148.14 => 24.11%)
WMB,133,0.1116,F,177,10.45,75.45,80,3.7,7.5,11.2,14.84,MODERATE,2.56,LOW,(Stock Name: Williams Companies. Inc. (The); Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 10.45; Revenue: 1211.0cr; Net Profit: 279.0cr; Recommended: buy; Projected High: 98.0; Projected Medium: 84.0; Projected Low: 67.0; All time high: 80.08 => 6.0%; SMA 200: 67.09 => 11.08%; RSI: 67.65; Day Volatility: 2.56; Week Volatility: 4.35; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.58 => 31.64%; Week Support: 51.58 => 31.64%; Month Support: 27.8 => 63.15%; Day NWE: 68.91 => 8.67%; Week NWE: 67.21 => 10.93%; Month NWE: 57.15 => 24.25%)
PFE,133,0.1117,M,123,15.81,24.25,22,2.86,0.74,3.5999999999999996,14.85,MODERATE,2.67,LOW,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 15.81; Revenue: 6332.0cr; Net Profit: 748.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 61.71 => 61.0%; SMA 200: 25.87 => -6.67%; RSI: 35.71; Day Volatility: 2.67; Week Volatility: 4.44; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 13.73%; Week Support: 20.92 => 13.73%; Month Support: 20.92 => 13.73%; Day NWE: 23.96 => 1.19%; Week NWE: 23.63 => 2.56%; Month NWE: 17.16 => 29.23%)
MSCI,161,0.1118,F,407,-38.05,603.35,580,69.7,38.9,108.6,18,MODERATE,3.5,MEDIUM,(Stock Name: MSCI Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -38.05; Revenue: 324.0cr; Net Profit: 132.0cr; Recommended: buy; Projected High: 730.0; Projected Medium: 700.0; Projected Low: 550.0; All time high: 679.85 => 11.0%; SMA 200: 569.45 => 5.62%; RSI: 35.67; Day Volatility: 3.5; Week Volatility: 6.59; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.74 => 19.33%; Week Support: 501.08 => 16.95%; Month Support: 439.95 => 27.08%; Day NWE: 541.64 => 10.23%; Week NWE: 526.59 => 12.72%; Month NWE: 462.62 => 23.32%)
STT,133,0.1119,M,363,87.01,180.16,140,22.9,3.9,26.799999999999997,14.879999999999999,MODERATE,2.95,LOW,(Stock Name: State Street Corporation; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 87.01; Revenue: 1439.0cr; Net Profit: 282.0cr; Recommended: buy; Projected High: 209.0; Projected Medium: 184.5; Projected Low: 120.0; All time high: 175.46 => -3.0%; SMA 200: 131.93 => 26.77%; RSI: 58.85; Day Volatility: 2.95; Week Volatility: 4.23; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.81 => 59.59%; Week Support: 72.81 => 59.59%; Month Support: 62.78 => 65.15%; Day NWE: 157.0 => 12.86%; Week NWE: 136.99 => 23.96%; Month NWE: 104.16 => 42.19%)
SUI,161,0.1119,M,769,54.79,118.74,130,5.8,15.6,21.4,18.02,MODERATE,2.75,LOW,(Stock Name: Sun Communities. Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 54.79; Revenue: 234.0cr; Net Profit: -6.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 140.0; Projected Low: 130.0; All time high: 211.79 => 44.0%; SMA 200: 126.7 => -6.7%; RSI: 46.38; Day Volatility: 2.75; Week Volatility: 4.73; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.22 => 8.02%; Week Support: 115.9 => 2.39%; Month Support: 109.22 => 8.02%; Day NWE: 115.38 => 2.83%; Week NWE: 114.79 => 3.32%; Month NWE: 98.13 => 17.36%)
MSCI,161,0.112,F,407,-38.05,603.35,630,44.9,63.9,108.8,18.029999999999998,MODERATE,3.5,MEDIUM,(Stock Name: MSCI Inc.; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -38.05; Revenue: 324.0cr; Net Profit: 132.0cr; Recommended: buy; Projected High: 730.0; Projected Medium: 700.0; Projected Low: 550.0; All time high: 679.85 => 11.0%; SMA 200: 569.45 => 5.62%; RSI: 35.67; Day Volatility: 3.5; Week Volatility: 6.59; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.74 => 19.33%; Week Support: 501.08 => 16.95%; Month Support: 439.95 => 27.08%; Day NWE: 541.64 => 10.23%; Week NWE: 526.59 => 12.72%; Month NWE: 462.62 => 23.32%)
RBA,161,0.112,M,621,30.16,111.42,115,9.3,10.8,20.1,18.04,MODERATE,2.8,MEDIUM,(Stock Name: RB Global. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 30.16; Revenue: 472.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 103.0; All time high: 119.58 => 7.0%; SMA 200: 104.85 => 5.89%; RSI: 67.33; Day Volatility: 2.8; Week Volatility: 4.29; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 8.66%; Week NWE: 93.83 => 15.78%; Month NWE: 89.77 => 19.43%)
WFC,133,0.112,F,60,53.19,86.91,90,5.15,7.8,12.95,14.899999999999999,MODERATE,2.54,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8114.0cr; Net Profit: 2067.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 99.0; Projected Low: 85.0; All time high: 97.76 => 11.0%; SMA 200: 84.3 => 3.0%; RSI: 58.92; Day Volatility: 2.54; Week Volatility: 4.22; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 32.78%; Week Support: 58.42 => 32.78%; Month Support: 35.25 => 59.44%; Day NWE: 76.08 => 12.46%; Week NWE: 69.51 => 20.02%; Month NWE: 66.42 => 23.57%)
DRI,161,0.112,F,576,19.31,201.92,210,14.9,21.5,36.4,18.029999999999998,MODERATE,3.37,LOW,(Stock Name: Darden Restaurants. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 19.31; Revenue: 1321.0cr; Net Profit: 121.0cr; Recommended: buy; Projected High: 274.0; Projected Medium: 230.0; Projected Low: 156.0; All time high: 228.27 => 12.0%; SMA 200: 195.91 => 2.98%; RSI: 63.18; Day Volatility: 3.37; Week Volatility: 5.61; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 16.3%; Week Support: 169.0 => 16.3%; Month Support: 110.96 => 45.05%; Day NWE: 198.13 => 1.88%; Week NWE: 179.32 => 11.19%; Month NWE: 164.75 => 18.41%)
NDAQ,161,0.1121,F,380,21.31,87.52,87.5,8.3,7.5,15.8,18.05,MODERATE,4.05,MEDIUM,(Stock Name: Nasdaq. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Banks ; Intrinsic: 21.31; Revenue: 542.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 82.0; All time high: 101.79 => 14.0%; SMA 200: 89.31 => -2.05%; RSI: 30.51; Day Volatility: 4.05; Week Volatility: 6.91; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.84 => 25.91%; Week Support: 77.09 => 11.92%; Month Support: 46.88 => 46.44%; Day NWE: 76.15 => 12.99%; Week NWE: 73.96 => 15.49%; Month NWE: 74.6 => 14.77%)
STZ,161,0.1121,M,565,46.78,132.44,135,10.7,13.2,23.9,18.05,MODERATE,2.62,MEDIUM,(Stock Name: Constellation Brands. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 46.78; Revenue: 906.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 209.0; Projected Medium: 173.0; Projected Low: 115.0; All time high: 274.87 => 52.0%; SMA 200: 145.86 => -10.13%; RSI: 54.42; Day Volatility: 2.62; Week Volatility: 6.06; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.45 => 4.52%; Week Support: 126.45 => 4.52%; Month Support: 208.12 => -57.14%; Day NWE: 132.42 => 0.01%; Week NWE: 119.84 => 9.51%; Month NWE: 111.81 => 15.57%)
HD,161,0.1121,F,39,13.92,338.73,370,15.95,45.2,61.150000000000006,18.05,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 23.0%; SMA 200: 356.77 => -5.32%; RSI: 66.01; Day Volatility: 2.52; Week Volatility: 4.92; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 3.67%; Week Support: 326.31 => 3.67%; Month Support: 274.26 => 19.03%; Day NWE: 304.8 => 10.02%; Week NWE: 282.59 => 16.57%; Month NWE: 297.12 => 12.28%)
BNY,161,0.1122,,172,57.48,152.26,150,15.6,11.9,27.5,18.060000000000002,MODERATE,2.55,LOW,
BNY,161,0.1122,,172,57.48,152.26,160,10.6,16.9,27.5,18.060000000000002,MODERATE,2.55,LOW,
SCHW,161,0.1122,M,111,24.43,101.91,95,13.5,4.9,18.4,18.060000000000002,MODERATE,2.7,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 24.43; Revenue: 2480.0cr; Net Profit: 902.0cr; Recommended: buy; Projected High: 137.0; Projected Medium: 120.0; Projected Low: 84.0; All time high: 107.5 => 5.0%; SMA 200: 94.66 => 7.12%; RSI: 50.27; Day Volatility: 2.7; Week Volatility: 4.87; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.35 => 12.32%; Week Support: 89.35 => 12.32%; Month Support: 45.0 => 55.84%; Day NWE: 85.49 => 16.11%; Week NWE: 79.58 => 21.91%; Month NWE: 73.66 => 27.72%)
DRI,161,0.1123,F,576,19.31,201.92,195,22.4,14.1,36.5,18.08,MODERATE,3.37,LOW,(Stock Name: Darden Restaurants. Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 19.31; Revenue: 1321.0cr; Net Profit: 121.0cr; Recommended: buy; Projected High: 274.0; Projected Medium: 230.0; Projected Low: 156.0; All time high: 228.27 => 12.0%; SMA 200: 195.91 => 2.98%; RSI: 63.18; Day Volatility: 3.37; Week Volatility: 5.61; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 16.3%; Week Support: 169.0 => 16.3%; Month Support: 110.96 => 45.05%; Day NWE: 198.13 => 1.88%; Week NWE: 179.32 => 11.19%; Month NWE: 164.75 => 18.41%)
