
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
KEYS,328.66,0.05,F,MODERATE,GOOD,HIGH,3.72,2026-07-17,19,310,28.9,10.239999999999974,3.12,9,6.9,3.339999999999973,1.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
KEYS,328.66,0.05,19,310,28.9,10.239999999999952,3.12,6.9,3.339999999999952,1.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
NOW,33,0.5639,M,169,11.37,98.34,93,12.1,6.2,18.3,18.61,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
NOW,33,0.5639,M,169,11.37,98.34,94,11.6,6.7,18.3,18.61,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
AFRM,33,0.5642,S,591,11.3,79.49,85,4.8,10,14.8,18.62,MODERATE,5.67,HIGH,(Stock Name: Affirm Holdings. Inc.; Sector: Financial Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 11.3; Revenue: 397.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 55.1; All time high: 176.65 => 55.0%; SMA 200: 66.39 => 16.48%; RSI: 64.46; Day Volatility: 5.67; Week Volatility: 11.67; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 61.13%; Week Support: 30.9 => 61.13%; Month Support: 8.62 => 89.16%; Day NWE: 61.13 => 23.1%; Week NWE: 40.71 => 48.79%; Month NWE: 0.0 => 100.0%)
DELL,33,0.5648,F,134,-2.16,399.49,400,34.65,39.8,74.44999999999999,18.64,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
APP,33,0.5661,S,117,7.03,477.08,510,29.1,60,89.1,18.68,MODERATE,6.24,HIGH,(Stock Name: Applovin Corporation; Sector: Communication Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 7.03; Revenue: 616.0cr; Net Profit: 391.0cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 660.0; Projected Low: 406.0; All time high: 745.61 => 36.0%; SMA 200: 540.95 => -13.39%; RSI: 45.22; Day Volatility: 6.24; Week Volatility: 16.23; Month Volatility: 35.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 57.97%; Week Support: 200.5 => 57.97%; Month Support: 9.14 => 98.08%; Day NWE: 394.15 => 17.38%; Week NWE: 306.86 => 35.68%; Month NWE: 0.0 => 100.0%)
DUOL,33,0.5661,S,1486,29.71,121.49,117,14,8.7,22.7,18.68,MODERATE,6.68,HIGH,(Stock Name: Duolingo. Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 29.71; Revenue: 110.0cr; Net Profit: 42.0cr; Recommended: hold; Projected High: 145.0; Projected Medium: 101.0; Projected Low: 81.0; All time high: 544.93 => 78.0%; SMA 200: 168.44 => -38.65%; RSI: 52.96; Day Volatility: 6.68; Week Volatility: 12.23; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -117.04%; Week Support: 263.68 => -117.04%; Month Support: 60.5 => 50.2%; Day NWE: 107.0 => 11.93%; Week NWE: -14.65 => 112.06%; Month NWE: 0.0 => 100.0%)
DELL,33,0.5667,F,134,-2.16,399.49,375,47.35,27.35,74.7,18.7,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
NOW,33,0.567,M,169,11.37,98.34,100,8.8,9.6,18.4,18.709999999999997,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
NOW,33,0.567,M,169,11.37,98.34,92,12.7,5.7,18.4,18.709999999999997,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
NOW,33,0.567,M,169,11.37,98.34,91,13.3,5.1,18.4,18.709999999999997,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
CDE,33,0.5676,M,724,10.06,16.02,16,1.5,1.5,3,18.73,MODERATE,6.39,HIGH,(Stock Name: Coeur Mining. Inc.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 10.06; Revenue: 257.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 27.5; Projected Low: 19.0; All time high: 37.59 => 57.0%; SMA 200: 18.97 => -18.42%; RSI: 41.95; Day Volatility: 6.39; Week Volatility: 13.31; Month Volatility: 42.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 71.41%; Week Support: 4.58 => 71.41%; Month Support: 2.0 => 87.52%; Day NWE: 13.23 => 17.39%; Week NWE: 13.65 => 14.8%; Month NWE: 12.12 => 24.33%)
RKT,33,0.5676,S,776,8.21,15,15,1.35,1.46,2.81,18.73,MODERATE,6.85,HIGH,(Stock Name: Rocket Companies. Inc.; Sector: Financial Services; Strength: S - Meme / High retail / Weak fundamentals ; Intrinsic: 8.21; Revenue: 891.0cr; Net Profit: 24.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 43.0 => 65.0%; SMA 200: 17.11 => -14.05%; RSI: 57.68; Day Volatility: 6.85; Week Volatility: 11.77; Month Volatility: 28.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.06 => 32.93%; Week Support: 10.06 => 32.93%; Month Support: 10.06 => 32.93%; Day NWE: 11.61 => 22.61%; Week NWE: 9.63 => 35.78%; Month NWE: 0.0 => 100.0%)
HL,33,0.5676,S,975,3.83,15.54,15,1.71,1.2,2.91,18.73,MODERATE,5.18,HIGH,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 3.83; Revenue: 163.0cr; Net Profit: 46.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 24.0; Projected Low: 19.0; All time high: 34.17 => 55.0%; SMA 200: 17.89 => -15.14%; RSI: 45.36; Day Volatility: 5.18; Week Volatility: 11.55; Month Volatility: 43.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 71.3%; Week Support: 4.46 => 71.3%; Month Support: 3.33 => 78.57%; Day NWE: 12.24 => 21.27%; Week NWE: 12.79 => 17.67%; Month NWE: 12.0 => 22.78%)
MP,33,0.5679,F,1026,11.07,53.9,54,4.95,5.15,10.100000000000001,18.740000000000002,HIGH-RISK,5.95,HIGH,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 11.07; Revenue: 35.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 80.5; Projected Low: 69.0; All time high: 100.25 => 46.0%; SMA 200: 62.01 => -15.04%; RSI: 39.07; Day Volatility: 5.95; Week Volatility: 18.02; Month Volatility: 35.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 65.42%; Month Support: 10.02 => 81.41%; Day NWE: 48.04 => 10.87%; Week NWE: 44.13 => 18.13%; Month NWE: 0.0 => 100.0%)
HOOD,33,0.5682,S,223,10.34,98.69,99,8.95,9.55,18.5,18.75,MODERATE,7.74,HIGH,(Stock Name: Robinhood Markets. Inc.; Sector: Financial Services; Strength: S - Retail / Meme / Weak fundamentals ; Intrinsic: 10.34; Revenue: 461.0cr; Net Profit: 190.0cr; Recommended: buy; Projected High: 155.0; Projected Medium: 100.0; Projected Low: 52.0; All time high: 153.86 => 36.0%; SMA 200: 102.58 => -3.94%; RSI: 57.17; Day Volatility: 7.74; Week Volatility: 14.59; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.66 => 69.95%; Month Support: 7.91 => 91.99%; Day NWE: 81.46 => 17.46%; Week NWE: 52.22 => 47.09%; Month NWE: 0.0 => 100.0%)
HPE,33,0.5685,F,316,19.11,43.71,45.5,3.3,4.9,8.2,18.759999999999998,MODERATE,5.83,HIGH,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 19.11; Revenue: 3879.0cr; Net Profit: 144.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 67.0; Projected Low: 28.0; All time high: 64.25 => 32.0%; SMA 200: 26.89 => 38.48%; RSI: 48.08; Day Volatility: 5.83; Week Volatility: 18.51; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 72.63%; Week Support: 11.97 => 72.63%; Month Support: 11.97 => 72.63%; Day NWE: 41.97 => 3.98%; Week NWE: 30.11 => 31.11%; Month NWE: 18.65 => 57.34%)
PLTR,33,0.5688,M,58,3.52,112.93,130,2.05,19.15,21.2,18.77,MODERATE,5.59,HIGH,(Stock Name: Palantir Technologies Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.52; Revenue: 522.0cr; Net Profit: 228.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 200.0; Projected Low: 70.0; All time high: 207.52 => 46.0%; SMA 200: 158.85 => -40.66%; RSI: 34.51; Day Volatility: 5.59; Week Volatility: 14.79; Month Volatility: 33.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.92 => 94.76%; Month Support: 5.92 => 94.76%; Day NWE: 104.4 => 7.56%; Week NWE: 99.41 => 11.97%; Month NWE: 0.0 => 100.0%)
DELL,33,0.57,F,134,-2.16,399.49,405,32.65,42.5,75.15,18.81,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
NOW,33,0.57,M,169,11.37,98.34,102,7.6,10.9,18.5,18.81,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
NOW,33,0.57,M,169,11.37,98.34,90,13.9,4.6,18.5,18.81,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
MDB,33,0.5703,F,564,36.46,314.01,295,39.95,19.15,59.1,18.82,MODERATE,5.75,HIGH,(Stock Name: MongoDB. Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: 36.46; Revenue: 260.0cr; Net Profit: -3.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 395.0; Projected Low: 272.64; All time high: 590.0 => 47.0%; SMA 200: 332.21 => -5.8%; RSI: 46.16; Day Volatility: 5.75; Week Volatility: 14.23; Month Volatility: 30.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.78 => 55.17%; Week Support: 140.78 => 55.17%; Month Support: 140.78 => 55.17%; Day NWE: 273.52 => 12.89%; Week NWE: 210.86 => 32.85%; Month NWE: 202.11 => 35.64%)
AG,33,0.5706,M,1105,5.86,16.89,16,2.15,1.03,3.1799999999999997,18.83,MODERATE,5.63,HIGH,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 5.86; Revenue: 149.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 30.75; Projected Medium: 26.875; Projected Low: 23.0; All time high: 32.04 => 47.0%; SMA 200: 18.28 => -8.21%; RSI: 42.0; Day Volatility: 5.63; Week Volatility: 13.69; Month Volatility: 49.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 69.86%; Week Support: 5.09 => 69.86%; Month Support: 4.17 => 75.31%; Day NWE: 12.75 => 24.53%; Week NWE: 15.12 => 10.48%; Month NWE: 11.6 => 31.34%)
APP,33,0.5709,S,117,7.03,477.08,515,27.4,62.5,89.9,18.84,MODERATE,6.24,HIGH,(Stock Name: Applovin Corporation; Sector: Communication Services; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 7.03; Revenue: 616.0cr; Net Profit: 391.0cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 660.0; Projected Low: 406.0; All time high: 745.61 => 36.0%; SMA 200: 540.95 => -13.39%; RSI: 45.22; Day Volatility: 6.24; Week Volatility: 16.23; Month Volatility: 35.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 57.97%; Week Support: 200.5 => 57.97%; Month Support: 9.14 => 98.08%; Day NWE: 394.15 => 17.38%; Week NWE: 306.86 => 35.68%; Month NWE: 0.0 => 100.0%)
DUOL,33,0.5712,S,1486,29.71,121.49,130,7.1,15.8,22.9,18.85,MODERATE,6.68,HIGH,(Stock Name: Duolingo. Inc.; Sector: Technology; Strength: S - High hype / weak fundamentals / retail-driven ; Intrinsic: 29.71; Revenue: 110.0cr; Net Profit: 42.0cr; Recommended: hold; Projected High: 145.0; Projected Medium: 101.0; Projected Low: 81.0; All time high: 544.93 => 78.0%; SMA 200: 168.44 => -38.65%; RSI: 52.96; Day Volatility: 6.68; Week Volatility: 12.23; Month Volatility: 27.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -117.04%; Week Support: 263.68 => -117.04%; Month Support: 60.5 => 50.2%; Day NWE: 107.0 => 11.93%; Week NWE: -14.65 => 112.06%; Month NWE: 0.0 => 100.0%)
AI,33,0.5721,S,2555,4.47,8.9,9,0.8,0.88,1.6800000000000002,18.88,HIGH-RISK,6.89,HIGH,(Stock Name: C3.ai. Inc.; Sector: Technology; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 4.47; Revenue: 25.0cr; Net Profit: -47.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 183.9 => 95.0%; SMA 200: 12.53 => -40.82%; RSI: 36.4; Day Volatility: 6.89; Week Volatility: 18.26; Month Volatility: 33.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.85 => -111.8%; Month Support: 10.16 => -14.16%; Day NWE: 8.47 => 4.81%; Week NWE: 1.85 => 79.25%; Month NWE: 0.0 => 100.0%)
DELL,33,0.5724,F,134,-2.16,399.49,410,30.1,45.35,75.45,18.89,MODERATE,7.24,HIGH,(Stock Name: Dell Technologies Inc.; Sector: Technology; Strength: F - Large Cap / Blue-chip ; Intrinsic: -2.16; Revenue: 13400.0cr; Net Profit: 841.0cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 213.0; All time high: 469.47 => 15.0%; SMA 200: 180.96 => 54.7%; RSI: 57.21; Day Volatility: 7.24; Week Volatility: 16.77; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.22 => 72.41%; Week Support: 110.22 => 72.41%; Month Support: 66.25 => 83.42%; Day NWE: 353.45 => 11.53%; Week NWE: 240.59 => 39.78%; Month NWE: 93.63 => 76.56%)
SOFI,33,0.5727,S,600,8.44,17.88,16,2.7,0.68,3.3800000000000003,18.9,MODERATE,5.59,HIGH,(Stock Name: SoFi Technologies. Inc.; Sector: Financial Services; Strength: S - Crypto / Blockchain / Speculative tech ; Intrinsic: 8.44; Revenue: 391.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 18.0; Projected Low: 12.0; All time high: 32.73 => 45.0%; SMA 200: 22.49 => -25.81%; RSI: 57.36; Day Volatility: 5.59; Week Volatility: 10.59; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 51.9%; Week Support: 8.6 => 51.9%; Month Support: 6.01 => 66.39%; Day NWE: 14.29 => 20.1%; Week NWE: 10.37 => 41.99%; Month NWE: 0.0 => 100.0%)
SNOW,33,0.5727,M,195,5.6,248.96,270,12.15,34.9,47.05,18.9,HIGH-RISK,6.06,HIGH,(Stock Name: Snowflake Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 5.6; Revenue: 503.0cr; Net Profit: -120.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 110.0; All time high: 429.0 => 42.0%; SMA 200: 205.85 => 17.31%; RSI: 64.96; Day Volatility: 6.06; Week Volatility: 14.19; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.1 => 51.76%; Month Support: 107.13 => 56.97%; Day NWE: 200.43 => 19.49%; Week NWE: 135.05 => 45.75%; Month NWE: 0.0 => 100.0%)
NOW,33,0.573,M,169,11.37,98.34,104,6.5,12.1,18.6,18.91,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
ELF,33,0.573,F,1652,4.45,67.43,70,5.1,7.65,12.75,18.91,HIGH-RISK,5.01,HIGH,(Stock Name: e.l.f. Beauty. Inc.; Sector: Consumer Defensive; Strength: F - Large Cap / Blue-chip ; Intrinsic: 4.45; Revenue: 27.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 71.0; Projected Low: 50.0; All time high: 221.83 => 70.0%; SMA 200: 84.69 => -25.6%; RSI: 64.63; Day Volatility: 5.01; Week Volatility: 12.62; Month Volatility: 28.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.4 => 26.74%; Week Support: 49.4 => 26.74%; Month Support: 49.4 => 26.74%; Day NWE: 48.69 => 27.8%; Week NWE: 12.97 => 80.76%; Month NWE: 17.24 => 74.43%)
NOW,33,0.573,M,169,11.37,98.34,103,7.1,11.5,18.6,18.91,MODERATE,5.17,HIGH,(Stock Name: ServiceNow. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 11.37; Revenue: 1396.0cr; Net Profit: 176.0cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 135.0; Projected Low: 85.0; All time high: 239.62 => 59.0%; SMA 200: 134.53 => -36.8%; RSI: 47.23; Day Volatility: 5.17; Week Volatility: 17.37; Month Volatility: 33.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -38.02%; Week Support: 135.73 => -38.02%; Month Support: 67.4 => 31.46%; Day NWE: 80.24 => 18.41%; Week NWE: 59.85 => 39.14%; Month NWE: 87.67 => 10.85%)
BHC,33,0.573,M,2326,-5.51,4.76,5,0.4,0.5,0.9,18.91,HIGH-RISK,7.98,MEDIUM,(Stock Name: Bausch Health Companies Inc.; Sector: Healthcare; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -5.51; Revenue: 1053.0cr; Net Profit: -121.0cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 263.81 => 98.0%; SMA 200: 6.06 => -27.21%; RSI: 40.89; Day Volatility: 7.98; Week Volatility: 12.39; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.25 => 10.71%; Week Support: 4.25 => 10.71%; Month Support: 3.96 => 16.81%; Day NWE: 4.43 => 6.94%; Week NWE: 3.5 => 26.37%; Month NWE: -2.02 => 142.4%)
AG,33,0.5742,M,1105,5.86,16.89,17.5,1.37,1.83,3.2,18.95,MODERATE,5.63,HIGH,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 5.86; Revenue: 149.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 30.75; Projected Medium: 26.875; Projected Low: 23.0; All time high: 32.04 => 47.0%; SMA 200: 18.28 => -8.21%; RSI: 42.0; Day Volatility: 5.63; Week Volatility: 13.69; Month Volatility: 49.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 69.86%; Week Support: 5.09 => 69.86%; Month Support: 4.17 => 75.31%; Day NWE: 12.75 => 24.53%; Week NWE: 15.12 => 10.48%; Month NWE: 11.6 => 31.34%)
