
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
NFLX,82,0.2073,M,48,7.39,73.81,78,4.35,8.2,12.549999999999999,17,MODERATE,3.64,MEDIUM,(Stock Name: Netflix. Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.39; Revenue: 4689.0cr; Net Profit: 1337.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0; All time high: 134.12 => 45.0%; SMA 200: 97.83 => -32.55%; RSI: 22.41; Day Volatility: 3.64; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.93 => 7.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CMI,82,0.2073,F,177,89.51,685.87,650,77.7,38.9,116.6,17,MODERATE,2.9,MEDIUM,(Stock Name: Cummins Inc.; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 89.51; Revenue: 3389.0cr; Net Profit: 267.0cr; Recommended: buy; Projected High: 875.0; Projected Medium: 755.0; Projected Low: 520.0; All time high: 737.1 => 7.0%; SMA 200: 546.13 => 20.37%; RSI: 55.91; Day Volatility: 2.9; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.02 => 62.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 624.27 => 8.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISRG,82,0.2073,F,117,49.31,404.7,375,52.8,16,68.8,17,MODERATE,2.63,LOW,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 49.31; Revenue: 1058.0cr; Net Profit: 298.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 574.0; Projected Low: 366.0; All time high: 616.0 => 34.0%; SMA 200: 490.24 => -21.14%; RSI: 38.25; Day Volatility: 2.63; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -5.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 380.19 => 6.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOC,54,0.2074,F,243,120.5,500.03,490,36,20,56,11.200000000000001,MODERATE,2.79,MEDIUM,(Stock Name: Northrop Grumman Corporation; Sector: Industrials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 120.5; Revenue: 4237.0cr; Net Profit: 458.0cr; Recommended: buy; Projected High: 815.0; Projected Medium: 691.0; Projected Low: 580.0; All time high: 774.0 => 35.0%; SMA 200: 615.23 => -23.04%; RSI: 33.2; Day Volatility: 2.79; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 426.24 => 14.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 481.93 => 3.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCO,54,0.2074,F,222,17.14,450.01,500,6.8,43.6,50.4,11.200000000000001,MODERATE,2.54,MEDIUM,(Stock Name: Moody's Corporation; Sector: Financial Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 17.14; Revenue: 787.0cr; Net Profit: 250.0cr; Recommended: buy; Projected High: 610.0; Projected Medium: 532.5; Projected Low: 489.0; All time high: 546.88 => 18.0%; SMA 200: 472.86 => -5.08%; RSI: 46.12; Day Volatility: 2.54; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.71 => 15.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 414.83 => 7.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEP,54,0.2074,F,943,12.18,35.27,35,2.2,1.75,3.95,11.200000000000001,MODERATE,2.77,LOW,(Stock Name: Brookfield Renewable Partners L; Sector: Utilities; Strength: F - Industrials / Energy / Utilities; Intrinsic: 12.18; Revenue: 634.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 39.0; Projected Low: 20.0; All time high: 49.87 => 29.0%; SMA 200: 30.47 => 13.61%; RSI: 51.51; Day Volatility: 2.77; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.29 => 45.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 32.85 => 6.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRGP,82,0.2076,F,318,14.61,272.61,240,40.8,5.6,46.4,17.02,MODERATE,2.71,LOW,(Stock Name: Targa Resources. Inc.; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.61; Revenue: 1656.0cr; Net Profit: 212.0cr; Recommended: buy; Projected High: 331.0; Projected Medium: 285.0; Projected Low: 245.0; All time high: 280.0 => 3.0%; SMA 200: 207.92 => 23.73%; RSI: 54.29; Day Volatility: 2.71; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.14 => 47.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.56 => 10.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEI,54,0.2076,F,674,32.3,345.21,350,17.5,21.2,38.7,11.21,MODERATE,2.65,MEDIUM,(Stock Name: Heico Corporation; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 32.3; Revenue: 491.0cr; Net Profit: 79.0cr; Recommended: none; Projected High: 471.0; Projected Medium: 395.0; Projected Low: 290.0; All time high: 361.69 => 5.0%; SMA 200: 313.72 => 9.12%; RSI: 58.6; Day Volatility: 2.65; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.68 => 37.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.54 => 13.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TAP,54,0.2076,F,1212,53.55,41.48,40,3.2,1.45,4.65,11.21,HIGH-RISK,2.88,LOW,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.55; Revenue: 1119.0cr; Net Profit: -211.0cr; Recommended: hold; Projected High: 61.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 112.19 => 63.0%; SMA 200: 45.42 => -9.5%; RSI: 43.83; Day Volatility: 2.88; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.12 => 12.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BURL,82,0.2076,F,629,29.53,320.77,340,18.8,35.8,54.599999999999994,17.02,MODERATE,3.13,MEDIUM,(Stock Name: Burlington Stores. Inc.; Sector: Consumer Cyclical; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 29.53; Revenue: 1191.0cr; Net Profit: 62.0cr; Recommended: buy; Projected High: 435.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 357.34 => 10.0%; SMA 200: 296.33 => 7.62%; RSI: 54.04; Day Volatility: 3.13; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.49 => 25.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 304.34 => 5.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RRC,82,0.2077,M,1072,19.53,37.57,34,5.1,1.3,6.3999999999999995,17.03,MODERATE,2.76,MEDIUM,(Stock Name: Range Resources Corporation; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.53; Revenue: 321.0cr; Net Profit: 90.0cr; Recommended: hold; Projected High: 59.0; Projected Medium: 46.0; Projected Low: 36.0; All time high: 95.41 => 61.0%; SMA 200: 38.69 => -2.98%; RSI: 34.09; Day Volatility: 2.76; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.68 => 13.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.17 => 9.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HD,82,0.2077,F,44,13.92,348.86,400,3.9,55.5,59.4,17.03,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 21.0%; SMA 200: 357.86 => -2.58%; RSI: 52.91; Day Volatility: 2.52; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 6.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.3 => 14.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CASY,54,0.2078,F,482,107.08,778.63,780,44.7,42.7,87.4,11.219999999999999,MODERATE,3.34,MEDIUM,(Stock Name: Caseys General Stores. Inc.; Sector: Consumer Cyclical; Strength: F - Consumer / Retail / Services; Intrinsic: 107.08; Revenue: 1756.0cr; Net Profit: 71.0cr; Recommended: buy; Projected High: 1069.0; Projected Medium: 970.0; Projected Low: 795.0; All time high: 927.85 => 16.0%; SMA 200: 654.05 => 16.0%; RSI: 51.24; Day Volatility: 3.34; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.09 => 52.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 758.67 => 2.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORLY,54,0.2078,F,246,-1.28,89.55,85,7.7,2.35,10.05,11.219999999999999,MODERATE,2.61,LOW,(Stock Name: O'Reilly Automotive. Inc.; Sector: Consumer Cyclical; Strength: F - Industrials / Energy / Utilities ; Intrinsic: -1.28; Revenue: 1821.0cr; Net Profit: 260.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 89.0; All time high: 108.72 => 18.0%; SMA 200: 95.41 => -6.54%; RSI: 42.7; Day Volatility: 2.61; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.0 => 6.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRGP,54,0.2078,F,318,14.61,272.61,280,12,18.6,30.6,11.219999999999999,MODERATE,2.71,LOW,(Stock Name: Targa Resources. Inc.; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 14.61; Revenue: 1656.0cr; Net Profit: 212.0cr; Recommended: buy; Projected High: 331.0; Projected Medium: 285.0; Projected Low: 245.0; All time high: 280.0 => 3.0%; SMA 200: 207.92 => 23.73%; RSI: 54.29; Day Volatility: 2.71; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.14 => 47.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.56 => 10.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIRI,82,0.2078,M,1014,34.91,28.35,29,1.95,2.88,4.83,17.04,MODERATE,2.93,MEDIUM,(Stock Name: SiriusXM Holdings Inc.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 34.91; Revenue: 858.0cr; Net Profit: 85.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 28.0; Projected Low: 18.0; All time high: 81.4 => 65.0%; SMA 200: 23.15 => 18.35%; RSI: 55.88; Day Volatility: 2.93; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.69 => 34.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.89 => 8.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAL,82,0.2078,F,496,12.91,34.21,37,1.43,4.4,5.83,17.04,MODERATE,2.81,MEDIUM,(Stock Name: Halliburton Company; Sector: Energy; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 12.91; Revenue: 2217.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 45.0; Projected Low: 31.0; All time high: 74.33 => 54.0%; SMA 200: 32.33 => 5.48%; RSI: 30.06; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 45.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.69 => -1.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CME,54,0.2078,F,192,73.57,221,220,13.8,11,24.8,11.219999999999999,MODERATE,3.47,LOW,(Stock Name: CME Group Inc.; Sector: Financial Services; Strength: F - Consumer / Retail / Services; Intrinsic: 73.57; Revenue: 674.0cr; Net Profit: 424.0cr; Recommended: buy; Projected High: 353.0; Projected Medium: 305.0; Projected Low: 230.0; All time high: 329.16 => 33.0%; SMA 200: 281.43 => -27.35%; RSI: 30.48; Day Volatility: 3.47; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.17 => -16.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.37 => -5.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACM,82,0.2078,F,1056,17.71,71.02,65,9.4,2.7,12.100000000000001,17.04,MODERATE,3.31,MEDIUM,(Stock Name: AECOM; Sector: Industrials; Strength: F - Financials / REITs / Industrial Stable; Intrinsic: 17.71; Revenue: 1599.0cr; Net Profit: 63.0cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 135.52 => 48.0%; SMA 200: 100.09 => -40.93%; RSI: 40.55; Day Volatility: 3.31; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => -19.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 62.72 => 11.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GVA,54,0.2078,F,1249,23.59,160.39,135,13.9,4.1,18,11.219999999999999,MODERATE,2.76,MEDIUM,(Stock Name: Granite Construction Incorporat; Sector: Industrials; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 23.59; Revenue: 464.0cr; Net Profit: 18.0cr; Recommended: strong_buy; Projected High: 185.0; Projected Medium: 172.5; Projected Low: 141.0; All time high: 152.81 => -5.0%; SMA 200: 120.44 => 24.91%; RSI: 67.07; Day Volatility: 2.76; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.08 => 56.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 130.92 => 18.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HD,82,0.2078,F,44,13.92,348.86,300,55.05,4.4,59.449999999999996,17.04,MODERATE,2.52,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 13.92; Revenue: 16659.0cr; Net Profit: 1401.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.5; Projected Low: 310.0; All time high: 439.37 => 21.0%; SMA 200: 357.86 => -2.58%; RSI: 52.91; Day Volatility: 2.52; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 6.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.3 => 14.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CNK,82,0.2079,M,1646,3.3,33.44,34,2.6,3.1,5.7,17.05,MODERATE,3.2,MEDIUM,(Stock Name: Cinemark Holdings Inc Cinemark ; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.3; Revenue: 322.0cr; Net Profit: 17.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 36.0; Projected Low: 23.0; All time high: 45.68 => 27.0%; SMA 200: 27.12 => 18.89%; RSI: 67.9; Day Volatility: 3.2; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 35.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.24 => 12.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HON,82,0.2079,F,121,42.89,232.21,260,6.1,33.5,39.6,17.05,MODERATE,2.53,LOW,(Stock Name: Honeywell International Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 42.89; Revenue: 3766.0cr; Net Profit: 397.0cr; Recommended: buy; Projected High: 292.0; Projected Medium: 242.235; Projected Low: 198.0; All time high: 248.18 => 6.0%; SMA 200: 213.64 => 8.0%; RSI: 48.77; Day Volatility: 2.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.76 => 19.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 204.93 => 11.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORA,82,0.2079,F,1150,41.84,116.12,120,8.7,11.1,19.799999999999997,17.05,MODERATE,3.61,MEDIUM,(Stock Name: Ormat Technologies. Inc.; Sector: Utilities; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 41.84; Revenue: 116.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 132.5; Projected Low: 115.0; All time high: 146.39 => 21.0%; SMA 200: 114.25 => 1.61%; RSI: 38.06; Day Volatility: 3.61; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.58 => 46.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.29 => -5.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GE,82,0.208,F,36,17.31,369,410,12.4,50.55,62.949999999999996,17.06,MODERATE,2.53,MEDIUM,(Stock Name: GE Aerospace; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.31; Revenue: 4831.0cr; Net Profit: 856.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 353.0; Projected Low: 270.0; All time high: 364.7 => -1.0%; SMA 200: 306.2 => 17.02%; RSI: 69.53; Day Volatility: 2.53; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 56.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 306.13 => 17.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOOG,82,0.208,F,7,39.51,334.69,370,11.75,45.35,57.1,17.06,MODERATE,3.06,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 39.51; Revenue: 42250.0cr; Net Profit: 16021.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 404.47 => 17.0%; SMA 200: 311.78 => 6.85%; RSI: 38.85; Day Volatility: 3.06; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 57.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 326.57 => 2.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OZK,54,0.208,F,1360,53.19,52.11,55,1.05,4.8,5.85,11.23,MODERATE,2.58,LOW,(Stock Name: Bank OZK; Sector: Financial Services; Strength: F - Financials / REITs / Banks ; Intrinsic: 53.19; Revenue: 156.0cr; Net Profit: 69.0cr; Recommended: none; Projected High: 61.0; Projected Medium: 53.0; Projected Low: 40.0; All time high: 56.86 => 8.0%; SMA 200: 47.81 => 8.24%; RSI: 57.6; Day Volatility: 2.58; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.37 => 18.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.02 => 9.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CTAS,54,0.208,F,271,11.97,171.9,180,5.9,13.4,19.3,11.23,MODERATE,2.81,LOW,(Stock Name: Cintas Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 11.97; Revenue: 1103.0cr; Net Profit: 193.0cr; Recommended: buy; Projected High: 245.0; Projected Medium: 209.5; Projected Low: 160.0; All time high: 229.24 => 25.0%; SMA 200: 186.27 => -8.36%; RSI: 42.43; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.78 => -5.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 162.54 => 5.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CTAS,54,0.208,F,271,11.97,171.9,165,13.4,5.9,19.3,11.23,MODERATE,2.81,LOW,(Stock Name: Cintas Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 11.97; Revenue: 1103.0cr; Net Profit: 193.0cr; Recommended: buy; Projected High: 245.0; Projected Medium: 209.5; Projected Low: 160.0; All time high: 229.24 => 25.0%; SMA 200: 186.27 => -8.36%; RSI: 42.43; Day Volatility: 2.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.78 => -5.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 162.54 => 5.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
F,82,0.208,F,327,9.4,14.13,13,1.77,0.64,2.41,17.06,HIGH-RISK,3.68,MEDIUM,(Stock Name: Ford Motor Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 9.4; Revenue: 18986.0cr; Net Profit: -610.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 14.25; Projected Low: 10.0; All time high: 25.87 => 45.0%; SMA 200: 13.03 => 7.79%; RSI: 45.83; Day Volatility: 3.68; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 40.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.95 => 8.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMZN,82,0.208,F,4,41.09,232.69,255,9.05,30.65,39.7,17.06,MODERATE,3.11,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 41.09; Revenue: 74278.0cr; Net Profit: 9080.0cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 315.0; Projected Low: 207.0; All time high: 278.56 => 16.0%; SMA 200: 232.83 => -0.06%; RSI: 38.53; Day Volatility: 3.11; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 30.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.73 => 6.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EBAY,82,0.208,F,358,9.89,107.87,105,11.05,7.35,18.4,17.06,MODERATE,2.67,MEDIUM,(Stock Name: eBay Inc.; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 9.89; Revenue: 1160.0cr; Net Profit: 201.0cr; Recommended: none; Projected High: 130.0; Projected Medium: 110.0; Projected Low: 65.0; All time high: 119.31 => 10.0%; SMA 200: 93.66 => 13.17%; RSI: 51.45; Day Volatility: 2.67; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.71 => 45.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.1 => 8.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MITT,54,0.2081,F,4130,10.21,8.01,8,0.3,0.6,0.8999999999999999,11.24,HIGH-RISK,2.97,LOW,(Stock Name: TPG Mortgage Investment Trust. ; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 10.21; Revenue: 7.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 10.25; Projected Medium: 9.125; Projected Low: 8.5; All time high: 80.82 => 90.0%; SMA 200: 7.94 => 0.82%; RSI: 58.32; Day Volatility: 2.97; Week Volatility: 4.73; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 29.71%; Week Support: 5.63 => 29.71%; Month Support: 5.63 => 29.71%; Day NWE: 7.31 => 8.79%; Week NWE: 6.83 => 14.71%; Month NWE: -0.9 => 111.17%)
