
[High Premium Options List]
Symbol,LTP,Benefit,Strength,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%

[Covered Call with Protective Options List]
Symbol,days,Benefit,Strength,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
NVDA,101,0.1793,S,1,8.07,217.55,230,14.65,24.75,39.4,18.11,MODERATE,3.08,MEDIUM,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 8.07; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 300.0; Projected Low: 180.0; All time high: 236.54 => 8.0%; SMA 200: 194.16 => 10.75%; RSI: 58.06; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 60.18%; Week Support: 164.27 => 24.49%; Month Support: 86.62 => 60.18%; Day NWE: 188.08 => 13.55%; Week NWE: 176.92 => 18.68%; Month NWE: 156.8 => 27.93%)
MCK,101,0.1795,F,178,-36.55,879.87,1010,18,141.5,159.5,18.13,MODERATE,4,LOW,(Stock Name: McKesson Corporation; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -36.55; Revenue: 41098.0cr; Net Profit: 459.0cr; Recommended: buy; Projected High: 1080.0; Projected Medium: 1000.0; Projected Low: 812.0; All time high: 999.0 => 12.0%; SMA 200: 838.1 => 4.75%; RSI: 61.7; Day Volatility: 4.0; Week Volatility: 6.37; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 27.6%; Week Support: 637.0 => 27.6%; Month Support: 112.6 => 87.2%; Day NWE: 792.38 => 9.94%; Week NWE: 705.31 => 19.84%; Month NWE: 696.44 => 20.85%)
ISRG,101,0.1797,F,125,51.34,393.38,410,28,43.4,71.4,18.15,MODERATE,2.55,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.34; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 483.0; Projected Low: 324.0; All time high: 616.0 => 36.0%; SMA 200: 479.83 => -21.98%; RSI: 56.92; Day Volatility: 2.55; Week Volatility: 8.69; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -8.76%; Week Support: 427.84 => -8.76%; Month Support: 180.07 => 54.22%; Day NWE: 330.67 => 15.94%; Week NWE: 300.83 => 23.53%; Month NWE: 357.4 => 9.15%)
GOOG,66,0.1798,F,8,50.9,355.84,375,12.35,29.9,42.25,11.87,MODERATE,3.45,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 328.82 => 7.59%; RSI: 52.14; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.91%; Week Support: 142.66 => 59.91%; Month Support: 142.66 => 59.91%; Day NWE: 313.04 => 12.03%; Week NWE: 300.45 => 15.56%; Month NWE: 260.16 => 26.89%)
HCA,66,0.18,F,207,-30.47,414.03,405,30.9,18.3,49.2,11.88,MODERATE,2.71,MEDIUM,(Stock Name: HCA Healthcare. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -30.47; Revenue: 7801.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 579.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 556.52 => 26.0%; SMA 200: 456.81 => -10.33%; RSI: 58.58; Day Volatility: 2.71; Week Volatility: 7.51; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.98 => 29.96%; Week Support: 289.98 => 29.96%; Month Support: 289.98 => 29.96%; Day NWE: 354.03 => 14.49%; Week NWE: 327.11 => 20.99%; Month NWE: 347.78 => 16.0%)
MSI,38,0.18,F,246,16.14,461.98,450,23.1,8.5,31.6,6.84,MODERATE,2.92,MEDIUM,(Stock Name: Motorola Solutions. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 16.14; Revenue: 1224.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 529.0; Projected Low: 476.0; All time high: 507.82 => 9.0%; SMA 200: 416.23 => 9.9%; RSI: 66.47; Day Volatility: 2.92; Week Volatility: 5.63; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 359.36 => 22.21%; Week Support: 359.36 => 22.21%; Month Support: 195.18 => 57.75%; Day NWE: 413.35 => 10.53%; Week NWE: 365.78 => 20.82%; Month NWE: 361.28 => 21.8%)
META,101,0.18,F,9,102.52,594.92,550,80,28.15,108.15,18.18,MODERATE,3.13,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 25.0%; SMA 200: 630.6 => -6.0%; RSI: 48.56; Day Volatility: 3.13; Week Volatility: 10.66; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.35%; Week Support: 520.26 => 12.55%; Month Support: 88.09 => 85.19%; Day NWE: 513.7 => 13.65%; Week NWE: 488.98 => 17.81%; Month NWE: 448.0 => 24.7%)
PSX,101,0.1805,M,216,71.15,215.52,195,30,9.3,39.3,18.23,MODERATE,3.48,MEDIUM,(Stock Name: Phillips 66; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 71.15; Revenue: 15217.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 217.0; Projected Low: 138.0; All time high: 216.08 => 0.0%; SMA 200: 162.44 => 24.63%; RSI: 66.77; Day Volatility: 3.48; Week Volatility: 5.84; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 57.77%; Week Support: 91.01 => 57.77%; Month Support: 91.01 => 57.77%; Day NWE: 188.31 => 12.62%; Week NWE: 168.2 => 21.96%; Month NWE: 129.72 => 39.81%)
META,101,0.1806,F,9,102.52,594.92,555,78.45,30.05,108.5,18.240000000000002,MODERATE,3.13,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 25.0%; SMA 200: 630.6 => -6.0%; RSI: 48.56; Day Volatility: 3.13; Week Volatility: 10.66; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.35%; Week Support: 520.26 => 12.55%; Month Support: 88.09 => 85.19%; Day NWE: 513.7 => 13.65%; Week NWE: 488.98 => 17.81%; Month NWE: 448.0 => 24.7%)
LLY,101,0.1807,F,12,34.92,1231.94,1110,178.95,45.9,224.85,18.25,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
META,101,0.1807,F,9,102.52,594.92,630,40,68.55,108.55,18.25,MODERATE,3.13,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 102.52; Revenue: 22825.0cr; Net Profit: 6810.0cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 750.0; Projected Low: 580.0; All time high: 796.25 => 25.0%; SMA 200: 630.6 => -6.0%; RSI: 48.56; Day Volatility: 3.13; Week Volatility: 10.66; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.35%; Week Support: 520.26 => 12.55%; Month Support: 88.09 => 85.19%; Day NWE: 513.7 => 13.65%; Week NWE: 488.98 => 17.81%; Month NWE: 448.0 => 24.7%)
ISRG,101,0.1812,F,125,51.34,393.38,395,37.2,34.8,72,18.3,MODERATE,2.55,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.34; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 483.0; Projected Low: 324.0; All time high: 616.0 => 36.0%; SMA 200: 479.83 => -21.98%; RSI: 56.92; Day Volatility: 2.55; Week Volatility: 8.69; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -8.76%; Week Support: 427.84 => -8.76%; Month Support: 180.07 => 54.22%; Day NWE: 330.67 => 15.94%; Week NWE: 300.83 => 23.53%; Month NWE: 357.4 => 9.15%)
GOOG,101,0.1813,F,8,50.9,355.84,310,57.55,7.6,65.14999999999999,18.310000000000002,MODERATE,3.45,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 328.82 => 7.59%; RSI: 52.14; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.91%; Week Support: 142.66 => 59.91%; Month Support: 142.66 => 59.91%; Day NWE: 313.04 => 12.03%; Week NWE: 300.45 => 15.56%; Month NWE: 260.16 => 26.89%)
GOOG,101,0.1814,F,8,50.9,355.84,400,11.5,53.7,65.2,18.32,MODERATE,3.45,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 328.82 => 7.59%; RSI: 52.14; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.91%; Week Support: 142.66 => 59.91%; Month Support: 142.66 => 59.91%; Day NWE: 313.04 => 12.03%; Week NWE: 300.45 => 15.56%; Month NWE: 260.16 => 26.89%)
UBER,66,0.1815,F,116,12.15,78.03,77.5,5.25,4.1,9.35,11.98,MODERATE,2.91,MEDIUM,(Stock Name: Uber Technologies. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.15; Revenue: 5523.0cr; Net Profit: 958.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 101.0; Projected Low: 70.0; All time high: 101.99 => 23.0%; SMA 200: 77.95 => 0.1%; RSI: 63.1; Day Volatility: 2.91; Week Volatility: 7.53; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 29.72%; Month Support: 19.9 => 74.5%; Day NWE: 66.89 => 14.28%; Week NWE: 60.28 => 22.75%; Month NWE: 0.0 => 100.0%)
ISRG,101,0.1817,F,125,51.34,393.38,385,42.1,30.1,72.2,18.35,MODERATE,2.55,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.34; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 483.0; Projected Low: 324.0; All time high: 616.0 => 36.0%; SMA 200: 479.83 => -21.98%; RSI: 56.92; Day Volatility: 2.55; Week Volatility: 8.69; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -8.76%; Week Support: 427.84 => -8.76%; Month Support: 180.07 => 54.22%; Day NWE: 330.67 => 15.94%; Week NWE: 300.83 => 23.53%; Month NWE: 357.4 => 9.15%)
ISRG,101,0.1817,F,125,51.34,393.38,390,39.7,32.5,72.2,18.35,MODERATE,2.55,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 51.34; Revenue: 1103.0cr; Net Profit: 314.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 483.0; Projected Low: 324.0; All time high: 616.0 => 36.0%; SMA 200: 479.83 => -21.98%; RSI: 56.92; Day Volatility: 2.55; Week Volatility: 8.69; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => -8.76%; Week Support: 427.84 => -8.76%; Month Support: 180.07 => 54.22%; Day NWE: 330.67 => 15.94%; Week NWE: 300.83 => 23.53%; Month NWE: 357.4 => 9.15%)
AMZN,101,0.1818,F,4,51.16,278.09,245,43.9,7.15,51.05,18.360000000000003,MODERATE,2.79,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 51.16; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0; All time high: 287.2 => 3.0%; SMA 200: 236.82 => 14.84%; RSI: 65.87; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 29.52%; Week Support: 196.0 => 29.52%; Month Support: 81.43 => 70.72%; Day NWE: 231.83 => 16.63%; Week NWE: 215.8 => 22.4%; Month NWE: 193.37 => 30.46%)
AMT,66,0.1818,F,239,7.98,169.11,180,4.3,16,20.3,12,MODERATE,3.01,MEDIUM,(Stock Name: American Tower Corporation (REI; Sector: Real Estate; Strength: F - Mega / Large Cap / Stable; Intrinsic: 7.98; Revenue: 1094.0cr; Net Profit: 340.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 210.0; Projected Low: 188.0; All time high: 303.72 => 44.0%; SMA 200: 178.38 => -5.48%; RSI: 47.09; Day Volatility: 3.01; Week Volatility: 5.56; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.51 => -2.01%; Week Support: 172.51 => -2.01%; Month Support: 154.58 => 8.59%; Day NWE: 158.61 => 6.21%; Week NWE: 149.49 => 11.6%; Month NWE: 137.2 => 18.87%)
HCA,66,0.1818,F,207,-30.47,414.03,410,28.2,21.5,49.7,12,MODERATE,2.71,MEDIUM,(Stock Name: HCA Healthcare. Inc.; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: -30.47; Revenue: 7801.0cr; Net Profit: 684.0cr; Recommended: buy; Projected High: 579.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 556.52 => 26.0%; SMA 200: 456.81 => -10.33%; RSI: 58.58; Day Volatility: 2.71; Week Volatility: 7.51; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 289.98 => 29.96%; Week Support: 289.98 => 29.96%; Month Support: 289.98 => 29.96%; Day NWE: 354.03 => 14.49%; Week NWE: 327.11 => 20.99%; Month NWE: 347.78 => 16.0%)
GOOG,66,0.1818,F,8,50.9,355.84,335,33.1,9.6,42.7,12,MODERATE,3.45,MEDIUM,(Stock Name: Alphabet Inc.; Sector: Communication Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 50.9; Revenue: 44587.0cr; Net Profit: 24412.0cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 425.0; Projected Low: 340.0; All time high: 404.47 => 12.0%; SMA 200: 328.82 => 7.59%; RSI: 52.14; Day Volatility: 3.45; Week Volatility: 7.63; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 59.91%; Week Support: 142.66 => 59.91%; Month Support: 142.66 => 59.91%; Day NWE: 313.04 => 12.03%; Week NWE: 300.45 => 15.56%; Month NWE: 260.16 => 26.89%)
GE,66,0.182,F,38,17,366.7,350,31.65,12.4,44.05,12.01,MODERATE,2.59,MEDIUM,(Stock Name: GE Aerospace; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 17.0; Revenue: 5064.0cr; Net Profit: 896.0cr; Recommended: strong_buy; Projected High: 455.0; Projected Medium: 400.0; Projected Low: 347.0; All time high: 388.84 => 6.0%; SMA 200: 317.24 => 13.49%; RSI: 54.85; Day Volatility: 2.59; Week Volatility: 5.53; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 56.54%; Week Support: 159.36 => 56.54%; Month Support: 37.34 => 89.82%; Day NWE: 329.32 => 10.19%; Week NWE: 306.77 => 16.34%; Month NWE: 257.5 => 29.78%)
XOM,66,0.1821,F,23,63.08,159.79,170,4.15,15.05,19.200000000000003,12.02,MODERATE,2.5,LOW,(Stock Name: ExxonMobil Holdings Corporation; Sector: Energy; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 63.08; Revenue: 36106.0cr; Net Profit: 3276.0cr; Recommended: buy; Projected High: 185.0; Projected Medium: 168.0; Projected Low: 142.0; All time high: 176.41 => 9.0%; SMA 200: 140.44 => 12.11%; RSI: 65.07; Day Volatility: 2.5; Week Volatility: 4.8; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 38.79%; Week Support: 97.8 => 38.79%; Month Support: 97.8 => 38.79%; Day NWE: 141.18 => 11.64%; Week NWE: 132.81 => 16.88%; Month NWE: 114.84 => 28.13%)
TSM,101,0.1821,F,5,4.8,418.47,420,40.05,36.9,76.94999999999999,18.39,MODERATE,3.06,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 4.8; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 534.5; Projected Low: 430.0; All time high: 479.0 => 13.0%; SMA 200: 360.82 => 13.78%; RSI: 51.5; Day Volatility: 3.06; Week Volatility: 8.34; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 67.92%; Week Support: 134.25 => 67.92%; Month Support: 59.43 => 85.8%; Day NWE: 373.24 => 10.81%; Week NWE: 360.54 => 13.84%; Month NWE: 289.87 => 30.73%)
MSFT,45,0.1822,F,3,59.56,506.06,505,22.05,19.45,41.5,8.200000000000001,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
MSFT,66,0.1823,F,3,59.56,506.06,545,12,48.9,60.9,12.030000000000001,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
TSM,101,0.1823,F,5,4.8,418.47,410,45.55,31.5,77.05,18.41,MODERATE,3.06,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 4.8; Revenue: 444049.0cr; Net Profit: 221681.0cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 534.5; Projected Low: 430.0; All time high: 479.0 => 13.0%; SMA 200: 360.82 => 13.78%; RSI: 51.5; Day Volatility: 3.06; Week Volatility: 8.34; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 67.92%; Week Support: 134.25 => 67.92%; Month Support: 59.43 => 85.8%; Day NWE: 373.24 => 10.81%; Week NWE: 360.54 => 13.84%; Month NWE: 289.87 => 30.73%)
MSFT,66,0.1823,F,3,59.56,506.06,470,50.2,10.7,60.900000000000006,12.030000000000001,MODERATE,2.76,MEDIUM,(Stock Name: Microsoft Corporation; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 59.56; Revenue: 33184.0cr; Net Profit: 13375.0cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 555.45 => 9.0%; SMA 200: 433.02 => 14.43%; RSI: 79.14; Day Volatility: 2.76; Week Volatility: 6.43; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 31.87%; Week Support: 344.79 => 31.87%; Month Support: 344.79 => 31.87%; Day NWE: 407.44 => 19.49%; Week NWE: 351.03 => 30.63%; Month NWE: 360.5 => 28.76%)
BMY,66,0.1823,F,136,10.93,64.84,60,6.6,1.2,7.8,12.030000000000001,MODERATE,3.19,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 10.93; Revenue: 4919.0cr; Net Profit: 928.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 68.0; Projected Low: 40.0; All time high: 81.44 => 20.0%; SMA 200: 56.2 => 13.33%; RSI: 63.63; Day Volatility: 3.19; Week Volatility: 4.97; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 34.42%; Week Support: 42.52 => 34.42%; Month Support: 42.52 => 34.42%; Day NWE: 60.26 => 7.07%; Week NWE: 52.1 => 19.65%; Month NWE: 43.2 => 33.38%)
AMZN,66,0.1823,F,4,51.16,278.09,295,9.05,24.4,33.45,12.030000000000001,MODERATE,2.79,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Stable; Intrinsic: 51.16; Revenue: 77568.0cr; Net Profit: 13528.0cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 325.0; Projected Low: 230.0; All time high: 287.2 => 3.0%; SMA 200: 236.82 => 14.84%; RSI: 65.87; Day Volatility: 2.79; Week Volatility: 6.93; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 29.52%; Week Support: 196.0 => 29.52%; Month Support: 81.43 => 70.72%; Day NWE: 231.83 => 16.63%; Week NWE: 215.8 => 22.4%; Month NWE: 193.37 => 30.46%)
TDG,101,0.1824,F,282,-167.97,1223.48,1100,188,37.4,225.4,18.42,MODERATE,3.78,MEDIUM,(Stock Name: Transdigm Group Incorporated; Sector: Industrials; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: -167.97; Revenue: 1001.0cr; Net Profit: 191.0cr; Recommended: buy; Projected High: 1972.0; Projected Medium: 1487.5; Projected Low: 1350.0; All time high: 1623.83 => 25.0%; SMA 200: 1279.97 => -4.62%; RSI: 43.32; Day Volatility: 3.78; Week Volatility: 6.04; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1235.69 => -1.0%; Week Support: 1123.61 => 8.16%; Month Support: 499.63 => 59.16%; Day NWE: 1148.4 => 6.14%; Week NWE: 1103.71 => 9.79%; Month NWE: 1071.0 => 12.46%)
MSI,66,0.1824,F,246,16.14,461.98,420,50.5,5.1,55.6,12.04,MODERATE,2.92,MEDIUM,(Stock Name: Motorola Solutions. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 16.14; Revenue: 1224.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 550.0; Projected Medium: 529.0; Projected Low: 476.0; All time high: 507.82 => 9.0%; SMA 200: 416.23 => 9.9%; RSI: 66.47; Day Volatility: 2.92; Week Volatility: 5.63; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 359.36 => 22.21%; Week Support: 359.36 => 22.21%; Month Support: 195.18 => 57.75%; Day NWE: 413.35 => 10.53%; Week NWE: 365.78 => 20.82%; Month NWE: 361.28 => 21.8%)
LLY,101,0.1824,F,12,34.92,1231.94,1340,61.95,165,226.95,18.42,MODERATE,3.83,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 34.92; Revenue: 7967.0cr; Net Profit: 2671.0cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1344.0; Projected Low: 850.0; All time high: 1249.45 => 1.0%; SMA 200: 1035.53 => 15.94%; RSI: 60.71; Day Volatility: 3.83; Week Volatility: 6.35; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 49.37%; Week Support: 623.78 => 49.37%; Month Support: 623.78 => 49.37%; Day NWE: 1076.63 => 12.61%; Week NWE: 987.42 => 19.85%; Month NWE: 854.68 => 30.62%)
